
================================================================================
eigen rank: 1% (actual: 10)
dataset: qqp
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6050, 6050, 6010, 6020, 6130, 6050, 6100, 6140, 6050, 6160, 6190, 6390, 6510, 6480, 6510, 6530, 6530, 6520, 6540, 6570, 6570, 6580, 6670, 6630, 6610, 6630, 6610, 6620, 6610, 6600, 6610, 6630, 6610, 6600, 6630, 6610, 6620, 6620, 6590, 6590, 6590, 6610, 6600, 6590, 6590, 6590, 6600, 6600, 6590, 6620, 6630, 6630, 6670, 6690, 6630, 6670, 6660, 6690, 6660, 6670, 6630, 6620, 6620, 6640, 6650, 6680, 6670, 6680, 6660, 6670, 6670, 6640, 6620, 6600, 6550, 6570, 6560, 6540, 6540, 6560, 6550, 6580, 6580, 6600, 6590, 6590, 6600, 6600, 6590, 6560, 6590, 6580, 6570, 6570, 6590, 6600, 6540, 6540, 6520]
random:
[5130, 6280, 6310, 6430, 6600, 5960, 6070, 6330, 6290, 6410, 6350, 6450, 6360, 6430, 6200, 6510, 6180, 6400, 6600, 6180, 6600, 6420, 6610, 6550, 6540, 6600, 6280, 6430, 6400, 6610, 6540, 6430, 6470, 6480, 6390, 6470, 6250, 6540, 6580, 6550, 6450, 6250, 6560, 6560, 6510, 6400, 6640, 6360, 6530, 6560, 6410, 6610, 6570, 6480, 6540, 6390, 6560, 6540, 6610, 6350, 6570, 6590, 6640, 6490, 6420, 6540, 6560, 6600, 6530, 6520, 6520, 6580, 6530, 6560, 6550, 6620, 6580, 6520, 6500, 6540, 6450, 6540, 6660, 6620, 6480, 6500, 6520, 6530, 6580, 6610, 6460, 6520, 6540, 6550, 6470, 6550, 6500, 6510, 6560, 6520]

inv mode lambda=1e-06
top:
[6050, 6050, 6050, 6040, 6120, 6270, 6310, 6290, 6340, 6330, 6370, 6410, 6460, 6510, 6510, 6500, 6540, 6580, 6570, 6660, 6660, 6670, 6720, 6710, 6700, 6620, 6640, 6550, 6610, 6610, 6670, 6690, 6680, 6660, 6700, 6740, 6680, 6660, 6650, 6740, 6720, 6680, 6710, 6760, 6750, 6840, 6860, 6870, 6870, 6840, 6850, 6860, 6850, 6830, 6940, 6950, 6880, 6920, 6900, 6970, 6890, 6830, 6850, 6920, 6900, 6980, 7000, 6960, 7050, 7040, 7170, 7170, 7070, 7150, 7160, 7100, 7030, 7010, 6970, 6960, 6950, 7010, 7030, 6990, 7040, 7010, 7060, 7090, 7180, 7190, 7120, 7100, 7090, 7120, 7220, 7160, 7170, 7040, 6940, 6910]
random:
[6050, 5930, 6180, 6680, 6280, 6480, 6470, 6720, 6720, 6510, 6640, 6570, 6570, 6850, 6650, 6440, 6580, 6790, 6720, 6820, 6940, 6580, 6620, 6750, 6590, 6880, 6770, 6580, 6790, 6540, 6830, 6760, 7110, 6890, 6740, 6860, 6910, 7060, 6660, 6890, 7090, 6920, 6890, 6700, 6920, 6810, 7040, 7070, 6960, 6940, 7030, 7080, 6840, 7120, 6800, 7040, 6950, 7100, 6880, 6880, 7010, 6760, 6960, 6980, 6980, 7000, 6960, 6920, 6980, 7010, 6760, 7070, 7040, 7020, 7110, 6960, 6710, 6930, 6970, 7130, 7030, 7040, 7010, 6990, 6960, 6970, 6980, 7010, 7040, 7050, 6860, 6850, 6920, 7010, 7000, 6940, 6940, 6880, 6860, 6910]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 22.36%

distribution by percentage range:
  0- 10%:  171 ( 34.2%) ████████████████████████████████████████
 10- 20%:  121 ( 24.2%) ████████████████████████████
 20- 30%:   70 ( 14.0%) ████████████████
 30- 40%:   45 (  9.0%) ██████████
 40- 50%:   30 (  6.0%) ███████
 50- 60%:   37 (  7.4%) ████████
 60- 70%:   15 (  3.0%) ███
 70- 80%:   10 (  2.0%) ██
 80- 90%:    1 (  0.2%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:   3.1%
  2:  36.3%
  3:  31.4%
  4:   2.2%
  5:   4.2%
  6:   9.1%
  7:  13.6%
  8:  18.2%
  9:  22.3%
 10:  57.2%
 11:   5.0%
 12:   4.6%
 13:  14.6%
 14:   9.7%
 15:  20.7%
 16:  30.3%
 17:  16.4%
 18:   1.7%
 19:  32.6%
 20:   9.6%
 21:   7.1%
 22:  29.0%
 23:  22.7%
 24:   6.4%
 25:   5.5%
 26:  51.1%
 27:  39.9%
 28:  42.5%
 29:  26.6%
 30:   3.3%
 31:  13.8%
 32:   8.1%
 33:  16.1%
 34:  69.4%
 35:  30.8%
 36:   3.9%
 37:  18.7%
 38:  53.0%
 39:  17.3%
 40:  11.1%
 41:   4.5%
 42:  17.9%
 43:  46.2%
 44:   4.0%
 45:   1.1%
 46:   0.5%
 47:  52.9%
 48:  24.3%
 49:  19.3%
 50:  36.8%
 51:  73.5%
 52:  21.9%
 53:  20.3%
 54:   4.0%
 55:  42.5%
 56:  27.1%
 57:  24.9%
 58:  76.8%
 59:   5.7%
 60:  47.1%
 61:   5.8%
 62:  23.6%
 63:  46.2%
 64:   7.9%
 65:  19.7%
 66:   5.4%
 67:  17.1%
 68:  47.8%
 69:   8.4%
 70:  14.5%
 71:  28.5%
 72:  16.3%
 73:  23.1%
 74:  50.2%
 75:   7.0%
 76:  12.2%
 77:  34.8%
 78:  17.5%
 79:  45.6%
 80:   8.5%
 81:  34.6%
 82:  21.1%
 83:   9.7%
 84:  35.5%
 85:  26.5%
 86:  12.1%
 87:  13.6%
 88:  11.8%
 89:   9.0%
 90:   5.4%
 91:   6.7%
 92:   5.2%
 93:   7.1%
 94:  63.6%
 95:  74.2%
 96:  32.5%
 97:  10.7%
 98:   8.1%
 99:  26.4%
100:  26.7%
101:  28.4%
102:  18.8%
103:   8.0%
104:  50.2%
105:   4.2%
106:  24.7%
107:  19.8%
108:  23.6%
109:   3.3%
110:   5.3%
111:  34.6%
112:   3.9%
113:   6.0%
114:   8.4%
115:  17.1%
116:  34.5%
117:  11.3%
118:  45.8%
119:  78.3%
120:   8.1%
121:   2.9%
122:   4.2%
123:  22.6%
124:  20.1%
125:  11.2%
126:  11.0%
127:  50.6%
128:  43.9%
129:   9.2%
130:  30.4%
131:   5.8%
132:  37.0%
133:  13.5%
134:  17.3%
135:   6.8%
136:  29.4%
137:   9.0%
138:  15.3%
139:  11.8%
140:   5.4%
141:   8.0%
142:  56.4%
143:   8.2%
144:  29.3%
145:   6.7%
146:  20.4%
147:  27.4%
148:   5.7%
149:  12.4%
150:  12.5%
151:  71.5%
152:  41.5%
153:  71.5%
154:  31.0%
155:  22.5%
156:   4.9%
157:  12.9%
158:  16.2%
159:   6.2%
160:  37.9%
161:  53.0%
162:   5.9%
163:  22.6%
164:   5.3%
165:  58.3%
166:  15.9%
167:   5.2%
168:   1.8%
169:  31.9%
170:  61.5%
171:  65.2%
172:  29.6%
173:  47.9%
174:   1.8%
175:   8.5%
176:  11.5%
177:  17.7%
178:  43.3%
179:  14.3%
180:   8.5%
181:   5.8%
182:   7.5%
183:  24.0%
184:  65.8%
185:  62.1%
186:   7.1%
187:  16.1%
188:  10.8%
189:  14.5%
190:   3.8%
191:  12.6%
192:  20.4%
193:  32.3%
194:  59.9%
195:   6.5%
196:   3.7%
197:  29.7%
198:   6.2%
199:  71.0%
200:  56.1%
201:  39.8%
202:   7.8%
203:  44.8%
204:  11.6%
205:  63.8%
206:   5.4%
207:  62.7%
208:  16.0%
209:   8.6%
210:  20.6%
211:  17.7%
212:  12.9%
213:  19.1%
214:  55.1%
215:  11.1%
216:  54.6%
217:  52.5%
218:   4.3%
219:  10.0%
220:  53.3%
221:  19.9%
222:  52.1%
223:  51.4%
224:  20.6%
225:  11.6%
226:   7.4%
227:   5.1%
228:   4.8%
229:   7.6%
230:  19.1%
231:   3.9%
232:   1.2%
233:  10.2%
234:   1.6%
235:  26.7%
236:  47.6%
237:  27.6%
238:  14.1%
239:  44.8%
240:  31.1%
241:   7.3%
242:  35.1%
243:  60.6%
244:  11.3%
245:  25.3%
246:   8.8%
247:   0.7%
248:  33.9%
249:   9.6%
250:   4.1%
251:   4.9%
252:  11.0%
253:   4.8%
254:  31.7%
255:  43.0%
256:  34.3%
257:   4.9%
258:  56.8%
259:  10.6%
260:   7.8%
261:  11.2%
262:  28.5%
263:  28.3%
264:  15.1%
265:  10.1%
266:  64.2%
267:  10.9%
268:  36.3%
269:   4.1%
270:  29.4%
271:   4.5%
272:  31.8%
273:  50.9%
274:  13.1%
275:  53.6%
276:  10.8%
277:  10.5%
278:   4.7%
279:  25.5%
280:  39.6%
281:  58.9%
282:   9.9%
283:  19.1%
284:  37.1%
285:   8.7%
286:  10.4%
287:   4.2%
288:  18.3%
289:   7.2%
290:   8.3%
291:   5.7%
292:  21.3%
293:   3.9%
294:   7.1%
295:  53.3%
296:  28.7%
297:  23.9%
298:  57.0%
299:   7.8%
300:  13.7%
301:   8.7%
302:  25.3%
303:   5.4%
304:  15.7%
305:  17.8%
306:  23.3%
307:   9.5%
308:  11.7%
309:   9.2%
310:  17.1%
311:   7.3%
312:   7.5%
313:  11.0%
314:  45.0%
315:   9.6%
316:   8.0%
317:   6.4%
318:  13.4%
319:   8.7%
320:  59.0%
321:  11.4%
322:   9.4%
323:  10.1%
324:   4.8%
325:   3.3%
326:   6.7%
327:  66.8%
328:  16.4%
329:  22.4%
330:   7.4%
331:  38.5%
332:  15.5%
333:  58.5%
334:  14.1%
335:  15.5%
336:   4.7%
337:  59.8%
338:   3.4%
339:   1.4%
340:  38.5%
341:  47.0%
342:  66.7%
343:  62.3%
344:   7.9%
345:  32.4%
346:  58.7%
347:   2.4%
348:  48.4%
349:  26.8%
350:  43.8%
351:  49.3%
352:  33.2%
353:  16.7%
354:  17.5%
355:   9.2%
356:  50.0%
357:   2.8%
358:   8.7%
359:  56.3%
360:  40.2%
361:  53.3%
362:  11.9%
363:  11.1%
364:  33.1%
365:  10.3%
366:   9.4%
367:  84.3%
368:  29.4%
369:   8.1%
370:  19.2%
371:   9.2%
372:  22.7%
373:  23.1%
374:  31.5%
375:  13.1%
376:   9.5%
377:  15.9%
378:   8.6%
379:  31.0%
380:  28.3%
381:  11.8%
382:  58.5%
383:  44.5%
384:  14.4%
385:   8.9%
386:   4.8%
387:  10.1%
388:   5.9%
389:  47.6%
390:  37.6%
391:   7.8%
392:   4.3%
393:  20.6%
394:  29.6%
395:  15.3%
396:   9.0%
397:   3.7%
398:   9.5%
399:  11.8%
400:   7.3%
401:  21.3%
402:   1.6%
403:  35.1%
404:  11.8%
405:  70.0%
406:   8.0%
407:  53.3%
408:  13.4%
409:  45.5%
410:   6.7%
411:   5.3%
412:   6.1%
413:  49.3%
414:   6.3%
415:  22.2%
416:   2.4%
417:  19.2%
418:   7.0%
419:  13.0%
420:  32.1%
421:  10.0%
422:  15.4%
423:  25.7%
424:   4.8%
425:  14.5%
426:  22.8%
427:  38.9%
428:   2.9%
429:  13.0%
430:  22.4%
431:  27.9%
432:  62.0%
433:   6.6%
434:  17.1%
435:   2.3%
436:  21.9%
437:  72.9%
438:  39.7%
439:  10.7%
440:  21.0%
441:   4.7%
442:  12.7%
443:  56.2%
444:   5.2%
445:   3.0%
446:  44.4%
447:  10.0%
448:  34.7%
449:   7.6%
450:  20.4%
451:  72.6%
452:   6.7%
453:  52.8%
454:   3.8%
455:   4.1%
456:   7.3%
457:  28.6%
458:  48.7%
459:  33.6%
460:  13.4%
461:  11.0%
462:  24.5%
463:  11.2%
464:   4.6%
465:  58.2%
466:  14.4%
467:   7.9%
468:  18.6%
469:  43.2%
470:   3.6%
471:   4.9%
472:   4.6%
473:  22.9%
474:  15.9%
475:  12.1%
476:  37.3%
477:  12.7%
478:  13.7%
479:   7.7%
480:   5.7%
481:   3.8%
482:  51.3%
483:  24.3%
484:  28.6%
485:  18.2%
486:  13.1%
487:   6.1%
488:  10.4%
489:  18.4%
490:   9.0%
491:  33.9%
492:   2.4%
493:  10.1%
494:  12.6%
495:  41.7%
496:   8.1%
497:  23.5%
498:  66.8%
499:   9.1%
500:  23.3%
