
================================================================================
eigen rank: 5% (actual: 100)
dataset: qqp
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6260, 6520, 6410, 6310, 6550, 6580, 6720, 6760, 6830, 6940, 6930, 7020, 7020, 7150, 7000, 7120, 7070, 7070, 7080, 7120, 7140, 7100, 7210, 7190, 7200, 7210, 7230, 7210, 7250, 7270, 7250, 7240, 7220, 7240, 7270, 7260, 7310, 7360, 7350, 7300, 7310, 7300, 7360, 7330, 7320, 7320, 7340, 7300, 7320, 7370, 7410, 7410, 7440, 7450, 7450, 7430, 7460, 7420, 7490, 7500, 7440, 7460, 7440, 7510, 7480, 7500, 7530, 7520, 7480, 7520, 7510, 7480, 7520, 7500, 7520, 7450, 7460, 7440, 7420, 7450, 7470, 7440, 7490, 7490, 7520, 7490, 7460, 7550, 7530, 7540, 7550, 7590, 7580, 7550, 7540, 7550, 7510, 7460, 7380]
random:
[6120, 6340, 6580, 6340, 6090, 6240, 6420, 6740, 6230, 6660, 6290, 6700, 6790, 6960, 6740, 6950, 6850, 6820, 7010, 7150, 6890, 6980, 7090, 7200, 7180, 6890, 7190, 7000, 7340, 7350, 7240, 7150, 7330, 7180, 7300, 7280, 7180, 7130, 7230, 7420, 7210, 7230, 7330, 7180, 7170, 7180, 7320, 7270, 7250, 7460, 7130, 7360, 7210, 7290, 7430, 7440, 7440, 7420, 7330, 7400, 7440, 7390, 7500, 7360, 7270, 7340, 7400, 7380, 7370, 7480, 7330, 7390, 7350, 7240, 7330, 7480, 7250, 7400, 7340, 7410, 7260, 7360, 7410, 7390, 7470, 7330, 7390, 7380, 7520, 7380, 7380, 7410, 7420, 7400, 7460, 7410, 7410, 7380, 7410, 7380]

inv mode lambda=1e-06
top:
[6050, 6130, 6330, 6340, 6230, 6490, 6470, 6670, 6660, 6730, 6940, 6890, 6950, 6980, 7090, 7110, 7110, 7160, 7090, 7120, 7170, 7150, 7140, 7180, 7250, 7230, 7250, 7250, 7310, 7340, 7330, 7310, 7290, 7250, 7280, 7290, 7220, 7260, 7290, 7260, 7270, 7330, 7300, 7380, 7310, 7300, 7310, 7390, 7310, 7380, 7480, 7450, 7480, 7500, 7500, 7560, 7570, 7560, 7500, 7570, 7570, 7520, 7520, 7510, 7600, 7590, 7690, 7600, 7610, 7620, 7610, 7590, 7620, 7680, 7660, 7710, 7600, 7570, 7470, 7520, 7490, 7590, 7500, 7550, 7570, 7460, 7530, 7540, 7560, 7490, 7570, 7510, 7460, 7440, 7310, 7380, 7370, 7360, 7240, 7160]
random:
[6110, 6480, 6280, 6380, 6660, 6550, 6240, 6210, 6620, 6430, 6840, 6710, 6420, 6430, 6660, 6500, 6940, 6930, 6960, 6680, 6830, 6920, 6920, 6870, 6750, 7220, 7060, 6830, 6890, 6980, 6980, 6710, 7100, 6870, 6890, 6860, 7130, 7280, 6780, 7130, 6890, 6640, 7030, 6980, 6930, 6910, 6840, 6960, 6840, 7080, 6860, 6800, 6970, 7010, 7100, 7160, 7010, 7090, 7070, 7120, 7050, 7160, 7150, 7050, 7140, 7040, 7310, 7210, 7090, 7000, 6990, 7120, 7020, 7250, 7040, 7040, 7220, 7050, 7260, 7100, 7310, 7180, 7190, 7180, 7080, 7080, 7140, 7130, 7130, 7270, 7190, 7120, 7150, 7140, 7250, 7140, 7210, 7180, 7140, 7160]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 41.23%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    9 (  1.8%) ██
 20- 30%:   84 ( 16.8%) █████████████████████
 30- 40%:  153 ( 30.6%) ████████████████████████████████████████
 40- 50%:  134 ( 26.8%) ███████████████████████████████████
 50- 60%:   82 ( 16.4%) █████████████████████
 60- 70%:   31 (  6.2%) ████████
 70- 80%:    7 (  1.4%) █
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  42.9%
  2:  36.8%
  3:  34.0%
  4:  61.3%
  5:  47.8%
  6:  62.1%
  7:  30.6%
  8:  64.0%
  9:  52.4%
 10:  31.1%
 11:  58.2%
 12:  30.4%
 13:  36.0%
 14:  40.8%
 15:  20.1%
 16:  36.2%
 17:  67.5%
 18:  43.0%
 19:  33.5%
 20:  30.7%
 21:  28.1%
 22:  68.5%
 23:  29.7%
 24:  41.9%
 25:  26.8%
 26:  52.2%
 27:  40.0%
 28:  43.3%
 29:  34.4%
 30:  29.4%
 31:  55.1%
 32:  60.5%
 33:  49.6%
 34:  43.0%
 35:  32.5%
 36:  25.9%
 37:  49.3%
 38:  35.0%
 39:  64.8%
 40:  52.9%
 41:  51.4%
 42:  38.2%
 43:  54.5%
 44:  32.1%
 45:  45.9%
 46:  38.0%
 47:  42.1%
 48:  40.7%
 49:  43.5%
 50:  35.4%
 51:  33.4%
 52:  42.7%
 53:  29.2%
 54:  28.8%
 55:  40.0%
 56:  28.2%
 57:  53.0%
 58:  62.5%
 59:  46.9%
 60:  54.6%
 61:  36.0%
 62:  33.4%
 63:  71.5%
 64:  41.9%
 65:  30.4%
 66:  55.0%
 67:  52.2%
 68:  34.9%
 69:  14.4%
 70:  50.0%
 71:  37.1%
 72:  43.9%
 73:  29.6%
 74:  36.4%
 75:  40.0%
 76:  39.0%
 77:  69.2%
 78:  34.1%
 79:  59.4%
 80:  46.2%
 81:  47.6%
 82:  55.1%
 83:  45.6%
 84:  38.7%
 85:  47.0%
 86:  38.6%
 87:  19.6%
 88:  45.1%
 89:  37.3%
 90:  46.0%
 91:  54.4%
 92:  43.5%
 93:  38.6%
 94:  36.7%
 95:  73.8%
 96:  45.2%
 97:  47.5%
 98:  53.8%
 99:  40.4%
100:  22.9%
101:  45.8%
102:  25.4%
103:  54.5%
104:  31.2%
105:  37.9%
106:  42.8%
107:  33.0%
108:  36.4%
109:  49.5%
110:  70.8%
111:  37.2%
112:  47.6%
113:  37.9%
114:  34.2%
115:  46.5%
116:  20.4%
117:  40.1%
118:  51.9%
119:  33.1%
120:  38.1%
121:  43.2%
122:  46.4%
123:  44.2%
124:  47.2%
125:  57.8%
126:  36.5%
127:  24.4%
128:  52.9%
129:  55.9%
130:  61.4%
131:  29.7%
132:  27.0%
133:  32.5%
134:  30.8%
135:  31.1%
136:  52.8%
137:  35.9%
138:  35.1%
139:  24.6%
140:  37.4%
141:  39.1%
142:  27.6%
143:  26.0%
144:  49.2%
145:  58.0%
146:  32.7%
147:  37.6%
148:  28.1%
149:  31.4%
150:  47.9%
151:  25.0%
152:  35.0%
153:  37.2%
154:  29.4%
155:  27.1%
156:  14.8%
157:  37.9%
158:  55.8%
159:  53.8%
160:  59.1%
161:  35.6%
162:  53.5%
163:  51.0%
164:  34.1%
165:  31.1%
166:  36.8%
167:  58.7%
168:  70.2%
169:  45.5%
170:  58.1%
171:  23.6%
172:  50.5%
173:  37.1%
174:  48.9%
175:  47.5%
176:  52.5%
177:  60.0%
178:  35.3%
179:  34.6%
180:  39.8%
181:  47.0%
182:  40.2%
183:  53.1%
184:  46.6%
185:  51.2%
186:  62.8%
187:  33.6%
188:  40.2%
189:  34.0%
190:  26.1%
191:  39.9%
192:  52.9%
193:  33.6%
194:  30.9%
195:  26.3%
196:  27.6%
197:  64.3%
198:  53.0%
199:  22.4%
200:  31.4%
201:  33.3%
202:  34.2%
203:  40.5%
204:  15.1%
205:  44.2%
206:  46.1%
207:  20.9%
208:  34.1%
209:  52.1%
210:  42.6%
211:  37.1%
212:  43.9%
213:  48.1%
214:  39.8%
215:  41.0%
216:  44.1%
217:  47.4%
218:  30.6%
219:  49.4%
220:  54.6%
221:  37.4%
222:  53.0%
223:  35.4%
224:  38.6%
225:  41.5%
226:  66.8%
227:  48.5%
228:  39.0%
229:  54.1%
230:  19.8%
231:  30.9%
232:  54.3%
233:  41.5%
234:  66.2%
235:  55.5%
236:  43.8%
237:  56.8%
238:  25.1%
239:  70.1%
240:  61.0%
241:  39.5%
242:  42.0%
243:  32.3%
244:  39.6%
245:  51.5%
246:  43.5%
247:  30.6%
248:  56.3%
249:  29.2%
250:  39.4%
251:  70.9%
252:  38.3%
253:  34.3%
254:  57.6%
255:  35.2%
256:  39.4%
257:  30.8%
258:  35.5%
259:  17.0%
260:  42.2%
261:  26.2%
262:  72.7%
263:  54.9%
264:  26.9%
265:  39.0%
266:  46.0%
267:  25.6%
268:  36.7%
269:  34.0%
270:  46.7%
271:  57.2%
272:  41.8%
273:  61.5%
274:  36.0%
275:  29.5%
276:  50.3%
277:  44.0%
278:  28.2%
279:  44.8%
280:  57.4%
281:  51.0%
282:  54.0%
283:  36.9%
284:  35.3%
285:  33.5%
286:  45.8%
287:  29.8%
288:  38.4%
289:  47.2%
290:  43.6%
291:  45.4%
292:  38.2%
293:  44.8%
294:  46.6%
295:  37.5%
296:  33.6%
297:  36.5%
298:  55.5%
299:  46.0%
300:  50.1%
301:  56.8%
302:  25.1%
303:  44.6%
304:  35.7%
305:  42.8%
306:  39.0%
307:  19.0%
308:  46.8%
309:  23.2%
310:  45.1%
311:  40.8%
312:  31.2%
313:  22.1%
314:  66.2%
315:  28.7%
316:  32.8%
317:  31.9%
318:  20.8%
319:  48.0%
320:  52.7%
321:  26.4%
322:  36.3%
323:  52.5%
324:  54.1%
325:  23.2%
326:  50.0%
327:  23.8%
328:  44.1%
329:  22.2%
330:  54.9%
331:  44.0%
332:  55.6%
333:  29.6%
334:  27.1%
335:  54.5%
336:  22.1%
337:  37.5%
338:  39.0%
339:  28.6%
340:  38.5%
341:  26.7%
342:  42.4%
343:  33.8%
344:  45.0%
345:  28.1%
346:  39.5%
347:  56.7%
348:  54.2%
349:  44.6%
350:  33.6%
351:  27.1%
352:  48.4%
353:  27.4%
354:  33.7%
355:  52.8%
356:  27.6%
357:  46.1%
358:  35.5%
359:  29.6%
360:  32.4%
361:  31.5%
362:  22.8%
363:  22.9%
364:  20.3%
365:  32.0%
366:  59.5%
367:  41.8%
368:  40.6%
369:  54.7%
370:  33.0%
371:  63.5%
372:  17.6%
373:  27.6%
374:  56.0%
375:  30.4%
376:  41.0%
377:  30.5%
378:  32.5%
379:  29.9%
380:  30.2%
381:  21.3%
382:  30.3%
383:  25.9%
384:  23.6%
385:  47.2%
386:  53.2%
387:  52.1%
388:  24.4%
389:  28.1%
390:  42.1%
391:  52.5%
392:  49.6%
393:  21.7%
394:  29.7%
395:  60.6%
396:  22.9%
397:  25.7%
398:  29.0%
399:  21.9%
400:  44.0%
401:  36.3%
402:  38.1%
403:  34.5%
404:  58.5%
405:  60.9%
406:  52.1%
407:  55.0%
408:  33.2%
409:  39.5%
410:  53.8%
411:  49.2%
412:  46.4%
413:  49.1%
414:  45.4%
415:  40.6%
416:  44.8%
417:  28.0%
418:  44.6%
419:  61.1%
420:  39.9%
421:  34.2%
422:  46.8%
423:  32.1%
424:  46.7%
425:  29.9%
426:  39.2%
427:  48.7%
428:  44.8%
429:  48.8%
430:  40.2%
431:  39.2%
432:  45.2%
433:  45.7%
434:  47.9%
435:  64.2%
436:  61.0%
437:  44.0%
438:  24.6%
439:  42.2%
440:  41.6%
441:  34.6%
442:  23.1%
443:  33.9%
444:  14.1%
445:  30.4%
446:  33.9%
447:  31.6%
448:  46.0%
449:  50.6%
450:  39.9%
451:  51.2%
452:  24.4%
453:  42.1%
454:  37.0%
455:  51.8%
456:  42.2%
457:  41.8%
458:  31.8%
459:  63.2%
460:  54.3%
461:  42.4%
462:  52.7%
463:  33.7%
464:  45.6%
465:  68.2%
466:  48.0%
467:  44.2%
468:  51.5%
469:  68.9%
470:  32.8%
471:  28.8%
472:  21.9%
473:  35.8%
474:  38.0%
475:  20.6%
476:  57.1%
477:  40.4%
478:  49.5%
479:  64.8%
480:  56.0%
481:  46.0%
482:  33.2%
483:  47.6%
484:  49.2%
485:  34.2%
486:  31.4%
487:  35.4%
488:  65.3%
489:  46.4%
490:  45.4%
491:  42.6%
492:  25.4%
493:  26.3%
494:  61.9%
495:  33.2%
496:  68.2%
497:  38.6%
498:  20.8%
499:  22.3%
500:  32.8%
