
================================================================================
eigen rank: 10% (actual: 100)
dataset: qqp
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6220, 6400, 6450, 6310, 6440, 6380, 6260, 6220, 6230, 6170, 6180, 6430, 6860, 6810, 6830, 6930, 6990, 7040, 7020, 7020, 7030, 7050, 6990, 6960, 7040, 6940, 6900, 6880, 6880, 6910, 6990, 6990, 6940, 6980, 7040, 7030, 6990, 7040, 7000, 7080, 7080, 7090, 7140, 7080, 7120, 7170, 7190, 7220, 7130, 7160, 7200, 7220, 7190, 7220, 7200, 7160, 7170, 7140, 7160, 7130, 7150, 7140, 7120, 7210, 7190, 7170, 7210, 7250, 7260, 7280, 7300, 7310, 7290, 7320, 7280, 7340, 7280, 7300, 7310, 7320, 7350, 7380, 7350, 7440, 7380, 7420, 7430, 7480, 7440, 7500, 7490, 7440, 7420, 7440, 7450, 7420, 7370, 7390, 7380]
random:
[5050, 6280, 6440, 6760, 6390, 6350, 6100, 5750, 6440, 6250, 6450, 6610, 6090, 6280, 6090, 6590, 6680, 6420, 6570, 6780, 6720, 6790, 6910, 6420, 6860, 6860, 6690, 6930, 6740, 6980, 6760, 7130, 6870, 6880, 6950, 6820, 7050, 7010, 7120, 7200, 7090, 7120, 7360, 7150, 6980, 7050, 7200, 6960, 7070, 7090, 7060, 7360, 7160, 7130, 7280, 7210, 7290, 7310, 7340, 7110, 7230, 7250, 7330, 7250, 7240, 7250, 7200, 7400, 7210, 7310, 7250, 7230, 7270, 7390, 7270, 7210, 7280, 7280, 7450, 7490, 7190, 7380, 7250, 7410, 7320, 7360, 7250, 7330, 7260, 7350, 7410, 7330, 7330, 7320, 7300, 7370, 7390, 7370, 7400, 7380]

inv mode lambda=1e-06
top:
[6050, 6210, 6260, 6260, 6160, 6190, 6190, 6150, 6180, 6150, 6110, 6110, 6280, 6770, 6740, 6760, 6830, 6870, 6890, 6830, 6990, 6980, 6980, 7040, 6970, 7110, 7060, 7090, 7040, 7050, 7050, 7040, 7030, 6950, 7020, 7130, 7050, 7090, 7120, 7060, 7130, 7150, 7200, 7200, 7150, 7240, 7180, 7300, 7240, 7280, 7290, 7280, 7330, 7400, 7390, 7400, 7380, 7350, 7370, 7360, 7390, 7320, 7330, 7270, 7330, 7330, 7330, 7350, 7330, 7220, 7280, 7250, 7210, 7250, 7230, 7250, 7260, 7260, 7260, 7220, 7240, 7290, 7340, 7200, 7260, 7410, 7370, 7320, 7310, 7280, 7300, 7340, 7270, 7260, 7240, 7160, 7230, 7050, 7090, 6910]
random:
[6050, 5930, 6180, 6680, 6280, 6480, 6470, 6720, 6720, 6510, 6640, 6570, 6570, 6850, 6650, 6440, 6580, 6790, 6720, 6820, 6940, 6580, 6620, 6750, 6590, 6880, 6770, 6580, 6790, 6540, 6830, 6760, 7110, 6890, 6740, 6860, 6910, 7060, 6660, 6890, 7090, 6920, 6890, 6700, 6920, 6810, 7040, 7070, 6960, 6940, 7030, 7080, 6840, 7120, 6800, 7040, 6950, 7100, 6880, 6880, 7010, 6760, 6960, 6980, 6980, 7000, 6960, 6920, 6980, 7010, 6760, 7070, 7040, 7020, 7110, 6960, 6710, 6930, 6970, 7130, 7030, 7040, 7010, 6990, 6960, 6970, 6980, 7010, 7040, 7050, 6860, 6850, 6920, 7010, 7000, 6940, 6940, 6880, 6860, 6910]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 60.32%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:   19 (  3.8%) █████
 40- 50%:   98 ( 19.6%) ████████████████████████████
 50- 60%:  133 ( 26.6%) ██████████████████████████████████████
 60- 70%:  137 ( 27.4%) ████████████████████████████████████████
 70- 80%:   79 ( 15.8%) ███████████████████████
 80- 90%:   31 (  6.2%) █████████
 90-100%:    2 (  0.4%) 

iteration early stop points (%):
  1:  40.5%
  2:  68.6%
  3:  58.4%
  4:  44.9%
  5:  60.9%
  6:  69.6%
  7:  64.6%
  8:  45.0%
  9:  78.3%
 10:  74.0%
 11:  76.6%
 12:  71.5%
 13:  73.1%
 14:  79.9%
 15:  66.7%
 16:  75.7%
 17:  52.9%
 18:  52.9%
 19:  77.7%
 20:  31.2%
 21:  62.9%
 22:  53.2%
 23:  73.7%
 24:  48.9%
 25:  84.3%
 26:  51.5%
 27:  57.2%
 28:  66.3%
 29:  76.0%
 30:  54.6%
 31:  66.3%
 32:  55.6%
 33:  68.8%
 34:  66.5%
 35:  56.2%
 36:  71.5%
 37:  57.7%
 38:  81.1%
 39:  58.3%
 40:  48.2%
 41:  45.3%
 42:  59.8%
 43:  66.4%
 44:  64.1%
 45:  66.8%
 46:  46.6%
 47:  62.7%
 48:  37.8%
 49:  47.4%
 50:  48.8%
 51:  57.4%
 52:  53.7%
 53:  58.5%
 54:  45.5%
 55:  54.8%
 56:  83.9%
 57:  56.5%
 58:  49.1%
 59:  68.6%
 60:  46.1%
 61:  65.9%
 62:  62.2%
 63:  67.6%
 64:  57.7%
 65:  51.1%
 66:  66.5%
 67:  79.9%
 68:  70.0%
 69:  75.9%
 70:  30.5%
 71:  66.2%
 72:  62.3%
 73:  58.7%
 74:  79.0%
 75:  64.7%
 76:  58.0%
 77:  48.9%
 78:  75.5%
 79:  59.4%
 80:  48.8%
 81:  61.7%
 82:  58.4%
 83:  42.3%
 84:  72.1%
 85:  70.8%
 86:  33.3%
 87:  42.6%
 88:  65.3%
 89:  64.6%
 90:  43.7%
 91:  67.0%
 92:  48.3%
 93:  77.6%
 94:  73.6%
 95:  61.6%
 96:  40.4%
 97:  76.3%
 98:  71.7%
 99:  44.9%
100:  69.5%
101:  43.8%
102:  83.1%
103:  53.7%
104:  64.5%
105:  63.2%
106:  47.9%
107:  46.6%
108:  68.5%
109:  74.9%
110:  75.0%
111:  45.8%
112:  60.2%
113:  76.8%
114:  55.0%
115:  63.6%
116:  70.1%
117:  34.8%
118:  49.8%
119:  79.8%
120:  66.5%
121:  47.6%
122:  61.8%
123:  55.8%
124:  83.6%
125:  58.1%
126:  43.4%
127:  57.6%
128:  52.4%
129:  68.2%
130:  53.8%
131:  47.6%
132:  52.7%
133:  39.2%
134:  73.2%
135:  40.5%
136:  50.7%
137:  36.2%
138:  56.2%
139:  76.3%
140:  58.8%
141:  27.2%
142:  56.6%
143:  68.0%
144:  57.2%
145:  42.0%
146:  47.2%
147:  86.1%
148:  46.8%
149:  63.5%
150:  52.1%
151:  60.0%
152:  36.4%
153:  80.9%
154:  63.2%
155:  44.9%
156:  42.8%
157:  72.9%
158:  56.7%
159:  50.5%
160:  42.8%
161:  55.1%
162:  58.0%
163:  75.1%
164:  51.5%
165:  59.0%
166:  71.2%
167:  79.9%
168:  78.1%
169:  62.7%
170:  69.7%
171:  66.4%
172:  54.5%
173:  51.8%
174:  69.7%
175:  48.0%
176:  42.2%
177:  40.0%
178:  83.4%
179:  70.5%
180:  52.0%
181:  65.9%
182:  77.6%
183:  73.8%
184:  69.1%
185:  75.2%
186:  69.9%
187:  66.1%
188:  53.9%
189:  44.6%
190:  54.0%
191:  74.2%
192:  70.6%
193:  50.6%
194:  57.6%
195:  44.4%
196:  50.3%
197:  49.6%
198:  78.4%
199:  59.1%
200:  63.1%
201:  51.2%
202:  48.3%
203:  69.8%
204:  36.1%
205:  82.2%
