
================================================================================
eigen rank: 1% (actual: 20)
dataset: qqp
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6050, 6050, 6210, 6250, 6420, 6490, 6450, 6520, 6660, 6680, 6650, 6640, 6600, 6690, 6710, 6690, 6750, 6760, 6800, 6850, 6860, 6820, 6800, 6840, 6820, 6810, 6840, 6810, 6790, 6840, 6800, 6790, 6800, 6790, 6780, 6810, 6780, 6790, 6810, 6810, 6800, 6810, 6820, 6840, 6850, 6840, 6850, 6830, 6830, 6830, 6840, 6830, 6840, 6830, 6830, 6860, 6880, 6870, 6830, 6820, 6800, 6820, 6820, 6840, 6850, 6860, 6860, 6850, 6850, 6860, 6850, 6830, 6830, 6840, 6860, 6830, 6830, 6830, 6860, 6850, 6790, 6840, 6780, 6710, 6740, 6750, 6770, 6770, 6790, 6810, 6780, 6750, 6760, 6740, 6780, 6720, 6720, 6710, 6610, 6570]
random:
[6150, 6280, 6310, 6340, 6530, 6130, 6430, 6870, 6500, 6550, 6280, 6290, 6470, 6560, 6270, 6740, 6600, 6390, 6540, 6830, 6290, 6700, 6460, 6700, 6700, 6620, 6600, 6410, 6690, 6810, 6750, 6540, 6790, 6600, 6480, 6610, 6550, 6340, 6540, 6670, 6740, 6760, 6620, 6650, 6610, 6630, 6640, 6510, 6490, 6600, 6510, 6600, 6620, 6580, 6600, 6510, 6590, 6620, 6660, 6610, 6620, 6660, 6600, 6680, 6560, 6600, 6670, 6610, 6610, 6650, 6540, 6570, 6580, 6640, 6610, 6560, 6630, 6650, 6570, 6610, 6620, 6570, 6600, 6640, 6550, 6510, 6640, 6580, 6590, 6500, 6570, 6610, 6540, 6560, 6550, 6540, 6580, 6620, 6580, 6570]

inv mode lambda=1e-06
top:
[6050, 6050, 6240, 6270, 6480, 6550, 6530, 6560, 6710, 6750, 6750, 6760, 6760, 6750, 6730, 6740, 6790, 6800, 6840, 6890, 6860, 6980, 6900, 6940, 6870, 6830, 6880, 6850, 6940, 6950, 6970, 6950, 6990, 7030, 6890, 6900, 6800, 6820, 6840, 6940, 6890, 6930, 6960, 6920, 6970, 7010, 6930, 6950, 6910, 6890, 6940, 6910, 6860, 6890, 6890, 6970, 6980, 6980, 6960, 6910, 6950, 6960, 6920, 7010, 6900, 6930, 7030, 7060, 7140, 7030, 7070, 7090, 7160, 7170, 7160, 7090, 7220, 7180, 7170, 7170, 7090, 7160, 7160, 7200, 7180, 7150, 7130, 7190, 7190, 7140, 7220, 7310, 7250, 7350, 7300, 7240, 7250, 7260, 7160, 7160]
random:
[6110, 6480, 6280, 6380, 6660, 6550, 6240, 6210, 6620, 6430, 6840, 6710, 6420, 6430, 6660, 6500, 6940, 6930, 6960, 6680, 6830, 6920, 6920, 6870, 6750, 7220, 7060, 6830, 6890, 6980, 6980, 6710, 7100, 6870, 6890, 6860, 7130, 7280, 6780, 7130, 6890, 6640, 7030, 6980, 6930, 6910, 6840, 6960, 6840, 7080, 6860, 6800, 6970, 7010, 7100, 7160, 7010, 7090, 7070, 7120, 7050, 7160, 7150, 7050, 7140, 7040, 7310, 7210, 7090, 7000, 6990, 7120, 7020, 7250, 7040, 7040, 7220, 7050, 7260, 7100, 7310, 7180, 7190, 7180, 7080, 7080, 7140, 7130, 7130, 7270, 7190, 7120, 7150, 7140, 7250, 7140, 7210, 7180, 7140, 7160]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 19.89%

distribution by percentage range:
  0- 10%:  186 ( 37.2%) ████████████████████████████████████████
 10- 20%:  130 ( 26.0%) ███████████████████████████
 20- 30%:   67 ( 13.4%) ██████████████
 30- 40%:   46 (  9.2%) █████████
 40- 50%:   32 (  6.4%) ██████
 50- 60%:   22 (  4.4%) ████
 60- 70%:   12 (  2.4%) ██
 70- 80%:    5 (  1.0%) █
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:   4.8%
  2:  18.8%
  3:   8.7%
  4:  34.3%
  5:  25.8%
  6:  33.4%
  7:  34.3%
  8:  21.5%
  9:  69.5%
 10:   2.5%
 11:   9.1%
 12:  16.7%
 13:  10.6%
 14:  44.2%
 15:  12.7%
 16:  38.2%
 17:  10.2%
 18:  27.6%
 19:   5.8%
 20:   5.2%
 21:  33.9%
 22:  27.6%
 23:  11.2%
 24:  28.9%
 25:   3.0%
 26:   3.8%
 27:   9.8%
 28:  27.4%
 29:  10.4%
 30:   9.2%
 31:  19.2%
 32:  22.7%
 33:   3.7%
 34:  55.2%
 35:   3.2%
 36:   7.0%
 37:  20.8%
 38:  19.8%
 39:  20.4%
 40:   1.9%
 41:  64.5%
 42:   2.5%
 43:  51.0%
 44:   4.8%
 45:  77.5%
 46:  40.8%
 47:  30.7%
 48:  27.4%
 49:  37.3%
 50:  56.0%
 51:  23.4%
 52:  32.2%
 53:  12.4%
 54:  12.0%
 55:  51.8%
 56:   8.3%
 57:  36.8%
 58:   3.2%
 59:  23.8%
 60:  14.6%
 61:  13.6%
 62:  47.1%
 63:  66.0%
 64:   4.5%
 65:  23.0%
 66:   9.2%
 67:   5.8%
 68:   4.2%
 69:   7.7%
 70:   5.2%
 71:  20.6%
 72:   1.9%
 73:  11.6%
 74:  18.0%
 75:   8.0%
 76:   2.9%
 77:   4.0%
 78:   4.5%
 79:  16.4%
 80:  41.5%
 81:  10.2%
 82:  43.2%
 83:   8.1%
 84:  74.7%
 85:   4.7%
 86:  10.1%
 87:   9.5%
 88:   9.6%
 89:   4.8%
 90:   9.3%
 91:  13.2%
 92:   9.9%
 93:   4.4%
 94:  33.9%
 95:  57.5%
 96:  43.1%
 97:  38.2%
 98:  27.1%
 99:  13.2%
100:  10.1%
101:   9.8%
102:  13.2%
103:   4.0%
104:  11.4%
105:   5.4%
106:  35.5%
107:  12.3%
108:  14.8%
109:  14.5%
110:  65.6%
111:   2.1%
112:  12.9%
113:   8.6%
114:   2.8%
115:  46.2%
116:   5.1%
117:  17.0%
118:  10.7%
119:   9.3%
120:  16.1%
121:   6.4%
122:  15.9%
123:  20.0%
124:   7.4%
125:   3.7%
126:  49.6%
127:  26.6%
128:  60.0%
129:  32.2%
130:  13.4%
131:   7.2%
132:   3.0%
133:  39.4%
134:  18.3%
135:  13.9%
136:  21.1%
137:  32.3%
138:  43.3%
139:  14.7%
140:  18.9%
141:  10.2%
142:   7.8%
143:  15.8%
144:  34.2%
145:   7.6%
146:   8.2%
147:  19.8%
148:  51.0%
149:  29.9%
150:   9.2%
151:   8.0%
152:  21.2%
153:  16.9%
154:  41.0%
155:  45.0%
156:  51.6%
157:  24.6%
158:  44.0%
159:  20.1%
160:   5.0%
161:   8.3%
162:  16.4%
163:  40.8%
164:   9.7%
165:   3.8%
166:   6.8%
167:  23.3%
168:   9.4%
169:  37.8%
170:   2.3%
171:  19.5%
172:  45.0%
173:  13.2%
174:   3.9%
175:  13.3%
176:  12.3%
177:  49.5%
178:   4.2%
179:  21.1%
180:  26.3%
181:  11.5%
182:  25.6%
183:  12.4%
184:  13.2%
185:  15.7%
186:  26.1%
187:   4.7%
188:  30.0%
