
================================================================================
eigen rank: 20% (actual: 2000)
dataset: qqp
train: 10000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6290, 7260, 7300, 7450, 7530, 7750, 7830, 7970, 8160, 8200, 8180, 8290, 8320, 8190, 8250, 8280, 8370, 8380, 8430, 8490, 8510, 8490, 8470, 8520, 8470, 8530, 8460, 8520, 8570, 8580, 8600, 8630, 8600, 8550, 8540, 8610, 8610, 8660, 8660, 8670, 8700, 8670, 8680, 8740, 8780, 8800, 8790, 8750, 8760, 8770, 8760, 8790, 8740, 8770, 8790, 8780, 8730, 8740, 8730, 8740, 8770, 8750, 8730, 8730, 8750, 8740, 8680, 8680, 8680, 8650, 8700, 8710, 8650, 8640, 8620, 8610, 8610, 8600, 8640, 8570, 8600, 8590, 8600, 8620, 8590, 8570, 8560, 8540, 8540, 8570, 8520, 8490, 8430, 8350, 8350, 8320, 8190, 8130, 7980, 7890]
random:
[6330, 6540, 6250, 6550, 6900, 7060, 6830, 7100, 7230, 7030, 7070, 6980, 7530, 7430, 6990, 7210, 7150, 7120, 7370, 7400, 7330, 7180, 7250, 7320, 7440, 7450, 7380, 7410, 7360, 7580, 7510, 7370, 7600, 7590, 7490, 7650, 7610, 7380, 7610, 7760, 7430, 7540, 7500, 7720, 7650, 7610, 7630, 7570, 7640, 7490, 7770, 7700, 7750, 7700, 7650, 7840, 7770, 7630, 7810, 7910, 7830, 7670, 7770, 7770, 7990, 7730, 7710, 7770, 7790, 7720, 7900, 7730, 7840, 7990, 7780, 7920, 7770, 7790, 7830, 7800, 7770, 7940, 7980, 7860, 7900, 7810, 7830, 7810, 7930, 7830, 8000, 7990, 7920, 7860, 8000, 7860, 7930, 7920, 7870, 7890]

inv mode lambda=1e-06
top:
[6240, 7240, 7340, 7450, 7510, 7690, 7740, 7870, 7980, 8160, 8200, 8270, 8310, 8250, 8290, 8280, 8420, 8350, 8400, 8480, 8540, 8530, 8580, 8590, 8610, 8580, 8560, 8600, 8650, 8680, 8670, 8650, 8660, 8700, 8640, 8640, 8630, 8670, 8650, 8670, 8680, 8680, 8670, 8690, 8710, 8710, 8730, 8750, 8760, 8750, 8740, 8740, 8740, 8710, 8690, 8710, 8720, 8690, 8710, 8690, 8640, 8650, 8660, 8650, 8650, 8620, 8640, 8670, 8650, 8630, 8600, 8560, 8550, 8540, 8550, 8460, 8520, 8570, 8470, 8410, 8460, 8450, 8480, 8510, 8450, 8460, 8350, 8290, 8300, 8170, 8160, 8230, 8170, 8110, 8060, 7970, 7890, 7810, 7710, 7450]
random:
[6170, 6410, 6670, 6730, 6720, 6730, 7100, 7050, 7220, 7000, 7080, 7120, 7110, 7050, 7410, 7070, 7480, 7250, 7290, 7150, 7270, 7450, 7330, 7460, 7460, 7360, 7160, 7440, 7170, 7360, 7490, 7260, 7470, 7360, 7350, 7360, 7500, 7430, 7250, 7490, 7510, 7310, 7450, 7480, 7500, 7570, 7520, 7620, 7410, 7390, 7360, 7550, 7280, 7440, 7490, 7510, 7520, 7360, 7300, 7540, 7230, 7440, 7570, 7340, 7480, 7390, 7590, 7310, 7580, 7640, 7450, 7340, 7580, 7710, 7470, 7440, 7500, 7500, 7510, 7550, 7450, 7560, 7460, 7490, 7400, 7590, 7430, 7330, 7630, 7540, 7490, 7540, 7530, 7570, 7540, 7460, 7570, 7490, 7440, 7450]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 57.43%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    2 (  0.4%) 
 30- 40%:   16 (  3.2%) ███
 40- 50%:   92 ( 18.4%) ███████████████████
 50- 60%:  192 ( 38.4%) ████████████████████████████████████████
 60- 70%:  146 ( 29.2%) ██████████████████████████████
 70- 80%:   51 ( 10.2%) ██████████
 80- 90%:    1 (  0.2%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  70.5%
  2:  66.4%
  3:  62.3%
  4:  60.0%
  5:  52.1%
  6:  67.7%
  7:  51.2%
  8:  71.7%
  9:  41.3%
 10:  63.4%
 11:  49.5%
 12:  52.5%
 13:  67.3%
 14:  50.5%
 15:  49.6%
 16:  50.9%
 17:  53.2%
 18:  70.0%
 19:  73.0%
 20:  66.1%
 21:  42.1%
 22:  63.3%
 23:  59.5%
 24:  73.6%
 25:  35.6%
 26:  62.4%
 27:  43.0%
 28:  58.6%
 29:  70.3%
 30:  51.7%
 31:  55.7%
 32:  66.2%
 33:  52.1%
 34:  48.4%
 35:  45.2%
 36:  56.4%
 37:  64.4%
 38:  43.9%
 39:  52.6%
 40:  57.8%
 41:  52.8%
 42:  61.1%
 43:  49.1%
 44:  47.8%
 45:  65.1%
 46:  72.2%
 47:  45.7%
 48:  65.8%
 49:  60.3%
 50:  58.9%
 51:  52.9%
 52:  65.6%
 53:  58.3%
 54:  49.6%
 55:  57.9%
 56:  56.9%
 57:  49.2%
 58:  64.7%
 59:  60.1%
 60:  49.1%
 61:  52.9%
 62:  44.6%
 63:  45.4%
 64:  54.2%
 65:  62.2%
 66:  62.6%
 67:  67.4%
 68:  57.8%
 69:  68.7%
 70:  60.2%
 71:  66.7%
 72:  65.2%
 73:  77.3%
 74:  62.5%
 75:  57.1%
 76:  61.7%
 77:  61.9%
 78:  67.8%
 79:  57.3%
 80:  59.6%
 81:  47.2%
 82:  69.4%
 83:  59.0%
 84:  54.2%
 85:  63.1%
 86:  53.9%
 87:  50.5%
 88:  45.7%
 89:  61.3%
 90:  35.7%
 91:  60.0%
 92:  57.0%
 93:  47.9%
 94:  46.6%
 95:  39.2%
 96:  44.0%
 97:  58.6%
 98:  65.0%
 99:  33.7%
100:  45.2%
101:  50.0%
102:  56.4%
103:  61.6%
104:  55.1%
105:  71.2%
106:  55.3%
107:  60.1%
108:  57.6%
109:  66.4%
110:  52.8%
111:  55.0%
112:  56.1%
113:  44.1%
114:  45.7%
115:  47.8%
116:  55.4%
117:  57.6%
118:  37.7%
119:  71.7%
120:  59.4%
121:  70.6%
122:  50.7%
123:  61.4%
124:  49.5%
125:  64.2%
126:  55.6%
127:  47.0%
128:  66.7%
129:  72.1%
130:  59.9%
131:  63.5%
132:  55.7%
133:  61.4%
134:  51.2%
135:  65.3%
136:  65.5%
137:  66.6%
138:  75.1%
139:  55.3%
140:  46.6%
141:  69.1%
142:  69.1%
143:  50.9%
144:  55.0%
145:  56.0%
146:  64.7%
147:  69.9%
148:  59.0%
149:  55.1%
150:  75.3%
151:  62.4%
152:  75.3%
153:  57.1%
154:  57.1%
155:  57.3%
156:  60.3%
157:  59.7%
158:  45.9%
159:  46.4%
160:  63.8%
161:  68.3%
162:  66.7%
163:  58.2%
164:  58.0%
165:  67.0%
166:  64.0%
167:  55.2%
168:  72.5%
169:  71.2%
170:  45.7%
171:  61.2%
172:  58.1%
173:  37.1%
174:  33.9%
175:  44.2%
176:  50.2%
177:  49.0%
178:  53.3%
179:  67.9%
180:  45.6%
181:  57.6%
182:  46.9%
183:  48.2%
184:  77.1%
185:  61.7%
186:  71.7%
187:  44.0%
188:  65.5%
189:  50.9%
190:  50.2%
191:  63.3%
192:  54.5%
193:  67.6%
194:  70.3%
195:  40.9%
196:  54.0%
197:  70.8%
198:  55.7%
199:  54.2%
200:  41.7%
201:  55.7%
202:  54.0%
203:  58.9%
204:  77.5%
205:  70.0%
206:  71.0%
207:  59.0%
208:  56.1%
209:  47.2%
210:  50.8%
211:  69.4%
212:  46.5%
