
================================================================================
eigen rank: 15% (actual: 750)
dataset: qqp
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6570, 6740, 6810, 7000, 7020, 7060, 7080, 7240, 7240, 7390, 7410, 7580, 7530, 7570, 7660, 7680, 7750, 7830, 7900, 7910, 7910, 7990, 8080, 8120, 8070, 8100, 8030, 8050, 8120, 8110, 8120, 8130, 8060, 8180, 8170, 8140, 8140, 8110, 8150, 8240, 8250, 8280, 8350, 8280, 8300, 8270, 8260, 8300, 8280, 8280, 8330, 8340, 8360, 8310, 8320, 8300, 8320, 8380, 8360, 8350, 8350, 8330, 8350, 8370, 8350, 8390, 8370, 8380, 8380, 8360, 8320, 8290, 8340, 8250, 8290, 8230, 8230, 8260, 8190, 8190, 8210, 8140, 8150, 8150, 8160, 8180, 8160, 8150, 8120, 8070, 8020, 8010, 7980, 8010, 7910, 7880, 7870, 7800, 7710, 7670]
random:
[5900, 6800, 6310, 6480, 6470, 6860, 6750, 6620, 6710, 6710, 6830, 6720, 6690, 7070, 6820, 7060, 6710, 6950, 6760, 6870, 7030, 7010, 7130, 6930, 6980, 7120, 7010, 7010, 7160, 7030, 7300, 7250, 7340, 7230, 7210, 7420, 7430, 7480, 7400, 7310, 7280, 7260, 7390, 7370, 7370, 7220, 7580, 7450, 7310, 7460, 7520, 7470, 7470, 7530, 7490, 7540, 7510, 7570, 7480, 7530, 7430, 7460, 7610, 7430, 7650, 7560, 7500, 7400, 7630, 7440, 7400, 7660, 7660, 7630, 7480, 7500, 7540, 7670, 7620, 7660, 7610, 7710, 7650, 7570, 7710, 7570, 7660, 7580, 7570, 7610, 7570, 7610, 7680, 7690, 7620, 7610, 7630, 7660, 7640, 7670]

inv mode lambda=1e-06
top:
[6490, 6730, 6880, 7020, 7010, 7000, 7090, 7290, 7360, 7410, 7450, 7520, 7520, 7570, 7670, 7630, 7730, 7710, 7730, 7760, 7760, 7840, 7840, 7940, 7950, 7900, 7910, 7990, 7970, 7980, 7970, 7950, 7980, 8020, 8010, 8080, 8010, 7980, 8070, 8070, 8050, 8060, 8100, 8130, 8150, 8170, 8190, 8210, 8260, 8140, 8250, 8210, 8260, 8260, 8220, 8250, 8250, 8270, 8210, 8220, 8220, 8320, 8290, 8310, 8300, 8290, 8320, 8270, 8290, 8260, 8230, 8210, 8220, 8220, 8230, 8190, 8170, 8130, 8130, 8060, 8060, 8050, 8010, 7980, 7960, 8010, 7950, 7940, 7840, 7800, 7810, 7750, 7720, 7660, 7710, 7670, 7510, 7420, 7460, 7430]
random:
[6340, 6740, 6740, 6650, 6820, 6690, 6860, 6580, 6770, 6840, 6830, 6730, 7040, 7060, 6980, 7030, 7300, 6900, 7140, 6850, 7010, 6700, 7140, 7040, 7180, 7210, 7150, 7140, 7280, 7210, 7270, 7140, 7240, 7230, 7200, 7230, 7320, 7180, 7130, 7070, 7200, 7330, 7160, 7290, 7410, 7210, 7310, 7260, 7290, 7310, 7150, 7210, 7200, 7300, 7100, 7270, 7230, 7330, 7360, 7240, 7210, 7370, 7220, 7420, 7340, 7370, 7380, 7290, 7410, 7440, 7410, 7240, 7240, 7310, 7300, 7350, 7400, 7290, 7300, 7460, 7330, 7380, 7370, 7340, 7400, 7410, 7430, 7180, 7310, 7390, 7350, 7410, 7380, 7380, 7490, 7540, 7370, 7360, 7430, 7430]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 57.77%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   19 (  3.8%) ████
 40- 50%:  104 ( 20.8%) ████████████████████████
 50- 60%:  171 ( 34.2%) ████████████████████████████████████████
 60- 70%:  141 ( 28.2%) ████████████████████████████████
 70- 80%:   55 ( 11.0%) ████████████
 80- 90%:   10 (  2.0%) ██
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  69.1%
  2:  45.9%
  3:  60.0%
  4:  50.7%
  5:  57.2%
  6:  41.2%
  7:  57.6%
  8:  46.0%
  9:  46.9%
 10:  42.3%
 11:  54.5%
 12:  57.5%
 13:  69.6%
 14:  59.8%
 15:  64.0%
 16:  72.5%
 17:  47.2%
 18:  54.9%
 19:  56.0%
 20:  69.4%
 21:  48.9%
 22:  35.7%
 23:  63.6%
 24:  61.4%
 25:  54.0%
 26:  65.6%
 27:  61.7%
 28:  70.6%
 29:  61.7%
 30:  76.3%
 31:  51.4%
 32:  51.5%
 33:  58.5%
 34:  47.3%
 35:  62.2%
 36:  58.9%
 37:  46.7%
 38:  52.2%
 39:  55.5%
 40:  45.9%
 41:  65.7%
 42:  53.5%
 43:  55.4%
 44:  45.4%
 45:  66.1%
 46:  73.0%
 47:  56.8%
 48:  63.7%
 49:  53.9%
 50:  48.1%
 51:  62.4%
 52:  66.0%
 53:  50.6%
 54:  66.2%
 55:  41.8%
 56:  76.9%
 57:  49.4%
 58:  42.9%
 59:  84.7%
 60:  58.2%
 61:  72.6%
 62:  55.9%
 63:  67.2%
 64:  50.0%
 65:  66.7%
 66:  62.4%
 67:  69.4%
 68:  65.7%
 69:  66.0%
 70:  46.0%
 71:  60.6%
 72:  49.6%
 73:  59.0%
 74:  54.5%
 75:  54.3%
 76:  43.0%
 77:  72.7%
 78:  56.4%
 79:  67.1%
 80:  78.5%
 81:  54.3%
 82:  58.1%
 83:  61.9%
 84:  48.0%
 85:  67.9%
 86:  57.7%
 87:  45.7%
 88:  69.4%
 89:  58.4%
 90:  51.8%
 91:  65.8%
 92:  62.5%
 93:  50.9%
 94:  65.0%
 95:  75.4%
 96:  74.2%
 97:  42.8%
 98:  68.0%
 99:  50.4%
100:  75.0%
101:  59.7%
102:  53.2%
103:  73.5%
104:  81.0%
105:  54.7%
106:  71.5%
107:  66.0%
108:  48.7%
109:  65.0%
110:  48.4%
111:  61.6%
112:  58.6%
113:  57.1%
114:  57.1%
115:  49.8%
116:  65.4%
117:  47.4%
118:  60.7%
119:  75.8%
120:  72.4%
121:  50.9%
122:  34.5%
123:  45.2%
124:  51.6%
125:  71.3%
126:  70.2%
127:  44.9%
128:  55.8%
129:  55.4%
130:  59.3%
131:  70.2%
132:  54.8%
133:  56.5%
134:  71.4%
135:  63.6%
136:  40.1%
137:  66.0%
138:  59.8%
139:  68.9%
140:  74.1%
141:  64.7%
142:  58.9%
143:  73.5%
144:  57.6%
145:  65.9%
146:  45.2%
147:  61.3%
148:  74.3%
149:  72.9%
150:  69.2%
151:  46.3%
152:  44.1%
153:  46.8%
154:  53.9%
155:  50.6%
156:  56.7%
157:  44.6%
158:  47.5%
159:  43.2%
160:  59.5%
161:  46.4%
162:  71.4%
163:  63.9%
164:  31.3%
165:  44.9%
166:  55.5%
167:  72.8%
168:  71.3%
169:  66.1%
170:  65.9%
171:  66.8%
172:  49.1%
173:  53.0%
174:  54.2%
175:  48.8%
176:  61.3%
177:  73.5%
178:  54.1%
179:  44.4%
180:  58.6%
181:  57.2%
182:  47.8%
183:  74.3%
184:  35.4%
185:  74.3%
186:  57.9%
187:  66.3%
188:  41.8%
189:  59.3%
190:  73.4%
191:  36.3%
192:  58.6%
193:  62.8%
194:  52.8%
195:  64.4%
196:  34.9%
197:  46.8%
198:  72.7%
199:  48.7%
200:  66.2%
201:  50.1%
202:  34.3%
203:  64.1%
204:  52.8%
205:  57.5%
206:  59.1%
