
================================================================================
eigen rank: 20% (actual: 400)
dataset: qqp
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6040, 6150, 6470, 6450, 6660, 6570, 6590, 6780, 6890, 7010, 7180, 7170, 7270, 7180, 7250, 7310, 7420, 7490, 7480, 7460, 7460, 7500, 7480, 7480, 7520, 7560, 7540, 7660, 7560, 7660, 7660, 7680, 7700, 7720, 7750, 7690, 7670, 7720, 7680, 7710, 7780, 7750, 7720, 7690, 7670, 7750, 7710, 7750, 7760, 7740, 7780, 7880, 7850, 7880, 7790, 7770, 7740, 7810, 7840, 7800, 7830, 7810, 7860, 7840, 7820, 7820, 7830, 7810, 7870, 7900, 7880, 7860, 7820, 7900, 7910, 7920, 7840, 7810, 7810, 7830, 7870, 7850, 7880, 7880, 7890, 7920, 7900, 7890, 7880, 7850, 7810, 7750, 7750, 7790, 7820, 7760, 7700, 7640, 7610, 7540]
random:
[6200, 6380, 6560, 6630, 6310, 6170, 6420, 6690, 6500, 6440, 6190, 6660, 6510, 6620, 6610, 6580, 6700, 6780, 6920, 6630, 6580, 6660, 6720, 6900, 6770, 6760, 6630, 6690, 7060, 6950, 6950, 7030, 7050, 6970, 6990, 6950, 7040, 6870, 7010, 6850, 7050, 6960, 6990, 7290, 7100, 7210, 7190, 7060, 7120, 7240, 7280, 7140, 7180, 7200, 7110, 7350, 7260, 7260, 7200, 7250, 7290, 7350, 7330, 7360, 7320, 7450, 7440, 7280, 7250, 7120, 7300, 7300, 7330, 7480, 7210, 7340, 7380, 7390, 7420, 7300, 7350, 7360, 7320, 7320, 7440, 7470, 7450, 7380, 7500, 7470, 7420, 7430, 7340, 7480, 7410, 7480, 7580, 7440, 7440, 7540]

inv mode lambda=1e-06
top:
[6050, 6090, 6400, 6430, 6620, 6550, 6520, 6730, 6870, 6990, 7100, 7170, 7160, 7100, 7260, 7240, 7340, 7440, 7440, 7460, 7440, 7500, 7510, 7500, 7450, 7450, 7510, 7540, 7570, 7580, 7590, 7620, 7600, 7630, 7700, 7670, 7650, 7660, 7680, 7700, 7680, 7560, 7530, 7550, 7530, 7570, 7580, 7630, 7570, 7660, 7630, 7760, 7710, 7750, 7840, 7790, 7810, 7860, 7860, 7820, 7810, 7830, 7800, 7780, 7720, 7760, 7810, 7810, 7730, 7720, 7710, 7840, 7770, 7760, 7690, 7650, 7680, 7750, 7750, 7790, 7700, 7640, 7580, 7630, 7600, 7570, 7460, 7470, 7490, 7540, 7520, 7520, 7520, 7470, 7470, 7500, 7390, 7400, 7290, 7160]
random:
[6110, 6480, 6280, 6380, 6660, 6550, 6240, 6210, 6620, 6430, 6840, 6710, 6420, 6430, 6660, 6500, 6940, 6930, 6960, 6680, 6830, 6920, 6920, 6870, 6750, 7220, 7060, 6830, 6890, 6980, 6980, 6710, 7100, 6870, 6890, 6860, 7130, 7280, 6780, 7130, 6890, 6640, 7030, 6980, 6930, 6910, 6840, 6960, 6840, 7080, 6860, 6800, 6970, 7010, 7100, 7160, 7010, 7090, 7070, 7120, 7050, 7160, 7150, 7050, 7140, 7040, 7310, 7210, 7090, 7000, 6990, 7120, 7020, 7250, 7040, 7040, 7220, 7050, 7260, 7100, 7310, 7180, 7190, 7180, 7080, 7080, 7140, 7130, 7130, 7270, 7190, 7120, 7150, 7140, 7250, 7140, 7210, 7180, 7140, 7160]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 74.26%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    3 (  0.6%) 
 40- 50%:   10 (  2.0%) ██
 50- 60%:   50 ( 10.0%) █████████████
 60- 70%:  120 ( 24.0%) ████████████████████████████████
 70- 80%:  146 ( 29.2%) ████████████████████████████████████████
 80- 90%:  124 ( 24.8%) █████████████████████████████████
 90-100%:   47 (  9.4%) ████████████

iteration early stop points (%):
  1:  83.1%
  2:  64.2%
  3:  83.5%
  4:  73.0%
  5:  69.8%
  6:  85.2%
  7:  90.2%
  8:  74.5%
  9:  64.5%
 10:  61.8%
 11:  86.0%
 12:  93.5%
 13:  88.0%
 14:  43.9%
 15:  77.7%
 16:  93.8%
 17:  71.0%
 18:  62.4%
 19:  73.8%
 20:  90.8%
 21:  59.8%
 22:  80.5%
 23:  83.5%
 24:  67.3%
 25:  62.5%
 26:  59.3%
 27:  95.2%
 28:  87.5%
 29:  71.0%
 30:  59.1%
 31:  85.0%
 32:  90.1%
 33:  75.1%
 34:  76.5%
 35:  70.9%
 36:  69.0%
 37:  62.0%
 38:  71.3%
 39:  79.0%
 40:  66.5%
 41:  77.2%
 42:  78.0%
 43:  77.8%
 44:  64.3%
 45:  79.8%
 46:  76.6%
 47:  54.5%
 48:  68.5%
 49:  77.0%
 50:  74.0%
 51:  71.7%
 52:  86.5%
 53:  55.5%
 54:  82.0%
 55:  45.2%
 56:  53.5%
 57:  69.0%
 58:  69.7%
 59:  69.5%
 60:  69.7%
 61:  78.5%
 62:  77.0%
 63:  81.0%
 64:  71.8%
 65:  39.2%
 66:  79.2%
 67:  54.8%
 68:  80.5%
 69:  81.5%
 70:  63.4%
 71:  70.7%
 72:  76.2%
 73:  65.4%
 74:  75.3%
 75:  56.5%
 76:  70.7%
 77:  85.2%
 78:  83.8%
 79:  76.8%
 80:  75.3%
 81:  65.3%
 82:  73.7%
 83:  79.0%
 84:  76.2%
 85:  76.3%
 86:  77.1%
 87:  51.9%
 88:  92.9%
 89:  76.8%
 90:  79.8%
 91:  80.0%
 92:  64.2%
 93:  67.0%
 94:  89.1%
 95:  73.0%
 96:  73.2%
 97:  74.9%
 98:  84.8%
 99:  62.8%
100:  55.7%
101:  69.5%
102:  62.2%
103:  89.3%
104:  69.7%
105:  95.3%
106:  83.3%
107:  74.7%
108:  77.2%
109:  74.1%
110:  86.3%
111:  77.2%
112:  77.8%
113:  68.0%
114:  60.2%
115:  48.1%
116:  48.0%
117:  61.8%
118:  85.3%
119:  60.4%
120:  67.1%
121:  85.0%
122:  76.0%
123:  82.3%
124:  75.2%
125:  62.0%
126:  69.7%
127:  94.5%
128:  88.2%
129:  71.3%
130:  71.6%
131:  65.5%
132:  87.2%
133:  87.8%
134:  71.5%
135:  61.1%
136:  88.0%
137:  63.3%
138:  58.7%
139:  92.8%
140:  92.8%
141:  75.8%
142:  78.4%
143:  82.3%
144:  61.6%
145:  87.5%
146:  85.4%
147:  88.0%
148:  94.1%
149:  69.6%
150:  66.8%
151:  89.0%
152:  91.0%
153:  66.0%
154:  64.0%
155:  64.6%
156:  59.4%
157:  61.2%
158:  83.0%
159:  60.6%
160:  81.2%
161:  76.3%
162:  57.5%
163:  56.5%
164:  70.1%
165:  58.5%
166:  93.5%
167:  64.9%
168:  90.2%
169:  73.0%
170:  87.2%
171:  84.5%
172:  79.3%
173:  83.7%
174:  86.1%
175:  59.0%
176:  67.2%
177:  71.0%
178:  74.7%
179:  81.0%
180:  86.0%
181:  77.7%
182:  84.7%
183:  69.2%
184:  82.5%
185:  53.8%
186:  92.0%
187:  77.5%
188:  79.0%
189:  76.7%
190:  68.0%
191:  57.0%
192:  65.7%
193:  74.8%
194:  69.0%
195:  70.6%
196:  50.4%
197:  84.0%
198:  80.3%
199:  60.8%
200:  92.4%
201:  75.5%
202:  75.9%
203:  60.8%
204:  89.0%
205:  87.5%
206:  88.5%
207:  64.0%
208:  55.4%
209:  65.5%
210:  88.5%
211:  80.9%
212:  80.8%
213:  66.2%
214:  82.8%
215:  50.1%
216:  55.2%
217:  92.3%
218:  88.1%
219:  90.2%
220:  69.7%
221:  63.6%
222:  87.2%
223:  90.7%
224:  79.8%
225:  83.4%
226:  78.5%
227:  71.5%
228:  87.2%
229:  76.3%
230:  95.5%
231:  69.7%
232:  66.9%
233:  62.2%
234:  77.7%
235:  83.3%
236:  48.6%
237:  73.7%
238:  49.0%
239:  82.0%
240:  85.0%
241:  59.9%
242:  74.5%
243:  75.1%
244:  82.4%
245:  85.5%
246:  72.0%
247:  81.0%
248:  71.5%
249:  90.2%
250:  80.7%
251:  86.2%
252:  77.2%
253:  87.8%
254:  80.0%
255:  68.5%
256:  61.1%
257:  69.6%
258:  54.8%
259:  70.0%
260:  82.2%
261:  59.4%
262:  87.7%
263:  58.0%
264:  75.5%
265:  55.8%
266:  64.9%
267:  79.1%
268:  76.5%
269:  88.5%
270:  87.2%
271:  94.4%
272:  76.8%
273:  94.9%
274:  82.2%
275:  84.8%
276:  93.2%
277:  85.8%
278:  45.8%
279:  72.0%
280:  80.8%
281:  72.9%
282:  82.0%
283:  58.5%
284:  96.8%
285:  94.2%
286:  72.8%
287:  66.2%
288:  64.4%
289:  72.3%
290:  88.7%
291:  70.8%
292:  78.8%
293:  85.0%
294:  88.9%
295:  81.6%
296:  67.5%
297:  53.9%
298:  59.7%
299:  67.3%
300:  65.7%
301:  69.1%
302:  58.4%
303:  80.3%
304:  62.4%
305:  88.7%
306:  65.9%
307:  77.8%
308:  64.2%
309:  72.8%
310:  71.8%
311:  89.5%
312:  81.0%
313:  62.5%
314:  82.3%
315:  75.3%
316:  82.3%
317:  72.7%
318:  73.8%
319:  90.0%
320:  70.8%
321:  36.8%
322:  57.4%
323:  84.4%
324:  70.7%
325:  88.0%
326:  64.4%
327:  39.2%
328:  93.4%
329:  60.4%
330:  90.9%
331:  88.9%
332:  62.7%
333:  54.4%
