
================================================================================
eigen rank: 25% (actual: 1250)
dataset: qqp
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6540, 6910, 7130, 7040, 7220, 7390, 7450, 7400, 7450, 7500, 7590, 7720, 7710, 7750, 7850, 7800, 7820, 7840, 7790, 7870, 7880, 8020, 8010, 8140, 8060, 8080, 8100, 8100, 8140, 8060, 8120, 8140, 8190, 8190, 8220, 8230, 8240, 8260, 8260, 8330, 8260, 8280, 8270, 8230, 8300, 8320, 8320, 8360, 8280, 8310, 8330, 8340, 8320, 8350, 8360, 8340, 8350, 8390, 8400, 8350, 8320, 8360, 8320, 8360, 8400, 8410, 8400, 8390, 8380, 8460, 8420, 8450, 8450, 8350, 8300, 8360, 8290, 8270, 8300, 8290, 8310, 8280, 8310, 8350, 8300, 8280, 8260, 8230, 8210, 8170, 8130, 8120, 8070, 8050, 8020, 8030, 8020, 7890, 7860, 7740]
random:
[5930, 6750, 6400, 6500, 6580, 6790, 6740, 6700, 6680, 6650, 6830, 6860, 6790, 6940, 6740, 7240, 6800, 6970, 6700, 6820, 6950, 7070, 7030, 6920, 6910, 7030, 7010, 7070, 7020, 7040, 7410, 7150, 7260, 7220, 7080, 7410, 7280, 7190, 7350, 7330, 7170, 7240, 7280, 7400, 7450, 7350, 7420, 7190, 7350, 7340, 7430, 7340, 7300, 7450, 7330, 7340, 7470, 7550, 7450, 7470, 7450, 7500, 7570, 7520, 7520, 7650, 7600, 7570, 7640, 7400, 7560, 7740, 7610, 7650, 7460, 7650, 7600, 7680, 7720, 7710, 7730, 7680, 7630, 7630, 7640, 7600, 7570, 7720, 7600, 7750, 7720, 7670, 7750, 7810, 7710, 7680, 7680, 7720, 7740, 7740]

inv mode lambda=1e-06
top:
[6520, 6870, 7040, 7000, 7250, 7300, 7390, 7440, 7380, 7500, 7550, 7570, 7610, 7560, 7760, 7820, 7850, 7790, 7850, 7840, 7890, 7990, 7960, 8030, 8060, 8050, 8010, 8030, 8150, 8110, 8100, 8150, 8170, 8180, 8260, 8180, 8300, 8310, 8280, 8300, 8270, 8290, 8300, 8270, 8260, 8330, 8350, 8380, 8390, 8420, 8400, 8360, 8310, 8310, 8340, 8320, 8270, 8280, 8290, 8310, 8290, 8280, 8310, 8320, 8270, 8350, 8330, 8300, 8290, 8280, 8310, 8280, 8290, 8270, 8250, 8220, 8190, 8250, 8170, 8160, 8110, 8140, 8090, 8130, 8170, 8190, 8150, 8030, 8060, 7950, 7820, 7880, 7850, 7700, 7720, 7740, 7660, 7550, 7510, 7430]
random:
[6340, 6740, 6740, 6650, 6820, 6690, 6860, 6580, 6770, 6840, 6830, 6730, 7040, 7060, 6980, 7030, 7300, 6900, 7140, 6850, 7010, 6700, 7140, 7040, 7180, 7210, 7150, 7140, 7280, 7210, 7270, 7140, 7240, 7230, 7200, 7230, 7320, 7180, 7130, 7070, 7200, 7330, 7160, 7290, 7410, 7210, 7310, 7260, 7290, 7310, 7150, 7210, 7200, 7300, 7100, 7270, 7230, 7330, 7360, 7240, 7210, 7370, 7220, 7420, 7340, 7370, 7380, 7290, 7410, 7440, 7410, 7240, 7240, 7310, 7300, 7350, 7400, 7290, 7300, 7460, 7330, 7380, 7370, 7340, 7400, 7410, 7430, 7180, 7310, 7390, 7350, 7410, 7380, 7380, 7490, 7540, 7370, 7360, 7430, 7430]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 68.33%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:   15 (  3.0%) ███
 50- 60%:   87 ( 17.4%) ████████████████████
 60- 70%:  168 ( 33.6%) ██████████████████████████████████████
 70- 80%:  174 ( 34.8%) ████████████████████████████████████████
 80- 90%:   55 ( 11.0%) ████████████
 90-100%:    1 (  0.2%) 

iteration early stop points (%):
  1:  76.0%
  2:  67.4%
  3:  62.7%
  4:  57.0%
  5:  73.2%
  6:  58.6%
  7:  70.8%
  8:  60.7%
  9:  63.5%
 10:  67.0%
 11:  60.1%
 12:  69.9%
 13:  74.5%
 14:  66.5%
 15:  80.1%
 16:  76.4%
 17:  45.2%
 18:  68.7%
 19:  82.2%
 20:  71.0%
 21:  50.0%
 22:  59.0%
 23:  77.5%
 24:  69.6%
 25:  55.1%
 26:  73.9%
 27:  68.2%
 28:  71.6%
 29:  67.1%
 30:  79.2%
 31:  58.0%
 32:  50.5%
 33:  63.4%
 34:  56.9%
 35:  62.9%
 36:  55.6%
 37:  48.2%
 38:  60.3%
 39:  73.8%
 40:  58.7%
 41:  68.9%
 42:  56.3%
 43:  82.8%
 44:  72.8%
 45:  72.0%
 46:  73.4%
 47:  56.5%
 48:  55.1%
 49:  60.5%
 50:  51.2%
 51:  71.1%
 52:  64.6%
 53:  67.2%
 54:  65.7%
 55:  42.8%
 56:  81.9%
 57:  68.2%
 58:  69.9%
 59:  76.7%
 60:  63.5%
 61:  70.7%
 62:  69.0%
 63:  68.9%
 64:  51.6%
 65:  73.9%
 66:  69.2%
 67:  72.7%
 68:  55.1%
 69:  67.0%
 70:  90.0%
 71:  64.5%
 72:  63.8%
 73:  67.6%
 74:  64.4%
 75:  60.8%
 76:  79.8%
 77:  72.1%
 78:  66.0%
 79:  69.9%
 80:  76.4%
 81:  62.6%
 82:  64.4%
 83:  59.4%
 84:  76.3%
 85:  70.8%
 86:  70.9%
 87:  68.8%
 88:  57.4%
 89:  76.1%
 90:  69.4%
 91:  72.6%
 92:  77.6%
 93:  66.8%
 94:  63.0%
 95:  81.6%
 96:  75.3%
 97:  55.5%
 98:  80.0%
 99:  76.1%
100:  73.3%
101:  68.5%
102:  68.1%
103:  74.9%
104:  83.6%
105:  60.7%
106:  75.0%
107:  75.0%
108:  53.8%
109:  68.1%
110:  64.8%
111:  62.8%
112:  69.4%
113:  61.4%
114:  60.6%
115:  68.9%
116:  87.2%
117:  57.0%
118:  60.7%
119:  67.7%
120:  69.7%
121:  81.1%
122:  65.7%
123:  57.7%
124:  58.1%
125:  77.7%
126:  77.8%
127:  56.0%
128:  55.8%
129:  59.0%
130:  64.8%
131:  73.4%
132:  80.3%
133:  79.9%
134:  67.9%
135:  71.6%
136:  45.4%
137:  67.4%
138:  64.1%
139:  50.0%
140:  62.8%
141:  64.3%
142:  71.8%
143:  76.8%
144:  73.5%
145:  66.8%
146:  64.1%
147:  79.9%
148:  48.6%
149:  80.6%
150:  65.3%
151:  48.9%
152:  44.4%
153:  70.7%
154:  54.6%
155:  71.3%
156:  65.0%
157:  72.3%
158:  57.0%
159:  56.3%
160:  56.5%
161:  65.5%
162:  74.0%
163:  65.4%
164:  64.7%
165:  46.3%
166:  48.7%
167:  86.4%
168:  83.0%
169:  71.8%
170:  73.2%
171:  74.0%
172:  74.3%
173:  74.5%
174:  78.9%
175:  76.0%
176:  63.7%
177:  83.5%
178:  61.6%
179:  54.1%
180:  75.5%
181:  59.3%
182:  62.9%
183:  81.2%
184:  55.8%
185:  79.1%
186:  52.4%
187:  78.6%
188:  55.5%
189:  62.0%
190:  79.5%
191:  50.8%
192:  74.3%
193:  66.8%
194:  76.9%
195:  68.7%
196:  62.6%
197:  53.7%
198:  72.2%
199:  77.3%
200:  73.8%
201:  54.4%
202:  64.5%
203:  77.1%
204:  66.9%
205:  82.5%
206:  76.4%
207:  74.3%
208:  57.0%
209:  72.6%
210:  67.7%
