TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2577 / 5000  51.54% Early Stop  
2      1826 / 5000  36.52% Early Stop  
3      1691 / 5000  33.82% Early Stop  
4      1608 / 5000  32.16% Early Stop  
5      2809 / 5000  56.18% Early Stop  
6      1007 / 5000  20.14% Early Stop  
7      1673 / 5000  33.46% Early Stop  
8      2015 / 5000  40.30% Early Stop  
9      1916 / 5000  38.32% Early Stop  
10     1268 / 5000  25.36% Early Stop  
11     1835 / 5000  36.70% Early Stop  
12     2063 / 5000  41.26% Early Stop  
13     1454 / 5000  29.08% Early Stop  
14     2634 / 5000  52.68% Early Stop  
15     1913 / 5000  38.26% Early Stop  
16     2636 / 5000  52.72% Early Stop  
17     1882 / 5000  37.64% Early Stop  
18     1124 / 5000  22.48% Early Stop  
19     2739 / 5000  54.78% Early Stop  
20     3314 / 5000  66.28% Early Stop  
21     1731 / 5000  34.62% Early Stop  
22     1131 / 5000  22.62% Early Stop  
23     4280 / 5000  85.60% Early Stop  
24     2225 / 5000  44.50% Early Stop  
25     1444 / 5000  28.88% Early Stop  
26     2540 / 5000  50.80% Early Stop  
27     2834 / 5000  56.68% Early Stop  
28     2451 / 5000  49.02% Early Stop  
29     1622 / 5000  32.44% Early Stop  
30     3254 / 5000  65.08% Early Stop  
31     1375 / 5000  27.50% Early Stop  
32     2744 / 5000  54.88% Early Stop  
33     1551 / 5000  31.02% Early Stop  
34     3376 / 5000  67.52% Early Stop  
35     2145 / 5000  42.90% Early Stop  
36     1335 / 5000  26.70% Early Stop  
37     2089 / 5000  41.78% Early Stop  
38     1753 / 5000  35.06% Early Stop  
39     3218 / 5000  64.36% Early Stop  
40     1394 / 5000  27.88% Early Stop  
41     1404 / 5000  28.08% Early Stop  
42     2434 / 5000  48.68% Early Stop  
43     1371 / 5000  27.42% Early Stop  
44     1027 / 5000  20.54% Early Stop  
45     1613 / 5000  32.26% Early Stop  
46     2417 / 5000  48.34% Early Stop  
47     2525 / 5000  50.50% Early Stop  
48     1458 / 5000  29.16% Early Stop  
49     1574 / 5000  31.48% Early Stop  
50     1981 / 5000  39.62% Early Stop  
51     1819 / 5000  36.38% Early Stop  
52     1361 / 5000  27.22% Early Stop  
53     3036 / 5000  60.72% Early Stop  
54     1753 / 5000  35.06% Early Stop  
55     1592 / 5000  31.84% Early Stop  
56     1896 / 5000  37.92% Early Stop  
57     2178 / 5000  43.56% Early Stop  
58     1192 / 5000  23.84% Early Stop  
59     2368 / 5000  47.36% Early Stop  
60     2382 / 5000  47.64% Early Stop  
61     1354 / 5000  27.08% Early Stop  
62     2617 / 5000  52.34% Early Stop  
63     2479 / 5000  49.58% Early Stop  
64     2427 / 5000  48.54% Early Stop  
65     2211 / 5000  44.22% Early Stop  
66     1885 / 5000  37.70% Early Stop  
67     1617 / 5000  32.34% Early Stop  
68     2177 / 5000  43.54% Early Stop  
69     1862 / 5000  37.24% Early Stop  
70     2216 / 5000  44.32% Early Stop  
71     2601 / 5000  52.02% Early Stop  
72     1739 / 5000  34.78% Early Stop  
73     2216 / 5000  44.32% Early Stop  
74     1187 / 5000  23.74% Early Stop  
75     1983 / 5000  39.66% Early Stop  
76     2657 / 5000  53.14% Early Stop  
77     1264 / 5000  25.28% Early Stop  
78     2692 / 5000  53.84% Early Stop  
79     1754 / 5000  35.08% Early Stop  
80     3604 / 5000  72.08% Early Stop  
81     1616 / 5000  32.32% Early Stop  
82     2529 / 5000  50.58% Early Stop  
83     1679 / 5000  33.58% Early Stop  
84     2465 / 5000  49.30% Early Stop  
85     2501 / 5000  50.02% Early Stop  
86     2841 / 5000  56.82% Early Stop  
87     2098 / 5000  41.96% Early Stop  
88     1974 / 5000  39.48% Early Stop  
89     1883 / 5000  37.66% Early Stop  
90     1988 / 5000  39.76% Early Stop  
91     2100 / 5000  42.00% Early Stop  
92     2132 / 5000  42.64% Early Stop  
93     1264 / 5000  25.28% Early Stop  
94     1534 / 5000  30.68% Early Stop  
95     2764 / 5000  55.28% Early Stop  
96     2501 / 5000  50.02% Early Stop  
97     1284 / 5000  25.68% Early Stop  
98     3064 / 5000  61.28% Early Stop  
99     1349 / 5000  26.98% Early Stop  
100    1597 / 5000  31.94% Early Stop  
101    1704 / 5000  34.08% Early Stop  
102    1531 / 5000  30.62% Early Stop  
103    2807 / 5000  56.14% Early Stop  
104    2853 / 5000  57.06% Early Stop  
105    1830 / 5000  36.60% Early Stop  
106    1518 / 5000  30.36% Early Stop  
107    2099 / 5000  41.98% Early Stop  
108    2384 / 5000  47.68% Early Stop  
109    1523 / 5000  30.46% Early Stop  
110     972 / 5000  19.44% Early Stop  
111    1182 / 5000  23.64% Early Stop  
112    1807 / 5000  36.14% Early Stop  
113    1775 / 5000  35.50% Early Stop  
114    1779 / 5000  35.58% Early Stop  
