TMC Iteration Log
============================================================
Dataset: qqp, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       6016 / 10000  60.16% Early Stop  
2       6583 / 10000  65.83% Early Stop  
3       7186 / 10000  71.86% Early Stop  
4       4545 / 10000  45.45% Early Stop  
5       4961 / 10000  49.61% Early Stop  
6       5307 / 10000  53.07% Early Stop  
7       5086 / 10000  50.86% Early Stop  
8       4492 / 10000  44.92% Early Stop  
9       5713 / 10000  57.13% Early Stop  
10      6120 / 10000  61.20% Early Stop  
11      4946 / 10000  49.46% Early Stop  
12      5835 / 10000  58.35% Early Stop  
13      6104 / 10000  61.04% Early Stop  
14      5168 / 10000  51.68% Early Stop  
15      6030 / 10000  60.30% Early Stop  
16      5215 / 10000  52.15% Early Stop  
17      5085 / 10000  50.85% Early Stop  
18      7993 / 10000  79.93% Early Stop  
19      5653 / 10000  56.53% Early Stop  
20      4953 / 10000  49.53% Early Stop  
21      4018 / 10000  40.18% Early Stop  
22      6100 / 10000  61.00% Early Stop  
23      5670 / 10000  56.70% Early Stop  
24      7244 / 10000  72.44% Early Stop  
25      3523 / 10000  35.23% Early Stop  
26      7000 / 10000  70.00% Early Stop  
27      3982 / 10000  39.82% Early Stop  
28      5480 / 10000  54.80% Early Stop  
29      6471 / 10000  64.71% Early Stop  
30      4993 / 10000  49.93% Early Stop  
31      5284 / 10000  52.84% Early Stop  
32      5808 / 10000  58.08% Early Stop  
33      4513 / 10000  45.13% Early Stop  
34      4810 / 10000  48.10% Early Stop  
35      4836 / 10000  48.36% Early Stop  
36      4818 / 10000  48.18% Early Stop  
37      6343 / 10000  63.43% Early Stop  
38      4852 / 10000  48.52% Early Stop  
39      5611 / 10000  56.11% Early Stop  
40      5822 / 10000  58.22% Early Stop  
41      4934 / 10000  49.34% Early Stop  
42      5344 / 10000  53.44% Early Stop  
43      5207 / 10000  52.07% Early Stop  
44      4721 / 10000  47.21% Early Stop  
