TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1501 / 2000  75.05% Early Stop  
2      1487 / 2000  74.35% Early Stop  
3      1664 / 2000  83.20% Early Stop  
4      1470 / 2000  73.50% Early Stop  
5      1578 / 2000  78.90% Early Stop  
6      1674 / 2000  83.70% Early Stop  
7      1770 / 2000  88.50% Early Stop  
8      1488 / 2000  74.40% Early Stop  
9      1152 / 2000  57.60% Early Stop  
10     1525 / 2000  76.25% Early Stop  
11     1488 / 2000  74.40% Early Stop  
12     1816 / 2000  90.80% Early Stop  
13     1508 / 2000  75.40% Early Stop  
14     1154 / 2000  57.70% Early Stop  
15     1187 / 2000  59.35% Early Stop  
16     1667 / 2000  83.35% Early Stop  
17     1637 / 2000  81.85% Early Stop  
18     1424 / 2000  71.20% Early Stop  
19     1409 / 2000  70.45% Early Stop  
20     1765 / 2000  88.25% Early Stop  
21     1472 / 2000  73.60% Early Stop  
22     1648 / 2000  82.40% Early Stop  
23     1413 / 2000  70.65% Early Stop  
24     1498 / 2000  74.90% Early Stop  
25     1511 / 2000  75.55% Early Stop  
26     1444 / 2000  72.20% Early Stop  
27     1772 / 2000  88.60% Early Stop  
28     1859 / 2000  92.95% Early Stop  
29     1443 / 2000  72.15% Early Stop  
30     1170 / 2000  58.50% Early Stop  
31     1783 / 2000  89.15% Early Stop  
32     1760 / 2000  88.00% Early Stop  
33     1374 / 2000  68.70% Early Stop  
34     1276 / 2000  63.80% Early Stop  
35     1515 / 2000  75.75% Early Stop  
36     1627 / 2000  81.35% Early Stop  
37     1463 / 2000  73.15% Early Stop  
38     1337 / 2000  66.85% Early Stop  
39     1701 / 2000  85.05% Early Stop  
40     1281 / 2000  64.05% Early Stop  
41     1838 / 2000  91.90% Early Stop  
42     1673 / 2000  83.65% Early Stop  
43     1206 / 2000  60.30% Early Stop  
44     1309 / 2000  65.45% Early Stop  
45     1576 / 2000  78.80% Early Stop  
46     1395 / 2000  69.75% Early Stop  
47     1144 / 2000  57.20% Early Stop  
48     1737 / 2000  86.85% Early Stop  
49     1603 / 2000  80.15% Early Stop  
50     1517 / 2000  75.85% Early Stop  
51     1590 / 2000  79.50% Early Stop  
52     1470 / 2000  73.50% Early Stop  
53     1586 / 2000  79.30% Early Stop  
54     1425 / 2000  71.25% Early Stop  
55     1277 / 2000  63.85% Early Stop  
56     1404 / 2000  70.20% Early Stop  
57     1561 / 2000  78.05% Early Stop  
58     1288 / 2000  64.40% Early Stop  
59     1383 / 2000  69.15% Early Stop  
60     1408 / 2000  70.40% Early Stop  
61     1415 / 2000  70.75% Early Stop  
62     1457 / 2000  72.85% Early Stop  
63     1643 / 2000  82.15% Early Stop  
64     1631 / 2000  81.55% Early Stop  
65     1490 / 2000  74.50% Early Stop  
66     1634 / 2000  81.70% Early Stop  
67     1238 / 2000  61.90% Early Stop  
68     1614 / 2000  80.70% Early Stop  
69     1662 / 2000  83.10% Early Stop  
70     1454 / 2000  72.70% Early Stop  
71     1428 / 2000  71.40% Early Stop  
72     1743 / 2000  87.15% Early Stop  
73     1648 / 2000  82.40% Early Stop  
74     1583 / 2000  79.15% Early Stop  
75     1100 / 2000  55.00% Early Stop  
76     1433 / 2000  71.65% Early Stop  
77     1719 / 2000  85.95% Early Stop  
78     1545 / 2000  77.25% Early Stop  
79     1560 / 2000  78.00% Early Stop  
80     1812 / 2000  90.60% Early Stop  
81     1306 / 2000  65.30% Early Stop  
82     1523 / 2000  76.15% Early Stop  
83     1650 / 2000  82.50% Early Stop  
84     1493 / 2000  74.65% Early Stop  
85     1680 / 2000  84.00% Early Stop  
86     1454 / 2000  72.70% Early Stop  
87     1072 / 2000  53.60% Early Stop  
88     1412 / 2000  70.60% Early Stop  
89     1754 / 2000  87.70% Early Stop  
90     1614 / 2000  80.70% Early Stop  
91     1820 / 2000  91.00% Early Stop  
92     1679 / 2000  83.95% Early Stop  
93     1567 / 2000  78.35% Early Stop  
94     1645 / 2000  82.25% Early Stop  
95     1408 / 2000  70.40% Early Stop  
96     1473 / 2000  73.65% Early Stop  
97     1513 / 2000  75.65% Early Stop  
98     1622 / 2000  81.10% Early Stop  
99     1466 / 2000  73.30% Early Stop  
100    1272 / 2000  63.60% Early Stop  
101    1243 / 2000  62.15% Early Stop  
102    1403 / 2000  70.15% Early Stop  
103    1706 / 2000  85.30% Early Stop  
104    1277 / 2000  63.85% Early Stop  
105    1506 / 2000  75.30% Early Stop  
106    1727 / 2000  86.35% Early Stop  
107    1516 / 2000  75.80% Early Stop  
108    1666 / 2000  83.30% Early Stop  
109    1277 / 2000  63.85% Early Stop  
110    1543 / 2000  77.15% Early Stop  
111    1668 / 2000  83.40% Early Stop  
112    1395 / 2000  69.75% Early Stop  
113    1536 / 2000  76.80% Early Stop  
114    1069 / 2000  53.45% Early Stop  
115    1158 / 2000  57.90% Early Stop  
116    1235 / 2000  61.75% Early Stop  
117    1400 / 2000  70.00% Early Stop  
118    1424 / 2000  71.20% Early Stop  
119    1581 / 2000  79.05% Early Stop  
120    1486 / 2000  74.30% Early Stop  
121    1458 / 2000  72.90% Early Stop  
122    1630 / 2000  81.50% Early Stop  
123    1768 / 2000  88.40% Early Stop  
124    1534 / 2000  76.70% Early Stop  
125    1487 / 2000  74.35% Early Stop  
126    1412 / 2000  70.60% Early Stop  
127    1442 / 2000  72.10% Early Stop  
128    1781 / 2000  89.05% Early Stop  
129    1329 / 2000  66.45% Early Stop  
130    1696 / 2000  84.80% Early Stop  
131    1307 / 2000  65.35% Early Stop  
132    1751 / 2000  87.55% Early Stop  
133    1186 / 2000  59.30% Early Stop  
134    1426 / 2000  71.30% Early Stop  
135    1184 / 2000  59.20% Early Stop  
136    1560 / 2000  78.00% Early Stop  
137    1546 / 2000  77.30% Early Stop  
138     720 / 2000  36.00% Early Stop  
139    1587 / 2000  79.35% Early Stop  
140    1619 / 2000  80.95% Early Stop  
141    1567 / 2000  78.35% Early Stop  
142    1406 / 2000  70.30% Early Stop  
143    1446 / 2000  72.30% Early Stop  
144    1332 / 2000  66.60% Early Stop  
145    1538 / 2000  76.90% Early Stop  
146    1561 / 2000  78.05% Early Stop  
147    1304 / 2000  65.20% Early Stop  
148    1744 / 2000  87.20% Early Stop  
149    1458 / 2000  72.90% Early Stop  
150    1424 / 2000  71.20% Early Stop  
151    1685 / 2000  84.25% Early Stop  
152    1569 / 2000  78.45% Early Stop  
153    1352 / 2000  67.60% Early Stop  
154    1393 / 2000  69.65% Early Stop  
155    1473 / 2000  73.65% Early Stop  
156    1300 / 2000  65.00% Early Stop  
157    1212 / 2000  60.60% Early Stop  
158    1576 / 2000  78.80% Early Stop  
159    1424 / 2000  71.20% Early Stop  
160    1538 / 2000  76.90% Early Stop  
161    1549 / 2000  77.45% Early Stop  
162    1581 / 2000  79.05% Early Stop  
163    1070 / 2000  53.50% Early Stop  
164    1495 / 2000  74.75% Early Stop  
165    1313 / 2000  65.65% Early Stop  
166    1709 / 2000  85.45% Early Stop  
167    1355 / 2000  67.75% Early Stop  
168    1767 / 2000  88.35% Early Stop  
169    1246 / 2000  62.30% Early Stop  
170    1344 / 2000  67.20% Early Stop  
171    1690 / 2000  84.50% Early Stop  
172    1625 / 2000  81.25% Early Stop  
173    1531 / 2000  76.55% Early Stop  
174    1674 / 2000  83.70% Early Stop  
175    1597 / 2000  79.85% Early Stop  
176    1218 / 2000  60.90% Early Stop  
177    1659 / 2000  82.95% Early Stop  
178    1309 / 2000  65.45% Early Stop  
179    1554 / 2000  77.70% Early Stop  
180    1640 / 2000  82.00% Early Stop  
181    1572 / 2000  78.60% Early Stop  
182    1394 / 2000  69.70% Early Stop  
183    1485 / 2000  74.25% Early Stop  
184    1676 / 2000  83.80% Early Stop  
185    1572 / 2000  78.60% Early Stop  
186    1705 / 2000  85.25% Early Stop  
187    1554 / 2000  77.70% Early Stop  
188    1585 / 2000  79.25% Early Stop  
189    1519 / 2000  75.95% Early Stop  
190    1285 / 2000  64.25% Early Stop  
191    1457 / 2000  72.85% Early Stop  
192    1579 / 2000  78.95% Early Stop  
193    1525 / 2000  76.25% Early Stop  
194    1322 / 2000  66.10% Early Stop  
195    1648 / 2000  82.40% Early Stop  
196    1206 / 2000  60.30% Early Stop  
197    1623 / 2000  81.15% Early Stop  
198    1696 / 2000  84.80% Early Stop  
199    1167 / 2000  58.35% Early Stop  
200    1327 / 2000  66.35% Early Stop  
201    1464 / 2000  73.20% Early Stop  
202    1713 / 2000  85.65% Early Stop  
203    1260 / 2000  63.00% Early Stop  
204    1625 / 2000  81.25% Early Stop  
205    1606 / 2000  80.30% Early Stop  
206    1612 / 2000  80.60% Early Stop  
207    1291 / 2000  64.55% Early Stop  
208    1314 / 2000  65.70% Early Stop  
209    1454 / 2000  72.70% Early Stop  
210    1540 / 2000  77.00% Early Stop  
211    1503 / 2000  75.15% Early Stop  
212    1539 / 2000  76.95% Early Stop  
213    1291 / 2000  64.55% Early Stop  
214    1749 / 2000  87.45% Early Stop  
215    1547 / 2000  77.35% Early Stop  
216    1155 / 2000  57.75% Early Stop  
217    1770 / 2000  88.50% Early Stop  
218    1604 / 2000  80.20% Early Stop  
219    1666 / 2000  83.30% Early Stop  
220    1406 / 2000  70.30% Early Stop  
221    1111 / 2000  55.55% Early Stop  
222    1713 / 2000  85.65% Early Stop  
223    1762 / 2000  88.10% Early Stop  
224    1737 / 2000  86.85% Early Stop  
225    1515 / 2000  75.75% Early Stop  
226    1610 / 2000  80.50% Early Stop  
227    1284 / 2000  64.20% Early Stop  
228    1800 / 2000  90.00% Early Stop  
229    1468 / 2000  73.40% Early Stop  
230    1816 / 2000  90.80% Early Stop  
231    1404 / 2000  70.20% Early Stop  
232    1552 / 2000  77.60% Early Stop  
