TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       498 / 5000   9.96% Early Stop  
2       726 / 5000  14.52% Early Stop  
3       635 / 5000  12.70% Early Stop  
4       555 / 5000  11.10% Early Stop  
5       902 / 5000  18.04% Early Stop  
6       827 / 5000  16.54% Early Stop  
7      1067 / 5000  21.34% Early Stop  
8       556 / 5000  11.12% Early Stop  
9       372 / 5000   7.44% Early Stop  
10      785 / 5000  15.70% Early Stop  
11     1695 / 5000  33.90% Early Stop  
12     1699 / 5000  33.98% Early Stop  
13      574 / 5000  11.48% Early Stop  
14     1170 / 5000  23.40% Early Stop  
15     1556 / 5000  31.12% Early Stop  
16      411 / 5000   8.22% Early Stop  
17      657 / 5000  13.14% Early Stop  
18      565 / 5000  11.30% Early Stop  
19      401 / 5000   8.02% Early Stop  
20      785 / 5000  15.70% Early Stop  
21      416 / 5000   8.32% Early Stop  
22      555 / 5000  11.10% Early Stop  
23      875 / 5000  17.50% Early Stop  
24     1280 / 5000  25.60% Early Stop  
25      609 / 5000  12.18% Early Stop  
26     1061 / 5000  21.22% Early Stop  
27      643 / 5000  12.86% Early Stop  
28      896 / 5000  17.92% Early Stop  
29     1384 / 5000  27.68% Early Stop  
30     1516 / 5000  30.32% Early Stop  
31      542 / 5000  10.84% Early Stop  
32      687 / 5000  13.74% Early Stop  
33      411 / 5000   8.22% Early Stop  
34      460 / 5000   9.20% Early Stop  
35     1297 / 5000  25.94% Early Stop  
36      699 / 5000  13.98% Early Stop  
37      491 / 5000   9.82% Early Stop  
38      274 / 5000   5.48% Early Stop  
39      388 / 5000   7.76% Early Stop  
40      975 / 5000  19.50% Early Stop  
41      543 / 5000  10.86% Early Stop  
42      588 / 5000  11.76% Early Stop  
43      962 / 5000  19.24% Early Stop  
44      409 / 5000   8.18% Early Stop  
45     1041 / 5000  20.82% Early Stop  
46     2104 / 5000  42.08% Early Stop  
47      327 / 5000   6.54% Early Stop  
48      669 / 5000  13.38% Early Stop  
49      645 / 5000  12.90% Early Stop  
50      436 / 5000   8.72% Early Stop  
51     1510 / 5000  30.20% Early Stop  
52      338 / 5000   6.76% Early Stop  
53      764 / 5000  15.28% Early Stop  
54     1190 / 5000  23.80% Early Stop  
55      982 / 5000  19.64% Early Stop  
56     1656 / 5000  33.12% Early Stop  
57      589 / 5000  11.78% Early Stop  
58      544 / 5000  10.88% Early Stop  
59      286 / 5000   5.72% Early Stop  
60      462 / 5000   9.24% Early Stop  
61      363 / 5000   7.26% Early Stop  
62      820 / 5000  16.40% Early Stop  
63     1528 / 5000  30.56% Early Stop  
64      624 / 5000  12.48% Early Stop  
65      454 / 5000   9.08% Early Stop  
66      364 / 5000   7.28% Early Stop  
67     1537 / 5000  30.74% Early Stop  
68     1302 / 5000  26.04% Early Stop  
69      936 / 5000  18.72% Early Stop  
70      479 / 5000   9.58% Early Stop  
71      640 / 5000  12.80% Early Stop  
72      470 / 5000   9.40% Early Stop  
73      802 / 5000  16.04% Early Stop  
74      621 / 5000  12.42% Early Stop  
75     1931 / 5000  38.62% Early Stop  
76      297 / 5000   5.94% Early Stop  
77      817 / 5000  16.34% Early Stop  
78      683 / 5000  13.66% Early Stop  
79      447 / 5000   8.94% Early Stop  
80      344 / 5000   6.88% Early Stop  
81      678 / 5000  13.56% Early Stop  
82     1087 / 5000  21.74% Early Stop  
83     1129 / 5000  22.58% Early Stop  
84      801 / 5000  16.02% Early Stop  
85     1518 / 5000  30.36% Early Stop  
86     2234 / 5000  44.68% Early Stop  
87      455 / 5000   9.10% Early Stop  
88      236 / 5000   4.72% Early Stop  
89      436 / 5000   8.72% Early Stop  
90      521 / 5000  10.42% Early Stop  
91      540 / 5000  10.80% Early Stop  
92      694 / 5000  13.88% Early Stop  
93      511 / 5000  10.22% Early Stop  
94      537 / 5000  10.74% Early Stop  
95      909 / 5000  18.18% Early Stop  
96      476 / 5000   9.52% Early Stop  
97     1054 / 5000  21.08% Early Stop  
98      749 / 5000  14.98% Early Stop  
99      800 / 5000  16.00% Early Stop  
100     782 / 5000  15.64% Early Stop  
101    1012 / 5000  20.24% Early Stop  
102     343 / 5000   6.86% Early Stop  
103     909 / 5000  18.18% Early Stop  
104    1040 / 5000  20.80% Early Stop  
105     583 / 5000  11.66% Early Stop  
106     444 / 5000   8.88% Early Stop  
107    1224 / 5000  24.48% Early Stop  
108     556 / 5000  11.12% Early Stop  
109     593 / 5000  11.86% Early Stop  
110     365 / 5000   7.30% Early Stop  
111    1164 / 5000  23.28% Early Stop  
112     312 / 5000   6.24% Early Stop  
113     494 / 5000   9.88% Early Stop  
114     814 / 5000  16.28% Early Stop  
115    1096 / 5000  21.92% Early Stop  
116    1071 / 5000  21.42% Early Stop  
117     504 / 5000  10.08% Early Stop  
118    2172 / 5000  43.44% Early Stop  
119    1244 / 5000  24.88% Early Stop  
120    2038 / 5000  40.76% Early Stop  
121     943 / 5000  18.86% Early Stop  
122     294 / 5000   5.88% Early Stop  
123     379 / 5000   7.58% Early Stop  
124     852 / 5000  17.04% Early Stop  
125    1474 / 5000  29.48% Early Stop  
126    1336 / 5000  26.72% Early Stop  
127     617 / 5000  12.34% Early Stop  
128     653 / 5000  13.06% Early Stop  
129     474 / 5000   9.48% Early Stop  
130    1287 / 5000  25.74% Early Stop  
131    1855 / 5000  37.10% Early Stop  
132     349 / 5000   6.98% Early Stop  
133     603 / 5000  12.06% Early Stop  
134     698 / 5000  13.96% Early Stop  
135    1294 / 5000  25.88% Early Stop  
136     237 / 5000   4.74% Early Stop  
137     259 / 5000   5.18% Early Stop  
138    2116 / 5000  42.32% Early Stop  
139     267 / 5000   5.34% Early Stop  
140    1595 / 5000  31.90% Early Stop  
141     523 / 5000  10.46% Early Stop  
142     519 / 5000  10.38% Early Stop  
143     524 / 5000  10.48% Early Stop  
144     400 / 5000   8.00% Early Stop  
145     234 / 5000   4.68% Early Stop  
146     846 / 5000  16.92% Early Stop  
147    1613 / 5000  32.26% Early Stop  
148     943 / 5000  18.86% Early Stop  
149    1153 / 5000  23.06% Early Stop  
150     929 / 5000  18.58% Early Stop  
151     355 / 5000   7.10% Early Stop  
152     985 / 5000  19.70% Early Stop  
