TMC Iteration Log
============================================================
Dataset: qqp, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       7055 / 10000  70.55% Early Stop  
2       6638 / 10000  66.38% Early Stop  
3       6227 / 10000  62.27% Early Stop  
4       6005 / 10000  60.05% Early Stop  
5       5211 / 10000  52.11% Early Stop  
6       6773 / 10000  67.73% Early Stop  
7       5120 / 10000  51.20% Early Stop  
8       7166 / 10000  71.66% Early Stop  
9       4134 / 10000  41.34% Early Stop  
10      6340 / 10000  63.40% Early Stop  
11      4954 / 10000  49.54% Early Stop  
12      5249 / 10000  52.49% Early Stop  
13      6733 / 10000  67.33% Early Stop  
14      5045 / 10000  50.45% Early Stop  
15      4962 / 10000  49.62% Early Stop  
16      5088 / 10000  50.88% Early Stop  
17      5317 / 10000  53.17% Early Stop  
18      6999 / 10000  69.99% Early Stop  
19      7300 / 10000  73.00% Early Stop  
20      6612 / 10000  66.12% Early Stop  
21      4208 / 10000  42.08% Early Stop  
22      6334 / 10000  63.34% Early Stop  
23      5946 / 10000  59.46% Early Stop  
24      7357 / 10000  73.57% Early Stop  
25      3563 / 10000  35.63% Early Stop  
26      6238 / 10000  62.38% Early Stop  
27      4303 / 10000  43.03% Early Stop  
28      5864 / 10000  58.64% Early Stop  
29      7033 / 10000  70.33% Early Stop  
30      5172 / 10000  51.72% Early Stop  
31      5571 / 10000  55.71% Early Stop  
32      6619 / 10000  66.19% Early Stop  
33      5212 / 10000  52.12% Early Stop  
34      4840 / 10000  48.40% Early Stop  
35      4522 / 10000  45.22% Early Stop  
36      5635 / 10000  56.35% Early Stop  
37      6436 / 10000  64.36% Early Stop  
38      4394 / 10000  43.94% Early Stop  
39      5265 / 10000  52.65% Early Stop  
40      5783 / 10000  57.83% Early Stop  
41      5280 / 10000  52.80% Early Stop  
42      6115 / 10000  61.15% Early Stop  
43      4911 / 10000  49.11% Early Stop  
44      4775 / 10000  47.75% Early Stop  
45      6509 / 10000  65.09% Early Stop  
46      7219 / 10000  72.19% Early Stop  
47      4568 / 10000  45.68% Early Stop  
48      6579 / 10000  65.79% Early Stop  
49      6029 / 10000  60.29% Early Stop  
50      5893 / 10000  58.93% Early Stop  
51      5292 / 10000  52.92% Early Stop  
52      6562 / 10000  65.62% Early Stop  
53      5832 / 10000  58.32% Early Stop  
54      4958 / 10000  49.58% Early Stop  
55      5788 / 10000  57.88% Early Stop  
56      5685 / 10000  56.85% Early Stop  
57      4916 / 10000  49.16% Early Stop  
58      6471 / 10000  64.71% Early Stop  
59      6014 / 10000  60.14% Early Stop  
60      4914 / 10000  49.14% Early Stop  
61      5293 / 10000  52.93% Early Stop  
62      4457 / 10000  44.57% Early Stop  
63      4541 / 10000  45.41% Early Stop  
64      5420 / 10000  54.20% Early Stop  
65      6221 / 10000  62.21% Early Stop  
66      6259 / 10000  62.59% Early Stop  
67      6740 / 10000  67.40% Early Stop  
68      5782 / 10000  57.82% Early Stop  
69      6870 / 10000  68.70% Early Stop  
70      6019 / 10000  60.19% Early Stop  
71      6669 / 10000  66.69% Early Stop  
72      6518 / 10000  65.18% Early Stop  
73      7732 / 10000  77.32% Early Stop  
74      6245 / 10000  62.45% Early Stop  
75      5710 / 10000  57.10% Early Stop  
76      6166 / 10000  61.66% Early Stop  
77      6186 / 10000  61.86% Early Stop  
78      6781 / 10000  67.81% Early Stop  
79      5726 / 10000  57.26% Early Stop  
80      5960 / 10000  59.60% Early Stop  
81      4716 / 10000  47.16% Early Stop  
82      6942 / 10000  69.42% Early Stop  
83      5902 / 10000  59.02% Early Stop  
84      5419 / 10000  54.19% Early Stop  
85      6308 / 10000  63.08% Early Stop  
86      5394 / 10000  53.94% Early Stop  
87      5054 / 10000  50.54% Early Stop  
88      4566 / 10000  45.66% Early Stop  
89      6127 / 10000  61.27% Early Stop  
90      3574 / 10000  35.74% Early Stop  
91      5999 / 10000  59.99% Early Stop  
92      5704 / 10000  57.04% Early Stop  
93      4790 / 10000  47.90% Early Stop  
94      4665 / 10000  46.65% Early Stop  
95      3921 / 10000  39.21% Early Stop  
96      4400 / 10000  44.00% Early Stop  
97      5857 / 10000  58.57% Early Stop  
98      6499 / 10000  64.99% Early Stop  
99      3367 / 10000  33.67% Early Stop  
100     4519 / 10000  45.19% Early Stop  
101     4995 / 10000  49.95% Early Stop  
102     5637 / 10000  56.37% Early Stop  
103     6165 / 10000  61.65% Early Stop  
104     5514 / 10000  55.14% Early Stop  
105     7115 / 10000  71.15% Early Stop  
106     5530 / 10000  55.30% Early Stop  
107     6007 / 10000  60.07% Early Stop  
108     5757 / 10000  57.57% Early Stop  
109     6638 / 10000  66.38% Early Stop  
110     5275 / 10000  52.75% Early Stop  
111     5499 / 10000  54.99% Early Stop  
112     5614 / 10000  56.14% Early Stop  
113     4406 / 10000  44.06% Early Stop  
114     4566 / 10000  45.66% Early Stop  
115     4776 / 10000  47.76% Early Stop  
116     5540 / 10000  55.40% Early Stop  
117     5756 / 10000  57.56% Early Stop  
118     3767 / 10000  37.67% Early Stop  
119     7174 / 10000  71.74% Early Stop  
120     5943 / 10000  59.43% Early Stop  
121     7059 / 10000  70.59% Early Stop  
122     5073 / 10000  50.73% Early Stop  
123     6138 / 10000  61.38% Early Stop  
124     4946 / 10000  49.46% Early Stop  
125     6416 / 10000  64.16% Early Stop  
126     5561 / 10000  55.61% Early Stop  
127     4703 / 10000  47.03% Early Stop  
128     6674 / 10000  66.74% Early Stop  
129     7209 / 10000  72.09% Early Stop  
130     5986 / 10000  59.86% Early Stop  
131     6353 / 10000  63.53% Early Stop  
132     5567 / 10000  55.67% Early Stop  
133     6143 / 10000  61.43% Early Stop  
134     5122 / 10000  51.22% Early Stop  
135     6527 / 10000  65.27% Early Stop  
136     6546 / 10000  65.46% Early Stop  
137     6659 / 10000  66.59% Early Stop  
138     7512 / 10000  75.12% Early Stop  
139     5530 / 10000  55.30% Early Stop  
140     4657 / 10000  46.57% Early Stop  
141     6908 / 10000  69.08% Early Stop  
142     6906 / 10000  69.06% Early Stop  
143     5087 / 10000  50.87% Early Stop  
144     5505 / 10000  55.05% Early Stop  
145     5601 / 10000  56.01% Early Stop  
146     6471 / 10000  64.71% Early Stop  
147     6989 / 10000  69.89% Early Stop  
148     5901 / 10000  59.01% Early Stop  
149     5512 / 10000  55.12% Early Stop  
150     7532 / 10000  75.32% Early Stop  
151     6238 / 10000  62.38% Early Stop  
152     7535 / 10000  75.35% Early Stop  
153     5710 / 10000  57.10% Early Stop  
154     5707 / 10000  57.07% Early Stop  
155     5732 / 10000  57.32% Early Stop  
156     6027 / 10000  60.27% Early Stop  
157     5971 / 10000  59.71% Early Stop  
158     4592 / 10000  45.92% Early Stop  
159     4636 / 10000  46.36% Early Stop  
160     6377 / 10000  63.77% Early Stop  
161     6835 / 10000  68.35% Early Stop  
162     6671 / 10000  66.71% Early Stop  
163     5817 / 10000  58.17% Early Stop  
164     5796 / 10000  57.96% Early Stop  
165     6703 / 10000  67.03% Early Stop  
166     6397 / 10000  63.97% Early Stop  
167     5519 / 10000  55.19% Early Stop  
168     7255 / 10000  72.55% Early Stop  
169     7119 / 10000  71.19% Early Stop  
170     4568 / 10000  45.68% Early Stop  
171     6122 / 10000  61.22% Early Stop  
172     5806 / 10000  58.06% Early Stop  
173     3709 / 10000  37.09% Early Stop  
174     3391 / 10000  33.91% Early Stop  
175     4425 / 10000  44.25% Early Stop  
176     5025 / 10000  50.25% Early Stop  
177     4902 / 10000  49.02% Early Stop  
178     5334 / 10000  53.34% Early Stop  
179     6793 / 10000  67.93% Early Stop  
180     4561 / 10000  45.61% Early Stop  
181     5762 / 10000  57.62% Early Stop  
182     4689 / 10000  46.89% Early Stop  
183     4822 / 10000  48.22% Early Stop  
