TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3760 / 5000  75.20% Early Stop  
2      3576 / 5000  71.52% Early Stop  
3      3229 / 5000  64.58% Early Stop  
4      2817 / 5000  56.34% Early Stop  
5      3674 / 5000  73.48% Early Stop  
6      2945 / 5000  58.90% Early Stop  
7      3551 / 5000  71.02% Early Stop  
8      3457 / 5000  69.14% Early Stop  
9      3037 / 5000  60.74% Early Stop  
10     3735 / 5000  74.70% Early Stop  
11     2743 / 5000  54.86% Early Stop  
12     3066 / 5000  61.32% Early Stop  
13     3567 / 5000  71.34% Early Stop  
14     3210 / 5000  64.20% Early Stop  
15     3181 / 5000  63.62% Early Stop  
16     3537 / 5000  70.74% Early Stop  
17     2277 / 5000  45.54% Early Stop  
18     3042 / 5000  60.84% Early Stop  
19     4105 / 5000  82.10% Early Stop  
20     3694 / 5000  73.88% Early Stop  
21     2503 / 5000  50.06% Early Stop  
22     2921 / 5000  58.42% Early Stop  
23     3162 / 5000  63.24% Early Stop  
24     3487 / 5000  69.74% Early Stop  
25     2864 / 5000  57.28% Early Stop  
26     3884 / 5000  77.68% Early Stop  
27     3302 / 5000  66.04% Early Stop  
28     3751 / 5000  75.02% Early Stop  
29     3151 / 5000  63.02% Early Stop  
30     3726 / 5000  74.52% Early Stop  
31     2796 / 5000  55.92% Early Stop  
32     3368 / 5000  67.36% Early Stop  
33     3041 / 5000  60.82% Early Stop  
34     2379 / 5000  47.58% Early Stop  
35     3266 / 5000  65.32% Early Stop  
36     2986 / 5000  59.72% Early Stop  
37     2493 / 5000  49.86% Early Stop  
38     3220 / 5000  64.40% Early Stop  
39     3811 / 5000  76.22% Early Stop  
40     3300 / 5000  66.00% Early Stop  
41     2986 / 5000  59.72% Early Stop  
42     2932 / 5000  58.64% Early Stop  
43     3613 / 5000  72.26% Early Stop  
44     3091 / 5000  61.82% Early Stop  
45     4090 / 5000  81.80% Early Stop  
46     3970 / 5000  79.40% Early Stop  
47     3285 / 5000  65.70% Early Stop  
48     3163 / 5000  63.26% Early Stop  
49     3471 / 5000  69.42% Early Stop  
50     2535 / 5000  50.70% Early Stop  
51     3606 / 5000  72.12% Early Stop  
52     3330 / 5000  66.60% Early Stop  
