TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       754 / 1000  75.40% Early Stop  
2       735 / 1000  73.50% Early Stop  
3       671 / 1000  67.10% Early Stop  
4       687 / 1000  68.70% Early Stop  
5       656 / 1000  65.60% Early Stop  
6       766 / 1000  76.60% Early Stop  
7       881 / 1000  88.10% Early Stop  
8       577 / 1000  57.70% Early Stop  
9       779 / 1000  77.90% Early Stop  
10      817 / 1000  81.70% Early Stop  
11      803 / 1000  80.30% Early Stop  
12      744 / 1000  74.40% Early Stop  
13      840 / 1000  84.00% Early Stop  
14      822 / 1000  82.20% Early Stop  
15      829 / 1000  82.90% Early Stop  
16      788 / 1000  78.80% Early Stop  
17      810 / 1000  81.00% Early Stop  
18      722 / 1000  72.20% Early Stop  
19      757 / 1000  75.70% Early Stop  
20      585 / 1000  58.50% Early Stop  
21      872 / 1000  87.20% Early Stop  
22      590 / 1000  59.00% Early Stop  
23      782 / 1000  78.20% Early Stop  
24      576 / 1000  57.60% Early Stop  
25      898 / 1000  89.80% Early Stop  
26      556 / 1000  55.60% Early Stop  
27      584 / 1000  58.40% Early Stop  
28      685 / 1000  68.50% Early Stop  
29      684 / 1000  68.40% Early Stop  
30      540 / 1000  54.00% Early Stop  
31      723 / 1000  72.30% Early Stop  
32      681 / 1000  68.10% Early Stop  
33      821 / 1000  82.10% Early Stop  
34      814 / 1000  81.40% Early Stop  
35      907 / 1000  90.70% Early Stop  
36      707 / 1000  70.70% Early Stop  
37      806 / 1000  80.60% Early Stop  
38      821 / 1000  82.10% Early Stop  
39      891 / 1000  89.10% Early Stop  
40      812 / 1000  81.20% Early Stop  
41      636 / 1000  63.60% Early Stop  
42      584 / 1000  58.40% Early Stop  
43      709 / 1000  70.90% Early Stop  
44      873 / 1000  87.30% Early Stop  
45      586 / 1000  58.60% Early Stop  
46      533 / 1000  53.30% Early Stop  
47      690 / 1000  69.00% Early Stop  
48      712 / 1000  71.20% Early Stop  
49      665 / 1000  66.50% Early Stop  
50      670 / 1000  67.00% Early Stop  
51      596 / 1000  59.60% Early Stop  
52      925 / 1000  92.50% Early Stop  
53      656 / 1000  65.60% Early Stop  
54      512 / 1000  51.20% Early Stop  
55      516 / 1000  51.60% Early Stop  
56      737 / 1000  73.70% Early Stop  
57      556 / 1000  55.60% Early Stop  
58      840 / 1000  84.00% Early Stop  
59      916 / 1000  91.60% Early Stop  
60      767 / 1000  76.70% Early Stop  
61      597 / 1000  59.70% Early Stop  
62      733 / 1000  73.30% Early Stop  
63      880 / 1000  88.00% Early Stop  
64      629 / 1000  62.90% Early Stop  
65      650 / 1000  65.00% Early Stop  
66      953 / 1000  95.30% Early Stop  
67      849 / 1000  84.90% Early Stop  
68      877 / 1000  87.70% Early Stop  
69      812 / 1000  81.20% Early Stop  
70      334 / 1000  33.40% Early Stop  
71      814 / 1000  81.40% Early Stop  
72      605 / 1000  60.50% Early Stop  
73      803 / 1000  80.30% Early Stop  
74      753 / 1000  75.30% Early Stop  
75      881 / 1000  88.10% Early Stop  
76      733 / 1000  73.30% Early Stop  
