TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3454 / 5000  69.08% Early Stop  
2      2297 / 5000  45.94% Early Stop  
3      3001 / 5000  60.02% Early Stop  
4      2537 / 5000  50.74% Early Stop  
5      2860 / 5000  57.20% Early Stop  
6      2062 / 5000  41.24% Early Stop  
7      2879 / 5000  57.58% Early Stop  
8      2301 / 5000  46.02% Early Stop  
9      2347 / 5000  46.94% Early Stop  
10     2114 / 5000  42.28% Early Stop  
11     2724 / 5000  54.48% Early Stop  
12     2877 / 5000  57.54% Early Stop  
13     3478 / 5000  69.56% Early Stop  
14     2992 / 5000  59.84% Early Stop  
15     3201 / 5000  64.02% Early Stop  
16     3626 / 5000  72.52% Early Stop  
17     2359 / 5000  47.18% Early Stop  
18     2745 / 5000  54.90% Early Stop  
19     2802 / 5000  56.04% Early Stop  
20     3471 / 5000  69.42% Early Stop  
21     2444 / 5000  48.88% Early Stop  
22     1783 / 5000  35.66% Early Stop  
23     3179 / 5000  63.58% Early Stop  
24     3070 / 5000  61.40% Early Stop  
25     2701 / 5000  54.02% Early Stop  
26     3280 / 5000  65.60% Early Stop  
27     3087 / 5000  61.74% Early Stop  
28     3529 / 5000  70.58% Early Stop  
29     3086 / 5000  61.72% Early Stop  
30     3815 / 5000  76.30% Early Stop  
31     2570 / 5000  51.40% Early Stop  
32     2573 / 5000  51.46% Early Stop  
33     2923 / 5000  58.46% Early Stop  
34     2367 / 5000  47.34% Early Stop  
35     3109 / 5000  62.18% Early Stop  
36     2946 / 5000  58.92% Early Stop  
37     2333 / 5000  46.66% Early Stop  
38     2611 / 5000  52.22% Early Stop  
39     2777 / 5000  55.54% Early Stop  
40     2293 / 5000  45.86% Early Stop  
41     3286 / 5000  65.72% Early Stop  
42     2677 / 5000  53.54% Early Stop  
43     2771 / 5000  55.42% Early Stop  
44     2269 / 5000  45.38% Early Stop  
45     3304 / 5000  66.08% Early Stop  
46     3650 / 5000  73.00% Early Stop  
47     2840 / 5000  56.80% Early Stop  
48     3184 / 5000  63.68% Early Stop  
49     2697 / 5000  53.94% Early Stop  
50     2407 / 5000  48.14% Early Stop  
51     3119 / 5000  62.38% Early Stop  
52     3299 / 5000  65.98% Early Stop  
53     2528 / 5000  50.56% Early Stop  
54     3308 / 5000  66.16% Early Stop  
55     2089 / 5000  41.78% Early Stop  
56     3846 / 5000  76.92% Early Stop  
57     2472 / 5000  49.44% Early Stop  
58     2146 / 5000  42.92% Early Stop  
59     4236 / 5000  84.72% Early Stop  
60     2910 / 5000  58.20% Early Stop  
61     3629 / 5000  72.58% Early Stop  
62     2797 / 5000  55.94% Early Stop  
63     3362 / 5000  67.24% Early Stop  
64     2499 / 5000  49.98% Early Stop  
65     3335 / 5000  66.70% Early Stop  
66     3121 / 5000  62.42% Early Stop  
67     3469 / 5000  69.38% Early Stop  
68     3287 / 5000  65.74% Early Stop  
69     3300 / 5000  66.00% Early Stop  
70     2298 / 5000  45.96% Early Stop  
71     3028 / 5000  60.56% Early Stop  
72     2481 / 5000  49.62% Early Stop  
73     2951 / 5000  59.02% Early Stop  
74     2725 / 5000  54.50% Early Stop  
75     2713 / 5000  54.26% Early Stop  
76     2152 / 5000  43.04% Early Stop  
77     3635 / 5000  72.70% Early Stop  
78     2818 / 5000  56.36% Early Stop  
79     3355 / 5000  67.10% Early Stop  
80     3925 / 5000  78.50% Early Stop  
81     2714 / 5000  54.28% Early Stop  
82     2907 / 5000  58.14% Early Stop  
83     3094 / 5000  61.88% Early Stop  
84     2399 / 5000  47.98% Early Stop  
85     3394 / 5000  67.88% Early Stop  
86     2886 / 5000  57.72% Early Stop  
87     2283 / 5000  45.66% Early Stop  
88     3469 / 5000  69.38% Early Stop  
89     2922 / 5000  58.44% Early Stop  
90     2588 / 5000  51.76% Early Stop  
91     3290 / 5000  65.80% Early Stop  
92     3124 / 5000  62.48% Early Stop  
93     2547 / 5000  50.94% Early Stop  
94     3251 / 5000  65.02% Early Stop  
95     3770 / 5000  75.40% Early Stop  
96     3712 / 5000  74.24% Early Stop  
97     2138 / 5000  42.76% Early Stop  
98     3399 / 5000  67.98% Early Stop  
99     2519 / 5000  50.38% Early Stop  
100    3752 / 5000  75.04% Early Stop  
101    2984 / 5000  59.68% Early Stop  
102    2661 / 5000  53.22% Early Stop  
103    3673 / 5000  73.46% Early Stop  
104    4052 / 5000  81.04% Early Stop  
105    2737 / 5000  54.74% Early Stop  
106    3575 / 5000  71.50% Early Stop  
107    3300 / 5000  66.00% Early Stop  
108    2434 / 5000  48.68% Early Stop  
109    3250 / 5000  65.00% Early Stop  
110    2418 / 5000  48.36% Early Stop  
111    3079 / 5000  61.58% Early Stop  
112    2928 / 5000  58.56% Early Stop  
113    2857 / 5000  57.14% Early Stop  
114    2853 / 5000  57.06% Early Stop  
115    2490 / 5000  49.80% Early Stop  
116    3268 / 5000  65.36% Early Stop  
117    2372 / 5000  47.44% Early Stop  
118    3035 / 5000  60.70% Early Stop  
119    3788 / 5000  75.76% Early Stop  
120    3619 / 5000  72.38% Early Stop  
121    2547 / 5000  50.94% Early Stop  
122    1725 / 5000  34.50% Early Stop  
123    2261 / 5000  45.22% Early Stop  
124    2579 / 5000  51.58% Early Stop  
125    3567 / 5000  71.34% Early Stop  
126    3512 / 5000  70.24% Early Stop  
127    2246 / 5000  44.92% Early Stop  
128    2792 / 5000  55.84% Early Stop  
129    2768 / 5000  55.36% Early Stop  
130    2965 / 5000  59.30% Early Stop  
131    3511 / 5000  70.22% Early Stop  
132    2738 / 5000  54.76% Early Stop  
133    2823 / 5000  56.46% Early Stop  
134    3571 / 5000  71.42% Early Stop  
135    3181 / 5000  63.62% Early Stop  
136    2003 / 5000  40.06% Early Stop  
137    3298 / 5000  65.96% Early Stop  
138    2988 / 5000  59.76% Early Stop  
139    3446 / 5000  68.92% Early Stop  
140    3705 / 5000  74.10% Early Stop  
141    3237 / 5000  64.74% Early Stop  
142    2943 / 5000  58.86% Early Stop  
143    3677 / 5000  73.54% Early Stop  
144    2878 / 5000  57.56% Early Stop  
145    3295 / 5000  65.90% Early Stop  
146    2260 / 5000  45.20% Early Stop  
147    3066 / 5000  61.32% Early Stop  
148    3715 / 5000  74.30% Early Stop  
149    3647 / 5000  72.94% Early Stop  
150    3459 / 5000  69.18% Early Stop  
151    2316 / 5000  46.32% Early Stop  
152    2207 / 5000  44.14% Early Stop  
153    2339 / 5000  46.78% Early Stop  
154    2694 / 5000  53.88% Early Stop  
155    2528 / 5000  50.56% Early Stop  
156    2836 / 5000  56.72% Early Stop  
157    2230 / 5000  44.60% Early Stop  
158    2375 / 5000  47.50% Early Stop  
159    2160 / 5000  43.20% Early Stop  
160    2973 / 5000  59.46% Early Stop  
161    2320 / 5000  46.40% Early Stop  
162    3569 / 5000  71.38% Early Stop  
163    3197 / 5000  63.94% Early Stop  
164    1564 / 5000  31.28% Early Stop  
165    2243 / 5000  44.86% Early Stop  
166    2773 / 5000  55.46% Early Stop  
167    3639 / 5000  72.78% Early Stop  
168    3566 / 5000  71.32% Early Stop  
169    3305 / 5000  66.10% Early Stop  
170    3295 / 5000  65.90% Early Stop  
171    3341 / 5000  66.82% Early Stop  
172    2455 / 5000  49.10% Early Stop  
173    2648 / 5000  52.96% Early Stop  
174    2712 / 5000  54.24% Early Stop  
175    2441 / 5000  48.82% Early Stop  
176    3064 / 5000  61.28% Early Stop  
177    3675 / 5000  73.50% Early Stop  
178    2704 / 5000  54.08% Early Stop  
179    2218 / 5000  44.36% Early Stop  
180    2930 / 5000  58.60% Early Stop  
181    2858 / 5000  57.16% Early Stop  
182    2388 / 5000  47.76% Early Stop  
183    3716 / 5000  74.32% Early Stop  
184    1771 / 5000  35.42% Early Stop  
185    3717 / 5000  74.34% Early Stop  
186    2896 / 5000  57.92% Early Stop  
187    3315 / 5000  66.30% Early Stop  
188    2091 / 5000  41.82% Early Stop  
189    2966 / 5000  59.32% Early Stop  
190    3668 / 5000  73.36% Early Stop  
191    1816 / 5000  36.32% Early Stop  
192    2931 / 5000  58.62% Early Stop  
193    3139 / 5000  62.78% Early Stop  
194    2640 / 5000  52.80% Early Stop  
195    3219 / 5000  64.38% Early Stop  
196    1745 / 5000  34.90% Early Stop  
197    2342 / 5000  46.84% Early Stop  
198    3634 / 5000  72.68% Early Stop  
199    2433 / 5000  48.66% Early Stop  
200    3310 / 5000  66.20% Early Stop  
201    2507 / 5000  50.14% Early Stop  
202    1713 / 5000  34.26% Early Stop  
203    3203 / 5000  64.06% Early Stop  
204    2642 / 5000  52.84% Early Stop  
205    2875 / 5000  57.50% Early Stop  
206    2956 / 5000  59.12% Early Stop  
207    3063 / 5000  61.26% Early Stop  
