TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3802 / 5000  76.04% Early Stop  
2      3369 / 5000  67.38% Early Stop  
3      3136 / 5000  62.72% Early Stop  
4      2849 / 5000  56.98% Early Stop  
5      3662 / 5000  73.24% Early Stop  
6      2928 / 5000  58.56% Early Stop  
7      3540 / 5000  70.80% Early Stop  
8      3035 / 5000  60.70% Early Stop  
9      3177 / 5000  63.54% Early Stop  
10     3352 / 5000  67.04% Early Stop  
11     3006 / 5000  60.12% Early Stop  
12     3496 / 5000  69.92% Early Stop  
13     3724 / 5000  74.48% Early Stop  
14     3323 / 5000  66.46% Early Stop  
15     4003 / 5000  80.06% Early Stop  
16     3819 / 5000  76.38% Early Stop  
17     2262 / 5000  45.24% Early Stop  
18     3437 / 5000  68.74% Early Stop  
19     4112 / 5000  82.24% Early Stop  
20     3550 / 5000  71.00% Early Stop  
21     2502 / 5000  50.04% Early Stop  
22     2951 / 5000  59.02% Early Stop  
23     3874 / 5000  77.48% Early Stop  
24     3482 / 5000  69.64% Early Stop  
25     2756 / 5000  55.12% Early Stop  
26     3695 / 5000  73.90% Early Stop  
27     3408 / 5000  68.16% Early Stop  
28     3582 / 5000  71.64% Early Stop  
29     3354 / 5000  67.08% Early Stop  
30     3958 / 5000  79.16% Early Stop  
31     2901 / 5000  58.02% Early Stop  
32     2526 / 5000  50.52% Early Stop  
33     3170 / 5000  63.40% Early Stop  
34     2845 / 5000  56.90% Early Stop  
35     3143 / 5000  62.86% Early Stop  
36     2781 / 5000  55.62% Early Stop  
37     2410 / 5000  48.20% Early Stop  
38     3017 / 5000  60.34% Early Stop  
39     3691 / 5000  73.82% Early Stop  
40     2935 / 5000  58.70% Early Stop  
41     3446 / 5000  68.92% Early Stop  
42     2816 / 5000  56.32% Early Stop  
43     4142 / 5000  82.84% Early Stop  
44     3642 / 5000  72.84% Early Stop  
45     3602 / 5000  72.04% Early Stop  
46     3669 / 5000  73.38% Early Stop  
47     2823 / 5000  56.46% Early Stop  
48     2754 / 5000  55.08% Early Stop  
49     3023 / 5000  60.46% Early Stop  
50     2559 / 5000  51.18% Early Stop  
51     3557 / 5000  71.14% Early Stop  
52     3232 / 5000  64.64% Early Stop  
53     3360 / 5000  67.20% Early Stop  
