TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1        31 / 1000   3.10% Early Stop  
2       363 / 1000  36.30% Early Stop  
3       314 / 1000  31.40% Early Stop  
4        22 / 1000   2.20% Early Stop  
5        42 / 1000   4.20% Early Stop  
6        91 / 1000   9.10% Early Stop  
7       136 / 1000  13.60% Early Stop  
8       182 / 1000  18.20% Early Stop  
9       223 / 1000  22.30% Early Stop  
10      572 / 1000  57.20% Early Stop  
11       50 / 1000   5.00% Early Stop  
12       46 / 1000   4.60% Early Stop  
13      146 / 1000  14.60% Early Stop  
14       97 / 1000   9.70% Early Stop  
15      207 / 1000  20.70% Early Stop  
16      303 / 1000  30.30% Early Stop  
17      164 / 1000  16.40% Early Stop  
18       17 / 1000   1.70% Early Stop  
19      326 / 1000  32.60% Early Stop  
20       96 / 1000   9.60% Early Stop  
21       71 / 1000   7.10% Early Stop  
22      290 / 1000  29.00% Early Stop  
23      227 / 1000  22.70% Early Stop  
24       64 / 1000   6.40% Early Stop  
25       55 / 1000   5.50% Early Stop  
26      511 / 1000  51.10% Early Stop  
27      399 / 1000  39.90% Early Stop  
28      425 / 1000  42.50% Early Stop  
29      266 / 1000  26.60% Early Stop  
30       33 / 1000   3.30% Early Stop  
31      138 / 1000  13.80% Early Stop  
32       81 / 1000   8.10% Early Stop  
33      161 / 1000  16.10% Early Stop  
34      694 / 1000  69.40% Early Stop  
35      308 / 1000  30.80% Early Stop  
36       39 / 1000   3.90% Early Stop  
37      187 / 1000  18.70% Early Stop  
38      530 / 1000  53.00% Early Stop  
39      173 / 1000  17.30% Early Stop  
40      111 / 1000  11.10% Early Stop  
41       45 / 1000   4.50% Early Stop  
42      179 / 1000  17.90% Early Stop  
43      462 / 1000  46.20% Early Stop  
44       40 / 1000   4.00% Early Stop  
45       11 / 1000   1.10% Early Stop  
46        5 / 1000   0.50% Early Stop  
47      529 / 1000  52.90% Early Stop  
48      243 / 1000  24.30% Early Stop  
49      193 / 1000  19.30% Early Stop  
50      368 / 1000  36.80% Early Stop  
51      735 / 1000  73.50% Early Stop  
52      219 / 1000  21.90% Early Stop  
53      203 / 1000  20.30% Early Stop  
54       40 / 1000   4.00% Early Stop  
55      425 / 1000  42.50% Early Stop  
56      271 / 1000  27.10% Early Stop  
57      249 / 1000  24.90% Early Stop  
58      768 / 1000  76.80% Early Stop  
59       57 / 1000   5.70% Early Stop  
60      471 / 1000  47.10% Early Stop  
61       58 / 1000   5.80% Early Stop  
62      236 / 1000  23.60% Early Stop  
63      462 / 1000  46.20% Early Stop  
64       79 / 1000   7.90% Early Stop  
65      197 / 1000  19.70% Early Stop  
66       54 / 1000   5.40% Early Stop  
67      171 / 1000  17.10% Early Stop  
68      478 / 1000  47.80% Early Stop  
69       84 / 1000   8.40% Early Stop  
70      145 / 1000  14.50% Early Stop  
71      285 / 1000  28.50% Early Stop  
72      163 / 1000  16.30% Early Stop  
73      231 / 1000  23.10% Early Stop  
74      502 / 1000  50.20% Early Stop  
75       70 / 1000   7.00% Early Stop  
76      122 / 1000  12.20% Early Stop  
77      348 / 1000  34.80% Early Stop  
78      175 / 1000  17.50% Early Stop  
79      456 / 1000  45.60% Early Stop  
80       85 / 1000   8.50% Early Stop  
81      346 / 1000  34.60% Early Stop  
82      211 / 1000  21.10% Early Stop  
83       97 / 1000   9.70% Early Stop  
84      355 / 1000  35.50% Early Stop  
85      265 / 1000  26.50% Early Stop  
86      121 / 1000  12.10% Early Stop  
87      136 / 1000  13.60% Early Stop  
88      118 / 1000  11.80% Early Stop  
89       90 / 1000   9.00% Early Stop  
90       54 / 1000   5.40% Early Stop  
91       67 / 1000   6.70% Early Stop  
92       52 / 1000   5.20% Early Stop  
93       71 / 1000   7.10% Early Stop  
94      636 / 1000  63.60% Early Stop  
95      742 / 1000  74.20% Early Stop  
96      325 / 1000  32.50% Early Stop  
97      107 / 1000  10.70% Early Stop  
98       81 / 1000   8.10% Early Stop  
99      264 / 1000  26.40% Early Stop  
100     267 / 1000  26.70% Early Stop  
101     284 / 1000  28.40% Early Stop  
102     188 / 1000  18.80% Early Stop  
103      80 / 1000   8.00% Early Stop  
104     502 / 1000  50.20% Early Stop  
105      42 / 1000   4.20% Early Stop  
106     247 / 1000  24.70% Early Stop  
107     198 / 1000  19.80% Early Stop  
108     236 / 1000  23.60% Early Stop  
109      33 / 1000   3.30% Early Stop  
110      53 / 1000   5.30% Early Stop  
111     346 / 1000  34.60% Early Stop  
112      39 / 1000   3.90% Early Stop  
113      60 / 1000   6.00% Early Stop  
114      84 / 1000   8.40% Early Stop  
115     171 / 1000  17.10% Early Stop  
116     345 / 1000  34.50% Early Stop  
117     113 / 1000  11.30% Early Stop  
118     458 / 1000  45.80% Early Stop  
119     783 / 1000  78.30% Early Stop  
120      81 / 1000   8.10% Early Stop  
121      29 / 1000   2.90% Early Stop  
122      42 / 1000   4.20% Early Stop  
123     226 / 1000  22.60% Early Stop  
124     201 / 1000  20.10% Early Stop  
125     112 / 1000  11.20% Early Stop  
126     110 / 1000  11.00% Early Stop  
127     506 / 1000  50.60% Early Stop  
128     439 / 1000  43.90% Early Stop  
129      92 / 1000   9.20% Early Stop  
130     304 / 1000  30.40% Early Stop  
131      58 / 1000   5.80% Early Stop  
132     370 / 1000  37.00% Early Stop  
133     135 / 1000  13.50% Early Stop  
134     173 / 1000  17.30% Early Stop  
135      68 / 1000   6.80% Early Stop  
136     294 / 1000  29.40% Early Stop  
137      90 / 1000   9.00% Early Stop  
138     153 / 1000  15.30% Early Stop  
139     118 / 1000  11.80% Early Stop  
140      54 / 1000   5.40% Early Stop  
141      80 / 1000   8.00% Early Stop  
142     564 / 1000  56.40% Early Stop  
143      82 / 1000   8.20% Early Stop  
144     293 / 1000  29.30% Early Stop  
145      67 / 1000   6.70% Early Stop  
146     204 / 1000  20.40% Early Stop  
147     274 / 1000  27.40% Early Stop  
148      57 / 1000   5.70% Early Stop  
149     124 / 1000  12.40% Early Stop  
150     125 / 1000  12.50% Early Stop  
151     715 / 1000  71.50% Early Stop  
152     415 / 1000  41.50% Early Stop  
153     715 / 1000  71.50% Early Stop  
154     310 / 1000  31.00% Early Stop  
155     225 / 1000  22.50% Early Stop  
156      49 / 1000   4.90% Early Stop  
157     129 / 1000  12.90% Early Stop  
158     162 / 1000  16.20% Early Stop  
159      62 / 1000   6.20% Early Stop  
160     379 / 1000  37.90% Early Stop  
161     530 / 1000  53.00% Early Stop  
162      59 / 1000   5.90% Early Stop  
163     226 / 1000  22.60% Early Stop  
164      53 / 1000   5.30% Early Stop  
165     583 / 1000  58.30% Early Stop  
166     159 / 1000  15.90% Early Stop  
167      52 / 1000   5.20% Early Stop  
168      18 / 1000   1.80% Early Stop  
169     319 / 1000  31.90% Early Stop  
170     615 / 1000  61.50% Early Stop  
171     652 / 1000  65.20% Early Stop  
172     296 / 1000  29.60% Early Stop  
173     479 / 1000  47.90% Early Stop  
174      18 / 1000   1.80% Early Stop  
175      85 / 1000   8.50% Early Stop  
176     115 / 1000  11.50% Early Stop  
177     177 / 1000  17.70% Early Stop  
178     433 / 1000  43.30% Early Stop  
179     143 / 1000  14.30% Early Stop  
180      85 / 1000   8.50% Early Stop  
181      58 / 1000   5.80% Early Stop  
182      75 / 1000   7.50% Early Stop  
183     240 / 1000  24.00% Early Stop  
184     658 / 1000  65.80% Early Stop  
185     621 / 1000  62.10% Early Stop  
186      71 / 1000   7.10% Early Stop  
187     161 / 1000  16.10% Early Stop  
188     108 / 1000  10.80% Early Stop  
189     145 / 1000  14.50% Early Stop  
190      38 / 1000   3.80% Early Stop  
191     126 / 1000  12.60% Early Stop  
192     204 / 1000  20.40% Early Stop  
193     323 / 1000  32.30% Early Stop  
194     599 / 1000  59.90% Early Stop  
195      65 / 1000   6.50% Early Stop  
196      37 / 1000   3.70% Early Stop  
197     297 / 1000  29.70% Early Stop  
198      62 / 1000   6.20% Early Stop  
199     710 / 1000  71.00% Early Stop  
200     561 / 1000  56.10% Early Stop  
201     398 / 1000  39.80% Early Stop  
202      78 / 1000   7.80% Early Stop  
203     448 / 1000  44.80% Early Stop  
204     116 / 1000  11.60% Early Stop  
205     638 / 1000  63.80% Early Stop  
206      54 / 1000   5.40% Early Stop  
207     627 / 1000  62.70% Early Stop  
208     160 / 1000  16.00% Early Stop  
209      86 / 1000   8.60% Early Stop  
210     206 / 1000  20.60% Early Stop  
211     177 / 1000  17.70% Early Stop  
212     129 / 1000  12.90% Early Stop  
213     191 / 1000  19.10% Early Stop  
214     551 / 1000  55.10% Early Stop  
215     111 / 1000  11.10% Early Stop  
216     546 / 1000  54.60% Early Stop  
217     525 / 1000  52.50% Early Stop  
218      43 / 1000   4.30% Early Stop  
219     100 / 1000  10.00% Early Stop  
220     533 / 1000  53.30% Early Stop  
221     199 / 1000  19.90% Early Stop  
222     521 / 1000  52.10% Early Stop  
223     514 / 1000  51.40% Early Stop  
224     206 / 1000  20.60% Early Stop  
225     116 / 1000  11.60% Early Stop  
226      74 / 1000   7.40% Early Stop  
227      51 / 1000   5.10% Early Stop  
228      48 / 1000   4.80% Early Stop  
229      76 / 1000   7.60% Early Stop  
230     191 / 1000  19.10% Early Stop  
231      39 / 1000   3.90% Early Stop  
232      12 / 1000   1.20% Early Stop  
233     102 / 1000  10.20% Early Stop  
234      16 / 1000   1.60% Early Stop  
235     267 / 1000  26.70% Early Stop  
236     476 / 1000  47.60% Early Stop  
237     276 / 1000  27.60% Early Stop  
238     141 / 1000  14.10% Early Stop  
239     448 / 1000  44.80% Early Stop  
240     311 / 1000  31.10% Early Stop  
241      73 / 1000   7.30% Early Stop  
242     351 / 1000  35.10% Early Stop  
243     606 / 1000  60.60% Early Stop  
244     113 / 1000  11.30% Early Stop  
245     253 / 1000  25.30% Early Stop  
246      88 / 1000   8.80% Early Stop  
247       7 / 1000   0.70% Early Stop  
248     339 / 1000  33.90% Early Stop  
249      96 / 1000   9.60% Early Stop  
250      41 / 1000   4.10% Early Stop  
251      49 / 1000   4.90% Early Stop  
252     110 / 1000  11.00% Early Stop  
253      48 / 1000   4.80% Early Stop  
254     317 / 1000  31.70% Early Stop  
255     430 / 1000  43.00% Early Stop  
256     343 / 1000  34.30% Early Stop  
257      49 / 1000   4.90% Early Stop  
258     568 / 1000  56.80% Early Stop  
259     106 / 1000  10.60% Early Stop  
260      78 / 1000   7.80% Early Stop  
261     112 / 1000  11.20% Early Stop  
262     285 / 1000  28.50% Early Stop  
263     283 / 1000  28.30% Early Stop  
264     151 / 1000  15.10% Early Stop  
265     101 / 1000  10.10% Early Stop  
266     642 / 1000  64.20% Early Stop  
267     109 / 1000  10.90% Early Stop  
268     363 / 1000  36.30% Early Stop  
269      41 / 1000   4.10% Early Stop  
270     294 / 1000  29.40% Early Stop  
271      45 / 1000   4.50% Early Stop  
272     318 / 1000  31.80% Early Stop  
273     509 / 1000  50.90% Early Stop  
274     131 / 1000  13.10% Early Stop  
275     536 / 1000  53.60% Early Stop  
276     108 / 1000  10.80% Early Stop  
277     105 / 1000  10.50% Early Stop  
278      47 / 1000   4.70% Early Stop  
279     255 / 1000  25.50% Early Stop  
280     396 / 1000  39.60% Early Stop  
281     589 / 1000  58.90% Early Stop  
282      99 / 1000   9.90% Early Stop  
283     191 / 1000  19.10% Early Stop  
284     371 / 1000  37.10% Early Stop  
285      87 / 1000   8.70% Early Stop  
286     104 / 1000  10.40% Early Stop  
287      42 / 1000   4.20% Early Stop  
288     183 / 1000  18.30% Early Stop  
289      72 / 1000   7.20% Early Stop  
290      83 / 1000   8.30% Early Stop  
291      57 / 1000   5.70% Early Stop  
292     213 / 1000  21.30% Early Stop  
293      39 / 1000   3.90% Early Stop  
294      71 / 1000   7.10% Early Stop  
295     533 / 1000  53.30% Early Stop  
296     287 / 1000  28.70% Early Stop  
297     239 / 1000  23.90% Early Stop  
298     570 / 1000  57.00% Early Stop  
299      78 / 1000   7.80% Early Stop  
300     137 / 1000  13.70% Early Stop  
301      87 / 1000   8.70% Early Stop  
302     253 / 1000  25.30% Early Stop  
303      54 / 1000   5.40% Early Stop  
304     157 / 1000  15.70% Early Stop  
305     178 / 1000  17.80% Early Stop  
306     233 / 1000  23.30% Early Stop  
307      95 / 1000   9.50% Early Stop  
308     117 / 1000  11.70% Early Stop  
309      92 / 1000   9.20% Early Stop  
310     171 / 1000  17.10% Early Stop  
311      73 / 1000   7.30% Early Stop  
312      75 / 1000   7.50% Early Stop  
313     110 / 1000  11.00% Early Stop  
314     450 / 1000  45.00% Early Stop  
315      96 / 1000   9.60% Early Stop  
316      80 / 1000   8.00% Early Stop  
317      64 / 1000   6.40% Early Stop  
318     134 / 1000  13.40% Early Stop  
319      87 / 1000   8.70% Early Stop  
320     590 / 1000  59.00% Early Stop  
321     114 / 1000  11.40% Early Stop  
322      94 / 1000   9.40% Early Stop  
323     101 / 1000  10.10% Early Stop  
324      48 / 1000   4.80% Early Stop  
325      33 / 1000   3.30% Early Stop  
326      67 / 1000   6.70% Early Stop  
327     668 / 1000  66.80% Early Stop  
328     164 / 1000  16.40% Early Stop  
329     224 / 1000  22.40% Early Stop  
330      74 / 1000   7.40% Early Stop  
331     385 / 1000  38.50% Early Stop  
332     155 / 1000  15.50% Early Stop  
333     585 / 1000  58.50% Early Stop  
334     141 / 1000  14.10% Early Stop  
335     155 / 1000  15.50% Early Stop  
336      47 / 1000   4.70% Early Stop  
337     598 / 1000  59.80% Early Stop  
338      34 / 1000   3.40% Early Stop  
339      14 / 1000   1.40% Early Stop  
340     385 / 1000  38.50% Early Stop  
341     470 / 1000  47.00% Early Stop  
342     667 / 1000  66.70% Early Stop  
343     623 / 1000  62.30% Early Stop  
344      79 / 1000   7.90% Early Stop  
345     324 / 1000  32.40% Early Stop  
346     587 / 1000  58.70% Early Stop  
347      24 / 1000   2.40% Early Stop  
348     484 / 1000  48.40% Early Stop  
349     268 / 1000  26.80% Early Stop  
350     438 / 1000  43.80% Early Stop  
351     493 / 1000  49.30% Early Stop  
352     332 / 1000  33.20% Early Stop  
353     167 / 1000  16.70% Early Stop  
354     175 / 1000  17.50% Early Stop  
355      92 / 1000   9.20% Early Stop  
356     500 / 1000  50.00% Early Stop  
357      28 / 1000   2.80% Early Stop  
358      87 / 1000   8.70% Early Stop  
359     563 / 1000  56.30% Early Stop  
360     402 / 1000  40.20% Early Stop  
361     533 / 1000  53.30% Early Stop  
362     119 / 1000  11.90% Early Stop  
363     111 / 1000  11.10% Early Stop  
364     331 / 1000  33.10% Early Stop  
365     103 / 1000  10.30% Early Stop  
366      94 / 1000   9.40% Early Stop  
367     843 / 1000  84.30% Early Stop  
368     294 / 1000  29.40% Early Stop  
369      81 / 1000   8.10% Early Stop  
370     192 / 1000  19.20% Early Stop  
371      92 / 1000   9.20% Early Stop  
372     227 / 1000  22.70% Early Stop  
373     231 / 1000  23.10% Early Stop  
374     315 / 1000  31.50% Early Stop  
375     131 / 1000  13.10% Early Stop  
376      95 / 1000   9.50% Early Stop  
377     159 / 1000  15.90% Early Stop  
378      86 / 1000   8.60% Early Stop  
379     310 / 1000  31.00% Early Stop  
380     283 / 1000  28.30% Early Stop  
381     118 / 1000  11.80% Early Stop  
382     585 / 1000  58.50% Early Stop  
383     445 / 1000  44.50% Early Stop  
384     144 / 1000  14.40% Early Stop  
385      89 / 1000   8.90% Early Stop  
386      48 / 1000   4.80% Early Stop  
387     101 / 1000  10.10% Early Stop  
388      59 / 1000   5.90% Early Stop  
389     476 / 1000  47.60% Early Stop  
390     376 / 1000  37.60% Early Stop  
391      78 / 1000   7.80% Early Stop  
392      43 / 1000   4.30% Early Stop  
393     206 / 1000  20.60% Early Stop  
394     296 / 1000  29.60% Early Stop  
395     153 / 1000  15.30% Early Stop  
396      90 / 1000   9.00% Early Stop  
397      37 / 1000   3.70% Early Stop  
398      95 / 1000   9.50% Early Stop  
399     118 / 1000  11.80% Early Stop  
400      73 / 1000   7.30% Early Stop  
401     213 / 1000  21.30% Early Stop  
402      16 / 1000   1.60% Early Stop  
403     351 / 1000  35.10% Early Stop  
404     118 / 1000  11.80% Early Stop  
405     700 / 1000  70.00% Early Stop  
406      80 / 1000   8.00% Early Stop  
407     533 / 1000  53.30% Early Stop  
408     134 / 1000  13.40% Early Stop  
409     455 / 1000  45.50% Early Stop  
410      67 / 1000   6.70% Early Stop  
411      53 / 1000   5.30% Early Stop  
412      61 / 1000   6.10% Early Stop  
413     493 / 1000  49.30% Early Stop  
414      63 / 1000   6.30% Early Stop  
415     222 / 1000  22.20% Early Stop  
416      24 / 1000   2.40% Early Stop  
417     192 / 1000  19.20% Early Stop  
418      70 / 1000   7.00% Early Stop  
419     130 / 1000  13.00% Early Stop  
420     321 / 1000  32.10% Early Stop  
421     100 / 1000  10.00% Early Stop  
422     154 / 1000  15.40% Early Stop  
423     257 / 1000  25.70% Early Stop  
424      48 / 1000   4.80% Early Stop  
425     145 / 1000  14.50% Early Stop  
426     228 / 1000  22.80% Early Stop  
427     389 / 1000  38.90% Early Stop  
428      29 / 1000   2.90% Early Stop  
429     130 / 1000  13.00% Early Stop  
430     224 / 1000  22.40% Early Stop  
431     279 / 1000  27.90% Early Stop  
432     620 / 1000  62.00% Early Stop  
433      66 / 1000   6.60% Early Stop  
434     171 / 1000  17.10% Early Stop  
435      23 / 1000   2.30% Early Stop  
436     219 / 1000  21.90% Early Stop  
437     729 / 1000  72.90% Early Stop  
438     397 / 1000  39.70% Early Stop  
