TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1396 / 2000  69.80% Early Stop  
2      1342 / 2000  67.10% Early Stop  
3      1618 / 2000  80.90% Early Stop  
4      1560 / 2000  78.00% Early Stop  
5      1553 / 2000  77.65% Early Stop  
6      1654 / 2000  82.70% Early Stop  
7      1405 / 2000  70.25% Early Stop  
8      1512 / 2000  75.60% Early Stop  
9      1308 / 2000  65.40% Early Stop  
10      954 / 2000  47.70% Early Stop  
11     1652 / 2000  82.60% Early Stop  
12     1800 / 2000  90.00% Early Stop  
13     1349 / 2000  67.45% Early Stop  
14      800 / 2000  40.00% Early Stop  
15     1136 / 2000  56.80% Early Stop  
16     1153 / 2000  57.65% Early Stop  
17     1508 / 2000  75.40% Early Stop  
18     1286 / 2000  64.30% Early Stop  
19     1429 / 2000  71.45% Early Stop  
20     1594 / 2000  79.70% Early Stop  
21     1111 / 2000  55.55% Early Stop  
22     1635 / 2000  81.75% Early Stop  
23     1440 / 2000  72.00% Early Stop  
24     1381 / 2000  69.05% Early Stop  
25     1485 / 2000  74.25% Early Stop  
26     1194 / 2000  59.70% Early Stop  
27     1807 / 2000  90.35% Early Stop  
28     1748 / 2000  87.40% Early Stop  
29     1331 / 2000  66.55% Early Stop  
30     1114 / 2000  55.70% Early Stop  
31     1517 / 2000  75.85% Early Stop  
32     1754 / 2000  87.70% Early Stop  
33     1418 / 2000  70.90% Early Stop  
34     1296 / 2000  64.80% Early Stop  
35     1203 / 2000  60.15% Early Stop  
36     1511 / 2000  75.55% Early Stop  
37     1244 / 2000  62.20% Early Stop  
38     1379 / 2000  68.95% Early Stop  
39     1690 / 2000  84.50% Early Stop  
40     1469 / 2000  73.45% Early Stop  
41     1545 / 2000  77.25% Early Stop  
42     1582 / 2000  79.10% Early Stop  
43     1331 / 2000  66.55% Early Stop  
44     1295 / 2000  64.75% Early Stop  
45     1527 / 2000  76.35% Early Stop  
46     1387 / 2000  69.35% Early Stop  
47     1165 / 2000  58.25% Early Stop  
48     1657 / 2000  82.85% Early Stop  
49     1550 / 2000  77.50% Early Stop  
50     1531 / 2000  76.55% Early Stop  
51     1590 / 2000  79.50% Early Stop  
52     1319 / 2000  65.95% Early Stop  
53     1235 / 2000  61.75% Early Stop  
54     1346 / 2000  67.30% Early Stop  
55     1277 / 2000  63.85% Early Stop  
56     1154 / 2000  57.70% Early Stop  
57     1478 / 2000  73.90% Early Stop  
58     1360 / 2000  68.00% Early Stop  
59     1193 / 2000  59.65% Early Stop  
60     1402 / 2000  70.10% Early Stop  
61     1333 / 2000  66.65% Early Stop  
62     1447 / 2000  72.35% Early Stop  
63     1639 / 2000  81.95% Early Stop  
64     1573 / 2000  78.65% Early Stop  
65     1370 / 2000  68.50% Early Stop  
66     1608 / 2000  80.40% Early Stop  
67     1086 / 2000  54.30% Early Stop  
68     1508 / 2000  75.40% Early Stop  
69     1644 / 2000  82.20% Early Stop  
70     1341 / 2000  67.05% Early Stop  
71     1334 / 2000  66.70% Early Stop  
72     1572 / 2000  78.60% Early Stop  
73     1531 / 2000  76.55% Early Stop  
74     1325 / 2000  66.25% Early Stop  
75     1129 / 2000  56.45% Early Stop  
76     1450 / 2000  72.50% Early Stop  
77     1675 / 2000  83.75% Early Stop  
78     1570 / 2000  78.50% Early Stop  
79     1490 / 2000  74.50% Early Stop  
80     1774 / 2000  88.70% Early Stop  
81     1389 / 2000  69.45% Early Stop  
82     1397 / 2000  69.85% Early Stop  
83     1586 / 2000  79.30% Early Stop  
84     1508 / 2000  75.40% Early Stop  
85     1511 / 2000  75.55% Early Stop  
86     1409 / 2000  70.45% Early Stop  
87      975 / 2000  48.75% Early Stop  
88     1538 / 2000  76.90% Early Stop  
89     1720 / 2000  86.00% Early Stop  
90     1106 / 2000  55.30% Early Stop  
91     1670 / 2000  83.50% Early Stop  
92     1490 / 2000  74.50% Early Stop  
93     1175 / 2000  58.75% Early Stop  
94     1568 / 2000  78.40% Early Stop  
95     1408 / 2000  70.40% Early Stop  
96     1501 / 2000  75.05% Early Stop  
97     1499 / 2000  74.95% Early Stop  
98     1631 / 2000  81.55% Early Stop  
99     1252 / 2000  62.60% Early Stop  
100    1252 / 2000  62.60% Early Stop  
101    1259 / 2000  62.95% Early Stop  
102    1280 / 2000  64.00% Early Stop  
103    1698 / 2000  84.90% Early Stop  
104    1241 / 2000  62.05% Early Stop  
105    1497 / 2000  74.85% Early Stop  
106    1687 / 2000  84.35% Early Stop  
107    1285 / 2000  64.25% Early Stop  
108    1562 / 2000  78.10% Early Stop  
109    1399 / 2000  69.95% Early Stop  
110    1309 / 2000  65.45% Early Stop  
111    1486 / 2000  74.30% Early Stop  
112    1615 / 2000  80.75% Early Stop  
113    1306 / 2000  65.30% Early Stop  
114    1100 / 2000  55.00% Early Stop  
115    1158 / 2000  57.90% Early Stop  
116    1325 / 2000  66.25% Early Stop  
117    1245 / 2000  62.25% Early Stop  
118    1412 / 2000  70.60% Early Stop  
119    1179 / 2000  58.95% Early Stop  
120    1151 / 2000  57.55% Early Stop  
121    1420 / 2000  71.00% Early Stop  
122    1521 / 2000  76.05% Early Stop  
123    1747 / 2000  87.35% Early Stop  
124    1185 / 2000  59.25% Early Stop  
125    1546 / 2000  77.30% Early Stop  
126    1389 / 2000  69.45% Early Stop  
127    1789 / 2000  89.45% Early Stop  
128    1765 / 2000  88.25% Early Stop  
129    1636 / 2000  81.80% Early Stop  
