TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1371 / 2000  68.55% Early Stop  
2      1182 / 2000  59.10% Early Stop  
3      1311 / 2000  65.55% Early Stop  
4      1284 / 2000  64.20% Early Stop  
5      1249 / 2000  62.45% Early Stop  
6      1507 / 2000  75.35% Early Stop  
7      1728 / 2000  86.40% Early Stop  
8      1477 / 2000  73.85% Early Stop  
9      1068 / 2000  53.40% Early Stop  
10      793 / 2000  39.65% Early Stop  
11     1420 / 2000  71.00% Early Stop  
12     1438 / 2000  71.90% Early Stop  
13     1137 / 2000  56.85% Early Stop  
14      724 / 2000  36.20% Early Stop  
15     1547 / 2000  77.35% Early Stop  
16     1008 / 2000  50.40% Early Stop  
17     1378 / 2000  68.90% Early Stop  
18     1097 / 2000  54.85% Early Stop  
19     1044 / 2000  52.20% Early Stop  
20     1273 / 2000  63.65% Early Stop  
21      973 / 2000  48.65% Early Stop  
22     1501 / 2000  75.05% Early Stop  
23     1649 / 2000  82.45% Early Stop  
24     1226 / 2000  61.30% Early Stop  
25     1191 / 2000  59.55% Early Stop  
26     1228 / 2000  61.40% Early Stop  
27     1101 / 2000  55.05% Early Stop  
28     1481 / 2000  74.05% Early Stop  
29     1204 / 2000  60.20% Early Stop  
30      848 / 2000  42.40% Early Stop  
31     1441 / 2000  72.05% Early Stop  
32     1440 / 2000  72.00% Early Stop  
33     1279 / 2000  63.95% Early Stop  
34      974 / 2000  48.70% Early Stop  
35     1166 / 2000  58.30% Early Stop  
36      876 / 2000  43.80% Early Stop  
37     1012 / 2000  50.60% Early Stop  
38      972 / 2000  48.60% Early Stop  
39     1501 / 2000  75.05% Early Stop  
40     1223 / 2000  61.15% Early Stop  
41     1454 / 2000  72.70% Early Stop  
42     1333 / 2000  66.65% Early Stop  
43     1191 / 2000  59.55% Early Stop  
44     1194 / 2000  59.70% Early Stop  
45     1168 / 2000  58.40% Early Stop  
46     1385 / 2000  69.25% Early Stop  
47      984 / 2000  49.20% Early Stop  
48     1361 / 2000  68.05% Early Stop  
49     1012 / 2000  50.60% Early Stop  
50     1192 / 2000  59.60% Early Stop  
51     1401 / 2000  70.05% Early Stop  
52     1198 / 2000  59.90% Early Stop  
53      885 / 2000  44.25% Early Stop  
54     1358 / 2000  67.90% Early Stop  
55      908 / 2000  45.40% Early Stop  
56     1110 / 2000  55.50% Early Stop  
57     1307 / 2000  65.35% Early Stop  
58     1313 / 2000  65.65% Early Stop  
59     1047 / 2000  52.35% Early Stop  
60     1324 / 2000  66.20% Early Stop  
61     1262 / 2000  63.10% Early Stop  
