TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3245 / 5000  64.90% Early Stop  
2      2082 / 5000  41.64% Early Stop  
3      2017 / 5000  40.34% Early Stop  
4      2573 / 5000  51.46% Early Stop  
5      2789 / 5000  55.78% Early Stop  
6      1766 / 5000  35.32% Early Stop  
7      2648 / 5000  52.96% Early Stop  
8      1917 / 5000  38.34% Early Stop  
9      2012 / 5000  40.24% Early Stop  
10     1760 / 5000  35.20% Early Stop  
11     2504 / 5000  50.08% Early Stop  
12     2481 / 5000  49.62% Early Stop  
13     2583 / 5000  51.66% Early Stop  
14     3115 / 5000  62.30% Early Stop  
15     2482 / 5000  49.64% Early Stop  
16     2471 / 5000  49.42% Early Stop  
17     1571 / 5000  31.42% Early Stop  
18     1958 / 5000  39.16% Early Stop  
19     1621 / 5000  32.42% Early Stop  
20     3222 / 5000  64.44% Early Stop  
21     2442 / 5000  48.84% Early Stop  
22      978 / 5000  19.56% Early Stop  
23     2900 / 5000  58.00% Early Stop  
24     2231 / 5000  44.62% Early Stop  
25     1982 / 5000  39.64% Early Stop  
26     3272 / 5000  65.44% Early Stop  
27     1082 / 5000  21.64% Early Stop  
28     2892 / 5000  57.84% Early Stop  
29     2363 / 5000  47.26% Early Stop  
30     3702 / 5000  74.04% Early Stop  
31     2023 / 5000  40.46% Early Stop  
32     2572 / 5000  51.44% Early Stop  
33     1771 / 5000  35.42% Early Stop  
34     2731 / 5000  54.62% Early Stop  
35     2460 / 5000  49.20% Early Stop  
36     2525 / 5000  50.50% Early Stop  
37     2108 / 5000  42.16% Early Stop  
38     2414 / 5000  48.28% Early Stop  
39     3007 / 5000  60.14% Early Stop  
40     2161 / 5000  43.22% Early Stop  
41     2226 / 5000  44.52% Early Stop  
42     2309 / 5000  46.18% Early Stop  
43     2633 / 5000  52.66% Early Stop  
44     1780 / 5000  35.60% Early Stop  
45     3163 / 5000  63.26% Early Stop  
46     3347 / 5000  66.94% Early Stop  
47     2830 / 5000  56.60% Early Stop  
48     1997 / 5000  39.94% Early Stop  
49     2546 / 5000  50.92% Early Stop  
50     2250 / 5000  45.00% Early Stop  
51     3123 / 5000  62.46% Early Stop  
52     4040 / 5000  80.80% Early Stop  
53     2391 / 5000  47.82% Early Stop  
54     2568 / 5000  51.36% Early Stop  
55     2087 / 5000  41.74% Early Stop  
56     3731 / 5000  74.62% Early Stop  
57     2349 / 5000  46.98% Early Stop  
58     1973 / 5000  39.46% Early Stop  
59     2356 / 5000  47.12% Early Stop  
60     2334 / 5000  46.68% Early Stop  
61     2979 / 5000  59.58% Early Stop  
62     2439 / 5000  48.78% Early Stop  
63     2506 / 5000  50.12% Early Stop  
64     2027 / 5000  40.54% Early Stop  
65     2724 / 5000  54.48% Early Stop  
66     1624 / 5000  32.48% Early Stop  
67     2015 / 5000  40.30% Early Stop  
68     2196 / 5000  43.92% Early Stop  
69     2630 / 5000  52.60% Early Stop  
70     2216 / 5000  44.32% Early Stop  
71     2583 / 5000  51.66% Early Stop  
72     2493 / 5000  49.86% Early Stop  
73     2813 / 5000  56.26% Early Stop  
74     2224 / 5000  44.48% Early Stop  
75     2601 / 5000  52.02% Early Stop  
76     1446 / 5000  28.92% Early Stop  
77     2707 / 5000  54.14% Early Stop  
78     2341 / 5000  46.82% Early Stop  
79     2519 / 5000  50.38% Early Stop  
80     3434 / 5000  68.68% Early Stop  
81     1690 / 5000  33.80% Early Stop  
82     2180 / 5000  43.60% Early Stop  
83     3037 / 5000  60.74% Early Stop  
84     2592 / 5000  51.84% Early Stop  
85     3322 / 5000  66.44% Early Stop  
86     2779 / 5000  55.58% Early Stop  
87     2228 / 5000  44.56% Early Stop  
88     2162 / 5000  43.24% Early Stop  
89     1877 / 5000  37.54% Early Stop  
90     2504 / 5000  50.08% Early Stop  
91     2905 / 5000  58.10% Early Stop  
92     2484 / 5000  49.68% Early Stop  
93     1462 / 5000  29.24% Early Stop  
94     1747 / 5000  34.94% Early Stop  
95     3723 / 5000  74.46% Early Stop  
96     3752 / 5000  75.04% Early Stop  
97     1560 / 5000  31.20% Early Stop  
98     1848 / 5000  36.96% Early Stop  
99     2043 / 5000  40.86% Early Stop  
100    3675 / 5000  73.50% Early Stop  
101    2858 / 5000  57.16% Early Stop  
102    1661 / 5000  33.22% Early Stop  
103    3591 / 5000  71.82% Early Stop  
104    3461 / 5000  69.22% Early Stop  
105    2558 / 5000  51.16% Early Stop  
106    3704 / 5000  74.08% Early Stop  
107    2615 / 5000  52.30% Early Stop  
108    2181 / 5000  43.62% Early Stop  
109    2625 / 5000  52.50% Early Stop  
110    1731 / 5000  34.62% Early Stop  
111    2689 / 5000  53.78% Early Stop  
112    2176 / 5000  43.52% Early Stop  
113    2842 / 5000  56.84% Early Stop  
114    1769 / 5000  35.38% Early Stop  
115    1592 / 5000  31.84% Early Stop  
116    2739 / 5000  54.78% Early Stop  
117    2014 / 5000  40.28% Early Stop  
118    2679 / 5000  53.58% Early Stop  
119    2377 / 5000  47.54% Early Stop  
120    3286 / 5000  65.72% Early Stop  
121    2534 / 5000  50.68% Early Stop  
122    1482 / 5000  29.64% Early Stop  
123    2188 / 5000  43.76% Early Stop  
124    2820 / 5000  56.40% Early Stop  
125    2997 / 5000  59.94% Early Stop  
126    2929 / 5000  58.58% Early Stop  
127    1887 / 5000  37.74% Early Stop  
128    1478 / 5000  29.56% Early Stop  
129    2024 / 5000  40.48% Early Stop  
130    2576 / 5000  51.52% Early Stop  
131    2818 / 5000  56.36% Early Stop  
132    2248 / 5000  44.96% Early Stop  
133    2131 / 5000  42.62% Early Stop  
134    3218 / 5000  64.36% Early Stop  
135    2331 / 5000  46.62% Early Stop  
136    1221 / 5000  24.42% Early Stop  
137    1714 / 5000  34.28% Early Stop  
138    2631 / 5000  52.62% Early Stop  
139    1527 / 5000  30.54% Early Stop  
140    3078 / 5000  61.56% Early Stop  
141    2932 / 5000  58.64% Early Stop  
142    2736 / 5000  54.72% Early Stop  
143    2048 / 5000  40.96% Early Stop  
144    2429 / 5000  48.58% Early Stop  
145    2605 / 5000  52.10% Early Stop  
146    1646 / 5000  32.92% Early Stop  
147    2813 / 5000  56.26% Early Stop  
148    3367 / 5000  67.34% Early Stop  
149    2503 / 5000  50.06% Early Stop  
150    3257 / 5000  65.14% Early Stop  
151    2137 / 5000  42.74% Early Stop  
152    2136 / 5000  42.72% Early Stop  
153    2200 / 5000  44.00% Early Stop  
154    2206 / 5000  44.12% Early Stop  
155    2546 / 5000  50.92% Early Stop  
156    2401 / 5000  48.02% Early Stop  
157    1621 / 5000  32.42% Early Stop  
158    1227 / 5000  24.54% Early Stop  
159    1980 / 5000  39.60% Early Stop  
160    1756 / 5000  35.12% Early Stop  
161    2090 / 5000  41.80% Early Stop  
162    3219 / 5000  64.38% Early Stop  
163    2900 / 5000  58.00% Early Stop  
164    1322 / 5000  26.44% Early Stop  
165    1550 / 5000  31.00% Early Stop  
166    3205 / 5000  64.10% Early Stop  
167    2390 / 5000  47.80% Early Stop  
168    1398 / 5000  27.96% Early Stop  
169    2005 / 5000  40.10% Early Stop  
170    2792 / 5000  55.84% Early Stop  
171    2397 / 5000  47.94% Early Stop  
172    2366 / 5000  47.32% Early Stop  
173    2545 / 5000  50.90% Early Stop  
174    2093 / 5000  41.86% Early Stop  
175    1889 / 5000  37.78% Early Stop  
176    2631 / 5000  52.62% Early Stop  
177    3557 / 5000  71.14% Early Stop  
178    2281 / 5000  45.62% Early Stop  
179    2060 / 5000  41.20% Early Stop  
180    2230 / 5000  44.60% Early Stop  
181    2303 / 5000  46.06% Early Stop  
182    2416 / 5000  48.32% Early Stop  
183    3692 / 5000  73.84% Early Stop  
184    2203 / 5000  44.06% Early Stop  
185    2774 / 5000  55.48% Early Stop  
186    2441 / 5000  48.82% Early Stop  
187    2499 / 5000  49.98% Early Stop  
