TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1662 / 2000  83.10% Early Stop  
2      1283 / 2000  64.15% Early Stop  
3      1670 / 2000  83.50% Early Stop  
4      1461 / 2000  73.05% Early Stop  
5      1395 / 2000  69.75% Early Stop  
6      1703 / 2000  85.15% Early Stop  
7      1803 / 2000  90.15% Early Stop  
8      1489 / 2000  74.45% Early Stop  
9      1291 / 2000  64.55% Early Stop  
10     1236 / 2000  61.80% Early Stop  
11     1721 / 2000  86.05% Early Stop  
12     1871 / 2000  93.55% Early Stop  
13     1761 / 2000  88.05% Early Stop  
14      877 / 2000  43.85% Early Stop  
15     1553 / 2000  77.65% Early Stop  
16     1876 / 2000  93.80% Early Stop  
17     1420 / 2000  71.00% Early Stop  
18     1247 / 2000  62.35% Early Stop  
19     1476 / 2000  73.80% Early Stop  
20     1816 / 2000  90.80% Early Stop  
21     1195 / 2000  59.75% Early Stop  
22     1609 / 2000  80.45% Early Stop  
23     1670 / 2000  83.50% Early Stop  
24     1346 / 2000  67.30% Early Stop  
25     1250 / 2000  62.50% Early Stop  
26     1186 / 2000  59.30% Early Stop  
27     1904 / 2000  95.20% Early Stop  
28     1750 / 2000  87.50% Early Stop  
29     1420 / 2000  71.00% Early Stop  
30     1183 / 2000  59.15% Early Stop  
31     1701 / 2000  85.05% Early Stop  
32     1802 / 2000  90.10% Early Stop  
33     1502 / 2000  75.10% Early Stop  
34     1531 / 2000  76.55% Early Stop  
35     1418 / 2000  70.90% Early Stop  
36     1380 / 2000  69.00% Early Stop  
37     1239 / 2000  61.95% Early Stop  
38     1427 / 2000  71.35% Early Stop  
39     1579 / 2000  78.95% Early Stop  
40     1331 / 2000  66.55% Early Stop  
41     1544 / 2000  77.20% Early Stop  
42     1560 / 2000  78.00% Early Stop  
43     1556 / 2000  77.80% Early Stop  
44     1286 / 2000  64.30% Early Stop  
45     1596 / 2000  79.80% Early Stop  
46     1532 / 2000  76.60% Early Stop  
47     1089 / 2000  54.45% Early Stop  
48     1370 / 2000  68.50% Early Stop  
49     1540 / 2000  77.00% Early Stop  
50     1479 / 2000  73.95% Early Stop  
51     1433 / 2000  71.65% Early Stop  
52     1731 / 2000  86.55% Early Stop  
53     1109 / 2000  55.45% Early Stop  
54     1639 / 2000  81.95% Early Stop  
55      905 / 2000  45.25% Early Stop  
56     1069 / 2000  53.45% Early Stop  
57     1380 / 2000  69.00% Early Stop  
58     1394 / 2000  69.70% Early Stop  
59     1391 / 2000  69.55% Early Stop  
60     1393 / 2000  69.65% Early Stop  
61     1570 / 2000  78.50% Early Stop  
62     1540 / 2000  77.00% Early Stop  
63     1619 / 2000  80.95% Early Stop  
64     1437 / 2000  71.85% Early Stop  
65      784 / 2000  39.20% Early Stop  
66     1585 / 2000  79.25% Early Stop  
67     1096 / 2000  54.80% Early Stop  
68     1609 / 2000  80.45% Early Stop  
69     1630 / 2000  81.50% Early Stop  
70     1268 / 2000  63.40% Early Stop  
71     1414 / 2000  70.70% Early Stop  
72     1525 / 2000  76.25% Early Stop  
73     1308 / 2000  65.40% Early Stop  
74     1507 / 2000  75.35% Early Stop  
75     1130 / 2000  56.50% Early Stop  
76     1413 / 2000  70.65% Early Stop  
77     1705 / 2000  85.25% Early Stop  
78     1677 / 2000  83.85% Early Stop  
79     1536 / 2000  76.80% Early Stop  
80     1506 / 2000  75.30% Early Stop  
81     1307 / 2000  65.35% Early Stop  
82     1474 / 2000  73.70% Early Stop  
83     1579 / 2000  78.95% Early Stop  
84     1525 / 2000  76.25% Early Stop  
85     1527 / 2000  76.35% Early Stop  
86     1542 / 2000  77.10% Early Stop  
87     1038 / 2000  51.90% Early Stop  
88     1858 / 2000  92.90% Early Stop  
89     1537 / 2000  76.85% Early Stop  
90     1597 / 2000  79.85% Early Stop  
91     1600 / 2000  80.00% Early Stop  
92     1283 / 2000  64.15% Early Stop  
93     1339 / 2000  66.95% Early Stop  
94     1782 / 2000  89.10% Early Stop  
95     1461 / 2000  73.05% Early Stop  
96     1463 / 2000  73.15% Early Stop  
97     1498 / 2000  74.90% Early Stop  
98     1695 / 2000  84.75% Early Stop  
99     1255 / 2000  62.75% Early Stop  
100    1114 / 2000  55.70% Early Stop  
101    1391 / 2000  69.55% Early Stop  
102    1245 / 2000  62.25% Early Stop  
