TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       688 / 1000  68.80% Early Stop  
2       679 / 1000  67.90% Early Stop  
3       741 / 1000  74.10% Early Stop  
4       480 / 1000  48.00% Early Stop  
5       806 / 1000  80.60% Early Stop  
6       755 / 1000  75.50% Early Stop  
7       699 / 1000  69.90% Early Stop  
8       545 / 1000  54.50% Early Stop  
9       737 / 1000  73.70% Early Stop  
10      755 / 1000  75.50% Early Stop  
11      705 / 1000  70.50% Early Stop  
12      741 / 1000  74.10% Early Stop  
13      727 / 1000  72.70% Early Stop  
14      791 / 1000  79.10% Early Stop  
15      677 / 1000  67.70% Early Stop  
16      785 / 1000  78.50% Early Stop  
17      754 / 1000  75.40% Early Stop  
18      778 / 1000  77.80% Early Stop  
19      779 / 1000  77.90% Early Stop  
20      539 / 1000  53.90% Early Stop  
21      712 / 1000  71.20% Early Stop  
22      922 / 1000  92.20% Early Stop  
23      923 / 1000  92.30% Early Stop  
24      720 / 1000  72.00% Early Stop  
25      838 / 1000  83.80% Early Stop  
26      526 / 1000  52.60% Early Stop  
27      520 / 1000  52.00% Early Stop  
28      734 / 1000  73.40% Early Stop  
29      685 / 1000  68.50% Early Stop  
30      594 / 1000  59.40% Early Stop  
31      822 / 1000  82.20% Early Stop  
32      611 / 1000  61.10% Early Stop  
33      882 / 1000  88.20% Early Stop  
34      819 / 1000  81.90% Early Stop  
35      592 / 1000  59.20% Early Stop  
36      708 / 1000  70.80% Early Stop  
37      711 / 1000  71.10% Early Stop  
38      832 / 1000  83.20% Early Stop  
39      545 / 1000  54.50% Early Stop  
40      745 / 1000  74.50% Early Stop  
41      705 / 1000  70.50% Early Stop  
42      765 / 1000  76.50% Early Stop  
43      737 / 1000  73.70% Early Stop  
44      674 / 1000  67.40% Early Stop  
45      681 / 1000  68.10% Early Stop  
46      516 / 1000  51.60% Early Stop  
47      623 / 1000  62.30% Early Stop  
48      722 / 1000  72.20% Early Stop  
49      605 / 1000  60.50% Early Stop  
50      574 / 1000  57.40% Early Stop  
51      629 / 1000  62.90% Early Stop  
52      705 / 1000  70.50% Early Stop  
53      705 / 1000  70.50% Early Stop  
54      683 / 1000  68.30% Early Stop  
55      673 / 1000  67.30% Early Stop  
56      753 / 1000  75.30% Early Stop  
57      576 / 1000  57.60% Early Stop  
58      829 / 1000  82.90% Early Stop  
59      575 / 1000  57.50% Early Stop  
60      506 / 1000  50.60% Early Stop  
61      709 / 1000  70.90% Early Stop  
62      789 / 1000  78.90% Early Stop  
63      843 / 1000  84.30% Early Stop  
64      877 / 1000  87.70% Early Stop  
65      723 / 1000  72.30% Early Stop  
66      774 / 1000  77.40% Early Stop  
67      780 / 1000  78.00% Early Stop  
68      671 / 1000  67.10% Early Stop  
69      762 / 1000  76.20% Early Stop  
70      681 / 1000  68.10% Early Stop  
71      887 / 1000  88.70% Early Stop  
72      695 / 1000  69.50% Early Stop  
73      650 / 1000  65.00% Early Stop  
74      795 / 1000  79.50% Early Stop  
75      689 / 1000  68.90% Early Stop  
76      623 / 1000  62.30% Early Stop  
77      563 / 1000  56.30% Early Stop  
78      688 / 1000  68.80% Early Stop  
79      659 / 1000  65.90% Early Stop  
80      562 / 1000  56.20% Early Stop  
81      424 / 1000  42.40% Early Stop  
82      673 / 1000  67.30% Early Stop  
83      545 / 1000  54.50% Early Stop  
84      836 / 1000  83.60% Early Stop  
85      809 / 1000  80.90% Early Stop  
86      615 / 1000  61.50% Early Stop  
87      652 / 1000  65.20% Early Stop  
88      843 / 1000  84.30% Early Stop  
89      597 / 1000  59.70% Early Stop  
90      509 / 1000  50.90% Early Stop  
91      768 / 1000  76.80% Early Stop  
92      828 / 1000  82.80% Early Stop  
93      844 / 1000  84.40% Early Stop  
94      780 / 1000  78.00% Early Stop  
95      639 / 1000  63.90% Early Stop  
96      581 / 1000  58.10% Early Stop  
97      776 / 1000  77.60% Early Stop  
98      731 / 1000  73.10% Early Stop  
99      454 / 1000  45.40% Early Stop  
100     837 / 1000  83.70% Early Stop  
101     577 / 1000  57.70% Early Stop  
102     930 / 1000  93.00% Early Stop  
103     471 / 1000  47.10% Early Stop  
104     816 / 1000  81.60% Early Stop  
105     710 / 1000  71.00% Early Stop  
106     716 / 1000  71.60% Early Stop  
107     605 / 1000  60.50% Early Stop  
108     639 / 1000  63.90% Early Stop  
109     638 / 1000  63.80% Early Stop  
110     707 / 1000  70.70% Early Stop  
111     922 / 1000  92.20% Early Stop  
112     655 / 1000  65.50% Early Stop  
113     632 / 1000  63.20% Early Stop  
114     733 / 1000  73.30% Early Stop  
115     684 / 1000  68.40% Early Stop  
116     702 / 1000  70.20% Early Stop  
117     510 / 1000  51.00% Early Stop  
118     599 / 1000  59.90% Early Stop  
119     895 / 1000  89.50% Early Stop  
120     844 / 1000  84.40% Early Stop  
121     898 / 1000  89.80% Early Stop  
122     777 / 1000  77.70% Early Stop  
123     753 / 1000  75.30% Early Stop  
124     686 / 1000  68.60% Early Stop  
125     728 / 1000  72.80% Early Stop  
126     797 / 1000  79.70% Early Stop  
127     681 / 1000  68.10% Early Stop  
128     708 / 1000  70.80% Early Stop  
129     733 / 1000  73.30% Early Stop  
130     685 / 1000  68.50% Early Stop  
