TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3670 / 5000  73.40% Early Stop  
2      3286 / 5000  65.72% Early Stop  
3      2707 / 5000  54.14% Early Stop  
4      2830 / 5000  56.60% Early Stop  
5      2901 / 5000  58.02% Early Stop  
6      3124 / 5000  62.48% Early Stop  
7      3397 / 5000  67.94% Early Stop  
8      2588 / 5000  51.76% Early Stop  
9      2811 / 5000  56.22% Early Stop  
10     3201 / 5000  64.02% Early Stop  
11     3248 / 5000  64.96% Early Stop  
12     2878 / 5000  57.56% Early Stop  
13     3530 / 5000  70.60% Early Stop  
14     3086 / 5000  61.72% Early Stop  
15     3146 / 5000  62.92% Early Stop  
16     3461 / 5000  69.22% Early Stop  
17     2333 / 5000  46.66% Early Stop  
18     2712 / 5000  54.24% Early Stop  
19     3234 / 5000  64.68% Early Stop  
20     3299 / 5000  65.98% Early Stop  
21     2342 / 5000  46.84% Early Stop  
22     2489 / 5000  49.78% Early Stop  
23     2977 / 5000  59.54% Early Stop  
24     3327 / 5000  66.54% Early Stop  
25     3326 / 5000  66.52% Early Stop  
26     3654 / 5000  73.08% Early Stop  
27     3243 / 5000  64.86% Early Stop  
28     3463 / 5000  69.26% Early Stop  
29     3123 / 5000  62.46% Early Stop  
30     3224 / 5000  64.48% Early Stop  
31     2631 / 5000  52.62% Early Stop  
32     2473 / 5000  49.46% Early Stop  
33     3018 / 5000  60.36% Early Stop  
34     2912 / 5000  58.24% Early Stop  
35     3221 / 5000  64.42% Early Stop  
36     2860 / 5000  57.20% Early Stop  
37     2345 / 5000  46.90% Early Stop  
38     2831 / 5000  56.62% Early Stop  
39     2777 / 5000  55.54% Early Stop  
40     2581 / 5000  51.62% Early Stop  
41     3475 / 5000  69.50% Early Stop  
42     2791 / 5000  55.82% Early Stop  
43     2953 / 5000  59.06% Early Stop  
44     2413 / 5000  48.26% Early Stop  
45     3261 / 5000  65.22% Early Stop  
46     3511 / 5000  70.22% Early Stop  
47     2956 / 5000  59.12% Early Stop  
48     3600 / 5000  72.00% Early Stop  
49     2905 / 5000  58.10% Early Stop  
50     2322 / 5000  46.44% Early Stop  
51     3551 / 5000  71.02% Early Stop  
52     4108 / 5000  82.16% Early Stop  
53     2649 / 5000  52.98% Early Stop  
54     3261 / 5000  65.22% Early Stop  
55     2905 / 5000  58.10% Early Stop  
56     3850 / 5000  77.00% Early Stop  
57     2652 / 5000  53.04% Early Stop  
58     2449 / 5000  48.98% Early Stop  
59     2907 / 5000  58.14% Early Stop  
60     3172 / 5000  63.44% Early Stop  
61     3362 / 5000  67.24% Early Stop  
62     3443 / 5000  68.86% Early Stop  
63     3382 / 5000  67.64% Early Stop  
64     2483 / 5000  49.66% Early Stop  
65     3480 / 5000  69.60% Early Stop  
66     3147 / 5000  62.94% Early Stop  
67     3671 / 5000  73.42% Early Stop  
68     3269 / 5000  65.38% Early Stop  
69     3421 / 5000  68.42% Early Stop  
70     3141 / 5000  62.82% Early Stop  
71     2977 / 5000  59.54% Early Stop  
72     2542 / 5000  50.84% Early Stop  
73     2822 / 5000  56.44% Early Stop  
74     2727 / 5000  54.54% Early Stop  
75     3003 / 5000  60.06% Early Stop  
76     2601 / 5000  52.02% Early Stop  
77     3592 / 5000  71.84% Early Stop  
