TMC Iteration Log
============================================================
Dataset: qqp, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       947 / 2000  47.35% Early Stop  
2       876 / 2000  43.80% Early Stop  
3       860 / 2000  43.00% Early Stop  
4      1219 / 2000  60.95% Early Stop  
5       925 / 2000  46.25% Early Stop  
6      1252 / 2000  62.60% Early Stop  
7       930 / 2000  46.50% Early Stop  
8      1242 / 2000  62.10% Early Stop  
9      1091 / 2000  54.55% Early Stop  
10      732 / 2000  36.60% Early Stop  
11     1170 / 2000  58.50% Early Stop  
12      934 / 2000  46.70% Early Stop  
13      741 / 2000  37.05% Early Stop  
14      775 / 2000  38.75% Early Stop  
15      948 / 2000  47.40% Early Stop  
16      897 / 2000  44.85% Early Stop  
17     1350 / 2000  67.50% Early Stop  
18      771 / 2000  38.55% Early Stop  
19      757 / 2000  37.85% Early Stop  
20      765 / 2000  38.25% Early Stop  
21      810 / 2000  40.50% Early Stop  
22     1396 / 2000  69.80% Early Stop  
23     1507 / 2000  75.35% Early Stop  
24     1080 / 2000  54.00% Early Stop  
25      793 / 2000  39.65% Early Stop  
26     1180 / 2000  59.00% Early Stop  
27      965 / 2000  48.25% Early Stop  
28     1452 / 2000  72.60% Early Stop  
29     1007 / 2000  50.35% Early Stop  
30      852 / 2000  42.60% Early Stop  
31     1271 / 2000  63.55% Early Stop  
32     1183 / 2000  59.15% Early Stop  
33     1235 / 2000  61.75% Early Stop  
34      946 / 2000  47.30% Early Stop  
35      997 / 2000  49.85% Early Stop  
36      744 / 2000  37.20% Early Stop  
37      893 / 2000  44.65% Early Stop  
38      803 / 2000  40.15% Early Stop  
39     1283 / 2000  64.15% Early Stop  
40     1060 / 2000  53.00% Early Stop  
41     1192 / 2000  59.60% Early Stop  
42      859 / 2000  42.95% Early Stop  
43     1054 / 2000  52.70% Early Stop  
44      699 / 2000  34.95% Early Stop  
45      980 / 2000  49.00% Early Stop  
46     1357 / 2000  67.85% Early Stop  
47      896 / 2000  44.80% Early Stop  
48     1269 / 2000  63.45% Early Stop  
49     1088 / 2000  54.40% Early Stop  
50      977 / 2000  48.85% Early Stop  
51      945 / 2000  47.25% Early Stop  
52      832 / 2000  41.60% Early Stop  
53      807 / 2000  40.35% Early Stop  
54      838 / 2000  41.90% Early Stop  
55      853 / 2000  42.65% Early Stop  
56      959 / 2000  47.95% Early Stop  
57     1060 / 2000  53.00% Early Stop  
58     1157 / 2000  57.85% Early Stop  
59     1037 / 2000  51.85% Early Stop  
60     1254 / 2000  62.70% Early Stop  
61      863 / 2000  43.15% Early Stop  
62      948 / 2000  47.40% Early Stop  
63     1503 / 2000  75.15% Early Stop  
64     1018 / 2000  50.90% Early Stop  
65      528 / 2000  26.40% Early Stop  
66      714 / 2000  35.70% Early Stop  
67      991 / 2000  49.55% Early Stop  
68     1396 / 2000  69.80% Early Stop  
69     1121 / 2000  56.05% Early Stop  
70     1282 / 2000  64.10% Early Stop  
71     1111 / 2000  55.55% Early Stop  
72      901 / 2000  45.05% Early Stop  
73      697 / 2000  34.85% Early Stop  
74     1344 / 2000  67.20% Early Stop  
75      765 / 2000  38.25% Early Stop  
76      974 / 2000  48.70% Early Stop  
77      850 / 2000  42.50% Early Stop  
78      592 / 2000  29.60% Early Stop  
79     1194 / 2000  59.70% Early Stop  
80      934 / 2000  46.70% Early Stop  
81      978 / 2000  48.90% Early Stop  
82     1052 / 2000  52.60% Early Stop  
83     1023 / 2000  51.15% Early Stop  
84     1506 / 2000  75.30% Early Stop  
85     1035 / 2000  51.75% Early Stop  
86     1219 / 2000  60.95% Early Stop  
87      445 / 2000  22.25% Early Stop  
88     1279 / 2000  63.95% Early Stop  
89      669 / 2000  33.45% Early Stop  
90     1264 / 2000  63.20% Early Stop  
91     1317 / 2000  65.85% Early Stop  
92      803 / 2000  40.15% Early Stop  
93      801 / 2000  40.05% Early Stop  
94      877 / 2000  43.85% Early Stop  
95     1086 / 2000  54.30% Early Stop  
96      910 / 2000  45.50% Early Stop  
97     1073 / 2000  53.65% Early Stop  
98     1202 / 2000  60.10% Early Stop  
99      850 / 2000  42.50% Early Stop  
100     890 / 2000  44.50% Early Stop  
101     872 / 2000  43.60% Early Stop  
102     833 / 2000  41.65% Early Stop  
103    1163 / 2000  58.15% Early Stop  
104     585 / 2000  29.25% Early Stop  
105    1500 / 2000  75.00% Early Stop  
106    1110 / 2000  55.50% Early Stop  
107     911 / 2000  45.55% Early Stop  
108    1013 / 2000  50.65% Early Stop  
109    1072 / 2000  53.60% Early Stop  
110    1583 / 2000  79.15% Early Stop  
111     880 / 2000  44.00% Early Stop  
112    1116 / 2000  55.80% Early Stop  
113     925 / 2000  46.25% Early Stop  
114     753 / 2000  37.65% Early Stop  
115    1016 / 2000  50.80% Early Stop  
116     488 / 2000  24.40% Early Stop  
117    1031 / 2000  51.55% Early Stop  
118    1573 / 2000  78.65% Early Stop  
119    1027 / 2000  51.35% Early Stop  
120     774 / 2000  38.70% Early Stop  
121    1496 / 2000  74.80% Early Stop  
122     978 / 2000  48.90% Early Stop  
