TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       756 / 1000  75.60% Early Stop  
2       785 / 1000  78.50% Early Stop  
3       784 / 1000  78.40% Early Stop  
4       687 / 1000  68.70% Early Stop  
5       708 / 1000  70.80% Early Stop  
6       587 / 1000  58.70% Early Stop  
7       702 / 1000  70.20% Early Stop  
8       564 / 1000  56.40% Early Stop  
9       783 / 1000  78.30% Early Stop  
10      819 / 1000  81.90% Early Stop  
11      869 / 1000  86.90% Early Stop  
12      745 / 1000  74.50% Early Stop  
13      550 / 1000  55.00% Early Stop  
14      822 / 1000  82.20% Early Stop  
15      841 / 1000  84.10% Early Stop  
16      758 / 1000  75.80% Early Stop  
17      830 / 1000  83.00% Early Stop  
18      757 / 1000  75.70% Early Stop  
19      837 / 1000  83.70% Early Stop  
20      580 / 1000  58.00% Early Stop  
21      808 / 1000  80.80% Early Stop  
22      850 / 1000  85.00% Early Stop  
23      747 / 1000  74.70% Early Stop  
24      629 / 1000  62.90% Early Stop  
25      895 / 1000  89.50% Early Stop  
26      533 / 1000  53.30% Early Stop  
27      598 / 1000  59.80% Early Stop  
28      675 / 1000  67.50% Early Stop  
29      721 / 1000  72.10% Early Stop  
30      692 / 1000  69.20% Early Stop  
31      826 / 1000  82.60% Early Stop  
32      682 / 1000  68.20% Early Stop  
33      732 / 1000  73.20% Early Stop  
34      883 / 1000  88.30% Early Stop  
35      644 / 1000  64.40% Early Stop  
36      658 / 1000  65.80% Early Stop  
37      771 / 1000  77.10% Early Stop  
38      893 / 1000  89.30% Early Stop  
39      919 / 1000  91.90% Early Stop  
40      728 / 1000  72.80% Early Stop  
41      387 / 1000  38.70% Early Stop  
42      584 / 1000  58.40% Early Stop  
43      739 / 1000  73.90% Early Stop  
44      809 / 1000  80.90% Early Stop  
45      593 / 1000  59.30% Early Stop  
46      570 / 1000  57.00% Early Stop  
47      766 / 1000  76.60% Early Stop  
48      721 / 1000  72.10% Early Stop  
49      669 / 1000  66.90% Early Stop  
50      712 / 1000  71.20% Early Stop  
51      544 / 1000  54.40% Early Stop  
52      268 / 1000  26.80% Early Stop  
53      740 / 1000  74.00% Early Stop  
54      675 / 1000  67.50% Early Stop  
55      619 / 1000  61.90% Early Stop  
56      756 / 1000  75.60% Early Stop  
57      618 / 1000  61.80% Early Stop  
58      602 / 1000  60.20% Early Stop  
59      773 / 1000  77.30% Early Stop  
60      622 / 1000  62.20% Early Stop  
61      821 / 1000  82.10% Early Stop  
62      736 / 1000  73.60% Early Stop  
63      830 / 1000  83.00% Early Stop  
64      669 / 1000  66.90% Early Stop  
65      754 / 1000  75.40% Early Stop  
66      948 / 1000  94.80% Early Stop  
67      780 / 1000  78.00% Early Stop  
68      883 / 1000  88.30% Early Stop  
69      811 / 1000  81.10% Early Stop  
70      722 / 1000  72.20% Early Stop  
71      722 / 1000  72.20% Early Stop  
72      674 / 1000  67.40% Early Stop  
73      771 / 1000  77.10% Early Stop  
74      733 / 1000  73.30% Early Stop  
75      875 / 1000  87.50% Early Stop  
76      644 / 1000  64.40% Early Stop  
77      669 / 1000  66.90% Early Stop  
78      897 / 1000  89.70% Early Stop  
79      722 / 1000  72.20% Early Stop  
80      948 / 1000  94.80% Early Stop  
81      834 / 1000  83.40% Early Stop  
82      831 / 1000  83.10% Early Stop  
83      567 / 1000  56.70% Early Stop  
84      682 / 1000  68.20% Early Stop  
85      818 / 1000  81.80% Early Stop  
86      607 / 1000  60.70% Early Stop  
87      796 / 1000  79.60% Early Stop  
88      764 / 1000  76.40% Early Stop  
89      646 / 1000  64.60% Early Stop  
90      681 / 1000  68.10% Early Stop  
91      786 / 1000  78.60% Early Stop  
92      839 / 1000  83.90% Early Stop  
93      834 / 1000  83.40% Early Stop  
94      775 / 1000  77.50% Early Stop  
95      754 / 1000  75.40% Early Stop  
96      694 / 1000  69.40% Early Stop  
97      813 / 1000  81.30% Early Stop  
98      802 / 1000  80.20% Early Stop  
99      718 / 1000  71.80% Early Stop  
100     800 / 1000  80.00% Early Stop  
101     732 / 1000  73.20% Early Stop  
102     946 / 1000  94.60% Early Stop  
103     717 / 1000  71.70% Early Stop  
104     842 / 1000  84.20% Early Stop  
105     493 / 1000  49.30% Early Stop  
106     847 / 1000  84.70% Early Stop  
107     670 / 1000  67.00% Early Stop  
108     803 / 1000  80.30% Early Stop  
109     824 / 1000  82.40% Early Stop  
110     720 / 1000  72.00% Early Stop  
111     901 / 1000  90.10% Early Stop  
112     747 / 1000  74.70% Early Stop  
113     718 / 1000  71.80% Early Stop  
114     730 / 1000  73.00% Early Stop  
115     751 / 1000  75.10% Early Stop  
116     653 / 1000  65.30% Early Stop  
117     586 / 1000  58.60% Early Stop  
118     501 / 1000  50.10% Early Stop  
119     766 / 1000  76.60% Early Stop  
120     798 / 1000  79.80% Early Stop  
121     822 / 1000  82.20% Early Stop  
122     825 / 1000  82.50% Early Stop  
123     716 / 1000  71.60% Early Stop  
124     708 / 1000  70.80% Early Stop  
125     814 / 1000  81.40% Early Stop  
126     683 / 1000  68.30% Early Stop  
127     856 / 1000  85.60% Early Stop  
128     524 / 1000  52.40% Early Stop  
129     807 / 1000  80.70% Early Stop  
130     829 / 1000  82.90% Early Stop  
131     566 / 1000  56.60% Early Stop  
132     580 / 1000  58.00% Early Stop  
133     586 / 1000  58.60% Early Stop  
134     743 / 1000  74.30% Early Stop  
135     716 / 1000  71.60% Early Stop  
136     788 / 1000  78.80% Early Stop  
137     252 / 1000  25.20% Early Stop  
138     625 / 1000  62.50% Early Stop  
139     771 / 1000  77.10% Early Stop  
140     564 / 1000  56.40% Early Stop  
141     813 / 1000  81.30% Early Stop  
142     726 / 1000  72.60% Early Stop  
143     812 / 1000  81.20% Early Stop  
144     772 / 1000  77.20% Early Stop  
145     820 / 1000  82.00% Early Stop  
146     585 / 1000  58.50% Early Stop  
147     832 / 1000  83.20% Early Stop  
148     585 / 1000  58.50% Early Stop  
149     625 / 1000  62.50% Early Stop  
150     631 / 1000  63.10% Early Stop  
151     796 / 1000  79.60% Early Stop  
152     501 / 1000  50.10% Early Stop  
153     838 / 1000  83.80% Early Stop  
154     768 / 1000  76.80% Early Stop  
155     622 / 1000  62.20% Early Stop  
156     386 / 1000  38.60% Early Stop  
157     845 / 1000  84.50% Early Stop  
158     846 / 1000  84.60% Early Stop  
159     382 / 1000  38.20% Early Stop  
160     807 / 1000  80.70% Early Stop  
161     542 / 1000  54.20% Early Stop  
162     698 / 1000  69.80% Early Stop  
163     396 / 1000  39.60% Early Stop  
164     648 / 1000  64.80% Early Stop  
165     780 / 1000  78.00% Early Stop  
166     766 / 1000  76.60% Early Stop  
167     813 / 1000  81.30% Early Stop  
168     658 / 1000  65.80% Early Stop  
169     611 / 1000  61.10% Early Stop  
170     892 / 1000  89.20% Early Stop  
171     733 / 1000  73.30% Early Stop  
172     724 / 1000  72.40% Early Stop  
173     753 / 1000  75.30% Early Stop  
174     851 / 1000  85.10% Early Stop  
175     787 / 1000  78.70% Early Stop  
176     607 / 1000  60.70% Early Stop  
177     723 / 1000  72.30% Early Stop  
178     872 / 1000  87.20% Early Stop  
179     618 / 1000  61.80% Early Stop  
180     698 / 1000  69.80% Early Stop  
181     650 / 1000  65.00% Early Stop  
182     751 / 1000  75.10% Early Stop  
183     864 / 1000  86.40% Early Stop  
184     772 / 1000  77.20% Early Stop  
185     827 / 1000  82.70% Early Stop  
186     505 / 1000  50.50% Early Stop  
187     659 / 1000  65.90% Early Stop  
188     862 / 1000  86.20% Early Stop  
189     463 / 1000  46.30% Early Stop  
190     831 / 1000  83.10% Early Stop  
191     850 / 1000  85.00% Early Stop  
192     739 / 1000  73.90% Early Stop  
193     673 / 1000  67.30% Early Stop  
194     789 / 1000  78.90% Early Stop  
195     873 / 1000  87.30% Early Stop  
196     726 / 1000  72.60% Early Stop  
197     806 / 1000  80.60% Early Stop  
198     840 / 1000  84.00% Early Stop  
199     538 / 1000  53.80% Early Stop  
200     555 / 1000  55.50% Early Stop  
201     662 / 1000  66.20% Early Stop  
202     660 / 1000  66.00% Early Stop  
203     770 / 1000  77.00% Early Stop  
204     499 / 1000  49.90% Early Stop  
205     896 / 1000  89.60% Early Stop  
206     644 / 1000  64.40% Early Stop  
207     832 / 1000  83.20% Early Stop  
208     758 / 1000  75.80% Early Stop  
209     559 / 1000  55.90% Early Stop  
210     572 / 1000  57.20% Early Stop  
211     551 / 1000  55.10% Early Stop  
212     796 / 1000  79.60% Early Stop  
213     500 / 1000  50.00% Early Stop  
214     744 / 1000  74.40% Early Stop  
215     622 / 1000  62.20% Early Stop  
216     605 / 1000  60.50% Early Stop  
217     835 / 1000  83.50% Early Stop  
218     732 / 1000  73.20% Early Stop  
219     727 / 1000  72.70% Early Stop  
220     726 / 1000  72.60% Early Stop  
221     729 / 1000  72.90% Early Stop  
222     875 / 1000  87.50% Early Stop  
223     772 / 1000  77.20% Early Stop  
224     818 / 1000  81.80% Early Stop  
225     527 / 1000  52.70% Early Stop  
226     850 / 1000  85.00% Early Stop  
227     662 / 1000  66.20% Early Stop  
228     793 / 1000  79.30% Early Stop  
229     794 / 1000  79.40% Early Stop  
230     656 / 1000  65.60% Early Stop  
231     543 / 1000  54.30% Early Stop  
232     869 / 1000  86.90% Early Stop  
233     470 / 1000  47.00% Early Stop  
234     739 / 1000  73.90% Early Stop  
235     742 / 1000  74.20% Early Stop  
236     711 / 1000  71.10% Early Stop  
237     616 / 1000  61.60% Early Stop  
238     695 / 1000  69.50% Early Stop  
239     759 / 1000  75.90% Early Stop  
240     786 / 1000  78.60% Early Stop  
241     769 / 1000  76.90% Early Stop  
242     768 / 1000  76.80% Early Stop  
243     650 / 1000  65.00% Early Stop  
244     816 / 1000  81.60% Early Stop  
245     775 / 1000  77.50% Early Stop  
246     541 / 1000  54.10% Early Stop  
247     686 / 1000  68.60% Early Stop  
248     851 / 1000  85.10% Early Stop  
249     605 / 1000  60.50% Early Stop  
250     666 / 1000  66.60% Early Stop  
251     775 / 1000  77.50% Early Stop  
252     803 / 1000  80.30% Early Stop  
253     900 / 1000  90.00% Early Stop  
254     686 / 1000  68.60% Early Stop  
255     888 / 1000  88.80% Early Stop  
256     749 / 1000  74.90% Early Stop  
257     712 / 1000  71.20% Early Stop  
258     737 / 1000  73.70% Early Stop  
259     667 / 1000  66.70% Early Stop  
260     355 / 1000  35.50% Early Stop  
261     543 / 1000  54.30% Early Stop  
262     717 / 1000  71.70% Early Stop  
263     791 / 1000  79.10% Early Stop  
264     701 / 1000  70.10% Early Stop  
265     793 / 1000  79.30% Early Stop  
266     597 / 1000  59.70% Early Stop  
267     643 / 1000  64.30% Early Stop  
268     601 / 1000  60.10% Early Stop  
269     759 / 1000  75.90% Early Stop  
270     621 / 1000  62.10% Early Stop  
271     797 / 1000  79.70% Early Stop  
272     744 / 1000  74.40% Early Stop  
273     770 / 1000  77.00% Early Stop  
274     606 / 1000  60.60% Early Stop  
275     802 / 1000  80.20% Early Stop  
276     589 / 1000  58.90% Early Stop  
277     754 / 1000  75.40% Early Stop  
278     805 / 1000  80.50% Early Stop  
279     810 / 1000  81.00% Early Stop  
280     628 / 1000  62.80% Early Stop  
281     839 / 1000  83.90% Early Stop  
282     572 / 1000  57.20% Early Stop  
283     656 / 1000  65.60% Early Stop  
284     624 / 1000  62.40% Early Stop  
285     639 / 1000  63.90% Early Stop  
286     774 / 1000  77.40% Early Stop  
287     874 / 1000  87.40% Early Stop  
288     633 / 1000  63.30% Early Stop  
289     865 / 1000  86.50% Early Stop  
290     792 / 1000  79.20% Early Stop  
291     658 / 1000  65.80% Early Stop  
292     813 / 1000  81.30% Early Stop  
293     684 / 1000  68.40% Early Stop  
294     718 / 1000  71.80% Early Stop  
295     768 / 1000  76.80% Early Stop  
296     383 / 1000  38.30% Early Stop  
297     538 / 1000  53.80% Early Stop  
298     805 / 1000  80.50% Early Stop  
299     738 / 1000  73.80% Early Stop  
300     858 / 1000  85.80% Early Stop  
301     796 / 1000  79.60% Early Stop  
302     821 / 1000  82.10% Early Stop  
303     746 / 1000  74.60% Early Stop  
304     681 / 1000  68.10% Early Stop  
305     666 / 1000  66.60% Early Stop  
306     724 / 1000  72.40% Early Stop  
307     863 / 1000  86.30% Early Stop  
308     785 / 1000  78.50% Early Stop  
309     744 / 1000  74.40% Early Stop  
310     807 / 1000  80.70% Early Stop  
311     761 / 1000  76.10% Early Stop  
312     574 / 1000  57.40% Early Stop  
313     632 / 1000  63.20% Early Stop  
314     621 / 1000  62.10% Early Stop  
315     684 / 1000  68.40% Early Stop  
316     862 / 1000  86.20% Early Stop  
317     785 / 1000  78.50% Early Stop  
318     792 / 1000  79.20% Early Stop  
319     885 / 1000  88.50% Early Stop  
320     925 / 1000  92.50% Early Stop  
321     810 / 1000  81.00% Early Stop  
322     831 / 1000  83.10% Early Stop  
323     748 / 1000  74.80% Early Stop  
324     733 / 1000  73.30% Early Stop  
325     714 / 1000  71.40% Early Stop  
326     916 / 1000  91.60% Early Stop  
327     723 / 1000  72.30% Early Stop  
328     686 / 1000  68.60% Early Stop  
329     594 / 1000  59.40% Early Stop  
330     815 / 1000  81.50% Early Stop  
331     525 / 1000  52.50% Early Stop  
332     678 / 1000  67.80% Early Stop  
333     518 / 1000  51.80% Early Stop  
334     617 / 1000  61.70% Early Stop  
335     665 / 1000  66.50% Early Stop  
336     711 / 1000  71.10% Early Stop  
337     746 / 1000  74.60% Early Stop  
338     714 / 1000  71.40% Early Stop  
339     738 / 1000  73.80% Early Stop  
340     660 / 1000  66.00% Early Stop  
341     800 / 1000  80.00% Early Stop  
342     632 / 1000  63.20% Early Stop  
343     872 / 1000  87.20% Early Stop  
344     888 / 1000  88.80% Early Stop  
345     787 / 1000  78.70% Early Stop  
346     708 / 1000  70.80% Early Stop  
347     785 / 1000  78.50% Early Stop  
348     401 / 1000  40.10% Early Stop  
349     724 / 1000  72.40% Early Stop  
350     614 / 1000  61.40% Early Stop  
351     660 / 1000  66.00% Early Stop  
352     663 / 1000  66.30% Early Stop  
353     440 / 1000  44.00% Early Stop  
354     929 / 1000  92.90% Early Stop  
355     801 / 1000  80.10% Early Stop  
356     668 / 1000  66.80% Early Stop  
357     821 / 1000  82.10% Early Stop  
358     661 / 1000  66.10% Early Stop  
359     743 / 1000  74.30% Early Stop  
360     488 / 1000  48.80% Early Stop  
361     433 / 1000  43.30% Early Stop  
362     874 / 1000  87.40% Early Stop  
363     769 / 1000  76.90% Early Stop  
364     711 / 1000  71.10% Early Stop  
365     586 / 1000  58.60% Early Stop  
366     705 / 1000  70.50% Early Stop  
367     696 / 1000  69.60% Early Stop  
368     691 / 1000  69.10% Early Stop  
369     721 / 1000  72.10% Early Stop  
370     759 / 1000  75.90% Early Stop  
371     491 / 1000  49.10% Early Stop  
372     761 / 1000  76.10% Early Stop  
373     593 / 1000  59.30% Early Stop  
374     780 / 1000  78.00% Early Stop  
375     658 / 1000  65.80% Early Stop  
376     595 / 1000  59.50% Early Stop  
377     726 / 1000  72.60% Early Stop  
378     606 / 1000  60.60% Early Stop  
379     367 / 1000  36.70% Early Stop  
380     861 / 1000  86.10% Early Stop  
381     843 / 1000  84.30% Early Stop  
382     638 / 1000  63.80% Early Stop  
383     595 / 1000  59.50% Early Stop  
384     747 / 1000  74.70% Early Stop  
385     686 / 1000  68.60% Early Stop  
386     758 / 1000  75.80% Early Stop  
387     699 / 1000  69.90% Early Stop  
388     859 / 1000  85.90% Early Stop  
389     705 / 1000  70.50% Early Stop  
390     655 / 1000  65.50% Early Stop  
391     593 / 1000  59.30% Early Stop  
