TMC Iteration Log
============================================================
Dataset: qqp, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       405 / 1000  40.50% Early Stop  
2       686 / 1000  68.60% Early Stop  
3       584 / 1000  58.40% Early Stop  
4       449 / 1000  44.90% Early Stop  
5       609 / 1000  60.90% Early Stop  
6       696 / 1000  69.60% Early Stop  
7       646 / 1000  64.60% Early Stop  
8       450 / 1000  45.00% Early Stop  
9       783 / 1000  78.30% Early Stop  
10      740 / 1000  74.00% Early Stop  
11      766 / 1000  76.60% Early Stop  
12      715 / 1000  71.50% Early Stop  
13      731 / 1000  73.10% Early Stop  
14      799 / 1000  79.90% Early Stop  
15      667 / 1000  66.70% Early Stop  
16      757 / 1000  75.70% Early Stop  
17      529 / 1000  52.90% Early Stop  
18      529 / 1000  52.90% Early Stop  
19      777 / 1000  77.70% Early Stop  
20      312 / 1000  31.20% Early Stop  
21      629 / 1000  62.90% Early Stop  
22      532 / 1000  53.20% Early Stop  
23      737 / 1000  73.70% Early Stop  
24      489 / 1000  48.90% Early Stop  
25      843 / 1000  84.30% Early Stop  
26      515 / 1000  51.50% Early Stop  
27      572 / 1000  57.20% Early Stop  
28      663 / 1000  66.30% Early Stop  
29      760 / 1000  76.00% Early Stop  
30      546 / 1000  54.60% Early Stop  
31      663 / 1000  66.30% Early Stop  
32      556 / 1000  55.60% Early Stop  
33      688 / 1000  68.80% Early Stop  
34      665 / 1000  66.50% Early Stop  
35      562 / 1000  56.20% Early Stop  
36      715 / 1000  71.50% Early Stop  
37      577 / 1000  57.70% Early Stop  
38      811 / 1000  81.10% Early Stop  
39      583 / 1000  58.30% Early Stop  
40      482 / 1000  48.20% Early Stop  
41      453 / 1000  45.30% Early Stop  
42      598 / 1000  59.80% Early Stop  
43      664 / 1000  66.40% Early Stop  
44      641 / 1000  64.10% Early Stop  
45      668 / 1000  66.80% Early Stop  
46      466 / 1000  46.60% Early Stop  
47      627 / 1000  62.70% Early Stop  
48      378 / 1000  37.80% Early Stop  
49      474 / 1000  47.40% Early Stop  
50      488 / 1000  48.80% Early Stop  
51      574 / 1000  57.40% Early Stop  
52      537 / 1000  53.70% Early Stop  
53      585 / 1000  58.50% Early Stop  
54      455 / 1000  45.50% Early Stop  
55      548 / 1000  54.80% Early Stop  
56      839 / 1000  83.90% Early Stop  
57      565 / 1000  56.50% Early Stop  
58      491 / 1000  49.10% Early Stop  
59      686 / 1000  68.60% Early Stop  
60      461 / 1000  46.10% Early Stop  
61      659 / 1000  65.90% Early Stop  
62      622 / 1000  62.20% Early Stop  
63      676 / 1000  67.60% Early Stop  
64      577 / 1000  57.70% Early Stop  
65      511 / 1000  51.10% Early Stop  
66      665 / 1000  66.50% Early Stop  
67      799 / 1000  79.90% Early Stop  
68      700 / 1000  70.00% Early Stop  
69      759 / 1000  75.90% Early Stop  
70      305 / 1000  30.50% Early Stop  
71      662 / 1000  66.20% Early Stop  
72      623 / 1000  62.30% Early Stop  
73      587 / 1000  58.70% Early Stop  
74      790 / 1000  79.00% Early Stop  
75      647 / 1000  64.70% Early Stop  
76      580 / 1000  58.00% Early Stop  
77      489 / 1000  48.90% Early Stop  
78      755 / 1000  75.50% Early Stop  
79      594 / 1000  59.40% Early Stop  
80      488 / 1000  48.80% Early Stop  
81      617 / 1000  61.70% Early Stop  
82      584 / 1000  58.40% Early Stop  
83      423 / 1000  42.30% Early Stop  
84      721 / 1000  72.10% Early Stop  
85      708 / 1000  70.80% Early Stop  
86      333 / 1000  33.30% Early Stop  
87      426 / 1000  42.60% Early Stop  
88      653 / 1000  65.30% Early Stop  
89      646 / 1000  64.60% Early Stop  
90      437 / 1000  43.70% Early Stop  
91      670 / 1000  67.00% Early Stop  
92      483 / 1000  48.30% Early Stop  
93      776 / 1000  77.60% Early Stop  
94      736 / 1000  73.60% Early Stop  
95      616 / 1000  61.60% Early Stop  
96      404 / 1000  40.40% Early Stop  
97      763 / 1000  76.30% Early Stop  
98      717 / 1000  71.70% Early Stop  
99      449 / 1000  44.90% Early Stop  
100     695 / 1000  69.50% Early Stop  
101     438 / 1000  43.80% Early Stop  
102     831 / 1000  83.10% Early Stop  
103     537 / 1000  53.70% Early Stop  
104     645 / 1000  64.50% Early Stop  
105     632 / 1000  63.20% Early Stop  
106     479 / 1000  47.90% Early Stop  
107     466 / 1000  46.60% Early Stop  
108     685 / 1000  68.50% Early Stop  
109     749 / 1000  74.90% Early Stop  
110     750 / 1000  75.00% Early Stop  
111     458 / 1000  45.80% Early Stop  
112     602 / 1000  60.20% Early Stop  
113     768 / 1000  76.80% Early Stop  
114     550 / 1000  55.00% Early Stop  
115     636 / 1000  63.60% Early Stop  
116     701 / 1000  70.10% Early Stop  
117     348 / 1000  34.80% Early Stop  
118     498 / 1000  49.80% Early Stop  
119     798 / 1000  79.80% Early Stop  
120     665 / 1000  66.50% Early Stop  
121     476 / 1000  47.60% Early Stop  
122     618 / 1000  61.80% Early Stop  
123     558 / 1000  55.80% Early Stop  
124     836 / 1000  83.60% Early Stop  
125     581 / 1000  58.10% Early Stop  
126     434 / 1000  43.40% Early Stop  
127     576 / 1000  57.60% Early Stop  
128     524 / 1000  52.40% Early Stop  
129     682 / 1000  68.20% Early Stop  
130     538 / 1000  53.80% Early Stop  
131     476 / 1000  47.60% Early Stop  
132     527 / 1000  52.70% Early Stop  
133     392 / 1000  39.20% Early Stop  
134     732 / 1000  73.20% Early Stop  
135     405 / 1000  40.50% Early Stop  
136     507 / 1000  50.70% Early Stop  
137     362 / 1000  36.20% Early Stop  
138     562 / 1000  56.20% Early Stop  
139     763 / 1000  76.30% Early Stop  
140     588 / 1000  58.80% Early Stop  
141     272 / 1000  27.20% Early Stop  
142     566 / 1000  56.60% Early Stop  
143     680 / 1000  68.00% Early Stop  
144     572 / 1000  57.20% Early Stop  
145     420 / 1000  42.00% Early Stop  
146     472 / 1000  47.20% Early Stop  
147     861 / 1000  86.10% Early Stop  
148     468 / 1000  46.80% Early Stop  
149     635 / 1000  63.50% Early Stop  
150     521 / 1000  52.10% Early Stop  
151     600 / 1000  60.00% Early Stop  
152     364 / 1000  36.40% Early Stop  
153     809 / 1000  80.90% Early Stop  
154     632 / 1000  63.20% Early Stop  
155     449 / 1000  44.90% Early Stop  
156     428 / 1000  42.80% Early Stop  
157     729 / 1000  72.90% Early Stop  
158     567 / 1000  56.70% Early Stop  
159     505 / 1000  50.50% Early Stop  
160     428 / 1000  42.80% Early Stop  
161     551 / 1000  55.10% Early Stop  
162     580 / 1000  58.00% Early Stop  
163     751 / 1000  75.10% Early Stop  
164     515 / 1000  51.50% Early Stop  
165     590 / 1000  59.00% Early Stop  
166     712 / 1000  71.20% Early Stop  
167     799 / 1000  79.90% Early Stop  
168     781 / 1000  78.10% Early Stop  
169     627 / 1000  62.70% Early Stop  
170     697 / 1000  69.70% Early Stop  
171     664 / 1000  66.40% Early Stop  
172     545 / 1000  54.50% Early Stop  
173     518 / 1000  51.80% Early Stop  
174     697 / 1000  69.70% Early Stop  
175     480 / 1000  48.00% Early Stop  
176     422 / 1000  42.20% Early Stop  
177     400 / 1000  40.00% Early Stop  
178     834 / 1000  83.40% Early Stop  
179     705 / 1000  70.50% Early Stop  
180     520 / 1000  52.00% Early Stop  
181     659 / 1000  65.90% Early Stop  
182     776 / 1000  77.60% Early Stop  
183     738 / 1000  73.80% Early Stop  
184     691 / 1000  69.10% Early Stop  
185     752 / 1000  75.20% Early Stop  
186     699 / 1000  69.90% Early Stop  
187     661 / 1000  66.10% Early Stop  
188     539 / 1000  53.90% Early Stop  
189     446 / 1000  44.60% Early Stop  
190     540 / 1000  54.00% Early Stop  
191     742 / 1000  74.20% Early Stop  
192     706 / 1000  70.60% Early Stop  
193     506 / 1000  50.60% Early Stop  
194     576 / 1000  57.60% Early Stop  
195     444 / 1000  44.40% Early Stop  
196     503 / 1000  50.30% Early Stop  
197     496 / 1000  49.60% Early Stop  
198     784 / 1000  78.40% Early Stop  
199     591 / 1000  59.10% Early Stop  
200     631 / 1000  63.10% Early Stop  
201     512 / 1000  51.20% Early Stop  
202     483 / 1000  48.30% Early Stop  
203     698 / 1000  69.80% Early Stop  
204     361 / 1000  36.10% Early Stop  
205     822 / 1000  82.20% Early Stop  
206     398 / 1000  39.80% Early Stop  
207     790 / 1000  79.00% Early Stop  
208     593 / 1000  59.30% Early Stop  
209     489 / 1000  48.90% Early Stop  
210     409 / 1000  40.90% Early Stop  
211     683 / 1000  68.30% Early Stop  
212     724 / 1000  72.40% Early Stop  
213     455 / 1000  45.50% Early Stop  
214     555 / 1000  55.50% Early Stop  
215     434 / 1000  43.40% Early Stop  
216     545 / 1000  54.50% Early Stop  
217     593 / 1000  59.30% Early Stop  
218     568 / 1000  56.80% Early Stop  
219     852 / 1000  85.20% Early Stop  
220     725 / 1000  72.50% Early Stop  
221     657 / 1000  65.70% Early Stop  
222     540 / 1000  54.00% Early Stop  
223     667 / 1000  66.70% Early Stop  
224     545 / 1000  54.50% Early Stop  
225     594 / 1000  59.40% Early Stop  
226     858 / 1000  85.80% Early Stop  
227     579 / 1000  57.90% Early Stop  
228     676 / 1000  67.60% Early Stop  
229     755 / 1000  75.50% Early Stop  
230     511 / 1000  51.10% Early Stop  
231     477 / 1000  47.70% Early Stop  
232     585 / 1000  58.50% Early Stop  
233     409 / 1000  40.90% Early Stop  
234     589 / 1000  58.90% Early Stop  
235     910 / 1000  91.00% Early Stop  
236     531 / 1000  53.10% Early Stop  
237     439 / 1000  43.90% Early Stop  
238     561 / 1000  56.10% Early Stop  
239     760 / 1000  76.00% Early Stop  
240     783 / 1000  78.30% Early Stop  
241     811 / 1000  81.10% Early Stop  
242     733 / 1000  73.30% Early Stop  
243     678 / 1000  67.80% Early Stop  
244     699 / 1000  69.90% Early Stop  
245     569 / 1000  56.90% Early Stop  
246     507 / 1000  50.70% Early Stop  
247     679 / 1000  67.90% Early Stop  
248     765 / 1000  76.50% Early Stop  
249     611 / 1000  61.10% Early Stop  
250     520 / 1000  52.00% Early Stop  
251     520 / 1000  52.00% Early Stop  
252     568 / 1000  56.80% Early Stop  
253     779 / 1000  77.90% Early Stop  
254     695 / 1000  69.50% Early Stop  
255     795 / 1000  79.50% Early Stop  
256     520 / 1000  52.00% Early Stop  
257     581 / 1000  58.10% Early Stop  
258     717 / 1000  71.70% Early Stop  
259     611 / 1000  61.10% Early Stop  
260     434 / 1000  43.40% Early Stop  
261     597 / 1000  59.70% Early Stop  
262     865 / 1000  86.50% Early Stop  
263     628 / 1000  62.80% Early Stop  
264     567 / 1000  56.70% Early Stop  
265     693 / 1000  69.30% Early Stop  
266     354 / 1000  35.40% Early Stop  
267     693 / 1000  69.30% Early Stop  
268     688 / 1000  68.80% Early Stop  
269     606 / 1000  60.60% Early Stop  
270     604 / 1000  60.40% Early Stop  
271     748 / 1000  74.80% Early Stop  
272     788 / 1000  78.80% Early Stop  
273     649 / 1000  64.90% Early Stop  
274     423 / 1000  42.30% Early Stop  
275     768 / 1000  76.80% Early Stop  
276     556 / 1000  55.60% Early Stop  
277     736 / 1000  73.60% Early Stop  
278     493 / 1000  49.30% Early Stop  
279     573 / 1000  57.30% Early Stop  
280     436 / 1000  43.60% Early Stop  
281     670 / 1000  67.00% Early Stop  
282     392 / 1000  39.20% Early Stop  
283     526 / 1000  52.60% Early Stop  
284     553 / 1000  55.30% Early Stop  
285     474 / 1000  47.40% Early Stop  
286     844 / 1000  84.40% Early Stop  
287     842 / 1000  84.20% Early Stop  
288     507 / 1000  50.70% Early Stop  
289     540 / 1000  54.00% Early Stop  
290     728 / 1000  72.80% Early Stop  
291     655 / 1000  65.50% Early Stop  
292     817 / 1000  81.70% Early Stop  
293     623 / 1000  62.30% Early Stop  
294     579 / 1000  57.90% Early Stop  
295     637 / 1000  63.70% Early Stop  
296     585 / 1000  58.50% Early Stop  
297     404 / 1000  40.40% Early Stop  
298     459 / 1000  45.90% Early Stop  
299     530 / 1000  53.00% Early Stop  
300     830 / 1000  83.00% Early Stop  
301     842 / 1000  84.20% Early Stop  
302     512 / 1000  51.20% Early Stop  
303     688 / 1000  68.80% Early Stop  
304     562 / 1000  56.20% Early Stop  
305     595 / 1000  59.50% Early Stop  
306     538 / 1000  53.80% Early Stop  
307     758 / 1000  75.80% Early Stop  
308     425 / 1000  42.50% Early Stop  
309     606 / 1000  60.60% Early Stop  
310     529 / 1000  52.90% Early Stop  
311     499 / 1000  49.90% Early Stop  
312     582 / 1000  58.20% Early Stop  
313     449 / 1000  44.90% Early Stop  
314     523 / 1000  52.30% Early Stop  
315     517 / 1000  51.70% Early Stop  
316     829 / 1000  82.90% Early Stop  
317     736 / 1000  73.60% Early Stop  
318     771 / 1000  77.10% Early Stop  
319     687 / 1000  68.70% Early Stop  
320     568 / 1000  56.80% Early Stop  
321     550 / 1000  55.00% Early Stop  
322     682 / 1000  68.20% Early Stop  
323     813 / 1000  81.30% Early Stop  
324     668 / 1000  66.80% Early Stop  
325     566 / 1000  56.60% Early Stop  
326     883 / 1000  88.30% Early Stop  
327     461 / 1000  46.10% Early Stop  
328     547 / 1000  54.70% Early Stop  
329     682 / 1000  68.20% Early Stop  
330     621 / 1000  62.10% Early Stop  
331     601 / 1000  60.10% Early Stop  
332     598 / 1000  59.80% Early Stop  
333     803 / 1000  80.30% Early Stop  
334     441 / 1000  44.10% Early Stop  
335     614 / 1000  61.40% Early Stop  
336     651 / 1000  65.10% Early Stop  
337     659 / 1000  65.90% Early Stop  
338     629 / 1000  62.90% Early Stop  
339     558 / 1000  55.80% Early Stop  
340     668 / 1000  66.80% Early Stop  
341     938 / 1000  93.80% Early Stop  
342     511 / 1000  51.10% Early Stop  
343     803 / 1000  80.30% Early Stop  
344     472 / 1000  47.20% Early Stop  
345     425 / 1000  42.50% Early Stop  
346     590 / 1000  59.00% Early Stop  
347     665 / 1000  66.50% Early Stop  
348     307 / 1000  30.70% Early Stop  
349     587 / 1000  58.70% Early Stop  
350     611 / 1000  61.10% Early Stop  
351     532 / 1000  53.20% Early Stop  
352     653 / 1000  65.30% Early Stop  
353     656 / 1000  65.60% Early Stop  
354     681 / 1000  68.10% Early Stop  
355     606 / 1000  60.60% Early Stop  
356     476 / 1000  47.60% Early Stop  
357     674 / 1000  67.40% Early Stop  
358     521 / 1000  52.10% Early Stop  
359     644 / 1000  64.40% Early Stop  
360     449 / 1000  44.90% Early Stop  
361     431 / 1000  43.10% Early Stop  
362     562 / 1000  56.20% Early Stop  
363     675 / 1000  67.50% Early Stop  
364     333 / 1000  33.30% Early Stop  
365     496 / 1000  49.60% Early Stop  
366     702 / 1000  70.20% Early Stop  
367     830 / 1000  83.00% Early Stop  
368     571 / 1000  57.10% Early Stop  
369     581 / 1000  58.10% Early Stop  
370     384 / 1000  38.40% Early Stop  
371     582 / 1000  58.20% Early Stop  
372     581 / 1000  58.10% Early Stop  
