
================================================================================
eigen rank: 30% (actual: 3000)
dataset: mnli
train: 10000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5430, 5820, 6010, 6130, 6280, 6470, 6540, 6860, 6920, 7000, 6990, 7100, 7180, 7290, 7370, 7440, 7420, 7440, 7480, 7400, 7350, 7340, 7320, 7440, 7470, 7490, 7440, 7390, 7360, 7470, 7480, 7540, 7510, 7520, 7540, 7530, 7510, 7600, 7530, 7510, 7490, 7550, 7550, 7580, 7600, 7660, 7640, 7680, 7670, 7690, 7590, 7720, 7590, 7660, 7610, 7600, 7620, 7670, 7630, 7660, 7740, 7740, 7760, 7760, 7770, 7760, 7720, 7760, 7780, 7740, 7690, 7660, 7600, 7570, 7580, 7550, 7470, 7450, 7480, 7390, 7360, 7360, 7280, 7270, 7280, 7230, 7180, 7120, 7120, 7080, 7030, 6960, 6940, 6900, 6780, 6710, 6620, 6460, 6300, 6040]
random:
[4730, 4570, 4750, 5000, 4560, 4980, 5090, 4720, 5140, 4960, 5080, 5090, 5220, 4980, 4960, 5020, 5160, 5180, 4860, 5210, 5350, 5130, 5000, 5290, 4890, 5240, 5170, 5180, 5080, 5250, 5060, 5210, 5210, 5250, 5410, 5380, 5390, 5320, 5270, 5240, 5610, 5380, 5520, 5310, 5130, 5380, 5600, 5610, 5640, 5330, 5510, 5410, 5720, 5670, 5650, 5730, 5630, 5680, 5570, 5470, 5680, 5830, 5760, 5800, 5680, 5670, 5860, 5740, 5690, 6050, 5670, 5830, 5820, 5850, 5940, 5680, 5820, 5740, 6040, 5870, 6100, 6010, 5730, 5870, 5850, 6040, 5970, 6010, 6100, 5890, 5840, 6020, 5960, 6060, 6040, 6080, 5970, 6060, 6040, 6040]

inv mode lambda=1e-06
top:
[5310, 5650, 5860, 6100, 6200, 6400, 6550, 6730, 6940, 6960, 6950, 7040, 7200, 7260, 7330, 7390, 7380, 7500, 7410, 7330, 7410, 7420, 7420, 7520, 7530, 7430, 7500, 7540, 7560, 7590, 7600, 7600, 7650, 7650, 7660, 7620, 7640, 7680, 7620, 7670, 7650, 7710, 7590, 7600, 7620, 7640, 7620, 7620, 7630, 7680, 7670, 7760, 7640, 7660, 7640, 7560, 7630, 7580, 7610, 7580, 7590, 7580, 7540, 7580, 7550, 7560, 7590, 7540, 7550, 7500, 7500, 7450, 7450, 7480, 7480, 7490, 7400, 7360, 7320, 7190, 7230, 7140, 7110, 7050, 7030, 6960, 6980, 6900, 6850, 6800, 6830, 6720, 6650, 6610, 6520, 6420, 6340, 6170, 5970, 5830]
random:
[4430, 4880, 4950, 5130, 5200, 5010, 5070, 5060, 5210, 5320, 5590, 5270, 5590, 5330, 5400, 5440, 5570, 5570, 5400, 5450, 5260, 5220, 5450, 5490, 5440, 5690, 5540, 5710, 5390, 5490, 5700, 5690, 5630, 5600, 5710, 5620, 5500, 5600, 5470, 5540, 5750, 5710, 5510, 5910, 5410, 5700, 5770, 5720, 5670, 5740, 5530, 5550, 5910, 5620, 5590, 5780, 5540, 5740, 5600, 5770, 5690, 5730, 5770, 5740, 5660, 5850, 5700, 5630, 5870, 5650, 5870, 5730, 5850, 5760, 5810, 5830, 5880, 5700, 5710, 5730, 5800, 5780, 5920, 5700, 5900, 5750, 5750, 5860, 5650, 5750, 5840, 5930, 5750, 5770, 5720, 5720, 5850, 5750, 5800, 5830]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 74.52%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    2 (  0.4%) 
 50- 60%:   22 (  4.4%) ███
 60- 70%:  107 ( 21.4%) █████████████████
 70- 80%:  238 ( 47.6%) ████████████████████████████████████████
 80- 90%:  127 ( 25.4%) █████████████████████
 90-100%:    4 (  0.8%) 

iteration early stop points (%):
  1:  89.8%
  2:  77.3%
  3:  54.8%
  4:  83.4%
  5:  81.8%
  6:  65.6%
  7:  71.0%
  8:  67.8%
  9:  73.3%
 10:  78.5%
 11:  63.3%
 12:  77.0%
 13:  73.7%
 14:  67.5%
 15:  75.4%
 16:  93.3%
 17:  76.9%
 18:  71.1%
 19:  63.0%
 20:  71.9%
 21:  71.4%
 22:  75.9%
 23:  79.0%
 24:  62.1%
 25:  80.2%
 26:  79.9%
 27:  72.0%
 28:  78.6%
 29:  69.3%
 30:  85.8%
 31:  76.6%
 32:  73.9%
 33:  72.2%
 34:  64.8%
 35:  71.3%
 36:  69.8%
 37:  69.1%
 38:  64.8%
 39:  56.9%
 40:  67.3%
 41:  65.9%
 42:  68.0%
 43:  69.0%
 44:  63.1%
 45:  77.8%
 46:  69.2%
 47:  72.2%
 48:  73.6%
 49:  79.8%
 50:  67.0%
 51:  63.1%
 52:  57.7%
 53:  71.5%
 54:  72.2%
 55:  76.1%
 56:  75.3%
 57:  80.3%
 58:  74.1%
 59:  76.9%
 60:  78.3%
 61:  70.8%
 62:  54.6%
 63:  81.9%
 64:  75.1%
 65:  75.3%
 66:  70.9%
 67:  77.2%
 68:  89.3%
 69:  84.3%
 70:  67.8%
 71:  80.7%
 72:  64.3%
 73:  88.7%
 74:  78.8%
 75:  70.8%
 76:  83.9%
 77:  80.1%
 78:  84.4%
 79:  70.8%
 80:  52.8%
 81:  78.5%
 82:  70.2%
 83:  64.5%
 84:  80.9%
 85:  82.4%
 86:  75.2%
 87:  67.0%
 88:  73.0%
 89:  77.4%
 90:  71.5%
 91:  81.0%
 92:  71.7%
 93:  80.2%
 94:  59.0%
 95:  85.2%
 96:  89.6%
 97:  71.4%
 98:  73.9%
 99:  75.7%
100:  81.0%
101:  65.3%
102:  72.7%
103:  85.9%
104:  63.0%
105:  77.5%
106:  66.4%
107:  75.0%
108:  60.5%
109:  73.8%
110:  80.5%
111:  56.3%
112:  83.1%
113:  78.0%
114:  80.4%
115:  78.2%
116:  80.8%
117:  82.3%
118:  83.3%
119:  88.5%
120:  75.3%
121:  74.5%
122:  85.0%
123:  77.8%
124:  83.7%
125:  64.8%
126:  67.0%
127:  52.4%
128:  83.3%
129:  48.6%
130:  70.4%
131:  74.4%
132:  69.6%
133:  76.5%
134:  54.8%
135:  85.1%
136:  65.6%
137:  60.5%
138:  80.9%
139:  72.5%
140:  81.0%
141:  77.3%
142:  55.9%
143:  84.2%
144:  69.2%
145:  77.5%
146:  81.2%
147:  75.3%
148:  76.0%
149:  68.7%
150:  81.3%
151:  80.2%
152:  83.1%
153:  80.0%
154:  85.1%
155:  63.5%
156:  68.5%
157:  62.2%
158:  78.5%
159:  78.5%
160:  85.2%
161:  67.5%
162:  71.7%
163:  70.8%
164:  64.7%
165:  74.5%
166:  73.7%
167:  78.3%
168:  90.5%
169:  63.9%
170:  86.3%
171:  65.6%
172:  72.2%
173:  90.5%
174:  75.5%
175:  82.3%
176:  79.8%
177:  71.4%
178:  70.0%
179:  79.5%
180:  80.9%
181:  69.1%
182:  81.4%
183:  79.9%
184:  72.9%
185:  77.9%
186:  85.4%
187:  78.4%
188:  67.6%
189:  79.6%
190:  76.2%
191:  56.6%
192:  78.2%
193:  83.2%
194:  63.3%
195:  77.3%
196:  85.0%
197:  73.7%
198:  77.7%
199:  78.2%
200:  72.1%
201:  86.7%
202:  70.0%
203:  60.5%
204:  87.3%
205:  81.1%
206:  75.7%
207:  76.9%
208:  64.2%
209:  76.8%
210:  87.0%
211:  79.0%
212:  64.5%
213:  68.6%
214:  64.4%
215:  68.1%
216:  81.0%
217:  75.9%
218:  80.0%
219:  59.8%
220:  83.0%
221:  71.5%
222:  71.7%
223:  66.4%
224:  83.1%
225:  76.6%
226:  67.5%
227:  70.7%
228:  72.5%
229:  86.2%
230:  86.3%
231:  63.7%
232:  74.7%
233:  87.2%
234:  67.1%
235:  74.1%
236:  86.0%
237:  82.2%
238:  59.9%
239:  81.9%
240:  68.1%
241:  68.4%
242:  82.1%
243:  75.1%
244:  63.0%
245:  82.1%
246:  76.1%
247:  72.3%
248:  72.5%
249:  77.8%
250:  84.1%
251:  73.2%
252:  82.6%
253:  80.4%
254:  72.3%
255:  61.5%
256:  80.3%
257:  79.9%
258:  75.1%
259:  77.5%
260:  73.5%
261:  88.7%
262:  71.5%
263:  72.2%
264:  63.8%
265:  75.2%
266:  82.3%
267:  82.2%
268:  82.7%
269:  67.8%
270:  78.5%
271:  72.4%
272:  76.4%
273:  78.1%
274:  74.4%
275:  76.7%
276:  72.8%
277:  76.2%
278:  63.0%
279:  74.2%
280:  83.7%
281:  72.5%
282:  69.5%
283:  78.9%
284:  78.8%
285:  56.6%
286:  65.6%
287:  73.2%
288:  68.2%
289:  74.4%
290:  77.0%
291:  74.6%
292:  62.5%
293:  72.6%
294:  78.3%
295:  82.7%
296:  74.9%
297:  71.0%
298:  74.3%
299:  70.4%
300:  75.4%
301:  78.3%
302:  83.3%
303:  75.9%
304:  81.4%
305:  75.1%
306:  78.0%
307:  79.6%
308:  85.0%
309:  73.4%
310:  78.0%
311:  79.0%
312:  81.7%
313:  76.9%
314:  83.3%
315:  64.0%
316:  89.4%
317:  74.2%
318:  65.3%
319:  81.7%
320:  84.6%
321:  82.6%
322:  81.8%
323:  67.8%
324:  77.0%
325:  63.6%
326:  69.3%
327:  70.4%
328:  79.2%
329:  77.8%
330:  72.9%
331:  69.8%
332:  72.1%
333:  66.4%
334:  77.5%
335:  82.7%
336:  72.9%
337:  77.1%
338:  87.3%
339:  63.2%
340:  82.2%
341:  74.1%
342:  74.2%
343:  77.4%
344:  73.3%
345:  77.9%
346:  87.0%
347:  80.0%
348:  79.6%
349:  79.9%
350:  86.8%
351:  81.8%
352:  76.6%
353:  74.7%
354:  65.5%
355:  61.4%
356:  75.7%
357:  77.5%
358:  83.5%
359:  78.2%
360:  84.3%
361:  67.7%
362:  71.9%
363:  80.0%
364:  76.2%
365:  84.4%
366:  73.0%
367:  76.0%
368:  71.5%
369:  83.2%
370:  80.4%
371:  74.0%
372:  76.8%
373:  76.0%
374:  80.9%
375:  55.8%
376:  74.8%
377:  77.2%
378:  77.7%
379:  70.6%
380:  64.4%
381:  71.9%
382:  76.9%
383:  80.3%
384:  64.5%
385:  62.7%
386:  83.7%
387:  81.5%
388:  57.1%
389:  71.0%
390:  78.4%
391:  85.9%
392:  78.9%
393:  75.2%
394:  63.4%
395:  47.4%
396:  81.3%
397:  78.4%
398:  73.5%
399:  71.2%
400:  79.9%
401:  61.3%
402:  60.0%
403:  64.6%
404:  64.8%
405:  72.2%
406:  71.7%
407:  76.0%
408:  74.3%
409:  72.0%
410:  68.4%
411:  70.6%
412:  71.5%
413:  69.7%
414:  69.9%
415:  89.8%
416:  75.4%
417:  70.4%
418:  61.8%
419:  75.2%
420:  74.2%
421:  82.8%
422:  71.0%
423:  69.2%
424:  79.3%
425:  53.3%
426:  66.1%
427:  84.0%
428:  85.9%
429:  79.4%
430:  84.5%
431:  78.9%
432:  72.0%
433:  59.9%
434:  65.4%
435:  74.6%
436:  59.2%
437:  81.1%
438:  77.9%
439:  62.7%
440:  77.2%
441:  84.5%
442:  68.2%
443:  84.6%
444:  53.4%
445:  72.3%
446:  80.3%
447:  68.3%
448:  66.1%
449:  59.9%
450:  74.4%
451:  82.1%
452:  69.7%
453:  77.0%
454:  76.7%
455:  81.3%
456:  75.6%
457:  77.2%
458:  78.7%
459:  85.3%
460:  84.1%
461:  73.3%
462:  71.7%
463:  79.2%
464:  82.3%
465:  82.9%
466:  68.8%
467:  74.3%
468:  74.9%
469:  82.7%
470:  83.2%
471:  81.4%
472:  79.3%
473:  62.4%
474:  78.6%
475:  82.7%
476:  66.3%
477:  71.0%
478:  77.7%
479:  67.4%
480:  87.9%
481:  82.0%
482:  91.1%
483:  79.4%
484:  68.0%
485:  80.2%
486:  73.7%
487:  74.5%
488:  68.3%
489:  86.8%
490:  69.5%
491:  65.3%
492:  78.6%
493:  81.4%
494:  52.4%
495:  67.7%
496:  74.4%
497:  76.5%
498:  66.7%
499:  88.8%
500:  69.9%
