
================================================================================
eigen rank: 10% (actual: 1000)
dataset: mnli
train: 10000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5100, 5590, 6050, 6210, 6180, 6320, 6330, 6280, 6500, 6710, 6660, 6740, 6830, 6810, 6880, 7020, 7010, 7030, 7010, 7040, 7120, 7260, 7170, 7240, 7260, 7310, 7410, 7240, 7280, 7270, 7290, 7340, 7390, 7420, 7370, 7410, 7400, 7430, 7440, 7490, 7430, 7430, 7450, 7430, 7440, 7430, 7390, 7470, 7420, 7430, 7510, 7460, 7460, 7410, 7440, 7420, 7460, 7470, 7470, 7450, 7420, 7430, 7440, 7420, 7380, 7380, 7360, 7380, 7360, 7300, 7290, 7300, 7230, 7210, 7270, 7250, 7190, 7230, 7150, 7130, 7130, 7100, 7110, 7010, 6950, 6870, 6820, 6820, 6800, 6720, 6710, 6590, 6620, 6510, 6400, 6370, 6250, 6210, 6180, 6030]
random:
[4620, 4570, 4510, 4810, 4290, 4500, 4790, 4500, 4650, 4730, 4830, 4910, 4860, 4700, 4990, 5030, 5300, 5280, 5240, 5300, 5430, 5480, 5170, 5420, 5280, 5290, 5530, 5440, 5560, 5510, 5580, 5390, 5560, 5520, 5780, 5610, 5630, 5470, 5540, 5640, 5710, 5630, 5720, 5890, 5650, 5640, 5640, 5880, 5860, 5810, 5940, 5650, 5920, 5910, 5820, 5990, 5810, 5850, 5670, 5680, 5860, 6040, 5930, 5840, 5950, 5870, 5930, 6020, 5800, 5870, 5880, 5950, 5850, 6000, 5800, 5840, 6050, 6050, 5900, 6010, 5950, 5940, 6000, 5910, 6000, 6080, 6090, 5990, 5990, 6060, 5920, 5990, 5880, 5980, 5950, 5990, 6010, 6010, 6000, 6030]

inv mode lambda=1e-06
top:
[4970, 5430, 5910, 6050, 6160, 6230, 6260, 6290, 6460, 6650, 6710, 6720, 6770, 6910, 6830, 6930, 6940, 6970, 7040, 7040, 7140, 7150, 7170, 7130, 7140, 7120, 7230, 7230, 7190, 7100, 7220, 7220, 7270, 7250, 7240, 7300, 7330, 7310, 7360, 7390, 7350, 7320, 7390, 7370, 7370, 7270, 7330, 7330, 7350, 7420, 7390, 7410, 7420, 7420, 7360, 7330, 7360, 7320, 7370, 7330, 7290, 7350, 7330, 7340, 7360, 7330, 7320, 7270, 7360, 7290, 7300, 7200, 7200, 7230, 7260, 7150, 7140, 7050, 7070, 7010, 7050, 6980, 6800, 6750, 6740, 6630, 6640, 6530, 6540, 6500, 6320, 6220, 6270, 6330, 6290, 6090, 5970, 6000, 5900, 5830]
random:
[4430, 4880, 4950, 5130, 5200, 5010, 5070, 5060, 5210, 5320, 5590, 5270, 5590, 5330, 5400, 5440, 5570, 5570, 5400, 5450, 5260, 5220, 5450, 5490, 5440, 5690, 5540, 5710, 5390, 5490, 5700, 5690, 5630, 5600, 5710, 5620, 5500, 5600, 5470, 5540, 5750, 5710, 5510, 5910, 5410, 5700, 5770, 5720, 5670, 5740, 5530, 5550, 5910, 5620, 5590, 5780, 5540, 5740, 5600, 5770, 5690, 5730, 5770, 5740, 5660, 5850, 5700, 5630, 5870, 5650, 5870, 5730, 5850, 5760, 5810, 5830, 5880, 5700, 5710, 5730, 5800, 5780, 5920, 5700, 5900, 5750, 5750, 5860, 5650, 5750, 5840, 5930, 5750, 5770, 5720, 5720, 5850, 5750, 5800, 5830]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 54.38%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   39 (  7.8%) █████████
 40- 50%:  140 ( 28.0%) ████████████████████████████████
 50- 60%:  173 ( 34.6%) ████████████████████████████████████████
 60- 70%:  107 ( 21.4%) ████████████████████████
 70- 80%:   37 (  7.4%) ████████
 80- 90%:    4 (  0.8%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  64.6%
  2:  62.0%
  3:  39.8%
  4:  60.9%
  5:  64.8%
  6:  46.2%
  7:  40.7%
  8:  37.6%
  9:  75.4%
 10:  64.3%
 11:  73.1%
 12:  40.2%
 13:  33.2%
 14:  58.0%
 15:  44.4%
 16:  71.9%
 17:  51.5%
 18:  49.5%
 19:  44.5%
 20:  48.6%
 21:  49.8%
 22:  61.7%
 23:  71.6%
 24:  50.0%
 25:  62.3%
 26:  66.2%
 27:  60.8%
 28:  47.4%
 29:  44.3%
 30:  41.7%
 31:  64.2%
 32:  65.0%
 33:  43.2%
 34:  58.9%
 35:  48.1%
 36:  46.9%
 37:  68.5%
 38:  48.8%
 39:  55.8%
 40:  57.0%
 41:  40.2%
 42:  63.9%
 43:  46.2%
 44:  61.1%
 45:  48.1%
 46:  43.6%
 47:  57.0%
 48:  44.4%
 49:  49.3%
 50:  56.1%
 51:  45.7%
 52:  55.4%
 53:  65.7%
 54:  53.9%
 55:  51.3%
 56:  86.9%
 57:  61.9%
 58:  63.1%
 59:  50.8%
 60:  40.8%
 61:  51.2%
 62:  37.7%
 63:  41.7%
 64:  59.4%
 65:  56.0%
 66:  64.7%
 67:  37.7%
 68:  74.8%
 69:  56.4%
 70:  43.1%
 71:  80.1%
 72:  63.0%
 73:  49.9%
 74:  77.2%
 75:  52.8%
 76:  62.5%
 77:  57.0%
 78:  53.1%
 79:  47.3%
 80:  37.6%
 81:  62.9%
 82:  44.5%
 83:  58.9%
 84:  54.4%
 85:  36.4%
 86:  52.7%
 87:  71.5%
 88:  77.6%
 89:  48.7%
 90:  42.8%
 91:  46.4%
 92:  50.5%
 93:  59.0%
 94:  63.4%
 95:  60.9%
 96:  59.9%
 97:  39.7%
 98:  54.9%
 99:  37.2%
100:  70.2%
101:  60.6%
102:  59.6%
103:  54.8%
104:  49.1%
105:  57.6%
106:  49.4%
107:  63.4%
108:  34.3%
109:  54.1%
110:  61.7%
111:  45.9%
112:  41.8%
113:  58.9%
114:  64.5%
115:  33.1%
116:  54.8%
117:  54.1%
118:  51.4%
119:  67.7%
120:  41.2%
121:  57.8%
122:  61.0%
123:  48.3%
124:  60.8%
125:  41.2%
126:  52.5%
127:  59.8%
128:  50.8%
129:  45.0%
130:  51.8%
131:  61.1%
132:  58.6%
133:  55.4%
134:  44.0%
135:  56.7%
136:  47.6%
137:  43.3%
138:  38.8%
139:  75.8%
140:  75.1%
141:  53.9%
142:  46.1%
143:  64.8%
144:  46.9%
145:  50.1%
146:  47.1%
147:  40.5%
148:  71.2%
149:  68.0%
150:  61.2%
151:  44.0%
152:  51.2%
153:  57.1%
154:  70.2%
155:  56.8%
156:  55.0%
157:  55.1%
158:  54.6%
159:  62.0%
160:  65.0%
161:  50.1%
162:  53.3%
163:  38.9%
164:  46.3%
165:  50.4%
166:  58.3%
167:  44.4%
168:  49.3%
169:  66.7%
170:  76.3%
171:  59.3%
172:  50.9%
173:  74.3%
174:  73.3%
175:  71.0%
176:  46.8%
177:  54.8%
178:  54.1%
179:  53.2%
180:  61.3%
181:  68.5%
182:  56.7%
183:  51.7%
184:  48.6%
185:  80.0%
186:  55.1%
187:  41.5%
188:  51.2%
189:  38.2%
190:  38.9%
191:  53.0%
192:  59.0%
193:  49.1%
194:  60.1%
195:  60.2%
196:  58.0%
197:  56.0%
198:  40.7%
199:  55.2%
200:  66.3%
201:  55.4%
202:  46.0%
203:  51.4%
204:  50.2%
205:  45.0%
206:  58.9%
207:  55.4%
208:  51.3%
209:  58.0%
210:  59.7%
211:  63.2%
212:  52.4%
213:  43.6%
214:  40.8%
215:  59.2%
216:  66.7%
217:  63.2%
218:  62.0%
219:  72.9%
220:  58.9%
221:  38.6%
222:  64.3%
223:  46.4%
224:  54.6%
225:  55.9%
226:  52.9%
227:  38.2%
228:  43.2%
229:  49.5%
230:  43.4%
231:  56.3%
232:  58.0%
233:  65.5%
234:  53.7%
235:  63.6%
236:  51.7%
237:  55.2%
238:  51.6%
239:  48.9%
240:  51.1%
241:  67.8%
242:  50.6%
243:  71.3%
244:  42.5%
245:  57.1%
246:  72.9%
247:  52.1%
248:  40.7%
249:  44.1%
250:  60.5%
251:  59.2%
252:  68.4%
253:  60.3%
254:  75.6%
255:  49.1%
256:  49.5%
257:  57.0%
258:  69.0%
259:  35.2%
260:  65.6%
261:  38.6%
262:  45.9%
263:  50.0%
264:  65.5%
265:  47.7%
266:  56.7%
267:  38.6%
268:  56.1%
269:  56.4%
270:  49.0%
271:  40.0%
272:  55.4%
273:  56.6%
274:  41.9%
275:  46.9%
276:  58.1%
277:  59.3%
278:  46.2%
279:  50.0%
280:  55.8%
281:  61.9%
282:  59.0%
283:  41.0%
284:  45.3%
285:  45.1%
286:  43.1%
287:  65.2%
288:  46.6%
289:  49.0%
290:  50.3%
291:  53.9%
292:  41.6%
293:  71.7%
294:  49.0%
295:  47.9%
296:  69.7%
297:  50.9%
298:  76.5%
299:  46.8%
300:  61.3%
301:  75.2%
302:  42.2%
303:  33.6%
304:  69.3%
305:  39.3%
306:  56.7%
307:  56.9%
308:  69.2%
309:  56.8%
310:  51.6%
311:  61.7%
312:  47.1%
313:  42.9%
314:  68.6%
315:  51.0%
316:  55.0%
317:  70.2%
318:  52.7%
319:  58.9%
320:  66.9%
321:  74.8%
322:  56.0%
323:  53.0%
324:  60.0%
325:  54.1%
326:  72.7%
327:  56.2%
328:  66.2%
329:  46.4%
330:  74.5%
331:  78.4%
332:  42.8%
333:  43.4%
334:  66.0%
335:  55.8%
336:  42.9%
337:  46.6%
338:  62.4%
339:  44.0%
340:  57.6%
341:  47.4%
342:  38.0%
343:  49.0%
344:  51.5%
345:  51.5%
346:  52.0%
347:  50.7%
348:  48.4%
349:  47.0%
350:  52.0%
351:  52.4%
352:  71.1%
353:  79.5%
354:  53.7%
355:  50.9%
356:  66.3%
357:  32.3%
358:  34.5%
359:  67.0%
360:  74.0%
361:  67.5%
362:  48.5%
363:  57.4%
364:  58.4%
365:  60.2%
366:  58.0%
367:  55.5%
368:  39.8%
369:  54.6%
370:  50.2%
371:  40.8%
372:  68.0%
373:  53.9%
374:  47.1%
375:  61.3%
376:  66.7%
377:  63.7%
378:  52.7%
