
================================================================================
eigen rank: 30% (actual: 600)
dataset: mnli
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4640, 4850, 4940, 4870, 4840, 4860, 4910, 4870, 4960, 5160, 5200, 5350, 5400, 5480, 5580, 5580, 5710, 5850, 5800, 5870, 5930, 5930, 5890, 5950, 5930, 5960, 5960, 5930, 5990, 6010, 6090, 6160, 6240, 6270, 6230, 6230, 6240, 6290, 6350, 6310, 6360, 6310, 6360, 6390, 6430, 6390, 6470, 6480, 6400, 6480, 6510, 6410, 6470, 6580, 6490, 6450, 6510, 6450, 6430, 6450, 6450, 6440, 6570, 6480, 6430, 6410, 6470, 6540, 6490, 6510, 6540, 6490, 6430, 6420, 6480, 6430, 6410, 6460, 6480, 6490, 6520, 6450, 6390, 6400, 6460, 6400, 6390, 6290, 6240, 6230, 6200, 6140, 6130, 6030, 6000, 5990, 5850, 5920, 5900, 5830]
random:
[3700, 4070, 4750, 4160, 4290, 4380, 4480, 4470, 4650, 4660, 4150, 4420, 4560, 4710, 4740, 4440, 4570, 4710, 4180, 4590, 4560, 4440, 4530, 4510, 4970, 4470, 4650, 4940, 4420, 4790, 4710, 4590, 4890, 4830, 4810, 4970, 4940, 4990, 4810, 4490, 5080, 5090, 4830, 4910, 5110, 4840, 5150, 4820, 4750, 4980, 5100, 5110, 5140, 5230, 5140, 5280, 5240, 5130, 5240, 5180, 5260, 5390, 4940, 5230, 5100, 5290, 5190, 5180, 5360, 5280, 5560, 5310, 5660, 5480, 5250, 5450, 5470, 5560, 5550, 5490, 5530, 5590, 5470, 5480, 5540, 5300, 5400, 5620, 5620, 5520, 5600, 5860, 5650, 5600, 5750, 5590, 5700, 5680, 5730, 5830]

inv mode lambda=1e-06
top:
[4610, 4670, 4810, 4790, 4770, 4850, 4880, 4900, 4920, 4990, 5060, 5150, 5240, 5360, 5410, 5440, 5550, 5590, 5680, 5780, 5980, 5850, 5860, 5830, 5930, 6040, 6090, 6150, 6140, 6130, 6180, 6180, 6140, 6160, 6220, 6310, 6310, 6400, 6300, 6370, 6320, 6280, 6410, 6420, 6410, 6430, 6410, 6530, 6480, 6490, 6520, 6500, 6460, 6510, 6470, 6490, 6480, 6370, 6510, 6420, 6380, 6420, 6540, 6530, 6560, 6570, 6530, 6650, 6640, 6640, 6550, 6580, 6540, 6430, 6470, 6460, 6390, 6400, 6420, 6330, 6300, 6260, 6270, 6290, 6300, 6220, 6220, 6050, 6040, 6070, 6150, 6130, 5960, 5860, 5920, 5860, 5740, 5730, 5610, 5440]
random:
[3490, 4280, 4090, 4490, 4460, 4280, 4360, 4540, 4750, 4600, 4570, 4620, 4850, 4990, 4840, 4630, 4830, 4740, 4820, 4910, 4790, 4920, 5100, 5280, 4990, 4890, 4940, 5200, 5370, 5270, 4950, 5150, 5240, 5240, 5280, 4940, 5170, 5010, 5150, 5170, 5130, 5210, 5170, 5270, 5370, 5180, 5370, 5260, 5010, 5290, 5250, 5150, 5360, 5230, 5300, 5340, 5550, 5390, 5250, 5300, 5480, 5400, 5180, 5320, 5320, 5330, 5530, 5580, 5300, 5530, 5450, 5630, 5190, 5510, 5380, 5420, 5330, 5220, 5510, 5490, 5320, 5490, 5360, 5390, 5450, 5400, 5420, 5490, 5360, 5430, 5410, 5370, 5480, 5420, 5490, 5510, 5400, 5520, 5480, 5440]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 92.32%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    1 (  0.2%) 
 60- 70%:    2 (  0.4%) 
 70- 80%:   18 (  3.6%) █
 80- 90%:  118 ( 23.6%) █████████████
 90-100%:  361 ( 72.2%) ████████████████████████████████████████

iteration early stop points (%):
  1:  89.5%
  2:  99.2%
  3:  96.5%
  4:  88.0%
  5:  85.3%
  6:  97.2%
  7:  92.8%
  8:  94.0%
  9:  91.7%
 10:  95.8%
 11:  97.4%
 12:  98.3%
 13:  96.7%
 14:  91.1%
 15:  96.5%
 16:  86.1%
 17:  94.2%
 18:  94.7%
 19:  93.1%
 20:  86.0%
 21:  95.0%
 22:  96.5%
 23:  85.3%
 24:  95.3%
 25:  84.6%
 26:  97.6%
 27:  97.5%
 28:  89.5%
 29:  87.8%
 30:  95.6%
 31:  99.0%
 32:  90.2%
 33:  98.0%
 34:  93.3%
 35:  91.3%
 36:  88.7%
 37:  91.5%
 38:  94.8%
 39:  86.1%
 40:  88.3%
 41:  96.3%
 42:  93.3%
 43:  92.5%
 44:  89.3%
 45:  97.5%
 46:  95.2%
 47:  80.4%
 48:  88.3%
 49:  99.2%
 50:  94.8%
 51:  85.3%
 52:  91.7%
 53:  83.3%
 54:  85.9%
 55:  98.6%
 56:  94.2%
 57:  90.5%
 58:  97.8%
 59:  94.9%
 60:  91.2%
 61:  98.6%
 62:  98.5%
 63:  95.9%
 64:  97.2%
 65:  98.0%
 66:  90.4%
 67:  92.5%
 68:  84.5%
 69:  93.0%
 70:  99.0%
 71:  83.0%
 72:  93.8%
 73:  96.0%
 74:  96.4%
 75:  99.5%
 76:  92.3%
 77:  98.3%
 78:  94.0%
 79:  91.2%
 80:  99.2%
 81:  90.3%
 82:  96.8%
 83:  91.2%
 84:  77.3%
 85:  93.2%
 86:  90.9%
 87:  98.0%
 88:  93.0%
 89:  94.2%
 90:  87.5%
 91:  78.5%
 92:  97.8%
 93:  96.3%
 94:  89.3%
 95:  93.0%
 96:  96.5%
 97:  83.4%
 98:  91.6%
 99:  97.0%
100:  90.0%
101:  95.0%
102:  76.2%
103:  97.8%
104:  92.0%
105:  92.4%
106:  98.8%
107:  92.0%
108:  89.1%
109:  92.7%
110:  91.9%
111:  84.3%
112:  91.0%
113:  93.2%
114:  96.3%
115:  86.0%
116:  97.2%
117:  82.6%
118:  92.5%
119:  95.5%
120:  82.8%
121:  97.0%
122:  82.7%
123:  93.8%
124:  85.8%
125:  98.8%
126:  95.1%
127:  97.8%
128:  95.1%
129:  93.5%
130:  95.8%
131:  91.8%
132:  98.7%
133:  78.0%
134:  98.0%
135:  55.1%
136:  96.0%
137:  87.6%
138:  94.6%
139:  92.0%
140:  97.2%
141:  97.8%
142:  88.0%
143:  97.2%
144:  82.2%
145:  95.5%
146:  89.8%
147:  92.8%
148:  96.7%
149:  89.5%
150:  94.7%
151:  96.5%
152:  99.5%
153:  97.2%
154:  89.3%
155:  88.8%
156:  93.9%
157:  98.8%
158:  98.4%
159:  99.0%
160:  81.6%
161:  90.2%
162:  96.3%
163:  98.3%
164:  92.0%
165:  78.4%
166:  93.8%
167:  82.0%
168:  75.8%
169:  92.0%
170:  87.0%
171:  89.3%
172:  81.5%
173:  98.0%
174:  86.9%
175:  85.5%
176:  89.2%
177:  84.5%
178:  97.8%
179:  97.5%
180:  97.3%
181:  97.2%
182:  91.6%
183:  90.2%
184:  93.0%
185:  95.5%
186:  90.5%
187:  92.6%
188:  93.8%
189:  97.0%
190:  96.9%
191:  78.6%
192:  97.8%
193:  92.2%
194:  97.3%
195:  98.0%
196:  90.2%
197:  92.1%
198:  96.3%
199:  90.1%
200:  93.2%
201:  96.2%
202:  88.3%
203:  89.7%
204:  85.8%
205:  85.5%
206:  99.0%
207:  94.5%
208:  78.3%
209:  98.0%
210:  93.5%
211:  96.4%
212:  95.4%
213:  86.2%
214:  88.2%
215:  97.0%
216:  93.8%
217:  99.2%
218:  95.1%
219:  93.8%
220:  97.2%
221:  91.5%
222:  98.7%
223:  91.6%
224:  87.0%
225:  93.5%
226:  98.3%
227:  85.8%
228:  92.3%
229:  91.8%
230:  93.2%
231:  96.3%
232:  90.8%
233:  98.7%
234:  87.5%
235:  92.8%
236:  96.0%
237:  95.3%
238:  91.8%
239:  98.5%
240:  86.0%
241:  95.7%
242:  97.8%
243:  98.3%
244:  97.8%
245:  82.4%
246:  90.5%
247:  93.0%
248:  90.2%
249:  96.5%
250:  93.8%
251:  86.2%
252:  96.2%
253:  98.2%
254:  79.5%
255:  91.0%
256:  78.8%
257:  89.8%
258:  93.0%
259:  97.2%
260:  90.7%
261:  96.8%
262:  94.9%
263:  83.4%
264:  86.7%
265:  92.6%
266:  92.1%
267:  67.3%
268:  96.5%
269:  97.9%
270:  76.4%
271:  97.8%
272:  94.7%
273:  99.2%
274:  94.2%
275:  98.3%
276:  96.8%
277:  95.0%
278:  97.2%
279:  89.2%
280:  79.4%
281:  97.9%
282:  95.6%
283:  97.5%
284:  99.3%
285:  93.5%
286:  96.5%
287:  94.8%
288:  81.4%
289:  99.0%
290:  98.5%
291:  86.0%
292:  96.7%
293:  88.2%
294:  79.3%
295:  97.1%
296:  95.0%
297:  90.8%
298:  90.2%
299:  88.4%
300:  78.7%
301:  82.0%
302:  85.7%
303:  92.0%
304:  96.2%
305:  94.3%
306:  87.8%
307:  79.2%
308:  99.0%
309:  91.0%
310:  99.0%
311:  92.8%
312:  98.8%
313:  93.8%
314:  97.6%
315:  99.2%
316:  97.2%
317:  91.2%
318:  85.2%
319:  92.6%
320:  94.9%
321:  91.4%
322:  94.0%
323:  98.2%
324:  98.3%
325:  92.6%
326:  92.2%
327:  89.4%
328:  91.5%
329:  90.4%
330:  86.8%
331:  97.3%
332:  98.5%
333:  98.0%
334:  83.0%
335:  86.2%
336:  99.0%
337:  92.5%
338:  95.8%
339:  86.9%
340:  92.8%
341:  98.8%
342:  98.1%
343:  84.9%
344:  98.3%
345:  97.1%
346:  99.0%
347:  92.2%
348:  96.8%
349:  88.2%
350:  92.5%
351:  92.0%
352:  95.7%
353:  85.8%
354:  87.2%
355:  95.8%
356:  97.9%
357:  98.1%
358:  84.7%
359:  99.2%
360:  81.4%
361:  99.2%
362:  93.2%
363:  99.1%
364:  90.0%
365:  75.3%
366:  96.4%
367:  91.1%
368:  93.0%
369:  95.1%
370:  94.0%
371:  97.5%
372:  95.1%
373:  95.5%
374:  86.0%
375:  85.6%
376:  95.8%
377:  97.6%
378:  96.8%
379:  92.0%
380:  83.8%
381:  90.2%
382:  80.0%
383:  88.8%
384:  95.0%
385:  87.0%
386:  86.8%
387:  82.2%
388:  93.4%
389:  96.9%
390:  83.4%
391:  96.5%
392:  94.1%
393:  89.0%
394:  85.5%
395:  88.0%
396:  95.5%
397:  96.2%
398:  96.3%
399:  83.9%
400:  96.9%
401:  95.7%
402:  84.9%
403:  98.6%
404:  90.1%
405:  91.7%
406:  96.0%
407:  97.2%
408:  99.0%
409:  91.3%
410:  99.5%
411:  86.2%
412:  99.0%
413:  98.9%
414:  94.3%
415:  92.2%
416:  99.2%
417:  99.0%
418:  83.9%
419:  94.5%
420:  97.5%
421:  94.4%
422:  97.8%
423:  89.5%
424:  86.6%
425:  94.3%
426:  98.5%
427:  98.5%
428:  95.1%
429:  97.2%
430:  96.9%
431:  89.4%
432:  98.9%
433:  92.0%
434:  80.0%
435:  99.0%
