
================================================================================
eigen rank: 1% (actual: 10)
dataset: mnli
train: 1000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[3710, 3710, 3710, 3710, 3710, 3850, 4450, 4520, 4620, 4660, 4680, 4660, 4680, 4670, 4690, 4680, 4690, 4730, 4740, 4750, 4740, 4750, 4780, 4780, 4810, 4830, 4800, 4820, 4830, 4810, 4830, 4850, 4860, 4860, 4850, 4850, 4860, 4840, 4840, 4850, 4860, 4840, 4860, 4880, 4890, 4870, 4880, 4870, 4840, 4870, 4870, 4820, 4840, 4870, 4860, 4850, 4870, 4850, 4850, 4870, 4870, 4950, 4960, 4980, 5000, 5020, 5020, 5000, 5040, 5110, 5120, 5110, 5140, 5110, 5060, 5060, 5120, 5070, 5090, 5100, 5160, 5150, 5120, 5110, 5160, 5140, 5120, 5090, 5060, 5030, 5080, 5050, 5050, 5030, 5030, 5010, 4950, 4930, 4860, 4850]
random:
[3130, 3820, 3370, 3840, 3920, 3780, 4350, 4140, 4380, 4530, 4800, 4590, 4350, 4670, 4660, 4400, 4370, 4600, 4450, 4480, 4710, 4760, 4520, 4760, 4480, 4810, 4690, 4650, 4690, 4440, 4650, 4710, 4510, 4830, 4570, 4670, 4540, 4620, 4670, 4860, 4810, 4640, 4930, 4710, 4850, 4680, 4670, 4860, 4700, 4720, 4740, 4860, 4780, 4580, 4780, 4750, 4640, 4880, 4650, 4830, 4640, 4850, 4750, 4840, 4820, 4690, 4860, 4680, 4780, 4780, 4790, 4860, 4850, 4850, 4630, 4710, 4700, 4680, 4680, 4910, 4950, 4760, 4840, 4900, 4790, 4680, 4860, 4730, 4840, 4870, 4840, 4880, 4890, 4800, 4830, 4870, 4850, 4740, 4810, 4850]

inv mode lambda=1e-06
top:
[3710, 3710, 3710, 3710, 3710, 3800, 4190, 4350, 4490, 4550, 4560, 4580, 4580, 4610, 4710, 4660, 4690, 4710, 4760, 4740, 4770, 4740, 4750, 4790, 4810, 4770, 4810, 4790, 4770, 4800, 4810, 4810, 4840, 4860, 4830, 4840, 4870, 4890, 4950, 4870, 4980, 5010, 5020, 5040, 5040, 5050, 5060, 5120, 5100, 5110, 5170, 5200, 5170, 5200, 5200, 5210, 5220, 5300, 5320, 5330, 5310, 5340, 5330, 5410, 5460, 5430, 5490, 5440, 5450, 5420, 5450, 5440, 5450, 5520, 5500, 5530, 5480, 5530, 5500, 5530, 5550, 5630, 5600, 5640, 5580, 5640, 5630, 5520, 5510, 5570, 5520, 5420, 5460, 5350, 5360, 5350, 5280, 5340, 5240, 5240]
random:
[4150, 3000, 3730, 4200, 4010, 3930, 4170, 4490, 4410, 4400, 4260, 4720, 4780, 4500, 4710, 4220, 4520, 4840, 4800, 4760, 4640, 4720, 4890, 4730, 4720, 4970, 4980, 4870, 4860, 4770, 4900, 4790, 4640, 4890, 5300, 5170, 4980, 4890, 5230, 5140, 5120, 4830, 4930, 5030, 5150, 5230, 5120, 5260, 5080, 4970, 5180, 5100, 4950, 5220, 5240, 4980, 5100, 4880, 5210, 5170, 5250, 5230, 5120, 5300, 5110, 5380, 5080, 5000, 5210, 5190, 5250, 5280, 5210, 5250, 5090, 5380, 5280, 5100, 5260, 5280, 5380, 5350, 5280, 5250, 5120, 5190, 5240, 5310, 5330, 5290, 5260, 5340, 5290, 5280, 5310, 5220, 5380, 5330, 5240, 5240]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 44.71%

distribution by percentage range:
  0- 10%:   10 (  2.0%) ████
 10- 20%:   63 ( 12.6%) ███████████████████████████
 20- 30%:   87 ( 17.4%) █████████████████████████████████████
 30- 40%:   92 ( 18.4%) ████████████████████████████████████████
 40- 50%:   62 ( 12.4%) ██████████████████████████
 50- 60%:   49 (  9.8%) █████████████████████
 60- 70%:   35 (  7.0%) ███████████████
 70- 80%:   56 ( 11.2%) ████████████████████████
 80- 90%:   36 (  7.2%) ███████████████
 90-100%:   10 (  2.0%) ████

iteration early stop points (%):
  1:  28.2%
  2:  27.4%
  3:  93.1%
  4:  52.1%
  5:  39.2%
  6:  35.1%
  7:  21.8%
  8:  19.8%
  9:  55.0%
 10:  56.9%
 11:  42.1%
 12:  81.1%
 13:  22.6%
 14:  12.2%
 15:  34.6%
 16:  92.7%
 17:  31.8%
 18:  25.8%
 19:  15.4%
 20:  12.3%
 21:  25.9%
 22:  22.0%
 23:  82.0%
 24:  60.6%
 25:  23.3%
 26:  23.7%
 27:  17.0%
 28:  72.6%
 29:  25.3%
 30:  60.2%
 31:  67.8%
 32:  34.0%
 33:  33.5%
 34:  39.5%
 35:  46.9%
 36:  64.0%
 37:  32.2%
 38:  25.0%
 39:  24.7%
 40:  39.7%
 41:  64.2%
 42:  28.0%
 43:  30.5%
 44:  48.7%
 45:  70.3%
 46:  37.2%
 47:  48.3%
 48:  76.3%
 49:  14.3%
 50:  50.9%
 51:  45.6%
 52:  76.4%
 53:  86.3%
 54:  37.3%
 55:  75.0%
 56:  33.7%
 57:  28.0%
 58:  39.2%
 59:  87.3%
 60:  40.8%
 61:  88.6%
 62:  54.1%
 63:  50.5%
 64:  28.6%
 65:  59.2%
 66:  13.1%
 67:  35.6%
 68:  35.8%
 69:  38.5%
 70:  73.7%
 71:  80.5%
 72:  54.2%
 73:  26.0%
 74:  16.8%
 75:  71.4%
 76:  30.1%
 77:   9.1%
 78:  39.5%
 79:  13.8%
 80:  55.4%
 81:  58.6%
 82:  70.7%
 83:  93.6%
 84:  61.4%
 85:  18.0%
 86:  83.9%
 87:  33.9%
 88:  56.4%
 89:  36.2%
 90:  54.0%
 91:  61.5%
 92:  43.5%
 93:  21.0%
 94:  27.9%
 95:  80.7%
 96:  37.2%
 97:  23.3%
 98:  78.3%
 99:  82.5%
100:  40.5%
101:  33.9%
102:  31.3%
103:  83.0%
104:   5.1%
105:  57.3%
106:  72.1%
107:  28.9%
108:  83.3%
109:  45.0%
110:  83.2%
111:  15.5%
112:  23.4%
113:  77.9%
114:  54.0%
115:  21.9%
116:  26.0%
117:  78.3%
118:  17.4%
119:  83.1%
120:  52.9%
121:  52.7%
122:  90.1%
123:  39.3%
124:  78.3%
125:  39.5%
126:  54.2%
127:  21.8%
128:  47.4%
129:  80.4%
130:  40.9%
131:  57.9%
132:  84.3%
133:  45.4%
134:  72.9%
135:  28.0%
136:  40.8%
137:  36.4%
138:  28.1%
139:  49.7%
140:  27.6%
141:  32.5%
142:  15.8%
143:  94.3%
144:  65.9%
145:  22.1%
146:  43.1%
147:  84.9%
148:  49.1%
149:  13.2%
150:  34.2%
151:  28.0%
152:  33.9%
153:  35.1%
154:  39.4%
155:  76.1%
156:  37.6%
157:  61.1%
158:  43.8%
159:  52.6%
160:  39.3%
161:  85.6%
162:  41.2%
163:  15.0%
164:  35.7%
165:  56.2%
166:  20.2%
167:  85.3%
168:  85.4%
169:  34.1%
170:  32.3%
171:  76.4%
172:  13.4%
173:  90.4%
174:  70.1%
175:  58.5%
176:  22.3%
177:  78.5%
178:  59.3%
179:  45.7%
180:  13.9%
181:  22.7%
182:  67.4%
183:  77.9%
184:  24.9%
185:  36.2%
186:  35.0%
187:  13.5%
188:  39.9%
189:  37.2%
190:  65.0%
191:  72.8%
192:  13.1%
193:  85.7%
194:  33.2%
195:  49.4%
196:  20.5%
197:  75.6%
198:  55.1%
199:  49.3%
200:  45.4%
201:   9.1%
202:  49.5%
203:  41.4%
204:  24.8%
205:  66.0%
206:  73.3%
207:  37.9%
208:  16.7%
209:  33.6%
210:  79.6%
211:  35.4%
212:  20.3%
213:  77.4%
214:  51.7%
215:  31.2%
216:  29.3%
217:  73.5%
218:  90.9%
219:  54.9%
220:  24.6%
221:  49.4%
222:  58.1%
223:  90.6%
224:  64.5%
225:  28.1%
226:  46.0%
227:  25.4%
228:   4.1%
229:  37.1%
230:  83.4%
231:   7.7%
232:  27.4%
233:  18.6%
234:  30.2%
235:  37.8%
236:  37.9%
237:  18.7%
238:  21.1%
239:  34.8%
240:  65.2%
241:  83.6%
242:  50.3%
243:  33.2%
244:  72.6%
245:  46.1%
246:  15.8%
247:  16.6%
248:  21.9%
249:  60.8%
250:  38.3%
251:  50.0%
252:  73.8%
253:  44.3%
254:  53.9%
255:  24.6%
256:  81.6%
257:  48.2%
258:  22.9%
259:  19.8%
260:  48.7%
261:  47.0%
262:  23.3%
263:  24.7%
264:  16.3%
265:  90.4%
266:  41.9%
267:  20.3%
268:   4.7%
269:  21.6%
270:  11.3%
271:  19.0%
272:  45.9%
273:  55.4%
274:  73.6%
275:  18.4%
276:  37.8%
277:  46.0%
278:  68.5%
279:  29.7%
280:  30.8%
281:  37.8%
282:  40.1%
283:  17.7%
284:  41.9%
285:  13.2%
286:  24.3%
287:  30.8%
288:  75.7%
289:  48.2%
290:  40.5%
291:  70.2%
292:  19.4%
293:  48.6%
294:  72.1%
295:  25.0%
296:  44.8%
297:  67.3%
298:  77.5%
299:  32.6%
300:  37.4%
301:   3.8%
302:  74.9%
303:  41.3%
304:  24.9%
305:  75.3%
306:  18.3%
307:  84.9%
308:  37.5%
309:  79.7%
310:  63.2%
311:  11.4%
312:  70.4%
313:  63.7%
314:  56.3%
315:  40.4%
316:  42.8%
317:  23.4%
318:  56.0%
319:  50.2%
320:  37.2%
321:  32.6%
322:  46.2%
323:  87.1%
324:  42.2%
325:  31.9%
326:  29.7%
327:  32.2%
328:  21.4%
329:  29.9%
330:  35.8%
331:  80.8%
332:  33.0%
333:  39.6%
334:  87.0%
335:  16.6%
336:  13.3%
337:  57.1%
338:  66.0%
339:  18.0%
340:  14.8%
341:  64.6%
342:  17.4%
343:  75.8%
344:  63.6%
345:  15.9%
346:  78.4%
347:  70.0%
348:  85.0%
349:  62.3%
350:  64.0%
351:  51.7%
352:  36.6%
353:  46.7%
354:  49.5%
355:  16.4%
356:  28.3%
357:  68.5%
358:  11.6%
359:  42.7%
360:   8.5%
361:  51.3%
362:  59.8%
363:  33.6%
