
================================================================================
eigen rank: 5% (actual: 250)
dataset: mnli
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4700, 5230, 5460, 5650, 5670, 5760, 5700, 5790, 5980, 6060, 6150, 6190, 6290, 6320, 6200, 6220, 6220, 6370, 6390, 6380, 6400, 6430, 6360, 6430, 6420, 6370, 6450, 6410, 6450, 6400, 6410, 6490, 6440, 6490, 6460, 6450, 6500, 6510, 6530, 6500, 6570, 6550, 6520, 6600, 6550, 6570, 6550, 6540, 6570, 6590, 6590, 6570, 6570, 6600, 6580, 6630, 6680, 6660, 6650, 6690, 6680, 6650, 6660, 6640, 6660, 6680, 6680, 6650, 6700, 6700, 6730, 6680, 6690, 6690, 6670, 6650, 6650, 6610, 6670, 6580, 6570, 6580, 6530, 6500, 6470, 6490, 6410, 6360, 6380, 6300, 6330, 6330, 6240, 6210, 6130, 6110, 6060, 5990, 5990, 5810]
random:
[4300, 4650, 3880, 4370, 4230, 4630, 4840, 4550, 4620, 4860, 4820, 4760, 5160, 5000, 4890, 5170, 5200, 5270, 5110, 5280, 5250, 5520, 5120, 5300, 5400, 5300, 5530, 5250, 5300, 5520, 5290, 5430, 5630, 5500, 5680, 5550, 5690, 5560, 5620, 5520, 5630, 5640, 5640, 5610, 5710, 5710, 5880, 5430, 5670, 5570, 5720, 5730, 5800, 5670, 5560, 5710, 5970, 5510, 5640, 5740, 5960, 5700, 5810, 5720, 5950, 5810, 5850, 5770, 5940, 5730, 5770, 5900, 5670, 5730, 5810, 5720, 5760, 5800, 5890, 5870, 5770, 5760, 5900, 5890, 5910, 5760, 5750, 5920, 5760, 5890, 5870, 5820, 5930, 5830, 5910, 5740, 5850, 5860, 5820, 5810]

inv mode lambda=1e-06
top:
[4620, 5080, 5090, 5250, 5340, 5360, 5520, 5520, 5710, 5960, 5970, 6020, 6090, 6090, 6140, 6110, 6260, 6310, 6290, 6340, 6370, 6390, 6410, 6340, 6400, 6370, 6450, 6430, 6530, 6560, 6530, 6500, 6600, 6700, 6660, 6580, 6580, 6560, 6480, 6570, 6580, 6550, 6560, 6570, 6570, 6600, 6630, 6490, 6540, 6510, 6580, 6650, 6730, 6660, 6690, 6740, 6710, 6650, 6640, 6690, 6640, 6660, 6620, 6610, 6580, 6570, 6660, 6670, 6630, 6640, 6630, 6650, 6640, 6590, 6520, 6520, 6430, 6410, 6510, 6430, 6390, 6390, 6340, 6340, 6410, 6430, 6330, 6280, 6200, 6270, 6270, 6270, 6130, 6050, 5920, 5900, 5920, 5860, 5730, 5760]
random:
[4850, 5090, 4550, 4360, 4720, 5130, 5000, 5400, 5090, 5220, 5000, 5110, 5030, 5190, 5210, 5150, 5140, 5250, 5160, 5140, 5300, 5250, 5470, 5440, 5290, 5550, 5470, 5330, 5370, 5600, 5620, 5490, 5320, 5390, 5560, 5330, 5430, 5170, 5570, 5620, 5760, 5570, 5400, 5480, 5640, 5440, 5590, 5500, 5590, 5610, 5740, 5700, 5640, 5470, 5500, 5550, 5500, 5610, 5610, 5880, 5760, 5820, 5780, 5810, 5610, 5880, 5680, 5790, 5660, 5690, 5550, 5810, 5750, 5810, 5660, 5640, 5790, 5890, 5800, 5780, 5690, 5710, 5770, 5840, 5780, 5820, 5720, 5620, 5740, 5650, 5870, 5740, 5780, 5700, 5820, 5610, 5720, 5820, 5690, 5760]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 46.83%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   33 (  6.6%) ████████
 30- 40%:  124 ( 24.8%) ███████████████████████████████
 40- 50%:  158 ( 31.6%) ████████████████████████████████████████
 50- 60%:  109 ( 21.8%) ███████████████████████████
 60- 70%:   60 ( 12.0%) ███████████████
 70- 80%:   16 (  3.2%) ████
 80- 90%:    0 (  0.0%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  61.0%
  2:  24.1%
  3:  32.8%
  4:  59.9%
  5:  60.5%
  6:  32.2%
  7:  57.5%
  8:  42.8%
  9:  57.7%
 10:  27.2%
 11:  69.0%
 12:  63.3%
 13:  40.8%
 14:  43.8%
 15:  46.3%
 16:  34.7%
 17:  58.4%
 18:  60.3%
 19:  30.7%
 20:  49.3%
 21:  44.1%
 22:  55.6%
 23:  44.8%
 24:  75.5%
 25:  56.5%
 26:  32.0%
 27:  61.0%
 28:  33.3%
 29:  58.6%
 30:  61.1%
 31:  31.7%
 32:  26.4%
 33:  68.4%
 34:  27.9%
 35:  41.0%
 36:  37.5%
 37:  54.9%
 38:  62.3%
 39:  61.0%
 40:  73.4%
 41:  50.6%
 42:  74.3%
 43:  37.5%
 44:  31.2%
 45:  50.9%
 46:  38.7%
 47:  31.2%
 48:  34.5%
 49:  41.6%
 50:  37.1%
 51:  33.6%
 52:  43.8%
 53:  39.2%
 54:  38.5%
 55:  34.8%
 56:  49.2%
 57:  43.7%
 58:  66.8%
 59:  41.1%
 60:  44.9%
 61:  46.0%
 62:  36.7%
 63:  41.8%
 64:  49.8%
 65:  30.3%
 66:  52.3%
 67:  28.4%
 68:  25.7%
 69:  38.4%
 70:  47.0%
 71:  60.3%
 72:  41.9%
 73:  44.2%
 74:  53.5%
 75:  54.9%
 76:  32.3%
 77:  30.5%
 78:  34.5%
 79:  41.3%
 80:  48.6%
 81:  43.1%
 82:  49.9%
 83:  34.8%
 84:  43.7%
 85:  49.6%
 86:  52.0%
 87:  25.3%
 88:  34.1%
 89:  28.9%
 90:  48.5%
 91:  31.7%
 92:  48.9%
 93:  59.6%
 94:  43.1%
 95:  28.7%
 96:  51.8%
 97:  36.6%
 98:  30.4%
 99:  38.4%
100:  30.0%
101:  61.7%
102:  37.3%
103:  49.3%
104:  36.9%
105:  67.3%
106:  53.2%
107:  53.4%
108:  46.7%
109:  37.5%
110:  35.8%
111:  48.2%
112:  55.9%
113:  46.6%
114:  71.3%
115:  29.5%
116:  31.8%
117:  48.8%
118:  47.6%
119:  57.0%
120:  63.4%
121:  53.7%
122:  46.4%
123:  41.4%
124:  35.7%
125:  53.3%
126:  50.4%
127:  42.2%
128:  55.8%
129:  39.6%
130:  26.6%
131:  43.6%
132:  57.5%
133:  35.2%
134:  38.4%
135:  69.8%
136:  66.3%
137:  52.4%
138:  72.1%
139:  49.0%
140:  35.3%
141:  53.5%
142:  25.0%
143:  64.5%
144:  68.7%
145:  46.2%
146:  57.0%
147:  31.2%
148:  24.8%
149:  44.9%
150:  48.6%
151:  54.7%
152:  58.8%
153:  48.2%
154:  52.3%
155:  41.0%
156:  48.9%
157:  48.7%
158:  52.6%
159:  51.5%
160:  44.3%
161:  36.9%
162:  50.4%
163:  43.7%
164:  33.9%
165:  55.5%
166:  66.7%
167:  42.9%
168:  52.5%
169:  55.3%
170:  26.5%
171:  20.9%
172:  38.3%
173:  60.2%
174:  62.3%
175:  37.4%
176:  79.2%
177:  48.1%
178:  62.3%
179:  45.1%
180:  25.5%
181:  47.0%
182:  48.1%
183:  45.1%
184:  33.2%
185:  39.1%
186:  43.0%
187:  47.3%
188:  37.2%
189:  43.8%
190:  42.5%
191:  54.8%
192:  60.7%
193:  32.7%
194:  26.8%
195:  21.8%
196:  29.9%
197:  61.2%
198:  53.5%
199:  45.1%
200:  34.6%
201:  34.0%
202:  46.9%
203:  56.7%
204:  41.4%
205:  42.6%
206:  55.5%
207:  66.3%
208:  40.8%
209:  31.8%
210:  39.9%
211:  46.4%
212:  44.8%
213:  51.8%
214:  39.7%
215:  32.8%
216:  47.9%
217:  41.4%
218:  32.8%
219:  39.2%
220:  65.1%
221:  56.9%
222:  48.9%
223:  53.3%
224:  37.8%
225:  42.1%
226:  37.7%
227:  47.1%
228:  58.9%
229:  58.9%
230:  47.8%
231:  38.9%
232:  52.4%
233:  52.0%
234:  37.3%
235:  67.9%
236:  65.4%
237:  46.3%
238:  57.1%
239:  41.4%
240:  69.8%
241:  60.8%
242:  51.8%
243:  57.7%
244:  26.6%
245:  39.9%
246:  71.6%
247:  49.2%
248:  35.3%
249:  39.4%
250:  47.5%
251:  50.6%
252:  55.2%
253:  44.7%
254:  54.4%
255:  46.3%
256:  40.4%
257:  43.6%
258:  45.5%
259:  49.6%
260:  74.7%
261:  46.9%
262:  29.7%
263:  48.4%
264:  65.3%
265:  40.8%
266:  69.6%
267:  24.6%
268:  53.8%
269:  53.7%
270:  36.7%
271:  42.2%
272:  59.3%
273:  70.4%
274:  47.8%
275:  55.2%
276:  43.3%
277:  55.3%
278:  45.9%
279:  38.5%
280:  43.6%
281:  47.1%
282:  41.2%
283:  40.0%
284:  35.4%
285:  50.8%
286:  57.9%
287:  45.0%
288:  38.4%
289:  61.2%
290:  63.2%
291:  34.6%
292:  73.2%
293:  37.1%
294:  43.3%
295:  51.9%
296:  56.6%
297:  58.0%
298:  54.5%
299:  37.9%
300:  41.1%
301:  53.7%
302:  73.5%
303:  47.9%
304:  52.4%
305:  32.5%
306:  61.3%
307:  56.2%
308:  44.1%
309:  46.2%
310:  53.5%
311:  31.3%
312:  37.8%
313:  51.6%
314:  67.4%
315:  41.3%
316:  43.5%
317:  39.0%
318:  73.4%
319:  45.0%
320:  64.5%
321:  43.2%
322:  32.6%
323:  29.5%
324:  64.3%
325:  63.3%
326:  23.6%
327:  56.2%
328:  32.9%
329:  33.4%
330:  37.2%
331:  69.8%
332:  37.9%
333:  55.7%
334:  51.2%
335:  31.3%
336:  43.0%
337:  45.0%
338:  62.5%
339:  43.9%
