
================================================================================
eigen rank: 5% (actual: 100)
dataset: mnli
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4100, 4740, 4960, 4930, 4970, 5130, 5100, 5030, 5010, 4960, 5070, 5070, 5090, 5080, 5350, 5340, 5350, 5500, 5570, 5550, 5590, 5560, 5690, 5730, 5740, 5730, 5740, 5750, 5780, 5860, 5800, 5820, 5820, 5860, 5800, 5820, 5830, 5880, 5870, 5890, 5880, 5900, 5890, 5860, 5930, 6000, 5870, 5870, 5790, 5810, 5910, 5870, 5940, 5890, 5890, 5850, 5890, 5930, 5890, 5910, 5880, 5860, 5900, 5860, 5900, 5900, 5880, 5920, 5980, 5980, 6010, 5930, 5960, 5970, 6010, 5930, 5960, 5940, 6040, 5990, 6000, 5970, 5930, 5940, 5880, 5840, 5850, 5870, 5810, 5810, 5830, 5710, 5790, 5740, 5680, 5620, 5630, 5520, 5510, 5430]
random:
[3650, 3700, 4180, 3740, 3970, 4220, 3960, 4540, 4600, 4650, 4110, 4260, 4660, 5170, 4770, 4500, 4830, 4990, 4540, 4950, 4820, 5140, 5230, 4730, 4930, 5160, 5070, 5050, 5220, 4970, 5130, 5140, 5120, 5220, 5290, 5250, 5350, 5150, 5340, 5350, 5190, 5040, 5270, 5330, 5280, 5310, 5440, 5280, 5290, 5480, 5330, 5340, 5270, 5250, 5250, 5300, 5360, 5400, 5260, 5510, 5410, 5320, 5320, 5320, 5600, 5400, 5380, 5390, 5450, 5430, 5410, 5470, 5500, 5450, 5470, 5610, 5370, 5280, 5460, 5450, 5520, 5540, 5470, 5350, 5390, 5300, 5510, 5440, 5460, 5400, 5440, 5400, 5420, 5430, 5470, 5440, 5440, 5500, 5430, 5430]

inv mode lambda=1e-06
top:
[3710, 4520, 4680, 4690, 4760, 4890, 5050, 4950, 4920, 4870, 4910, 4910, 5040, 5050, 5140, 5130, 5080, 5290, 5320, 5340, 5380, 5540, 5520, 5580, 5570, 5620, 5630, 5710, 5660, 5700, 5710, 5640, 5680, 5740, 5770, 5790, 5820, 5870, 5770, 5860, 5800, 5770, 5890, 5830, 5810, 5820, 5880, 5810, 5840, 5850, 5820, 5960, 5940, 5920, 5960, 5930, 5900, 6020, 6050, 6110, 6040, 6070, 6040, 6140, 6050, 6050, 6110, 6020, 6010, 6010, 6100, 6020, 5980, 6060, 6050, 6080, 6130, 6080, 6010, 6040, 5920, 5900, 5910, 5920, 6000, 5930, 5890, 5870, 5840, 5760, 5670, 5750, 5760, 5720, 5700, 5730, 5730, 5620, 5580, 5440]
random:
[3490, 4280, 4090, 4490, 4460, 4280, 4360, 4540, 4750, 4600, 4570, 4620, 4850, 4990, 4840, 4630, 4830, 4740, 4820, 4910, 4790, 4920, 5100, 5280, 4990, 4890, 4940, 5200, 5370, 5270, 4950, 5150, 5240, 5240, 5280, 4940, 5170, 5010, 5150, 5170, 5130, 5210, 5170, 5270, 5370, 5180, 5370, 5260, 5010, 5290, 5250, 5150, 5360, 5230, 5300, 5340, 5550, 5390, 5250, 5300, 5480, 5400, 5180, 5320, 5320, 5330, 5530, 5580, 5300, 5530, 5450, 5630, 5190, 5510, 5380, 5420, 5330, 5220, 5510, 5490, 5320, 5490, 5360, 5390, 5450, 5400, 5420, 5490, 5360, 5430, 5410, 5370, 5480, 5420, 5490, 5510, 5400, 5520, 5480, 5440]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 48.80%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    2 (  0.4%) 
 20- 30%:   42 (  8.4%) █████████████
 30- 40%:  106 ( 21.2%) ███████████████████████████████████
 40- 50%:  114 ( 22.8%) █████████████████████████████████████
 50- 60%:  121 ( 24.2%) ████████████████████████████████████████
 60- 70%:   76 ( 15.2%) █████████████████████████
 70- 80%:   30 (  6.0%) █████████
 80- 90%:    8 (  1.6%) ██
 90-100%:    1 (  0.2%) 

iteration early stop points (%):
  1:  47.5%
  2:  54.6%
  3:  46.5%
  4:  44.5%
  5:  59.6%
  6:  44.4%
  7:  67.8%
  8:  53.8%
  9:  45.1%
 10:  58.9%
 11:  61.4%
 12:  42.7%
 13:  37.2%
 14:  61.5%
 15:  45.8%
 16:  42.9%
 17:  38.2%
 18:  22.5%
 19:  55.8%
 20:  57.6%
 21:  34.9%
 22:  36.3%
 23:  28.1%
 24:  63.4%
 25:  54.4%
 26:  35.0%
 27:  36.9%
 28:  54.2%
 29:  48.4%
 30:  46.1%
 31:  44.7%
 32:  50.6%
 33:  48.6%
 34:  56.6%
 35:  50.5%
 36:  44.6%
 37:  43.2%
 38:  56.8%
 39:  55.0%
 40:  41.8%
 41:  45.2%
 42:  60.9%
 43:  37.0%
 44:  66.8%
 45:  56.4%
 46:  59.2%
 47:  35.5%
 48:  46.5%
 49:  35.4%
 50:  53.0%
 51:  79.0%
 52:  66.3%
 53:  62.0%
 54:  34.3%
 55:  50.5%
 56:  30.7%
 57:  80.5%
 58:  51.9%
 59:  49.6%
 60:  71.1%
 61:  33.0%
 62:  59.0%
 63:  71.8%
 64:  43.2%
 65:  53.0%
 66:  65.2%
 67:  51.8%
 68:  56.0%
 69:  34.6%
 70:  58.9%
 71:  48.6%
 72:  62.2%
 73:  55.6%
 74:  75.2%
 75:  43.5%
 76:  27.3%
 77:  31.9%
 78:  71.1%
 79:  63.9%
 80:  28.6%
 81:  27.1%
 82:  44.6%
 83:  51.0%
 84:  48.5%
 85:  35.6%
 86:  62.0%
 87:  70.8%
 88:  44.3%
 89:  58.0%
 90:  27.8%
 91:  49.8%
 92:  70.3%
 93:  40.7%
 94:  54.9%
 95:  46.0%
 96:  29.5%
 97:  37.6%
 98:  25.2%
 99:  41.6%
100:  50.8%
101:  53.2%
102:  61.9%
103:  33.4%
104:  55.3%
105:  49.0%
106:  46.7%
107:  81.4%
108:  31.9%
109:  21.0%
110:  71.2%
111:  38.1%
112:  59.4%
113:  29.4%
114:  28.8%
115:  43.9%
116:  35.8%
117:  30.3%
118:  70.8%
119:  27.9%
120:  46.1%
121:  56.5%
122:  31.2%
123:  64.8%
124:  78.5%
125:  50.2%
126:  51.4%
127:  56.1%
128:  33.0%
129:  28.6%
130:  43.9%
131:  59.4%
132:  30.9%
133:  48.1%
134:  49.9%
135:  51.8%
136:  50.5%
137:  51.5%
138:  35.3%
139:  68.8%
140:  47.8%
141:  31.2%
142:  34.6%
143:  33.8%
144:  68.2%
145:  41.5%
146:  55.1%
147:  50.4%
148:  37.4%
149:  63.4%
150:  64.2%
151:  32.7%
152:  44.7%
153:  41.2%
154:  52.5%
155:  37.6%
156:  40.6%
157:  67.2%
158:  58.9%
159:  37.0%
160:  69.7%
161:  51.9%
162:  71.0%
163:  45.0%
164:  64.6%
165:  53.0%
166:  58.0%
167:  30.9%
168:  40.3%
169:  42.5%
170:  39.5%
171:  42.9%
172:  38.0%
173:  52.6%
174:  52.5%
175:  37.2%
176:  47.0%
177:  37.7%
178:  52.8%
179:  69.5%
180:  30.9%
181:  49.2%
182:  50.3%
183:  28.2%
184:  19.8%
185:  42.9%
186:  52.6%
187:  24.2%
188:  55.5%
189:  35.3%
190:  40.4%
191:  61.5%
192:  38.5%
193:  36.8%
194:  48.8%
195:  34.8%
196:  45.9%
197:  41.5%
198:  67.7%
199:  33.1%
200:  59.5%
201:  45.0%
202:  75.7%
203:  59.4%
204:  26.9%
205:  36.8%
206:  55.3%
207:  39.5%
208:  52.5%
209:  68.2%
210:  49.7%
211:  34.6%
212:  58.0%
213:  61.8%
214:  45.6%
215:  49.9%
216:  53.6%
217:  60.5%
218:  34.2%
219:  52.3%
220:  16.9%
221:  31.8%
222:  75.5%
223:  55.1%
224:  41.0%
225:  35.8%
226:  60.4%
227:  32.1%
228:  44.3%
229:  49.0%
230:  42.4%
231:  65.3%
232:  63.1%
233:  35.9%
234:  49.2%
235:  82.2%
236:  37.2%
237:  30.9%
238:  55.7%
239:  48.0%
240:  59.2%
241:  45.6%
242:  32.9%
243:  49.0%
244:  33.0%
245:  58.1%
246:  50.9%
247:  36.2%
248:  46.9%
249:  79.7%
250:  55.0%
251:  42.8%
252:  71.2%
253:  45.5%
254:  35.8%
255:  38.3%
256:  43.8%
257:  57.2%
258:  52.4%
259:  69.5%
260:  31.6%
261:  36.5%
262:  52.6%
263:  47.1%
264:  36.0%
265:  23.1%
266:  53.3%
267:  42.2%
268:  32.5%
269:  70.0%
270:  58.2%
271:  77.2%
272:  40.9%
273:  40.6%
274:  25.0%
275:  37.6%
276:  61.2%
277:  45.5%
278:  34.8%
279:  29.0%
280:  33.2%
281:  40.8%
282:  56.1%
283:  46.9%
284:  54.2%
285:  56.1%
286:  64.7%
287:  55.6%
288:  25.9%
289:  46.0%
290:  49.9%
291:  52.7%
292:  36.6%
293:  22.1%
294:  38.6%
295:  30.1%
296:  40.4%
297:  80.5%
298:  58.9%
299:  64.1%
300:  42.3%
301:  56.9%
302:  66.2%
303:  45.2%
304:  47.9%
305:  59.7%
306:  53.7%
307:  37.6%
308:  65.7%
309:  47.9%
310:  41.1%
311:  44.4%
312:  68.3%
313:  60.1%
314:  50.6%
315:  77.0%
316:  43.4%
317:  41.2%
318:  31.7%
319:  66.8%
320:  28.4%
321:  34.3%
322:  30.0%
323:  63.0%
324:  77.2%
325:  53.9%
326:  54.3%
327:  28.4%
328:  68.7%
329:  28.1%
330:  63.2%
331:  46.1%
332:  36.3%
333:  60.3%
334:  78.3%
335:  50.5%
336:  61.4%
337:  71.5%
338:  33.5%
339:  26.1%
340:  65.8%
341:  40.6%
