
================================================================================
eigen rank: 20% (actual: 400)
dataset: mnli
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4120, 4840, 4670, 4710, 4910, 4940, 5020, 5230, 5200, 5330, 5360, 5500, 5480, 5520, 5530, 5570, 5670, 5670, 5680, 5620, 5630, 5640, 5690, 5750, 5940, 5840, 5910, 6000, 6130, 6000, 6090, 6110, 6200, 6150, 6200, 6210, 6240, 6240, 6210, 6200, 6300, 6280, 6290, 6450, 6390, 6370, 6400, 6390, 6420, 6320, 6340, 6440, 6470, 6490, 6320, 6430, 6380, 6370, 6400, 6450, 6440, 6450, 6440, 6500, 6480, 6420, 6470, 6460, 6490, 6470, 6440, 6410, 6440, 6360, 6410, 6370, 6290, 6290, 6350, 6360, 6270, 6240, 6140, 6260, 6250, 6250, 6170, 6210, 6230, 6150, 6090, 6090, 6010, 6040, 5970, 5850, 5750, 5700, 5630, 5530]
random:
[3710, 4050, 4710, 4160, 4230, 4160, 4280, 4620, 4660, 4570, 4110, 4350, 4510, 4620, 4430, 4380, 4390, 4420, 4270, 4390, 4420, 4420, 4610, 4230, 4720, 4720, 4610, 4740, 4560, 4890, 4800, 4740, 5060, 4880, 5080, 4850, 5080, 4900, 4840, 4750, 4890, 5240, 4900, 5130, 5050, 4980, 5430, 5120, 5140, 5060, 5390, 5050, 5130, 5270, 5180, 5300, 5320, 5280, 5480, 5390, 5350, 5410, 5160, 5210, 5260, 5400, 5280, 5220, 5430, 5370, 5470, 5570, 5560, 5480, 5440, 5400, 5440, 5300, 5480, 5500, 5630, 5420, 5470, 5460, 5610, 5440, 5270, 5560, 5590, 5360, 5610, 5550, 5600, 5560, 5520, 5560, 5450, 5540, 5530, 5530]

inv mode lambda=1e-06
top:
[4030, 4710, 4590, 4620, 4830, 4850, 4860, 5020, 4970, 5050, 5080, 5160, 5250, 5380, 5360, 5430, 5450, 5530, 5480, 5570, 5640, 5650, 5670, 5770, 5870, 5910, 5940, 5990, 6040, 6010, 6010, 5990, 6070, 6150, 6170, 6210, 6300, 6280, 6320, 6280, 6290, 6360, 6380, 6300, 6310, 6380, 6410, 6420, 6450, 6440, 6460, 6420, 6420, 6500, 6520, 6470, 6500, 6460, 6510, 6590, 6570, 6540, 6520, 6480, 6390, 6450, 6450, 6500, 6430, 6370, 6420, 6490, 6470, 6400, 6410, 6390, 6340, 6380, 6330, 6270, 6240, 6200, 6170, 6180, 6120, 6130, 6110, 6070, 6130, 5960, 5920, 5910, 5920, 5780, 5810, 5790, 5760, 5670, 5510, 5440]
random:
[3490, 4280, 4090, 4490, 4460, 4280, 4360, 4540, 4750, 4600, 4570, 4620, 4850, 4990, 4840, 4630, 4830, 4740, 4820, 4910, 4790, 4920, 5100, 5280, 4990, 4890, 4940, 5200, 5370, 5270, 4950, 5150, 5240, 5240, 5280, 4940, 5170, 5010, 5150, 5170, 5130, 5210, 5170, 5270, 5370, 5180, 5370, 5260, 5010, 5290, 5250, 5150, 5360, 5230, 5300, 5340, 5550, 5390, 5250, 5300, 5480, 5400, 5180, 5320, 5320, 5330, 5530, 5580, 5300, 5530, 5450, 5630, 5190, 5510, 5380, 5420, 5330, 5220, 5510, 5490, 5320, 5490, 5360, 5390, 5450, 5400, 5420, 5490, 5360, 5430, 5410, 5370, 5480, 5420, 5490, 5510, 5400, 5520, 5480, 5440]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 71.11%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:   17 (  3.4%) ████
 50- 60%:   64 ( 12.8%) ████████████████
 60- 70%:  140 ( 28.0%) ████████████████████████████████████
 70- 80%:  155 ( 31.0%) ████████████████████████████████████████
 80- 90%:  107 ( 21.4%) ███████████████████████████
 90-100%:   16 (  3.2%) ████

iteration early stop points (%):
  1:  85.2%
  2:  62.0%
  3:  79.5%
  4:  58.2%
  5:  72.2%
  6:  56.2%
  7:  71.7%
  8:  65.5%
  9:  63.5%
 10:  85.7%
 11:  68.2%
 12:  76.5%
 13:  52.3%
 14:  70.3%
 15:  46.3%
 16:  67.9%
 17:  59.1%
 18:  65.2%
 19:  75.6%
 20:  85.5%
 21:  83.2%
 22:  64.0%
 23:  70.0%
 24:  73.7%
 25:  86.3%
 26:  61.6%
 27:  67.5%
 28:  77.8%
 29:  72.2%
 30:  84.0%
 31:  68.5%
 32:  84.8%
 33:  84.6%
 34:  68.4%
 35:  72.9%
 36:  68.1%
 37:  80.8%
 38:  64.7%
 39:  74.8%
 40:  63.9%
 41:  79.6%
 42:  56.0%
 43:  61.6%
 44:  68.3%
 45:  75.0%
 46:  68.7%
 47:  72.5%
 48:  69.1%
 49:  77.5%
 50:  63.1%
 51:  80.5%
 52:  57.5%
 53:  72.5%
 54:  67.3%
 55:  71.5%
 56:  80.7%
 57:  82.5%
 58:  91.5%
 59:  82.2%
 60:  79.0%
 61:  76.2%
 62:  70.6%
 63:  76.0%
 64:  78.8%
 65:  81.7%
 66:  72.9%
 67:  82.0%
 68:  83.4%
 69:  83.0%
 70:  77.2%
 71:  53.5%
 72:  71.2%
 73:  86.8%
 74:  82.8%
 75:  53.9%
 76:  67.8%
 77:  52.2%
 78:  89.3%
 79:  56.6%
 80:  61.5%
 81:  74.8%
 82:  76.8%
 83:  88.0%
 84:  66.1%
 85:  68.2%
 86:  79.0%
 87:  84.2%
 88:  64.1%
 89:  91.9%
 90:  48.8%
 91:  69.2%
 92:  69.8%
 93:  56.1%
 94:  64.0%
 95:  50.2%
 96:  60.2%
 97:  64.8%
 98:  55.2%
 99:  79.2%
100:  58.2%
101:  91.0%
102:  61.0%
103:  87.6%
104:  68.3%
105:  65.5%
106:  75.5%
107:  85.9%
108:  54.7%
109:  75.8%
110:  84.3%
111:  70.6%
112:  76.6%
113:  75.7%
114:  75.3%
115:  58.6%
116:  82.7%
117:  76.7%
118:  72.4%
119:  85.1%
120:  62.5%
121:  50.1%
122:  56.1%
123:  69.0%
124:  85.5%
125:  78.3%
126:  54.1%
127:  84.8%
128:  74.4%
129:  93.2%
130:  59.9%
131:  67.0%
132:  48.4%
133:  64.5%
134:  71.8%
135:  45.1%
136:  67.5%
137:  77.2%
138:  65.2%
139:  83.2%
140:  66.3%
141:  76.3%
142:  65.0%
143:  46.6%
144:  61.0%
145:  60.1%
146:  54.5%
147:  77.5%
148:  93.0%
149:  80.6%
150:  72.2%
151:  80.8%
152:  83.2%
153:  63.4%
154:  61.8%
155:  76.0%
156:  69.8%
157:  77.0%
158:  85.3%
159:  69.6%
160:  71.0%
161:  41.9%
162:  80.5%
163:  57.5%
164:  71.2%
165:  64.8%
166:  69.9%
167:  66.5%
168:  66.5%
169:  52.9%
170:  64.0%
171:  68.3%
172:  74.8%
173:  68.0%
174:  74.8%
175:  46.8%
176:  59.5%
177:  81.9%
178:  74.2%
179:  95.8%
180:  77.5%
181:  91.7%
182:  83.7%
183:  66.5%
184:  44.4%
185:  86.0%
186:  82.8%
187:  77.9%
188:  77.0%
189:  78.8%
190:  54.0%
191:  66.0%
192:  56.3%
193:  49.0%
194:  83.0%
195:  70.9%
196:  74.5%
197:  66.0%
198:  84.3%
199:  68.3%
200:  83.0%
201:  74.0%
202:  87.7%
203:  81.3%
204:  68.5%
205:  64.2%
206:  61.3%
207:  87.0%
208:  80.5%
209:  80.0%
