
================================================================================
eigen rank: 25% (actual: 1250)
dataset: mnli
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[5190, 5390, 5460, 5650, 5830, 5820, 5970, 6130, 6130, 6220, 6190, 6310, 6520, 6510, 6490, 6520, 6470, 6530, 6440, 6450, 6570, 6650, 6590, 6740, 6840, 6880, 6760, 6790, 6740, 6780, 6790, 6860, 6800, 6880, 6890, 6880, 6840, 6900, 6930, 6950, 7020, 6920, 6940, 6950, 7010, 6960, 6970, 7050, 7100, 7080, 7020, 7040, 7070, 7140, 7180, 7160, 7150, 7110, 7170, 7140, 7140, 7210, 7150, 7140, 7110, 7130, 7150, 7140, 7180, 7110, 7030, 7040, 7000, 6980, 7010, 6990, 7020, 6930, 6970, 6990, 6930, 6860, 6900, 6870, 6870, 6780, 6760, 6730, 6730, 6660, 6600, 6580, 6580, 6520, 6480, 6290, 6180, 6060, 5960, 5850]
random:
[4370, 4720, 4120, 4870, 4350, 4780, 4850, 5210, 4640, 4320, 4760, 4790, 4780, 4850, 4700, 5070, 4860, 4730, 5010, 4860, 4720, 5160, 5000, 5040, 4710, 4810, 5130, 5030, 4630, 5110, 4940, 5180, 5180, 5300, 5140, 5400, 4900, 5220, 5280, 5050, 5130, 5380, 5200, 5230, 5500, 5390, 5470, 5320, 5550, 5350, 5500, 5600, 5420, 5390, 5360, 5570, 5670, 5580, 5440, 5500, 5570, 5570, 5520, 5930, 5750, 5550, 5630, 5550, 5760, 5650, 5580, 5520, 5720, 5760, 5720, 5730, 5880, 5620, 5830, 5690, 5870, 5600, 5680, 5900, 5870, 5810, 5810, 5800, 5820, 5960, 5760, 5810, 5880, 5840, 5880, 5780, 5810, 5890, 5820, 5850]

inv mode lambda=1e-06
top:
[5030, 5180, 5240, 5460, 5550, 5640, 5770, 5880, 6050, 6160, 6210, 6210, 6350, 6350, 6390, 6500, 6530, 6510, 6530, 6610, 6550, 6620, 6630, 6670, 6780, 6830, 6810, 6770, 6840, 6910, 6880, 6900, 6950, 6970, 6920, 6890, 6960, 6950, 6930, 6950, 6980, 7010, 7050, 7050, 7070, 7050, 7110, 7130, 7140, 7160, 7170, 7110, 7150, 7120, 7210, 7200, 7230, 7190, 7100, 7110, 7080, 7110, 7170, 7090, 7040, 7050, 6960, 7000, 7000, 7040, 6970, 6960, 6900, 6920, 6940, 6890, 6930, 6860, 6890, 6890, 6820, 6810, 6760, 6740, 6720, 6710, 6690, 6600, 6570, 6510, 6500, 6460, 6380, 6250, 6200, 6210, 6150, 6020, 5860, 5760]
random:
[4850, 5090, 4550, 4360, 4720, 5130, 5000, 5400, 5090, 5220, 5000, 5110, 5030, 5190, 5210, 5150, 5140, 5250, 5160, 5140, 5300, 5250, 5470, 5440, 5290, 5550, 5470, 5330, 5370, 5600, 5620, 5490, 5320, 5390, 5560, 5330, 5430, 5170, 5570, 5620, 5760, 5570, 5400, 5480, 5640, 5440, 5590, 5500, 5590, 5610, 5740, 5700, 5640, 5470, 5500, 5550, 5500, 5610, 5610, 5880, 5760, 5820, 5780, 5810, 5610, 5880, 5680, 5790, 5660, 5690, 5550, 5810, 5750, 5810, 5660, 5640, 5790, 5890, 5800, 5780, 5690, 5710, 5770, 5840, 5780, 5820, 5720, 5620, 5740, 5650, 5870, 5740, 5780, 5700, 5820, 5610, 5720, 5820, 5690, 5760]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 72.48%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:    3 (  0.6%) 
 50- 60%:   47 (  9.4%) █████████
 60- 70%:  134 ( 26.8%) ████████████████████████████
 70- 80%:  191 ( 38.2%) ████████████████████████████████████████
 80- 90%:  119 ( 23.8%) ████████████████████████
 90-100%:    5 (  1.0%) █

iteration early stop points (%):
  1:  72.0%
  2:  78.4%
  3:  66.7%
  4:  80.5%
  5:  67.8%
  6:  70.3%
  7:  70.7%
  8:  74.4%
  9:  84.8%
 10:  82.0%
 11:  82.3%
 12:  82.2%
 13:  64.2%
 14:  66.5%
 15:  51.7%
 16:  58.7%
 17:  64.6%
 18:  79.7%
 19:  82.1%
 20:  80.9%
 21:  72.1%
 22:  71.2%
 23:  61.4%
 24:  80.9%
 25:  59.9%
 26:  73.8%
 27:  71.2%
 28:  75.8%
 29:  76.9%
 30:  84.0%
 31:  64.0%
 32:  81.6%
 33:  79.4%
 34:  75.8%
 35:  60.7%
 36:  82.2%
 37:  76.7%
 38:  88.1%
 39:  70.5%
 40:  67.2%
 41:  65.8%
 42:  79.8%
 43:  91.6%
 44:  59.9%
 45:  84.5%
 46:  80.3%
 47:  71.3%
 48:  80.6%
 49:  78.3%
 50:  81.7%
 51:  62.3%
 52:  69.9%
 53:  54.8%
 54:  88.7%
 55:  52.0%
 56:  72.6%
 57:  72.1%
 58:  65.9%
 59:  70.2%
 60:  74.8%
 61:  59.7%
 62:  68.5%
 63:  71.7%
 64:  62.6%
 65:  67.7%
 66:  71.6%
 67:  71.9%
 68:  75.1%
 69:  83.3%
 70:  58.1%
 71:  95.3%
 72:  79.6%
 73:  54.5%
 74:  80.4%
 75:  79.7%
 76:  67.5%
 77:  73.2%
 78:  80.6%
 79:  68.2%
 80:  67.7%
 81:  80.2%
 82:  82.5%
 83:  56.7%
 84:  65.8%
 85:  69.0%
 86:  76.7%
 87:  69.9%
 88:  80.7%
 89:  71.2%
 90:  70.0%
 91:  60.7%
 92:  81.7%
 93:  81.3%
 94:  61.7%
 95:  77.1%
 96:  72.0%
 97:  77.0%
 98:  67.7%
 99:  79.2%
100:  71.9%
101:  71.1%
102:  66.6%
103:  83.2%
104:  81.9%
105:  85.5%
106:  76.1%
107:  81.1%
108:  66.6%
109:  62.7%
110:  81.6%
111:  66.9%
112:  73.8%
113:  88.4%
114:  82.0%
115:  78.4%
116:  80.4%
117:  58.8%
118:  57.1%
119:  66.0%
120:  77.5%
121:  79.4%
122:  52.9%
123:  67.9%
124:  61.5%
125:  58.9%
126:  65.0%
127:  63.8%
128:  70.9%
129:  64.3%
130:  61.9%
131:  74.4%
132:  61.2%
133:  86.0%
134:  54.6%
135:  76.8%
136:  72.8%
137:  70.0%
138:  79.4%
139:  62.5%
140:  57.8%
141:  67.3%
142:  89.7%
143:  80.2%
144:  57.8%
145:  65.7%
146:  73.1%
147:  76.5%
148:  72.3%
149:  82.4%
150:  71.2%
151:  78.0%
152:  80.9%
153:  80.2%
154:  84.3%
155:  83.6%
156:  61.1%
157:  68.6%
158:  64.5%
159:  63.1%
160:  64.1%
161:  64.2%
162:  79.5%
163:  87.6%
164:  60.1%
165:  71.4%
166:  82.3%
167:  69.4%
168:  72.8%
169:  81.6%
170:  54.2%
171:  68.9%
172:  91.8%
173:  86.5%
174:  79.2%
175:  76.3%
176:  72.9%
177:  79.8%
178:  69.1%
179:  65.0%
180:  54.3%
181:  78.1%
182:  78.6%
183:  66.3%
184:  82.5%
185:  80.6%
186:  56.9%
187:  78.6%
188:  67.2%
189:  83.6%
190:  76.2%
191:  78.1%
192:  84.4%
193:  68.4%
194:  63.9%
195:  65.6%
196:  55.6%
197:  75.2%
198:  76.5%
199:  63.5%
200:  82.6%
201:  66.8%
202:  81.9%
203:  74.8%
204:  85.5%
205:  75.9%
206:  83.7%
207:  80.5%
208:  66.0%
209:  76.7%
210:  85.0%
211:  77.8%
212:  78.3%
213:  74.9%
214:  61.7%
215:  80.6%
216:  54.0%
217:  60.2%
218:  70.9%
219:  68.1%
220:  81.9%
221:  61.9%
222:  73.9%
223:  82.2%
224:  90.3%
225:  80.3%
226:  69.1%
227:  83.3%
228:  70.4%
229:  79.7%
230:  69.1%
231:  59.4%
232:  70.2%
233:  68.2%
234:  67.4%
235:  80.6%
236:  81.4%
237:  66.9%
238:  65.0%
239:  67.7%
240:  78.1%
241:  72.3%
242:  74.9%
243:  88.0%
244:  76.9%
245:  81.3%
246:  63.2%
247:  52.2%
248:  65.1%
249:  81.1%
250:  80.5%
251:  43.2%
252:  85.9%
253:  71.5%
254:  76.9%
255:  71.9%
256:  70.4%
257:  69.3%
258:  73.0%
259:  78.0%
260:  75.8%
261:  78.4%
262:  78.3%
263:  57.9%
264:  74.2%
265:  72.5%
266:  76.8%
267:  76.0%
268:  53.4%
269:  74.1%
270:  61.7%
271:  83.2%
272:  75.9%
273:  82.7%
274:  66.6%
275:  64.1%
276:  80.6%
277:  64.6%
278:  85.7%
279:  72.5%
280:  65.6%
281:  79.3%
282:  75.5%
283:  65.9%
284:  88.8%
285:  70.8%
286:  66.5%
287:  64.8%
288:  73.5%
289:  80.6%
290:  79.3%
291:  60.5%
292:  74.4%
293:  85.2%
294:  70.0%
295:  76.5%
296:  74.4%
297:  73.0%
298:  71.0%
299:  71.7%
300:  51.9%
301:  75.8%
302:  70.3%
303:  82.1%
304:  66.6%
305:  77.9%
306:  77.9%
307:  76.1%
308:  58.4%
309:  85.7%
310:  65.0%
311:  49.8%
312:  83.3%
313:  68.4%
314:  79.9%
315:  65.2%
316:  87.3%
317:  78.5%
318:  85.6%
319:  66.2%
320:  85.1%
321:  53.3%
322:  61.1%
323:  57.2%
324:  71.4%
325:  58.2%
326:  58.1%
327:  57.2%
328:  69.9%
329:  86.8%
330:  58.8%
331:  84.4%
332:  76.8%
333:  70.1%
334:  72.9%
335:  60.3%
336:  66.7%
337:  76.0%
338:  75.6%
339:  79.2%
340:  61.9%
341:  84.1%
342:  76.6%
343:  87.1%
344:  46.9%
345:  77.7%
346:  78.0%
347:  78.4%
348:  59.7%
349:  50.5%
350:  84.8%
351:  82.0%
352:  81.3%
353:  77.3%
354:  63.3%
355:  59.0%
356:  78.2%
357:  59.8%
358:  84.1%
359:  71.1%
360:  74.6%
361:  72.7%
362:  73.1%
363:  72.9%
364:  57.5%
365:  79.6%
366:  67.7%
367:  72.8%
368:  83.9%
369:  77.3%
370:  64.4%
371:  79.1%
372:  39.9%
373:  80.4%
374:  63.1%
375:  63.0%
376:  61.4%
377:  73.2%
378:  60.9%
379:  85.1%
380:  79.5%
381:  71.5%
382:  68.1%
383:  75.0%
384:  58.0%
385:  66.7%
386:  69.5%
387:  60.8%
388:  67.9%
389:  72.7%
390:  85.3%
391:  72.0%
392:  74.3%
393:  86.7%
394:  61.1%
395:  58.8%
396:  63.0%
397:  68.3%
398:  74.2%
399:  70.8%
400:  81.3%
401:  68.0%
402:  77.1%
403:  76.8%
404:  74.6%
405:  76.0%
406:  75.5%
407:  89.1%
408:  65.5%
409:  60.0%
410:  67.3%
411:  66.6%
412:  77.3%
413:  68.5%
414:  70.9%
415:  71.5%
416:  78.5%
417:  84.2%
418:  71.7%
419:  73.0%
420:  62.7%
421:  74.7%
422:  67.2%
423:  82.1%
424:  70.8%
425:  82.8%
426:  72.8%
427:  82.4%
428:  70.1%
429:  66.1%
430:  75.1%
431:  82.9%
432:  88.9%
433:  51.7%
434:  71.9%
435:  74.9%
436:  74.9%
437:  71.6%
438:  80.9%
439:  79.6%
440:  80.4%
441:  80.7%
442:  59.7%
443:  67.4%
444:  70.9%
445:  74.7%
446:  68.2%
447:  86.8%
448:  72.8%
449:  68.1%
450:  81.6%
451:  57.7%
452:  74.2%
453:  81.4%
454:  63.5%
455:  65.2%
456:  80.3%
457:  90.9%
458:  69.8%
459:  80.1%
460:  80.9%
461:  71.0%
462:  72.7%
463:  67.3%
464:  76.5%
465:  67.1%
466:  50.6%
467:  69.1%
468:  79.1%
469:  53.4%
470:  71.9%
471:  81.5%
472:  63.2%
473:  85.7%
474:  74.5%
475:  70.9%
476:  66.1%
477:  76.7%
478:  78.7%
479:  51.5%
480:  81.3%
481:  75.4%
482:  88.4%
483:  65.9%
484:  70.3%
485:  66.2%
486:  82.7%
487:  74.5%
488:  75.5%
489:  60.5%
490:  86.1%
491:  64.6%
492:  65.7%
493:  86.5%
494:  78.9%
495:  67.7%
496:  70.7%
497:  72.8%
498:  65.9%
499:  87.9%
500:  83.0%
