
================================================================================
eigen rank: 15% (actual: 300)
dataset: mnli
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4420, 4810, 4860, 4760, 4780, 4870, 5090, 5080, 5290, 5280, 5420, 5360, 5400, 5430, 5430, 5530, 5510, 5580, 5690, 5650, 5790, 5750, 5820, 5820, 6010, 6050, 6020, 6000, 6000, 6050, 5970, 5910, 5930, 6020, 5950, 6110, 6120, 6090, 6110, 6160, 6220, 6270, 6260, 6300, 6380, 6330, 6320, 6360, 6310, 6310, 6360, 6360, 6380, 6330, 6290, 6320, 6320, 6380, 6430, 6380, 6330, 6370, 6440, 6410, 6400, 6420, 6460, 6390, 6450, 6470, 6450, 6490, 6560, 6580, 6550, 6510, 6450, 6500, 6520, 6480, 6510, 6470, 6430, 6370, 6300, 6340, 6390, 6300, 6250, 6180, 6190, 6250, 6160, 6170, 6130, 6070, 5990, 5920, 5810, 5710]
random:
[3690, 4040, 4650, 3960, 4230, 4270, 4410, 4650, 4400, 4380, 4110, 4170, 4550, 4620, 4240, 4330, 4480, 4790, 4350, 4530, 4620, 4620, 4880, 4560, 4750, 4870, 4610, 5110, 4750, 4830, 4890, 4870, 4980, 5000, 5380, 4980, 5150, 5020, 5170, 4960, 5220, 5140, 5070, 5240, 5220, 5140, 5250, 5130, 5220, 5160, 5190, 5320, 5280, 5310, 5210, 5350, 5330, 5230, 5470, 5480, 5490, 5470, 5350, 5400, 5560, 5530, 5480, 5370, 5490, 5450, 5490, 5410, 5510, 5660, 5620, 5540, 5460, 5420, 5530, 5570, 5790, 5570, 5620, 5470, 5590, 5530, 5490, 5730, 5690, 5650, 5770, 5710, 5710, 5820, 5670, 5710, 5690, 5690, 5710, 5710]

inv mode lambda=1e-06
top:
[4290, 4750, 4700, 4700, 4700, 4760, 4970, 5000, 5080, 5080, 5130, 5080, 5250, 5290, 5290, 5320, 5360, 5420, 5510, 5580, 5580, 5630, 5680, 5640, 5710, 5730, 5880, 5880, 5880, 5920, 5920, 6000, 6080, 6050, 6000, 6010, 6090, 6200, 6250, 6310, 6270, 6280, 6270, 6250, 6320, 6400, 6320, 6400, 6400, 6440, 6480, 6520, 6440, 6420, 6360, 6390, 6360, 6370, 6390, 6370, 6380, 6380, 6450, 6420, 6470, 6490, 6460, 6410, 6380, 6410, 6360, 6390, 6320, 6320, 6390, 6310, 6270, 6300, 6280, 6320, 6200, 6220, 6230, 6230, 6150, 6220, 6130, 6120, 6110, 6000, 6050, 5960, 5940, 5900, 5800, 5690, 5650, 5680, 5590, 5440]
random:
[3490, 4280, 4090, 4490, 4460, 4280, 4360, 4540, 4750, 4600, 4570, 4620, 4850, 4990, 4840, 4630, 4830, 4740, 4820, 4910, 4790, 4920, 5100, 5280, 4990, 4890, 4940, 5200, 5370, 5270, 4950, 5150, 5240, 5240, 5280, 4940, 5170, 5010, 5150, 5170, 5130, 5210, 5170, 5270, 5370, 5180, 5370, 5260, 5010, 5290, 5250, 5150, 5360, 5230, 5300, 5340, 5550, 5390, 5250, 5300, 5480, 5400, 5180, 5320, 5320, 5330, 5530, 5580, 5300, 5530, 5450, 5630, 5190, 5510, 5380, 5420, 5330, 5220, 5510, 5490, 5320, 5490, 5360, 5390, 5450, 5400, 5420, 5490, 5360, 5430, 5410, 5370, 5480, 5420, 5490, 5510, 5400, 5520, 5480, 5440]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 73.50%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:   13 (  2.6%) ██
 50- 60%:   38 (  7.6%) ████████
 60- 70%:  124 ( 24.8%) ███████████████████████████
 70- 80%:  179 ( 35.8%) ████████████████████████████████████████
 80- 90%:  118 ( 23.6%) ██████████████████████████
 90-100%:   27 (  5.4%) ██████

iteration early stop points (%):
  1:  85.5%
  2:  76.1%
  3:  86.8%
  4:  56.0%
  5:  76.9%
  6:  90.1%
  7:  73.5%
  8:  75.8%
  9:  73.9%
 10:  80.7%
 11:  64.0%
 12:  70.4%
 13:  53.4%
 14:  73.0%
 15:  53.0%
 16:  70.2%
 17:  54.4%
 18:  69.0%
 19:  79.7%
 20:  86.0%
 21:  80.8%
 22:  56.8%
 23:  69.0%
 24:  73.3%
 25:  75.7%
 26:  62.4%
 27:  63.4%
 28:  70.3%
 29:  78.9%
 30:  84.8%
 31:  68.7%
 32:  94.0%
 33:  60.3%
 34:  77.7%
 35:  78.3%
 36:  68.2%
 37:  79.7%
 38:  65.0%
 39:  70.5%
 40:  62.3%
 41:  95.5%
 42:  80.6%
 43:  64.7%
 44:  75.2%
 45:  75.2%
 46:  66.2%
 47:  65.0%
 48:  69.2%
 49:  79.4%
 50:  58.6%
 51:  83.2%
 52:  67.0%
 53:  82.5%
 54:  57.9%
 55:  85.2%
 56:  81.7%
 57:  74.2%
 58:  89.4%
 59:  84.3%
 60:  82.5%
 61:  85.3%
 62:  81.1%
 63:  69.5%
 64:  80.8%
 65:  73.8%
 66:  70.8%
 67:  80.8%
 68:  71.5%
 69:  68.5%
 70:  71.0%
 71:  58.0%
 72:  70.1%
 73:  79.2%
 74:  79.2%
 75:  50.7%
 76:  68.4%
 77:  74.2%
 78:  94.5%
 79:  84.4%
 80:  71.2%
 81:  75.0%
 82:  65.5%
 83:  89.8%
 84:  65.3%
 85:  72.7%
 86:  75.9%
 87:  83.8%
 88:  89.3%
 89:  91.8%
 90:  61.4%
 91:  69.2%
 92:  70.9%
 93:  60.8%
 94:  57.4%
 95:  52.9%
 96:  62.8%
 97:  77.8%
 98:  56.7%
 99:  58.2%
100:  60.8%
101:  93.1%
102:  63.0%
103:  90.8%
104:  69.8%
105:  65.0%
106:  67.7%
107:  92.7%
108:  56.5%
109:  77.7%
110:  81.5%
111:  85.5%
112:  66.0%
113:  59.7%
114:  85.3%
115:  81.2%
116:  78.7%
117:  79.1%
118:  70.8%
119:  81.2%
120:  59.0%
121:  50.0%
122:  63.1%
123:  69.0%
124:  87.9%
125:  76.2%
126:  77.3%
127:  84.6%
128:  80.9%
129:  85.4%
130:  65.0%
131:  84.1%
132:  76.0%
133:  69.0%
134:  73.2%
135:  76.0%
136:  53.6%
137:  77.5%
138:  62.3%
139:  81.5%
140:  77.8%
141:  70.5%
142:  68.5%
143:  54.2%
144:  66.7%
145:  63.1%
146:  69.8%
147:  78.4%
148:  90.6%
149:  77.9%
150:  82.3%
151:  85.4%
152:  92.2%
153:  69.1%
154:  61.5%
155:  80.0%
156:  71.9%
157:  65.8%
158:  83.8%
159:  80.0%
160:  71.2%
161:  42.8%
162:  90.8%
163:  48.1%
164:  80.4%
165:  64.5%
166:  70.0%
167:  80.9%
168:  84.4%
169:  50.6%
170:  42.0%
171:  73.7%
172:  59.4%
173:  80.3%
174:  74.3%
175:  50.8%
176:  67.7%
177:  81.0%
178:  74.1%
179:  87.3%
180:  79.7%
181:  89.7%
182:  75.7%
183:  80.0%
184:  44.4%
185:  88.0%
186:  79.4%
187:  87.3%
188:  74.9%
189:  72.3%
190:  66.3%
191:  70.9%
192:  76.0%
193:  46.4%
194:  56.1%
195:  77.6%
196:  69.9%
197:  77.2%
198:  70.1%
199:  78.7%
200:  86.2%
201:  58.5%
202:  87.3%
203:  65.2%
204:  71.0%
205:  73.0%
206:  62.4%
207:  86.5%
208:  80.2%
209:  75.8%
210:  71.0%
211:  49.0%
212:  72.0%
213:  67.3%
214:  89.3%
215:  58.2%
216:  69.4%
