
================================================================================
eigen rank: 10% (actual: 500)
dataset: mnli
train: 5000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4940, 5350, 5380, 5620, 5740, 5830, 5910, 6060, 6070, 6120, 6130, 6170, 6080, 6230, 6290, 6220, 6260, 6300, 6460, 6440, 6580, 6610, 6510, 6530, 6610, 6640, 6710, 6700, 6700, 6730, 6720, 6780, 6790, 6830, 6830, 6800, 6800, 6860, 6810, 6820, 6870, 6860, 6900, 6850, 6870, 6920, 6840, 6930, 6940, 6950, 6900, 6920, 6920, 6930, 6910, 6870, 6930, 6930, 6920, 6910, 6970, 6820, 6860, 6880, 6890, 6870, 6960, 6900, 6830, 6820, 6760, 6760, 6760, 6800, 6780, 6850, 6790, 6700, 6770, 6730, 6700, 6730, 6660, 6720, 6600, 6620, 6610, 6580, 6510, 6500, 6450, 6370, 6420, 6350, 6340, 6270, 6220, 6100, 5980, 5850]
random:
[4350, 4870, 4050, 4730, 4300, 4450, 4820, 4640, 4470, 4490, 4650, 4780, 4760, 4680, 4630, 4990, 4740, 5000, 4820, 4910, 4760, 5370, 5250, 5450, 5060, 5040, 5330, 5300, 5140, 5410, 5160, 5410, 5320, 5430, 5520, 5640, 5500, 5390, 5530, 5450, 5350, 5640, 5220, 5610, 5550, 5630, 5720, 5700, 5650, 5500, 5860, 5820, 5720, 5660, 5680, 5760, 5780, 5490, 5610, 5640, 5880, 5640, 5600, 5690, 5960, 5820, 5880, 5730, 6010, 5760, 5780, 5900, 5770, 5730, 5790, 5930, 5850, 5850, 5820, 5780, 5870, 5800, 5810, 5860, 5780, 5860, 5910, 5880, 5930, 5910, 5930, 5900, 5970, 5860, 5930, 5850, 5990, 5840, 5910, 5850]

inv mode lambda=1e-06
top:
[4770, 5300, 5370, 5560, 5560, 5580, 5710, 5850, 5930, 6030, 6010, 5990, 5940, 6090, 6120, 6210, 6350, 6390, 6510, 6590, 6610, 6600, 6600, 6560, 6630, 6760, 6660, 6720, 6700, 6670, 6750, 6860, 6840, 6820, 6830, 6900, 6870, 6890, 6960, 6970, 6950, 6970, 6920, 6950, 6910, 6880, 6770, 6840, 6890, 6900, 6850, 6890, 6810, 6840, 6820, 6820, 6880, 6860, 6860, 6820, 6860, 6860, 6800, 6820, 6770, 6790, 6790, 6760, 6740, 6770, 6770, 6720, 6670, 6720, 6670, 6700, 6710, 6580, 6590, 6520, 6550, 6600, 6580, 6570, 6510, 6440, 6510, 6450, 6470, 6310, 6350, 6300, 6180, 6200, 6050, 5970, 5990, 5890, 5850, 5760]
random:
[4850, 5090, 4550, 4360, 4720, 5130, 5000, 5400, 5090, 5220, 5000, 5110, 5030, 5190, 5210, 5150, 5140, 5250, 5160, 5140, 5300, 5250, 5470, 5440, 5290, 5550, 5470, 5330, 5370, 5600, 5620, 5490, 5320, 5390, 5560, 5330, 5430, 5170, 5570, 5620, 5760, 5570, 5400, 5480, 5640, 5440, 5590, 5500, 5590, 5610, 5740, 5700, 5640, 5470, 5500, 5550, 5500, 5610, 5610, 5880, 5760, 5820, 5780, 5810, 5610, 5880, 5680, 5790, 5660, 5690, 5550, 5810, 5750, 5810, 5660, 5640, 5790, 5890, 5800, 5780, 5690, 5710, 5770, 5840, 5780, 5820, 5720, 5620, 5740, 5650, 5870, 5740, 5780, 5700, 5820, 5610, 5720, 5820, 5690, 5760]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 56.57%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    2 (  0.4%) 
 30- 40%:   23 (  4.6%) █████
 40- 50%:  118 ( 23.6%) ████████████████████████████
 50- 60%:  167 ( 33.4%) ████████████████████████████████████████
 60- 70%:  138 ( 27.6%) █████████████████████████████████
 70- 80%:   48 (  9.6%) ███████████
 80- 90%:    4 (  0.8%) 
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  48.2%
  2:  69.2%
  3:  56.8%
  4:  54.4%
  5:  65.2%
  6:  55.9%
  7:  68.9%
  8:  67.8%
  9:  54.3%
 10:  50.6%
 11:  70.4%
 12:  63.5%
 13:  41.3%
 14:  42.8%
 15:  50.7%
 16:  49.1%
 17:  63.6%
 18:  59.1%
 19:  67.8%
 20:  67.9%
 21:  51.4%
 22:  65.1%
 23:  46.0%
 24:  77.9%
 25:  49.0%
 26:  44.0%
 27:  57.8%
 28:  50.4%
 29:  51.5%
 30:  76.7%
 31:  57.9%
 32:  53.1%
 33:  67.4%
 34:  46.8%
 35:  44.2%
 36:  47.1%
 37:  66.8%
 38:  67.5%
 39:  76.6%
 40:  71.5%
 41:  47.0%
 42:  78.2%
 43:  56.1%
 44:  48.2%
 45:  61.4%
 46:  48.8%
 47:  56.0%
 48:  56.6%
 49:  38.7%
 50:  52.1%
 51:  62.6%
 52:  44.2%
 53:  52.2%
 54:  47.6%
 55:  36.3%
 56:  49.0%
 57:  64.0%
 58:  63.2%
 59:  62.2%
 60:  59.0%
 61:  43.8%
 62:  58.5%
 63:  58.8%
 64:  46.2%
 65:  66.6%
 66:  47.6%
 67:  38.5%
 68:  56.0%
 69:  50.4%
 70:  46.5%
 71:  66.8%
 72:  80.7%
 73:  52.0%
 74:  49.2%
 75:  57.1%
 76:  64.2%
 77:  44.2%
 78:  48.8%
 79:  56.4%
 80:  57.1%
 81:  66.4%
 82:  68.2%
 83:  60.6%
 84:  51.7%
 85:  53.5%
 86:  67.4%
 87:  63.4%
 88:  50.9%
 89:  75.6%
 90:  55.4%
 91:  55.1%
 92:  63.5%
 93:  68.9%
 94:  43.8%
 95:  56.1%
 96:  55.0%
 97:  60.6%
 98:  42.9%
 99:  66.3%
100:  37.5%
101:  65.7%
102:  54.8%
103:  69.0%
104:  54.7%
105:  54.1%
106:  70.6%
107:  66.0%
108:  51.4%
109:  46.1%
110:  64.6%
111:  52.1%
112:  58.0%
113:  84.0%
114:  66.2%
115:  63.5%
116:  45.8%
117:  50.2%
118:  45.6%
119:  66.0%
120:  53.2%
121:  53.6%
122:  50.1%
123:  43.5%
124:  40.9%
125:  60.8%
126:  60.9%
127:  55.6%
128:  56.0%
129:  48.1%
130:  67.6%
131:  62.7%
132:  45.3%
133:  65.8%
134:  38.2%
135:  65.9%
136:  66.3%
137:  58.1%
138:  65.0%
139:  53.7%
140:  41.5%
141:  44.8%
142:  40.0%
143:  64.2%
144:  70.8%
145:  62.2%
146:  64.9%
147:  48.5%
148:  66.7%
149:  50.9%
150:  64.5%
151:  51.3%
152:  55.3%
153:  44.6%
154:  71.9%
155:  55.2%
156:  65.4%
157:  48.2%
158:  54.8%
159:  53.5%
160:  48.6%
161:  50.2%
162:  73.3%
163:  48.2%
164:  59.8%
165:  52.1%
166:  81.8%
167:  59.3%
168:  58.0%
169:  56.4%
170:  32.8%
171:  29.0%
172:  60.1%
173:  63.2%
174:  71.8%
175:  57.6%
176:  66.0%
177:  56.6%
178:  65.2%
179:  60.7%
180:  39.4%
181:  46.4%
182:  79.2%
183:  51.7%
184:  44.9%
185:  66.5%
186:  52.7%
187:  65.8%
188:  54.3%
189:  50.7%
190:  65.0%
191:  69.7%
192:  75.6%
193:  40.6%
194:  40.1%
195:  54.8%
196:  33.2%
197:  57.9%
198:  52.9%
199:  48.8%
200:  55.3%
201:  62.8%
202:  53.0%
203:  57.6%
204:  47.1%
205:  59.8%
206:  71.1%
