
================================================================================
eigen rank: 10% (actual: 200)
dataset: mnli
train: 2000, val: 1000
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[4450, 4520, 4590, 4640, 4660, 5000, 5130, 5150, 5150, 5210, 5290, 5380, 5330, 5260, 5350, 5320, 5480, 5420, 5490, 5510, 5670, 5720, 5730, 5630, 5610, 5650, 5700, 5780, 5850, 5880, 5910, 5950, 5900, 5860, 5820, 5820, 5820, 5900, 5940, 5970, 5900, 5940, 6030, 6070, 6060, 6120, 6170, 6170, 6260, 6250, 6210, 6330, 6360, 6260, 6280, 6270, 6320, 6370, 6340, 6330, 6310, 6310, 6300, 6390, 6340, 6290, 6310, 6340, 6310, 6260, 6330, 6260, 6340, 6320, 6340, 6350, 6300, 6330, 6250, 6230, 6320, 6410, 6350, 6250, 6240, 6230, 6180, 6200, 6170, 6140, 6170, 6220, 6060, 6000, 5960, 5890, 5900, 5830, 5760, 5630]
random:
[3600, 4010, 4610, 3960, 4230, 4090, 4250, 4220, 4480, 4240, 4200, 3960, 4720, 4640, 4410, 4400, 4720, 5010, 4410, 4860, 4670, 4680, 5090, 4600, 4990, 4690, 4880, 5220, 4920, 5170, 4900, 5050, 5260, 5080, 5380, 5130, 5190, 5200, 5260, 5040, 5080, 5210, 5320, 5330, 5240, 5290, 5380, 5300, 5220, 5470, 5310, 5340, 5310, 5400, 5240, 5380, 5300, 5320, 5350, 5370, 5400, 5400, 5510, 5420, 5540, 5430, 5290, 5400, 5500, 5500, 5690, 5530, 5620, 5530, 5490, 5690, 5490, 5490, 5510, 5500, 5650, 5580, 5600, 5600, 5610, 5530, 5470, 5490, 5590, 5670, 5700, 5650, 5630, 5590, 5730, 5660, 5430, 5620, 5690, 5630]

inv mode lambda=1e-06
top:
[4290, 4310, 4490, 4710, 4630, 4810, 4940, 4930, 5020, 5030, 5100, 5110, 5100, 5030, 5200, 5190, 5210, 5340, 5470, 5500, 5550, 5540, 5570, 5540, 5590, 5640, 5640, 5640, 5780, 5840, 5760, 5840, 5820, 5760, 5870, 5880, 5940, 5950, 5930, 6010, 6080, 6110, 6040, 6150, 6120, 6180, 6210, 6210, 6160, 6200, 6230, 6320, 6340, 6420, 6420, 6380, 6390, 6280, 6310, 6290, 6160, 6170, 6160, 6150, 6190, 6180, 6200, 6170, 6160, 6210, 6240, 6250, 6220, 6220, 6260, 6280, 6270, 6230, 6230, 6240, 6220, 6130, 6040, 5990, 6020, 6050, 5930, 5860, 5940, 5940, 5860, 5820, 5880, 5780, 5680, 5620, 5610, 5640, 5590, 5440]
random:
[3490, 4280, 4090, 4490, 4460, 4280, 4360, 4540, 4750, 4600, 4570, 4620, 4850, 4990, 4840, 4630, 4830, 4740, 4820, 4910, 4790, 4920, 5100, 5280, 4990, 4890, 4940, 5200, 5370, 5270, 4950, 5150, 5240, 5240, 5280, 4940, 5170, 5010, 5150, 5170, 5130, 5210, 5170, 5270, 5370, 5180, 5370, 5260, 5010, 5290, 5250, 5150, 5360, 5230, 5300, 5340, 5550, 5390, 5250, 5300, 5480, 5400, 5180, 5320, 5320, 5330, 5530, 5580, 5300, 5530, 5450, 5630, 5190, 5510, 5380, 5420, 5330, 5220, 5510, 5490, 5320, 5490, 5360, 5390, 5450, 5400, 5420, 5490, 5360, 5430, 5410, 5370, 5480, 5420, 5490, 5510, 5400, 5520, 5480, 5440]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 65.26%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   11 (  2.2%) ██
 40- 50%:   55 ( 11.0%) ██████████████
 50- 60%:   98 ( 19.6%) █████████████████████████
 60- 70%:  155 ( 31.0%) ████████████████████████████████████████
 70- 80%:  116 ( 23.2%) █████████████████████████████
 80- 90%:   58 ( 11.6%) ██████████████
 90-100%:    7 (  1.4%) █

iteration early stop points (%):
  1:  66.8%
  2:  74.7%
  3:  54.1%
  4:  62.7%
  5:  66.5%
  6:  58.5%
  7:  88.8%
  8:  75.7%
  9:  62.3%
 10:  72.0%
 11:  65.4%
 12:  52.1%
 13:  66.1%
 14:  60.9%
 15:  48.3%
 16:  62.3%
 17:  58.2%
 18:  64.1%
 19:  85.0%
 20:  84.7%
 21:  64.0%
 22:  54.0%
 23:  61.8%
 24:  70.4%
 25:  60.9%
 26:  66.5%
 27:  63.1%
 28:  73.7%
 29:  77.0%
 30:  76.0%
 31:  43.5%
 32:  71.6%
 33:  76.8%
 34:  63.0%
 35:  78.1%
 36:  60.4%
 37:  50.2%
 38:  60.5%
 39:  61.9%
 40:  43.2%
 41:  61.0%
 42:  70.3%
 43:  64.7%
 44:  76.5%
 45:  30.5%
 46:  75.7%
 47:  35.6%
 48:  49.8%
 49:  74.6%
 50:  49.8%
 51:  79.4%
 52:  56.3%
 53:  70.0%
 54:  57.7%
 55:  65.8%
 56:  60.5%
 57:  63.0%
 58:  63.0%
 59:  84.3%
 60:  74.5%
 61:  65.6%
 62:  61.5%
 63:  81.9%
 64:  55.0%
 65:  70.2%
 66:  68.5%
 67:  59.9%
 68:  66.7%
 69:  56.0%
 70:  61.2%
 71:  55.5%
 72:  60.9%
 73:  84.9%
 74:  86.4%
 75:  48.1%
 76:  79.3%
 77:  36.6%
 78:  68.7%
 79:  65.5%
 80:  69.3%
 81:  73.3%
 82:  63.5%
 83:  70.9%
 84:  54.4%
 85:  70.0%
 86:  62.5%
 87:  79.8%
 88:  87.0%
 89:  70.8%
 90:  58.6%
 91:  56.5%
 92:  73.7%
 93:  51.2%
 94:  62.5%
 95:  55.4%
 96:  67.0%
 97:  61.4%
 98:  51.0%
 99:  46.1%
100:  67.7%
101:  78.5%
102:  62.2%
103:  60.6%
104:  55.6%
105:  54.2%
106:  58.4%
107:  85.2%
108:  50.1%
109:  56.1%
110:  67.1%
111:  43.6%
112:  61.0%
113:  46.0%
114:  71.5%
115:  75.4%
116:  46.5%
117:  50.2%
118:  72.8%
119:  73.2%
120:  45.0%
121:  50.9%
122:  47.4%
123:  80.8%
124:  82.2%
125:  73.0%
126:  61.4%
127:  77.8%
128:  51.6%
129:  56.4%
130:  51.0%
131:  69.0%
132:  54.0%
133:  62.2%
134:  83.9%
135:  70.1%
136:  61.8%
137:  73.4%
138:  55.8%
139:  80.6%
140:  67.5%
141:  79.5%
142:  81.1%
143:  93.1%
144:  51.9%
145:  60.2%
146:  41.4%
147:  67.3%
148:  58.2%
149:  76.4%
150:  65.7%
151:  63.5%
152:  86.4%
153:  58.7%
154:  54.9%
155:  46.5%
156:  69.5%
157:  66.2%
158:  75.8%
159:  42.0%
160:  68.8%
161:  44.8%
162:  83.3%
163:  75.5%
164:  74.7%
165:  47.5%
166:  68.6%
167:  54.1%
168:  83.4%
169:  55.5%
170:  38.1%
171:  67.5%
172:  39.0%
173:  61.3%
174:  65.7%
175:  51.2%
176:  47.3%
177:  80.8%
178:  67.0%
179:  80.3%
180:  87.4%
181:  89.3%
182:  52.6%
183:  49.4%
184:  43.4%
185:  83.2%
186:  81.0%
187:  67.8%
188:  80.5%
189:  74.8%
190:  67.5%
191:  63.4%
192:  60.5%
193:  50.0%
194:  53.8%
195:  49.7%
196:  58.4%
197:  66.0%
198:  69.1%
199:  72.3%
200:  65.2%
201:  86.4%
202:  78.0%
203:  60.4%
204:  71.7%
205:  64.9%
