
================================================================================
dataset: mnli
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 523/5000 (10.5%)

eigen rank: 30% (actual: 1500)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[115, 210, 287, 363, 497, 631, 765, 880, 1090, 1185, 1224, 1319, 1453, 1644, 1778, 1893, 1931, 2046, 2122, 2180, 2314, 2428, 2562, 2658, 2734, 2792, 2887, 2945, 3098, 3174, 3270, 3384, 3442, 3499, 3614, 3709, 3786, 3939, 4034, 4226, 4283, 4417, 4532, 4627, 4704, 4780, 4780, 4857, 4971, 5086, 5239, 5296, 5354, 5488, 5660, 5755, 5813, 5832, 5908, 5946, 6061, 6195, 6272, 6386, 6482, 6577, 6654, 6826, 6941, 7017, 7055, 7151, 7285, 7380, 7476, 7572, 7648, 7725, 7859, 8011, 8088, 8107, 8164, 8317, 8394, 8547, 8681, 8719, 8872, 8987, 9120, 9235, 9312, 9465, 9503, 9598, 9713, 9809, 9962, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 83.19%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    1 (  0.2%) 
 60- 70%:   19 (  3.8%) ██
 70- 80%:  125 ( 25.0%) ██████████████████
 80- 90%:  272 ( 54.4%) ████████████████████████████████████████
 90-100%:   83 ( 16.6%) ████████████

iteration early stop points (%):
  1:  83.3%
  2:  81.1%
  3:  73.1%
  4:  89.1%
  5:  88.0%
  6:  79.0%
  7:  80.7%
  8:  84.6%
  9:  89.3%
 10:  87.8%
 11:  89.1%
 12:  91.9%
 13:  80.6%
 14:  72.0%
 15:  70.3%
 16:  68.4%
 17:  86.0%
 18:  77.7%
 19:  89.0%
 20:  81.5%
 21:  89.0%
 22:  80.4%
 23:  85.7%
 24:  83.1%
 25:  75.9%
 26:  84.9%
 27:  82.8%
 28:  90.3%
 29:  88.4%
 30:  88.7%
 31:  92.2%
 32:  87.9%
 33:  82.0%
 34:  76.7%
 35:  66.1%
 36:  87.5%
 37:  83.5%
 38:  87.2%
 39:  85.8%
 40:  77.1%
 41:  82.1%
 42:  85.2%
 43:  85.5%
 44:  91.1%
 45:  95.0%
 46:  85.1%
 47:  74.9%
 48:  87.0%
 49:  86.0%
 50:  83.5%
 51:  86.1%
 52:  84.9%
 53:  74.6%
 54:  93.8%
 55:  79.1%
 56:  82.1%
 57:  84.5%
 58:  91.3%
 59:  80.7%
 60:  80.6%
 61:  76.1%
 62:  79.6%
 63:  74.7%
 64:  66.1%
 65:  71.3%
 66:  80.8%
 67:  85.6%
 68:  79.3%
 69:  94.7%
 70:  89.2%
 71:  90.8%
 72:  85.3%
 73:  70.5%
 74:  83.2%
 75:  82.1%
 76:  82.8%
 77:  82.7%
 78:  85.9%
 79:  80.2%
 80:  79.4%
 81:  96.0%
 82:  92.7%
 83:  79.1%
 84:  78.7%
 85:  93.3%
 86:  81.7%
 87:  89.4%
 88:  87.4%
 89:  77.7%
 90:  80.1%
 91:  70.9%
 92:  89.4%
 93:  81.2%
 94:  74.0%
 95:  80.8%
 96:  91.2%
 97:  88.9%
 98:  91.7%
 99:  80.9%
100:  85.4%
101:  82.2%
102:  82.3%
103:  81.9%
104:  93.5%
105:  97.1%
106:  90.6%
107:  86.0%
108:  76.6%
109:  85.8%
110:  87.9%
111:  84.6%
112:  82.4%
113:  91.2%
114:  90.2%
115:  89.6%
116:  90.8%
117:  68.8%
118:  78.8%
119:  73.9%
120:  78.9%
121:  95.9%
122:  68.1%
123:  79.6%
124:  86.5%
125:  87.6%
126:  87.8%
127:  74.1%
128:  89.8%
129:  84.0%
130:  71.7%
131:  86.7%
132:  72.2%
133:  87.3%
134:  74.5%
135:  87.6%
136:  66.7%
137:  95.0%
138:  88.4%
139:  94.2%
140:  68.9%
141:  83.3%
142:  90.6%
143:  83.4%
144:  69.3%
145:  86.2%
146:  78.3%
147:  89.6%
148:  87.8%
149:  82.3%
150:  80.7%
151:  83.3%
152:  84.1%
153:  86.1%
154:  93.3%
155:  86.8%
156:  76.4%
157:  76.9%
158:  81.7%
159:  92.8%
160:  79.1%
161:  92.9%
162:  85.7%
