
================================================================================
dataset: mnli
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 523/5000 (10.5%)

eigen rank: 20% (actual: 1000)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[38, 191, 268, 382, 440, 535, 669, 841, 918, 1090, 1128, 1300, 1396, 1530, 1606, 1721, 1816, 1969, 2046, 2103, 2256, 2371, 2409, 2543, 2696, 2753, 2868, 2906, 2983, 3098, 3308, 3442, 3576, 3728, 3767, 3843, 3920, 3996, 4015, 4130, 4226, 4340, 4417, 4551, 4665, 4742, 4837, 5029, 5143, 5239, 5373, 5392, 5468, 5507, 5564, 5602, 5698, 5717, 5908, 5985, 6080, 6195, 6272, 6367, 6463, 6558, 6654, 6711, 6769, 6788, 6902, 7075, 7132, 7189, 7323, 7476, 7648, 7706, 7839, 7935, 8011, 8145, 8279, 8337, 8432, 8547, 8604, 8757, 8872, 8967, 9063, 9082, 9235, 9369, 9522, 9656, 9771, 9809, 9962, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 75.79%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:   20 (  4.0%) ████
 60- 70%:  120 ( 24.0%) ██████████████████████████
 70- 80%:  180 ( 36.0%) ████████████████████████████████████████
 80- 90%:  167 ( 33.4%) █████████████████████████████████████
 90-100%:   13 (  2.6%) ██

iteration early stop points (%):
  1:  67.1%
  2:  77.9%
  3:  70.2%
  4:  72.0%
  5:  77.4%
  6:  79.5%
  7:  80.1%
  8:  76.4%
  9:  79.9%
 10:  78.8%
 11:  87.3%
 12:  89.9%
 13:  65.9%
 14:  64.0%
 15:  61.9%
 16:  61.5%
 17:  78.9%
 18:  84.7%
 19:  82.6%
 20:  77.0%
 21:  91.3%
 22:  74.7%
 23:  72.7%
 24:  80.0%
 25:  62.9%
 26:  84.1%
 27:  74.1%
 28:  70.5%
 29:  76.5%
 30:  88.2%
 31:  75.6%
 32:  81.4%
 33:  80.5%
 34:  78.4%
 35:  65.6%
 36:  80.9%
 37:  76.5%
 38:  86.4%
 39:  80.7%
 40:  81.7%
 41:  78.5%
 42:  79.8%
 43:  81.3%
 44:  74.9%
 45:  86.1%
 46:  80.1%
 47:  76.8%
 48:  82.6%
 49:  82.5%
 50:  75.7%
 51:  85.9%
 52:  68.6%
 53:  63.1%
 54:  87.8%
 55:  69.9%
 56:  80.9%
 57:  79.0%
 58:  89.3%
 59:  80.3%
 60:  68.2%
 61:  73.9%
 62:  76.7%
 63:  74.1%
 64:  74.2%
 65:  75.4%
 66:  75.6%
 67:  64.1%
 68:  65.8%
 69:  89.1%
 70:  66.4%
 71:  81.9%
 72:  88.3%
 73:  59.9%
 74:  84.8%
 75:  83.7%
 76:  72.3%
 77:  81.2%
 78:  66.2%
 79:  70.3%
 80:  65.6%
 81:  82.0%
 82:  82.2%
 83:  94.1%
 84:  68.4%
 85:  66.5%
 86:  77.6%
 87:  83.0%
 88:  83.7%
 89:  74.6%
 90:  64.2%
 91:  60.7%
 92:  85.3%
 93:  83.1%
 94:  62.7%
 95:  73.5%
 96:  83.5%
 97:  87.0%
 98:  91.8%
 99:  85.5%
100:  73.9%
101:  73.8%
102:  69.7%
103:  81.5%
104:  75.8%
105:  87.8%
106:  77.0%
107:  89.2%
108:  70.8%
109:  65.3%
110:  83.3%
111:  84.4%
112:  74.0%
113:  85.8%
114:  93.5%
115:  60.3%
116:  88.5%
117:  69.5%
118:  60.8%
119:  68.7%
120:  68.0%
121:  90.8%
122:  54.5%
123:  68.1%
124:  59.7%
125:  68.4%
126:  77.7%
127:  65.0%
128:  78.5%
129:  71.9%
130:  70.4%
131:  69.5%
132:  72.0%
133:  88.8%
134:  55.5%
135:  80.8%
136:  68.3%
137:  84.2%
138:  78.4%
139:  81.6%
140:  68.9%
141:  83.1%
142:  89.5%
143:  85.4%
144:  70.9%
145:  82.9%
146:  84.9%
147:  76.6%
148:  66.6%
149:  78.7%
150:  77.0%
151:  77.7%
152:  73.5%
153:  79.3%
154:  86.3%
155:  89.0%
156:  75.0%
157:  69.6%
