
================================================================================
dataset: mnli
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 194/2000 (9.7%)

eigen rank: 10% (actual: 200)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[155, 309, 464, 515, 670, 979, 1082, 1186, 1289, 1546, 1701, 1804, 1804, 1856, 1856, 1907, 2062, 2268, 2320, 2423, 2423, 2577, 2629, 2732, 2784, 3041, 3196, 3196, 3299, 3402, 3505, 3608, 3608, 3660, 3711, 3763, 4021, 4021, 4072, 4124, 4175, 4278, 4433, 4485, 4639, 4845, 5000, 5052, 5309, 5361, 5515, 5722, 5773, 5825, 5928, 6031, 6134, 6134, 6134, 6237, 6289, 6340, 6443, 6546, 6598, 6856, 6907, 6907, 7010, 7216, 7320, 7423, 7577, 7680, 7680, 7680, 7784, 7835, 7938, 7938, 8041, 8093, 8196, 8247, 8454, 8557, 8608, 8763, 8918, 9124, 9175, 9227, 9381, 9433, 9485, 9588, 9639, 9845, 9948, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 75.14%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:   16 (  3.2%) ████
 50- 60%:   49 (  9.8%) █████████████
 60- 70%:   94 ( 18.8%) █████████████████████████
 70- 80%:  150 ( 30.0%) ████████████████████████████████████████
 80- 90%:  136 ( 27.2%) ████████████████████████████████████
 90-100%:   54 ( 10.8%) ██████████████

iteration early stop points (%):
  1:  76.5%
  2:  47.6%
  3:  64.2%
  4:  54.7%
  5:  71.5%
  6:  78.8%
  7:  94.8%
  8:  79.4%
  9:  87.2%
 10:  82.7%
 11:  82.7%
 12:  78.3%
 13:  54.6%
 14:  62.9%
 15:  51.0%
 16:  89.8%
 17:  63.1%
 18:  65.2%
 19:  95.4%
 20:  86.0%
 21:  86.7%
 22:  61.4%
 23:  74.8%
 24:  81.2%
 25:  84.3%
 26:  98.0%
 27:  69.5%
 28:  81.7%
 29:  58.4%
 30:  81.5%
 31:  68.3%
 32:  91.2%
 33:  85.0%
 34:  67.5%
 35:  64.5%
 36:  83.8%
 37:  83.5%
 38:  64.6%
 39:  73.0%
 40:  45.5%
 41:  79.3%
 42:  67.9%
 43:  72.0%
 44:  76.0%
 45:  76.5%
 46:  79.8%
 47:  46.7%
 48:  61.1%
 49:  68.7%
 50:  49.9%
 51:  78.6%
 52:  95.1%
 53:  78.6%
 54:  87.2%
 55:  74.7%
 56:  64.0%
 57:  64.0%
 58:  85.7%
 59:  87.8%
 60:  85.8%
 61:  65.0%
 62:  68.5%
 63:  76.4%
 64:  58.8%
 65:  88.5%
 66:  68.6%
 67:  71.3%
 68:  79.3%
 69:  65.0%
 70:  72.2%
 71:  67.7%
 72:  63.1%
 73:  89.6%
 74:  87.0%
 75:  79.8%
 76:  76.9%
 77:  57.1%
 78:  66.0%
 79:  66.9%
 80:  69.1%
 81:  83.3%
 82:  84.2%
 83:  78.1%
 84:  60.5%
 85:  58.9%
 86:  80.0%
 87:  88.7%
 88:  92.8%
 89:  84.5%
 90:  75.0%
 91:  58.6%
 92:  78.2%
 93:  59.5%
 94:  83.7%
 95:  64.8%
 96:  86.0%
 97:  78.2%
 98:  54.2%
 99:  77.2%
100:  87.3%
101:  88.6%
102:  78.8%
103:  46.5%
104:  70.8%
105:  68.0%
106:  57.5%
107:  91.3%
108:  56.4%
109:  72.3%
110:  77.3%
111:  92.0%
112:  61.9%
113:  76.7%
114:  68.8%
115:  64.0%
116:  64.9%
117:  64.7%
118:  72.2%
119:  67.2%
120:  87.0%
121:  94.2%
122:  56.6%
123:  72.7%
124:  86.3%
125:  76.0%
126:  55.4%
127:  87.7%
128:  60.0%
129:  57.1%
130:  71.2%
131:  73.0%
132:  72.7%
133:  69.5%
134:  90.8%
135:  78.4%
136:  76.5%
137:  78.8%
138:  58.8%
139:  90.0%
140:  81.3%
141:  74.8%
142:  83.3%
143:  95.0%
144:  81.0%
145:  54.8%
146:  63.7%
147:  48.9%
148:  60.8%
149:  89.5%
150:  85.3%
151:  83.3%
152:  90.3%
153:  78.7%
154:  84.3%
155:  95.7%
156:  68.2%
157:  80.7%
