
================================================================================
dataset: mnli
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 523/5000 (10.5%)

eigen rank: 5% (actual: 250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[134, 287, 440, 478, 593, 612, 669, 822, 1013, 1147, 1319, 1377, 1453, 1530, 1644, 1759, 1931, 2008, 2141, 2218, 2275, 2371, 2486, 2696, 2792, 2811, 2925, 2983, 3059, 3136, 3174, 3327, 3384, 3442, 3595, 3652, 3748, 3843, 3881, 3996, 4092, 4187, 4264, 4398, 4474, 4532, 4589, 4704, 4723, 4857, 5010, 5182, 5315, 5411, 5526, 5602, 5717, 5851, 5908, 6042, 6099, 6176, 6272, 6463, 6539, 6635, 6673, 6788, 6960, 7075, 7151, 7247, 7323, 7457, 7610, 7686, 7763, 7859, 7954, 8031, 8126, 8298, 8413, 8509, 8585, 8719, 8795, 8891, 8987, 9082, 9178, 9293, 9446, 9541, 9579, 9618, 9675, 9809, 9943, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 62.17%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:    7 (  1.4%) █
 40- 50%:   70 ( 14.0%) █████████████████
 50- 60%:  132 ( 26.4%) ████████████████████████████████
 60- 70%:  161 ( 32.2%) ████████████████████████████████████████
 70- 80%:  107 ( 21.4%) ██████████████████████████
 80- 90%:   21 (  4.2%) █████
 90-100%:    1 (  0.2%) 

iteration early stop points (%):
  1:  63.1%
  2:  52.4%
  3:  52.6%
  4:  59.3%
  5:  69.1%
  6:  43.8%
  7:  67.8%
  8:  69.5%
  9:  69.7%
 10:  45.8%
 11:  78.2%
 12:  73.0%
 13:  62.6%
 14:  63.5%
 15:  53.4%
 16:  63.4%
 17:  65.7%
 18:  75.3%
 19:  56.1%
 20:  77.9%
 21:  70.3%
 22:  74.3%
 23:  47.7%
 24:  75.4%
 25:  62.4%
 26:  41.1%
 27:  59.2%
 28:  62.0%
 29:  67.5%
 30:  72.8%
 31:  51.3%
 32:  62.2%
 33:  66.2%
 34:  40.5%
 35:  47.4%
 36:  47.5%
 37:  62.5%
 38:  76.4%
 39:  70.2%
 40:  78.2%
 41:  75.5%
 42:  75.2%
 43:  56.6%
 44:  66.4%
 45:  67.4%
 46:  70.5%
 47:  43.6%
 48:  72.6%
 49:  45.0%
 50:  49.1%
 51:  46.9%
 52:  61.0%
 53:  46.3%
 54:  51.5%
 55:  57.0%
 56:  70.1%
 57:  54.4%
 58:  83.9%
 59:  56.7%
 60:  58.1%
 61:  51.5%
 62:  56.2%
 63:  59.1%
 64:  54.0%
 65:  36.6%
 66:  62.9%
 67:  29.9%
 68:  74.1%
 69:  42.3%
 70:  59.6%
 71:  77.0%
 72:  82.3%
 73:  54.3%
 74:  69.6%
 75:  68.2%
 76:  56.3%
 77:  46.5%
 78:  57.4%
 79:  65.2%
 80:  60.9%
 81:  68.1%
 82:  71.6%
 83:  67.6%
 84:  50.7%
 85:  53.2%
 86:  65.8%
 87:  70.9%
 88:  68.7%
 89:  32.0%
 90:  53.3%
 91:  44.3%
 92:  71.7%
 93:  77.5%
 94:  52.6%
 95:  50.1%
 96:  52.8%
 97:  56.2%
 98:  82.8%
 99:  66.9%
100:  61.2%
101:  64.3%
102:  71.7%
103:  54.1%
104:  53.2%
105:  80.0%
106:  72.9%
107:  48.0%
108:  78.3%
109:  52.6%
110:  71.8%
111:  58.9%
112:  62.0%
113:  60.8%
114:  78.6%
115:  63.1%
116:  62.4%
117:  71.3%
118:  66.2%
119:  70.6%
120:  72.4%
121:  58.1%
122:  49.3%
123:  59.8%
124:  54.2%
125:  59.9%
126:  69.3%
127:  58.7%
128:  66.6%
129:  54.2%
130:  53.4%
131:  72.5%
132:  48.6%
133:  41.6%
134:  67.2%
135:  76.1%
136:  73.2%
137:  77.3%
138:  71.7%
139:  57.2%
140:  60.0%
141:  82.9%
142:  42.2%
143:  64.5%
144:  70.9%
145:  85.4%
146:  74.4%
