
================================================================================
dataset: mnli
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 95/1000 (9.5%)

eigen rank: 15% (actual: 150)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[105, 105, 316, 421, 526, 632, 632, 632, 842, 947, 1053, 1158, 1158, 1263, 1263, 1368, 1474, 1474, 1684, 1895, 2105, 2105, 2316, 2421, 2526, 2737, 2842, 2947, 3053, 3053, 3158, 3579, 3895, 4105, 4421, 4526, 4526, 4526, 4632, 4842, 4842, 5053, 5158, 5158, 5263, 5263, 5368, 5474, 5579, 5579, 5579, 5684, 5789, 5895, 5895, 6000, 6105, 6211, 6421, 6526, 6737, 6737, 6947, 7053, 7263, 7368, 7579, 7579, 7579, 7579, 7579, 7789, 7789, 8000, 8211, 8316, 8421, 8421, 8421, 8526, 8526, 8632, 8632, 8632, 8632, 8737, 8737, 8737, 8842, 8947, 9053, 9263, 9368, 9368, 9368, 9579, 9684, 9789, 9895, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 75.88%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:   12 (  2.4%) ███
 50- 60%:   39 (  7.8%) ██████████
 60- 70%:  101 ( 20.2%) ██████████████████████████
 70- 80%:  150 ( 30.0%) ████████████████████████████████████████
 80- 90%:  142 ( 28.4%) █████████████████████████████████████
 90-100%:   56 ( 11.2%) ██████████████

iteration early stop points (%):
  1:  84.4%
  2:  76.9%
  3:  88.4%
  4:  82.0%
  5:  75.4%
  6:  60.3%
  7:  48.5%
  8:  82.6%
  9:  64.3%
 10:  69.8%
 11:  65.2%
 12:  74.1%
 13:  84.1%
 14:  75.1%
 15:  95.0%
 16:  94.0%
 17:  82.3%
 18:  64.8%
 19:  80.2%
 20:  96.3%
 21:  59.0%
 22:  90.3%
 23:  79.5%
 24:  82.8%
 25:  73.4%
 26:  70.2%
 27:  92.0%
 28:  60.2%
 29:  50.3%
 30:  71.3%
 31:  77.5%
 32:  73.6%
 33:  85.3%
 34:  92.0%
 35:  85.4%
 36:  69.0%
 37:  67.5%
 38:  87.8%
 39:  79.0%
 40:  62.3%
 41:  66.5%
 42:  67.9%
 43:  64.1%
 44:  84.7%
 45:  92.4%
 46:  72.4%
 47:  78.0%
 48:  95.4%
 49:  50.0%
 50:  61.9%
 51:  69.0%
 52:  62.5%
 53:  86.3%
 54:  79.3%
 55:  95.3%
 56:  63.9%
 57:  91.5%
 58:  77.4%
 59:  81.5%
 60:  58.2%
 61:  82.7%
 62:  61.6%
 63:  79.3%
 64:  91.6%
 65:  91.6%
 66:  78.7%
 67:  88.4%
 68:  85.9%
 69:  75.9%
 70:  61.1%
 71:  62.7%
 72:  63.2%
 73:  74.3%
 74:  81.6%
 75:  81.7%
 76:  88.8%
 77:  81.6%
 78:  60.8%
 79:  72.4%
 80:  76.8%
 81:  66.3%
 82:  90.0%
 83:  94.0%
 84:  71.0%
 85:  71.9%
 86:  86.1%
 87:  86.0%
 88:  65.3%
 89:  81.2%
 90:  57.3%
 91:  68.0%
 92:  64.1%
 93:  63.9%
 94:  87.6%
 95:  93.7%
 96:  89.6%
 97:  58.9%
 98:  87.3%
 99:  64.4%
100:  92.6%
101:  71.4%
102:  74.5%
103:  88.8%
104:  68.4%
105:  79.7%
106:  94.9%
107:  76.8%
108:  89.7%
109:  54.2%
110:  72.7%
111:  88.4%
112:  68.6%
113:  76.8%
114:  72.7%
115:  88.6%
116:  69.7%
117:  79.4%
118:  80.2%
119:  69.0%
120:  67.2%
121:  87.5%
122:  53.0%
123:  79.9%
124:  70.2%
125:  81.6%
126:  88.0%
127:  56.2%
128:  86.4%
129:  72.2%
130:  93.2%
131:  95.8%
132:  76.3%
133:  84.6%
134:  83.9%
135:  67.0%
136:  79.3%
137:  69.5%
138:  62.0%
139:  76.8%
140:  75.9%
141:  74.8%
142:  95.2%
143:  78.1%
144:  52.9%
145:  61.9%
146:  58.8%
147:  91.5%
148:  85.3%
149:  70.5%
150:  86.3%
151:  53.5%
152:  73.1%
153:  93.1%
154:  70.9%
155:  46.5%
156:  92.4%
157:  73.3%
158:  70.7%
159:  70.6%
160:  85.5%
161:  74.6%
162:  78.4%
163:  93.6%
164:  88.8%
165:  85.7%
166:  87.6%
167:  90.0%
168:  86.1%
169:  85.6%
170:  70.3%
171:  89.9%
172:  88.5%
173:  79.0%
174:  88.7%
175:  57.3%
176:  44.5%
177:  86.2%
178:  81.7%
179:  75.1%
180:  84.5%
181:  75.4%
182:  67.2%
183:  69.1%
184:  74.5%
185:  79.2%
186:  75.1%
187:  92.2%
188:  72.3%
189:  85.3%
190:  73.7%
191:  75.0%
192:  74.7%
193:  59.3%
194:  79.7%
195:  74.3%
196:  97.4%
197:  73.7%
198:  70.7%
199:  73.3%
200:  85.0%
201:  77.1%
202:  94.8%
203:  64.3%
204:  84.4%
205:  89.7%
206:  59.5%
207:  87.1%
208:  73.4%
209:  87.0%
210:  85.9%
211:  81.6%
212:  74.7%
213:  96.3%
214:  69.7%
215:  81.1%
216:  64.0%
217:  94.5%
218:  97.5%
219:  82.0%
220:  67.0%
221:  89.5%
222:  72.2%
223:  68.4%
224:  73.7%
225:  60.7%
226:  87.7%
227:  64.2%
228:  64.9%
229:  75.3%
230:  96.2%
231:  78.3%
232:  82.0%
233:  68.7%
234:  70.2%
235:  62.8%
236:  69.3%
237:  97.1%
238:  75.5%
239:  87.7%
240:  80.3%
241:  82.6%
242:  63.0%
243:  65.5%
244:  89.6%
245:  85.1%
246:  80.1%
247:  93.6%
248:  83.4%
249:  88.9%
250:  88.4%
251:  88.8%
252:  76.3%
253:  71.0%
254:  47.7%
255:  87.8%
256:  79.1%
257:  89.0%
258:  87.2%
259:  79.3%
260:  50.7%
