
================================================================================
dataset: mnli
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 194/2000 (9.7%)

eigen rank: 15% (actual: 300)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[206, 309, 412, 722, 876, 876, 1134, 1237, 1237, 1237, 1392, 1495, 1649, 1804, 1907, 1959, 2062, 2113, 2268, 2320, 2474, 2629, 2680, 2784, 2835, 2938, 2938, 3144, 3351, 3454, 3608, 3711, 3814, 3866, 3969, 3969, 4021, 4072, 4175, 4175, 4485, 4536, 4691, 4742, 4742, 5000, 5155, 5206, 5258, 5309, 5361, 5361, 5412, 5515, 5567, 5722, 5773, 5825, 5876, 5979, 6031, 6082, 6186, 6237, 6443, 6495, 6598, 6753, 6959, 7165, 7371, 7474, 7526, 7577, 7680, 7732, 7732, 7732, 7835, 7990, 8041, 8093, 8247, 8402, 8505, 8608, 8711, 8763, 8814, 8814, 8866, 9072, 9227, 9381, 9381, 9588, 9742, 9794, 9897, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 81.71%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    4 (  0.8%) 
 50- 60%:    9 (  1.8%) █
 60- 70%:   38 (  7.6%) ██████
 70- 80%:  131 ( 26.2%) ███████████████████████
 80- 90%:  223 ( 44.6%) ████████████████████████████████████████
 90-100%:   95 ( 19.0%) █████████████████

iteration early stop points (%):
  1:  90.7%
  2:  87.4%
  3:  84.0%
  4:  58.5%
  5:  74.8%
  6:  90.3%
  7:  93.0%
  8:  84.2%
  9:  92.1%
 10:  87.5%
 11:  90.6%
 12:  79.0%
 13:  73.7%
 14:  76.1%
 15:  82.3%
 16:  64.1%
 17:  50.8%
 18:  68.3%
 19:  88.7%
 20:  82.7%
 21:  87.2%
 22:  80.7%
 23:  78.7%
 24:  84.1%
 25:  83.4%
 26:  95.7%
 27:  73.1%
 28:  82.1%
 29:  79.9%
 30:  82.7%
 31:  70.7%
 32:  90.7%
 33:  86.5%
 34:  81.3%
 35:  79.1%
 36:  76.7%
 37:  78.2%
 38:  73.2%
 39:  87.2%
 40:  70.5%
 41:  87.4%
 42:  87.7%
 43:  64.0%
 44:  71.5%
 45:  81.8%
 46:  82.1%
 47:  64.8%
 48:  68.2%
 49:  89.6%
 50:  64.5%
 51:  78.2%
 52:  84.2%
 53:  83.8%
 54:  84.3%
 55:  86.5%
 56:  84.8%
 57:  78.5%
 58:  93.1%
 59:  81.5%
 60:  90.2%
 61:  83.3%
 62:  89.5%
 63:  77.5%
 64:  96.3%
 65:  61.0%
 66:  85.2%
 67:  77.8%
 68:  70.5%
 69:  88.2%
 70:  83.2%
 71:  79.7%
 72:  73.2%
 73:  81.0%
 74:  91.4%
 75:  81.9%
 76:  76.2%
 77:  80.2%
 78:  92.7%
 79:  81.3%
 80:  66.2%
 81:  91.4%
 82:  80.0%
 83:  90.9%
 84:  63.1%
 85:  79.9%
 86:  97.6%
 87:  93.0%
 88:  90.1%
 89:  97.0%
 90:  60.6%
 91:  71.4%
 92:  76.5%
 93:  65.5%
 94:  88.5%
 95:  63.9%
 96:  87.0%
 97:  84.6%
 98:  72.5%
 99:  78.1%
100:  93.3%
101:  83.5%
102:  70.7%
103:  96.0%
104:  84.8%
105:  71.5%
106:  79.5%
107:  92.9%
108:  69.0%
109:  80.4%
110:  80.0%
111:  90.0%
112:  85.7%
113:  77.3%
114:  83.0%
115:  82.7%
116:  85.5%
117:  87.0%
118:  71.0%
119:  89.2%
120:  54.0%
121:  89.0%
122:  69.5%
123:  69.7%
124:  95.8%
125:  84.7%
126:  72.7%
127:  85.3%
128:  77.0%
129:  90.8%
130:  82.7%
131:  82.8%
132:  95.0%
133:  67.0%
134:  77.8%
135:  86.4%
136:  71.0%
137:  87.7%
138:  65.3%
139:  88.4%
140:  83.0%
141:  94.2%
142:  84.8%
143:  94.8%
144:  83.7%
145:  60.1%
146:  62.2%
147:  78.5%
148:  88.8%
149:  67.5%
150:  85.2%
151:  87.3%
152:  94.0%
153:  82.2%
154:  93.2%
155:  79.2%
156:  68.9%
157:  88.5%
158:  86.3%
159:  89.6%
160:  88.4%
161:  54.8%
162:  78.9%
163:  80.1%
164:  83.0%
165:  68.5%
166:  92.7%
167:  75.8%
168:  85.5%
169:  70.9%
170:  48.0%
171:  73.2%
172:  85.1%
173:  90.0%
174:  80.0%
175:  68.4%
176:  76.3%
177:  80.8%
178:  74.5%
179:  89.8%
180:  94.0%
181:  92.3%
182:  77.5%
183:  77.2%
184:  79.4%
185:  86.1%
186:  93.1%
187:  88.3%
188:  76.5%
189:  84.3%
190:  81.5%
191:  73.8%
192:  86.2%
193:  79.2%
194:  80.2%
195:  83.6%
196:  81.3%
197:  91.3%
198:  80.0%
199:  87.9%
200:  86.4%
201:  94.5%
202:  85.7%
203:  89.8%
204:  90.0%
205:  85.5%
206:  76.3%
207:  88.2%
208:  96.8%
209:  87.5%
210:  81.9%
211:  95.2%
212:  78.2%
213:  82.5%
214:  85.1%
215:  90.7%
216:  75.0%
217:  79.3%
218:  57.1%
219:  85.3%
220:  89.8%
221:  82.8%
222:  97.2%
223:  87.4%
224:  83.1%
225:  73.8%
226:  90.5%
227:  72.0%
228:  87.2%
229:  72.7%
230:  85.2%
231:  83.3%
232:  89.8%
233:  89.8%
234:  88.7%
235:  91.0%
236:  67.7%
237:  83.4%
238:  81.1%
239:  93.5%
240:  78.3%
241:  82.2%
242:  88.2%
243:  81.0%
244:  83.2%
245:  70.5%
246:  84.5%
247:  73.5%
248:  74.0%
249:  81.5%
250:  88.5%
251:  83.3%
252:  92.3%
253:  71.8%
254:  89.8%
255:  81.7%
256:  80.8%
257:  81.1%
258:  71.4%
259:  71.8%
260:  91.7%
261:  65.1%
262:  92.3%
263:  81.5%
264:  82.1%
265:  79.4%
266:  78.0%
267:  66.7%
268:  81.5%
269:  93.0%
270:  88.2%
271:  86.5%
272:  82.3%
273:  81.7%
274:  98.5%
275:  76.2%
276:  77.5%
277:  75.5%
278:  85.5%
279:  47.6%
280:  67.8%
281:  49.1%
282:  83.2%
283:  81.5%
284:  89.5%
285:  91.2%
286:  86.0%
287:  88.2%
288:  47.9%
289:  89.2%
290:  95.8%
291:  90.0%
292:  85.8%
293:  75.8%
294:  84.8%
295:  84.0%
296:  66.9%
297:  89.2%
298:  89.0%
299:  79.5%
300:  80.8%
301:  58.8%
302:  82.7%
303:  86.5%
304:  83.0%
305:  76.2%
306:  84.3%
307:  76.8%
308:  75.2%
309:  91.2%
310:  86.3%
311:  84.5%
312:  74.4%
313:  79.5%
314:  93.9%
315:  96.0%
316:  87.3%
317:  67.6%
318:  81.2%
319:  86.8%
320:  84.8%
321:  80.2%
322:  78.1%
323:  74.8%
324:  75.8%
325:  91.5%
326:  78.0%
327:  80.2%
328:  77.5%
329:  89.8%
330:  76.1%
331:  81.0%
332:  82.7%
333:  92.0%
334:  86.5%
335:  84.8%
336:  90.2%
337:  87.3%
338:  54.5%
339:  85.0%
340:  94.6%
341:  80.6%
342:  92.6%
343:  80.0%
344:  91.8%
345:  86.2%
346:  79.0%
347:  70.2%
348:  63.3%
349:  77.6%
350:  90.5%
351:  74.7%
352:  91.5%
353:  70.7%
354:  72.0%
355:  73.2%
356:  73.5%
357:  87.7%
358:  82.2%
359:  94.7%
360:  69.2%
361:  88.2%
362:  97.5%
363:  85.0%
364:  75.8%
365:  80.0%
366:  77.4%
367:  84.8%
368:  83.3%
369:  73.8%
370:  84.3%
371:  73.3%
372:  84.5%
373:  66.6%
374:  82.9%
375:  68.0%
376:  70.5%
377:  73.5%
378:  84.5%
379:  79.8%
380:  74.7%
381:  60.2%
382:  74.3%
383:  79.8%
384:  88.4%
385:  79.9%
386:  82.8%
387:  77.5%
388:  75.2%
389:  80.6%
390:  79.2%
391:  92.7%
392:  90.1%
393:  80.4%
394:  86.3%
395:  91.3%
396:  92.7%
397:  95.2%
398:  82.0%
399:  92.5%
400:  90.8%
401:  69.8%
402:  86.8%
403:  86.7%
404:  89.2%
405:  86.9%
406:  82.5%
407:  78.5%
408:  72.8%
409:  83.3%
410:  61.8%
411:  87.3%
412:  84.8%
413:  79.4%
414:  69.9%
415:  79.2%
416:  88.8%
417:  87.8%
418:  73.5%
419:  86.4%
420:  91.3%
421:  75.2%
422:  64.8%
423:  82.3%
424:  76.8%
425:  82.2%
426:  80.8%
427:  92.5%
428:  87.3%
429:  83.5%
430:  83.2%
431:  94.3%
432:  83.0%
433:  81.5%
434:  96.6%
435:  91.2%
436:  82.8%
437:  88.1%
438:  94.1%
439:  94.8%
440:  81.8%
441:  84.5%
442:  92.5%
443:  85.5%
