
================================================================================
eigen rank: 25% (actual: 917)
dataset: mrpc
train: 3668, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6887, 6912, 6838, 7083, 7157, 7132, 7132, 7157, 7279, 7255, 7230, 7206, 7255, 7279, 7451, 7451, 7426, 7525, 7525, 7451, 7549, 7402, 7574, 7623, 7745, 7721, 7843, 7917, 8039, 7941, 8015, 7990, 8039, 8064, 7990, 7990, 7868, 8039, 7868, 7990, 8113, 8088, 7990, 8162, 8064, 8211, 8211, 8211, 8064, 8137, 8260, 8137, 8309, 8235, 8260, 8260, 8333, 8333, 8333, 8407, 8284, 8260, 8260, 8162, 8211, 8235, 8284, 8260, 8284, 8309, 8284, 8358, 8309, 8358, 8284, 8333, 8284, 8260, 8309, 8284, 8333, 8235, 8235, 8235, 8260, 8260, 8309, 8284, 8260, 8260, 8235, 8162, 8088, 8064, 8039, 8015, 7917, 7819, 7647, 7574]
random:
[5025, 6520, 6495, 6152, 6887, 6667, 6716, 6691, 6642, 6765, 6569, 6789, 6422, 6618, 6324, 6495, 6152, 6814, 6471, 6544, 6299, 6593, 6446, 6593, 6520, 6446, 6127, 6471, 6373, 6520, 6544, 6740, 6912, 6520, 7426, 6863, 7083, 6814, 6838, 6887, 6912, 7255, 7328, 6814, 6887, 6667, 6985, 7132, 7157, 7181, 7157, 6985, 7255, 7255, 7206, 7059, 7255, 7034, 7010, 7304, 7034, 7353, 7353, 7230, 7181, 7230, 7255, 7279, 7304, 7304, 7304, 7402, 7451, 7230, 7426, 7426, 7402, 7206, 7475, 7353, 7353, 7181, 7377, 7475, 7377, 7549, 7426, 7426, 7402, 7623, 7402, 7475, 7574, 7451, 7647, 7426, 7549, 7525, 7549, 7574]

inv mode lambda=1e-06
top:
[6887, 6863, 6863, 6936, 7083, 6985, 7059, 7108, 7181, 7181, 7157, 7181, 7181, 7230, 7279, 7255, 7206, 7353, 7255, 7328, 7328, 7377, 7475, 7426, 7623, 7647, 7770, 7745, 7745, 7770, 7721, 7696, 7721, 7745, 7770, 7794, 7794, 7868, 7794, 7892, 7941, 7941, 7868, 7868, 7917, 7966, 8088, 8039, 8064, 8088, 8064, 8039, 8039, 7917, 7990, 8015, 8137, 8113, 8113, 8113, 8113, 8162, 8064, 8088, 8137, 8137, 8162, 8186, 8113, 8162, 8284, 8284, 8235, 8358, 8309, 8333, 8358, 8382, 8382, 8358, 8309, 8382, 8260, 8137, 8211, 8162, 8162, 8137, 8015, 7941, 7966, 7868, 7794, 7745, 7770, 7623, 7721, 7623, 7549, 7377]
random:
[7010, 6642, 6814, 6936, 6936, 6642, 7010, 6789, 7157, 6912, 6618, 6985, 7181, 6985, 7157, 6716, 7402, 7304, 7328, 7206, 6716, 7402, 7083, 7034, 7010, 7353, 7328, 7181, 6912, 6765, 7083, 6936, 7157, 7083, 7083, 7157, 6985, 7255, 7132, 7206, 7132, 7083, 7255, 7108, 7206, 6985, 7255, 7328, 7451, 7059, 7353, 7451, 7157, 7132, 7108, 7353, 7132, 7598, 7623, 7377, 6936, 7328, 7304, 7525, 7255, 7255, 7377, 7304, 7451, 7353, 7304, 7304, 7426, 7132, 7206, 7010, 7402, 7304, 7083, 7451, 7206, 7279, 7500, 7451, 7279, 7402, 7525, 7475, 7549, 7230, 7353, 7377, 7525, 7377, 7402, 7328, 7328, 7304, 7377, 7377]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 74.28%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    1 (  0.2%) 
 40- 50%:   17 (  3.4%) ████
 50- 60%:   52 ( 10.4%) █████████████
 60- 70%:  108 ( 21.6%) ███████████████████████████
 70- 80%:  127 ( 25.4%) ████████████████████████████████
 80- 90%:  158 ( 31.6%) ████████████████████████████████████████
 90-100%:   36 (  7.2%) █████████

iteration early stop points (%):
  1:  53.5%
  2:  85.9%
  3:  84.4%
  4:  81.8%
  5:  86.5%
  6:  74.2%
  7:  60.5%
  8:  79.4%
  9:  78.5%
 10:  75.7%
 11:  88.6%
 12:  65.0%
 13:  89.3%
 14:  69.5%
 15:  71.2%
 16:  75.3%
 17:  68.2%
 18:  92.4%
 19:  63.9%
 20:  69.5%
 21:  65.0%
 22:  87.6%
 23:  73.8%
 24:  63.5%
 25:  88.4%
 26:  76.9%
 27:  75.0%
 28:  90.1%
 29:  72.0%
 30:  78.9%
 31:  83.3%
 32:  83.4%
 33:  54.2%
 34:  85.3%
 35:  84.8%
 36:  48.9%
 37:  87.1%
 38:  94.1%
 39:  80.4%
 40:  46.3%
 41:  90.9%
 42:  77.8%
 43:  49.1%
 44:  82.8%
 45:  65.8%
 46:  76.1%
 47:  82.3%
 48:  68.7%
 49:  84.6%
 50:  86.6%
 51:  66.2%
 52:  81.0%
 53:  78.2%
 54:  87.0%
 55:  88.0%
 56:  87.6%
 57:  79.3%
 58:  63.1%
 59:  82.6%
 60:  69.0%
 61:  68.4%
 62:  89.6%
 63:  89.3%
 64:  88.1%
 65:  62.7%
 66:  61.2%
 67:  67.6%
 68:  87.8%
 69:  85.3%
 70:  73.5%
 71:  63.4%
 72:  56.5%
 73:  66.1%
 74:  87.3%
 75:  78.3%
 76:  85.3%
 77:  88.8%
 78:  53.2%
 79:  82.7%
 80:  89.7%
 81:  50.6%
 82:  72.9%
 83:  88.8%
 84:  50.6%
 85:  74.0%
 86:  86.9%
 87:  87.9%
 88:  79.4%
 89:  77.5%
 90:  68.0%
 91:  79.3%
 92:  49.8%
 93:  50.6%
 94:  66.9%
 95:  80.9%
 96:  45.6%
 97:  68.1%
 98:  90.8%
 99:  68.0%
100:  86.4%
101:  88.2%
102:  66.0%
103:  70.3%
104:  92.4%
105:  72.0%
106:  69.8%
107:  82.2%
108:  43.5%
109:  81.5%
110:  87.2%
111:  75.0%
112:  81.3%
113:  91.1%
114:  69.8%
115:  76.8%
116:  76.5%
117:  74.7%
118:  81.6%
119:  76.2%
120:  53.0%
121:  59.4%
122:  82.4%
123:  92.4%
124:  77.6%
125:  73.4%
126:  56.5%
127:  79.0%
128:  57.7%
129:  89.2%
130:  62.6%
131:  78.1%
132:  82.9%
133:  60.5%
134:  86.3%
135:  70.8%
136:  68.7%
137:  68.4%
138:  81.3%
139:  83.2%
140:  77.1%
141:  90.7%
142:  83.6%
143:  70.9%
144:  80.1%
145:  56.2%
146:  58.6%
147:  66.0%
148:  59.6%
149:  66.8%
150:  94.0%
151:  84.1%
152:  94.2%
153:  78.0%
154:  69.7%
155:  75.5%
156:  86.3%
157:  65.5%
158:  83.4%
159:  77.0%
160:  80.2%
161:  62.6%
162:  74.0%
163:  75.0%
164:  58.6%
165:  90.2%
166:  77.0%
167:  81.2%
168:  80.3%
169:  85.4%
170:  62.1%
171:  64.5%
172:  58.3%
173:  81.6%
174:  68.8%
175:  85.0%
176:  67.9%
177:  88.7%
178:  95.4%
179:  86.9%
180:  58.8%
181:  69.4%
182:  66.7%
183:  78.9%
184:  67.0%
185:  84.2%
186:  83.6%
187:  73.2%
188:  85.0%
189:  74.9%
190:  71.9%
191:  70.0%
192:  67.5%
193:  78.0%
194:  69.5%
195:  87.6%
196:  67.7%
197:  82.2%
198:  43.4%
199:  78.0%
200:  63.2%
201:  58.9%
202:  69.5%
203:  67.8%
204:  78.7%
205:  53.7%
206:  69.4%
207:  84.0%
208:  64.9%
209:  63.3%
