
================================================================================
eigen rank: 15% (actual: 300)
dataset: mrpc
train: 2000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6887, 6814, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6863, 6985, 7034, 6936, 6985, 7034, 7034, 7034, 7083, 7108, 7157, 7108, 7279, 7304, 7230, 7230, 7181, 7206, 7279, 7255, 7304, 7255, 7377, 7402, 7328, 7353, 7279, 7279, 7255, 7304, 7304, 7353, 7377, 7451, 7451, 7500, 7475, 7475, 7500, 7475, 7451, 7426, 7451, 7451, 7451, 7353, 7377, 7451, 7525, 7500, 7500, 7525, 7500, 7500, 7525, 7672, 7672, 7647, 7696, 7598, 7647, 7672, 7598, 7696, 7647, 7647, 7598, 7672, 7721, 7696, 7672, 7696, 7721, 7672, 7696, 7770, 7770, 7819, 7819, 7745, 7770, 7770, 7721, 7819, 7721, 7647, 7549, 7500, 7451, 7402, 7328]
random:
[6275, 6814, 6495, 6471, 6789, 6275, 6789, 6422, 6299, 6348, 7034, 6618, 6201, 6593, 6078, 6201, 6520, 6667, 6324, 6593, 6569, 6642, 6716, 6152, 6446, 6520, 6250, 6961, 6765, 6569, 6569, 6814, 6912, 7108, 6961, 7157, 7010, 6985, 7206, 6863, 7279, 7157, 6765, 7132, 7083, 7230, 7181, 7083, 6887, 6985, 7328, 7206, 7157, 7181, 6985, 6936, 7059, 7181, 7108, 7279, 7157, 7181, 7304, 7279, 7034, 7230, 6985, 7034, 7108, 7525, 7525, 7328, 7230, 7304, 7279, 7230, 7402, 7157, 7255, 7255, 7353, 7500, 7426, 7328, 7157, 7206, 7157, 7328, 7353, 7549, 7353, 7304, 7328, 7353, 7402, 7304, 7255, 7279, 7402, 7328]

inv mode lambda=1e-06
top:
[6863, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6863, 6838, 6863, 6887, 6863, 6912, 6912, 6912, 6912, 6912, 6985, 6961, 7059, 7059, 7034, 7108, 7108, 7132, 7157, 7157, 7206, 7206, 7206, 7230, 7304, 7279, 7279, 7255, 7230, 7279, 7279, 7255, 7304, 7255, 7304, 7279, 7304, 7328, 7402, 7451, 7451, 7451, 7525, 7525, 7500, 7500, 7475, 7500, 7525, 7647, 7647, 7574, 7549, 7525, 7525, 7475, 7451, 7475, 7549, 7647, 7647, 7696, 7721, 7696, 7672, 7672, 7672, 7647, 7647, 7598, 7525, 7721, 7696, 7696, 7721, 7745, 7721, 7770, 7819, 7794, 7745, 7892, 7745, 7745, 7696, 7574, 7426, 7525, 7402, 7328, 7108]
random:
[6373, 6005, 6814, 6838, 6985, 6397, 6520, 6299, 6544, 7059, 6936, 6789, 6961, 6716, 7034, 6716, 6740, 6961, 6716, 6642, 6912, 7181, 6887, 6814, 6961, 6961, 7157, 6789, 6863, 6961, 6985, 6961, 7034, 6912, 6814, 7230, 7132, 7108, 6667, 7010, 7157, 6863, 6667, 7132, 6667, 6569, 7157, 7059, 6961, 6961, 7083, 7230, 7230, 7304, 6887, 7083, 7059, 7157, 6961, 6912, 6936, 6985, 7230, 7206, 7206, 6863, 7010, 7083, 6569, 7157, 6765, 6985, 7230, 6985, 7157, 6912, 7059, 7206, 6936, 7230, 7157, 7010, 7279, 7255, 7230, 7206, 7279, 6912, 7132, 6961, 7279, 7034, 7108, 7230, 7157, 7206, 7132, 7059, 7181, 7108]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 59.73%

distribution by percentage range:
  0- 10%:    3 (  0.6%) █
 10- 20%:    0 (  0.0%) 
 20- 30%:    2 (  0.4%) 
 30- 40%:   45 (  9.0%) ███████████████
 40- 50%:   97 ( 19.4%) ██████████████████████████████████
 50- 60%:  101 ( 20.2%) ███████████████████████████████████
 60- 70%:  114 ( 22.8%) ████████████████████████████████████████
 70- 80%:   83 ( 16.6%) █████████████████████████████
 80- 90%:   46 (  9.2%) ████████████████
 90-100%:    9 (  1.8%) ███

iteration early stop points (%):
  1:  74.8%
  2:  65.2%
  3:  51.9%
  4:  33.9%
  5:  60.8%
  6:  54.0%
  7:  67.9%
  8:  59.5%
  9:  89.4%
 10:  75.7%
 11:  51.3%
 12:  60.0%
 13:  62.3%
 14:  87.0%
 15:  63.9%
 16:  42.4%
 17:  55.0%
 18:  43.8%
 19:  46.2%
 20:  57.6%
 21:  78.0%
 22:  63.0%
 23:  48.6%
 24:  54.0%
 25:  45.1%
 26:  46.5%
 27:  71.2%
 28:  44.0%
 29:  45.0%
 30:  40.0%
 31:  29.6%
 32:  74.8%
 33:  77.0%
 34:  85.7%
 35:  50.6%
 36:  82.4%
 37:  40.5%
 38:  47.7%
 39:  62.8%
 40:  81.5%
 41:  67.0%
 42:  53.9%
 43:  46.2%
 44:  37.8%
 45:  79.7%
 46:  50.9%
 47:  59.5%
 48:  86.0%
 49:  87.2%
 50:  47.6%
 51:  86.5%
 52:  80.7%
 53:  59.1%
 54:  59.5%
 55:  64.5%
 56:  38.5%
 57:  34.8%
 58:  72.3%
 59:  65.5%
 60:  83.3%
 61:  77.0%
 62:  57.0%
 63:  50.8%
 64:  51.5%
 65:  74.3%
 66:  36.6%
 67:  47.4%
 68:  40.1%
 69:  49.6%
 70:  67.7%
 71:  71.5%
 72:  53.9%
 73:  70.2%
 74:  54.5%
 75:  58.9%
 76:  86.7%
 77:  54.0%
 78:  38.0%
 79:  67.9%
 80:  60.6%
 81:  37.8%
 82:  77.6%
 83:  66.1%
 84:  56.5%
 85:  58.2%
 86:  63.2%
 87:  66.7%
 88:  80.5%
 89:  51.5%
 90:  61.8%
 91:  70.5%
 92:  69.9%
 93:  37.0%
 94:  62.2%
 95:  48.3%
 96:  38.8%
 97:  44.0%
 98:  54.6%
 99:  49.0%
100:  68.8%
101:  56.1%
102:  66.2%
103:  91.5%
104:  81.4%
105:  41.5%
106:  69.2%
107:  30.2%
108:  67.9%
109:  71.6%
110:  78.7%
111:  60.0%
112:  75.1%
113:  78.8%
114:  59.2%
115:  41.8%
116:  52.4%
117:  69.6%
118:  38.5%
119:  34.0%
120:  49.8%
121:  35.5%
122:  61.1%
123:  55.6%
124:  70.2%
125:  41.0%
126:  76.2%
127:  40.6%
128:  37.0%
129:  59.0%
130:  49.4%
131:  45.5%
132:  77.6%
133:  84.9%
134:  44.1%
135:  53.2%
136:  72.7%
137:  66.0%
138:  60.0%
139:  75.7%
140:  76.6%
141:  52.4%
142:  71.0%
143:  65.5%
144:  45.4%
145:  65.8%
146:  46.0%
147:  74.3%
148:  68.0%
149:  54.9%
150:  63.6%
151:  52.8%
152:  35.0%
153:  34.5%
154:  44.6%
155:  77.5%
156:  51.0%
157:  48.7%
158:  68.2%
159:  53.4%
160:  69.3%
161:  56.7%
162:  50.9%
163:  48.7%
164:  40.6%
165:  54.6%
166:  47.6%
167:  38.0%
168:  51.0%
169:  72.0%
170:  62.1%
171:  47.3%
172:  31.6%
173:  58.8%
174:  51.6%
175:  34.0%
176:  47.5%
177:  55.1%
178:  69.2%
179:  61.0%
180:  55.2%
181:  65.3%
182:  95.5%
183:  47.1%
184:  57.5%
185:  52.2%
186:  57.5%
187:  54.9%
188:  43.2%
189:  92.5%
190:  65.8%
191:  40.2%
192:  46.2%
193:  43.6%
194:  73.7%
195:  62.5%
196:  85.0%
197:  35.2%
198:  41.1%
199:  31.9%
200:  60.1%
201:  49.1%
202:  61.5%
203:  44.9%
204:  36.6%
205:  31.9%
