
================================================================================
eigen rank: 20% (actual: 200)
dataset: mrpc
train: 1000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6936, 6912, 6912, 6887, 6887, 6936, 6863, 6887, 6912, 6912, 6863, 6863, 6887, 6887, 6961, 6961, 6961, 7010, 7010, 7034, 7010, 7034, 7034, 7059, 7083, 7059, 7034, 7059, 6985, 6985, 6985, 7059, 7034, 7034, 7083, 7059, 7034, 7034, 7034, 7059, 7010, 7010, 7010, 6985, 6985, 6985, 7010, 7010, 7010, 7034, 6985, 7010, 7059, 7157, 7108, 7059, 7083, 7181, 7108, 7181, 7230, 7328, 7328, 7402, 7451, 7451, 7426, 7549, 7549, 7500, 7574, 7598, 7623, 7672, 7672, 7647, 7721, 7549, 7598, 7623, 7623, 7721, 7672, 7574, 7500, 7451, 7279]
random:
[6765, 5319, 5907, 6250, 5833, 6422, 6348, 6176, 6103, 6520, 6225, 6373, 6422, 6544, 5907, 6275, 6740, 5809, 6324, 6250, 6544, 6544, 6127, 5980, 6520, 6667, 6765, 6201, 6373, 6838, 6422, 6471, 6740, 6618, 6789, 6373, 6838, 7010, 6544, 6716, 6912, 6691, 6912, 6838, 6936, 6985, 6422, 7034, 7010, 7034, 7157, 6520, 7279, 6887, 7132, 7034, 6887, 7083, 7157, 6936, 6961, 7206, 7230, 7083, 7010, 7402, 7377, 7426, 7181, 7353, 7181, 7157, 7108, 7108, 7279, 7181, 7181, 7132, 7230, 7353, 7157, 7304, 7206, 7157, 7353, 7304, 7426, 7132, 7304, 7157, 7230, 7304, 7377, 7402, 7255, 7230, 7230, 7328, 7377, 7279]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6863, 6863, 6863, 6863, 6863, 6863, 6838, 6838, 6838, 6838, 6838, 6863, 6887, 6887, 6863, 6887, 6887, 6912, 6912, 6912, 6912, 6912, 6985, 6985, 6961, 6985, 6985, 6985, 7010, 7010, 6985, 7010, 7034, 7010, 7010, 6985, 7010, 7010, 6961, 7010, 7010, 7010, 6985, 6985, 7010, 6985, 6985, 6985, 6985, 6985, 7010, 7034, 7059, 7083, 7059, 7059, 7083, 7108, 7108, 7157, 7230, 7255, 7279, 7426, 7500, 7500, 7525, 7525, 7672, 7672, 7672, 7623, 7598, 7598, 7549, 7574, 7696, 7598, 7598, 7475, 7500, 7377, 7426, 7402, 7426, 7255, 7255]
random:
[6789, 6887, 6495, 6324, 6569, 6373, 5980, 6912, 6838, 6716, 6985, 6250, 6373, 6912, 6667, 6397, 6691, 6691, 7010, 6520, 6716, 6936, 7083, 6936, 6838, 6765, 6593, 7157, 6765, 6740, 7010, 6716, 6936, 6495, 6618, 6985, 7230, 7157, 7377, 6887, 6887, 6936, 6887, 6569, 7083, 6863, 7181, 6912, 6838, 7230, 6789, 6863, 6985, 7206, 7157, 6765, 6936, 7132, 7279, 6936, 6961, 7059, 6912, 6936, 6961, 7230, 6740, 7255, 6912, 6814, 7255, 7206, 7034, 6887, 7010, 7451, 7034, 6887, 7279, 6936, 7059, 7083, 7230, 6912, 6961, 7132, 7083, 7034, 7255, 7206, 7132, 7083, 7255, 7181, 7108, 7083, 6887, 7132, 7108, 7255]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 68.82%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    1 (  0.2%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   14 (  2.8%) ████
 40- 50%:   36 (  7.2%) ███████████
 50- 60%:   93 ( 18.6%) ██████████████████████████████
 60- 70%:  105 ( 21.0%) ██████████████████████████████████
 70- 80%:  121 ( 24.2%) ████████████████████████████████████████
 80- 90%:  105 ( 21.0%) ██████████████████████████████████
 90-100%:   24 (  4.8%) ███████

iteration early stop points (%):
  1:  82.4%
  2:  57.8%
  3:  62.4%
  4:  68.0%
  5:  62.7%
  6:  84.8%
  7:  72.4%
  8:  86.7%
  9:  48.0%
 10:  55.1%
 11:  59.2%
 12:  53.9%
 13:  68.5%
 14:  62.0%
 15:  72.6%
 16:  73.7%
 17:  81.9%
 18:  65.1%
 19:  47.9%
 20:  77.6%
 21:  58.6%
 22:  87.1%
 23:  80.6%
 24:  92.1%
 25:  72.0%
 26:  65.9%
 27:  59.0%
 28:  58.5%
 29:  59.3%
 30:  82.9%
 31:  54.6%
 32:  59.7%
 33:  50.0%
 34:  83.7%
 35:  79.2%
 36:  77.2%
 37:  49.5%
 38:  54.5%
 39:  64.8%
 40:  52.6%
 41:  81.5%
 42:  82.1%
 43:  53.6%
 44:  52.5%
 45:  56.4%
 46:  77.9%
 47:  41.7%
 48:  56.0%
 49:  61.9%
 50:  71.4%
 51:  43.1%
 52:  87.1%
 53:  55.5%
 54:  70.5%
 55:  86.8%
 56:  54.5%
 57:  87.0%
 58:  56.6%
 59:  75.8%
 60:  53.3%
 61:  71.2%
 62:  69.8%
 63:  37.4%
 64:  61.7%
 65:  84.7%
 66:  58.6%
 67:  56.4%
 68:  58.6%
 69:  58.8%
 70:  56.0%
 71:  84.7%
 72:  92.3%
 73:  86.6%
 74:  66.6%
 75:  91.4%
 76:  53.5%
 77:  90.8%
 78:  58.4%
 79:  65.9%
 80:  81.6%
 81:  61.7%
 82:  84.4%
 83:  68.5%
 84:  76.1%
 85:  75.9%
 86:  91.4%
 87:  74.5%
 88:  66.4%
 89:  70.1%
 90:  69.9%
 91:  76.5%
 92:  78.1%
 93:  64.9%
 94:  59.4%
 95:  48.7%
 96:  80.6%
 97:  72.5%
 98:  47.1%
 99:  77.9%
100:  72.9%
101:  91.7%
102:  71.7%
103:  66.2%
104:  69.9%
105:  49.0%
106:  47.5%
107:  60.2%
108:  77.5%
109:  58.7%
110:  92.2%
111:  96.2%
112:  55.4%
113:  68.1%
114:  48.0%
115:  60.7%
116:  88.5%
117:  73.1%
118:  78.4%
119:  39.0%
120:  66.0%
121:  66.4%
122:  79.4%
123:  81.8%
124:  91.6%
125:  79.9%
126:  84.8%
127:  80.8%
128:  80.2%
129:  77.2%
130:  66.1%
131:  48.4%
132:  68.3%
133:  74.8%
134:  74.5%
135:  88.3%
136:  49.8%
137:  74.8%
138:  48.8%
139:  77.4%
140:  61.5%
141:  69.3%
142:  56.7%
143:  50.7%
144:  80.5%
145:  55.4%
146:  55.1%
147:  66.2%
148:  85.6%
149:  72.8%
150:  59.4%
151:  66.2%
152:  87.1%
153:  88.5%
154:  66.1%
155:  72.6%
156:  85.2%
157:  73.6%
158:  88.3%
159:  81.1%
160:  77.1%
161:  67.3%
162:  58.8%
163:  88.3%
164:  61.2%
165:  84.1%
166:  73.3%
167:  74.9%
168:  60.4%
169:  84.6%
170:  72.3%
171:  73.6%
172:  81.7%
173:  67.7%
174:  92.4%
175:  89.1%
176:  76.8%
177:  77.0%
178:  61.5%
179:  89.0%
180:  85.0%
181:  75.7%
182:  74.4%
183:  93.8%
184:  77.3%
185:  84.4%
186:  63.4%
187:  44.8%
188:  86.7%
189:  48.4%
190:  70.4%
191:  82.7%
192:  72.2%
193:  73.2%
194:  85.5%
195:  61.9%
196:  89.2%
197:  67.8%
198:  79.4%
199:  52.9%
200:  33.9%
201:  33.3%
202:  76.1%
203:  74.6%
204:  74.5%
205:  84.8%
206:  77.4%
207:  90.5%
208:  51.8%
209:  73.1%
210:  59.2%
