
================================================================================
eigen rank: 5% (actual: 183)
dataset: mrpc
train: 3668, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6863, 6863, 6838, 7059, 7083, 7083, 7083, 7108, 7059, 7034, 7034, 7108, 7230, 7328, 7328, 7500, 7451, 7451, 7475, 7475, 7475, 7475, 7549, 7549, 7574, 7598, 7574, 7549, 7549, 7475, 7574, 7549, 7623, 7623, 7647, 7672, 7721, 7672, 7672, 7647, 7672, 7647, 7696, 7696, 7745, 7745, 7672, 7770, 7794, 7794, 7819, 7745, 7770, 7721, 7696, 7721, 7721, 7745, 7770, 7745, 7770, 7721, 7843, 7794, 7794, 7696, 7696, 7721, 7770, 7770, 7770, 7721, 7696, 7672, 7721, 7745, 7794, 7794, 7819, 7770, 7721, 7721, 7721, 7794, 7770, 7843, 7843, 7868, 7868, 7892, 7917, 7941, 7990, 7941, 7794, 7745, 7819, 7721, 7696, 7598]
random:
[5074, 6348, 5760, 5735, 6373, 6593, 6397, 6275, 6544, 6422, 6348, 6471, 6691, 6936, 7010, 7230, 6985, 6985, 6936, 7304, 7255, 6814, 6765, 7108, 7328, 7059, 7377, 7525, 7304, 7108, 7132, 7157, 7598, 7181, 7304, 7181, 7672, 7108, 7255, 7304, 7230, 7304, 7230, 7402, 7230, 7451, 7377, 7451, 7132, 7157, 7426, 7598, 7304, 7426, 7426, 7549, 7377, 7402, 7549, 7574, 7402, 7328, 7549, 7500, 7475, 7402, 7475, 7426, 7549, 7598, 7549, 7377, 7402, 7721, 7402, 7328, 7696, 7525, 7377, 7598, 7402, 7549, 7451, 7451, 7598, 7574, 7549, 7500, 7426, 7549, 7623, 7525, 7623, 7672, 7500, 7598, 7574, 7574, 7623, 7598]

inv mode lambda=1e-06
top:
[6838, 6838, 6863, 6838, 6912, 6887, 6863, 6863, 6887, 6863, 6887, 6936, 7059, 7034, 7083, 7230, 7206, 7206, 7206, 7206, 7230, 7206, 7304, 7402, 7377, 7426, 7525, 7426, 7402, 7451, 7451, 7451, 7574, 7525, 7549, 7574, 7598, 7598, 7525, 7549, 7525, 7574, 7549, 7574, 7623, 7647, 7598, 7672, 7574, 7672, 7672, 7647, 7672, 7672, 7721, 7647, 7745, 7770, 7745, 7745, 7794, 7770, 7819, 7819, 7745, 7745, 7745, 7819, 7794, 7770, 7819, 7721, 7745, 7770, 7745, 7794, 7770, 7843, 7868, 7892, 7770, 7696, 7647, 7574, 7525, 7549, 7672, 7647, 7598, 7794, 7745, 7721, 7721, 7672, 7574, 7598, 7377, 7451, 7304, 7377]
random:
[7010, 6642, 6814, 6936, 6936, 6642, 7010, 6789, 7157, 6912, 6618, 6985, 7181, 6985, 7157, 6716, 7402, 7304, 7328, 7206, 6716, 7402, 7083, 7034, 7010, 7353, 7328, 7181, 6912, 6765, 7083, 6936, 7157, 7083, 7083, 7157, 6985, 7255, 7132, 7206, 7132, 7083, 7255, 7108, 7206, 6985, 7255, 7328, 7451, 7059, 7353, 7451, 7157, 7132, 7108, 7353, 7132, 7598, 7623, 7377, 6936, 7328, 7304, 7525, 7255, 7255, 7377, 7304, 7451, 7353, 7304, 7304, 7426, 7132, 7206, 7010, 7402, 7304, 7083, 7451, 7206, 7279, 7500, 7451, 7279, 7402, 7525, 7475, 7549, 7230, 7353, 7377, 7525, 7377, 7402, 7328, 7328, 7304, 7377, 7377]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 45.28%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:   19 (  3.8%) ███████
 20- 30%:   89 ( 17.8%) ███████████████████████████████████
 30- 40%:  100 ( 20.0%) ███████████████████████████████████████
 40- 50%:  101 ( 20.2%) ████████████████████████████████████████
 50- 60%:   87 ( 17.4%) ██████████████████████████████████
 60- 70%:   60 ( 12.0%) ███████████████████████
 70- 80%:   35 (  7.0%) █████████████
 80- 90%:    7 (  1.4%) ██
 90-100%:    2 (  0.4%) 

iteration early stop points (%):
  1:  36.9%
  2:  27.5%
  3:  49.8%
  4:  57.3%
  5:  66.6%
  6:  43.9%
  7:  16.1%
  8:  20.3%
  9:  43.2%
 10:  22.7%
 11:  44.8%
 12:  35.9%
 13:  23.1%
 14:  37.0%
 15:  21.6%
 16:  40.2%
 17:  35.0%
 18:  21.8%
 19:  50.3%
 20:  22.9%
 21:  32.5%
 22:  31.5%
 23:  47.5%
 24:  27.8%
 25:  57.3%
 26:  60.1%
 27:  33.1%
 28:  40.2%
 29:  61.6%
 30:  54.2%
 31:  71.7%
 32:  78.9%
 33:  59.0%
 34:  62.1%
 35:  40.2%
 36:  31.3%
 37:  59.7%
 38:  18.9%
 39:  70.5%
 40:  58.9%
 41:  48.9%
 42:  43.1%
 43:  34.5%
 44:  66.9%
 45:  48.4%
 46:  28.2%
 47:  41.5%
 48:  27.2%
 49:  71.5%
 50:  33.5%
 51:  22.2%
 52:  37.1%
 53:  58.4%
 54:  33.4%
 55:  59.4%
 56:  37.2%
 57:  42.3%
 58:  67.0%
 59:  37.5%
 60:  55.8%
 61:  61.2%
 62:  21.1%
 63:  77.5%
 64:  48.4%
 65:  29.7%
 66:  46.7%
 67:  30.6%
 68:  32.5%
 69:  51.9%
 70:  43.2%
 71:  23.4%
 72:  73.0%
 73:  15.5%
 74:  62.8%
 75:  27.9%
 76:  85.6%
 77:  82.5%
 78:  46.4%
 79:  43.2%
 80:  48.6%
 81:  67.4%
 82:  48.1%
 83:  41.5%
 84:  23.1%
 85:  30.5%
 86:  46.2%
 87:  27.6%
 88:  29.8%
 89:  22.9%
 90:  36.3%
 91:  45.7%
 92:  24.7%
 93:  40.9%
 94:  32.2%
 95:  53.3%
 96:  19.7%
 97:  58.3%
 98:  37.2%
 99:  28.4%
100:  34.8%
101:  78.6%
102:  25.1%
103:  30.1%
104:  83.6%
105:  55.0%
106:  28.2%
107:  74.2%
108:  25.1%
109:  65.2%
110:  35.9%
111:  24.4%
112:  35.2%
113:  33.4%
114:  44.0%
115:  23.6%
116:  47.2%
117:  35.7%
118:  63.8%
119:  51.4%
120:  25.4%
121:  38.0%
122:  72.5%
123:  30.9%
124:  78.4%
125:  64.6%
126:  45.2%
127:  70.4%
128:  61.9%
129:  36.9%
130:  26.8%
131:  61.2%
132:  27.3%
133:  53.8%
134:  43.9%
135:  52.5%
136:  43.9%
137:  25.8%
138:  50.7%
139:  44.7%
140:  38.6%
141:  31.2%
142:  36.3%
143:  36.3%
144:  69.5%
145:  45.0%
146:  25.8%
147:  39.0%
148:  51.5%
149:  22.4%
150:  74.2%
151:  49.9%
152:  63.2%
153:  16.6%
154:  19.2%
155:  54.8%
156:  44.0%
157:  55.9%
158:  45.8%
159:  63.0%
160:  41.0%
161:  15.8%
162:  34.9%
163:  21.4%
164:  48.0%
165:  68.9%
166:  56.9%
167:  62.3%
168:  24.4%
169:  92.8%
170:  70.7%
171:  20.2%
172:  29.3%
173:  46.3%
174:  45.1%
175:  17.5%
176:  55.1%
177:  50.0%
178:  66.6%
179:  59.0%
180:  48.8%
181:  47.9%
182:  76.3%
183:  38.9%
184:  18.7%
185:  57.7%
186:  21.4%
187:  55.0%
188:  26.1%
189:  72.9%
190:  66.4%
191:  57.8%
192:  18.8%
193:  39.8%
194:  41.1%
