
================================================================================
eigen rank: 25% (actual: 250)
dataset: mrpc
train: 1000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6887, 6863, 6838, 6912, 6912, 6912, 6912, 6838, 6863, 6912, 6912, 6887, 6887, 6863, 6838, 6887, 6887, 6912, 6936, 6936, 6985, 7034, 7059, 7034, 7010, 7010, 7034, 7010, 7034, 7010, 6961, 7034, 7059, 7083, 7083, 7083, 7108, 7108, 7108, 7206, 7132, 7132, 7108, 7108, 7108, 7108, 7181, 7181, 7206, 7157, 7279, 7279, 7279, 7353, 7426, 7451, 7475, 7500, 7574, 7500, 7623, 7647, 7598, 7574, 7598, 7647, 7647, 7696, 7672, 7696, 7574, 7672, 7525, 7451, 7402, 7255]
random:
[6814, 5368, 5882, 6275, 5907, 6520, 6446, 6152, 6201, 6667, 6348, 6422, 6397, 6716, 6324, 6127, 6618, 5809, 6348, 6520, 6397, 6446, 6225, 5760, 6495, 6299, 6544, 6005, 6471, 6691, 6373, 6348, 6569, 6495, 6520, 6397, 6446, 7010, 6520, 6569, 6520, 6520, 6691, 6789, 6740, 6618, 6348, 6716, 6740, 6985, 7132, 6520, 7157, 6789, 7108, 7206, 6863, 6985, 7181, 6936, 6863, 7157, 7108, 6985, 7083, 7181, 7108, 7451, 7206, 7353, 7157, 7157, 7059, 7059, 7059, 7059, 7304, 7010, 7304, 7230, 7181, 7328, 7304, 7304, 7132, 7255, 7181, 7206, 7157, 7157, 7353, 7279, 7255, 7353, 7353, 7181, 7206, 7230, 7328, 7255]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6838, 6838, 6863, 6863, 6912, 6961, 6961, 6961, 6961, 6961, 6936, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6985, 7010, 7010, 7010, 6985, 7059, 7034, 7010, 7034, 7034, 7132, 7132, 7132, 7108, 7132, 7083, 7157, 7157, 7206, 7353, 7377, 7475, 7500, 7623, 7623, 7574, 7696, 7647, 7574, 7598, 7598, 7672, 7647, 7623, 7598, 7475, 7402, 7475, 7451, 7451, 7426, 7255]
random:
[6789, 6887, 6495, 6324, 6569, 6373, 5980, 6912, 6838, 6716, 6985, 6250, 6373, 6912, 6667, 6397, 6691, 6691, 7010, 6520, 6716, 6936, 7083, 6936, 6838, 6765, 6593, 7157, 6765, 6740, 7010, 6716, 6936, 6495, 6618, 6985, 7230, 7157, 7377, 6887, 6887, 6936, 6887, 6569, 7083, 6863, 7181, 6912, 6838, 7230, 6789, 6863, 6985, 7206, 7157, 6765, 6936, 7132, 7279, 6936, 6961, 7059, 6912, 6936, 6961, 7230, 6740, 7255, 6912, 6814, 7255, 7206, 7034, 6887, 7010, 7451, 7034, 6887, 7279, 6936, 7059, 7083, 7230, 6912, 6961, 7132, 7083, 7034, 7255, 7206, 7132, 7083, 7255, 7181, 7108, 7083, 6887, 7132, 7108, 7255]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 73.79%

distribution by percentage range:
  0- 10%:    3 (  0.6%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:    4 (  0.8%) █
 40- 50%:   16 (  3.2%) ████
 50- 60%:   61 ( 12.2%) ██████████████████
 60- 70%:   92 ( 18.4%) ████████████████████████████
 70- 80%:  130 ( 26.0%) ███████████████████████████████████████
 80- 90%:  131 ( 26.2%) ████████████████████████████████████████
 90-100%:   62 ( 12.4%) ██████████████████

iteration early stop points (%):
  1:  58.3%
  2:  54.5%
  3:  72.9%
  4:   7.1%
  5:  75.0%
  6:  85.1%
  7:  74.2%
  8:  57.2%
  9:  48.0%
 10:  95.2%
 11:  72.4%
 12:  85.9%
 13:  77.1%
 14:  59.8%
 15:  72.5%
 16:  76.3%
 17:  78.9%
 18:  97.0%
 19:  49.7%
 20:  88.2%
 21:  57.9%
 22:  90.2%
 23:  81.3%
 24:  71.9%
 25:  74.5%
 26:  69.0%
 27:  63.1%
 28:  83.1%
 29:  89.0%
 30:  93.1%
 31:  55.1%
 32:  63.4%
 33:  52.9%
 34:  85.3%
 35:  83.2%
 36:  78.6%
 37:  50.4%
 38:  60.3%
 39:  64.8%
 40:  62.6%
 41:  82.5%
 42:  81.4%
 43:  53.1%
 44:  50.2%
 45:  66.5%
 46:  66.4%
 47:  69.8%
 48:  47.2%
 49:  64.2%
 50:  67.8%
 51:  45.4%
 52:  92.9%
 53:  56.2%
 54:  67.6%
 55:  86.9%
 56:  78.9%
 57:  73.0%
 58:  57.6%
 59:  58.9%
 60:  66.7%
 61:  71.3%
 62:  78.1%
 63:  50.7%
 64:  61.9%
 65:  85.4%
 66:  59.1%
 67:  56.4%
 68:  61.6%
 69:  61.5%
 70:  55.8%
 71:  94.8%
 72:  83.0%
 73:  93.0%
 74:  92.1%
 75:  86.8%
 76:  62.7%
 77:  82.0%
 78:  91.8%
 79:  65.9%
 80:  85.1%
 81:  64.1%
 82:  86.3%
 83:  62.3%
 84:  76.1%
 85:  64.7%
 86:  92.5%
 87:  70.9%
 88:  77.9%
 89:  73.4%
 90:  58.3%
 91:  90.3%
 92:  84.9%
 93:  78.2%
 94:  75.3%
 95:  55.9%
 96:  81.1%
 97:  73.1%
 98:  66.7%
 99:  74.9%
100:  76.2%
101:  92.7%
102:  91.4%
103:  85.9%
104:  87.2%
105:  76.9%
106:  47.3%
107:  73.0%
108:  81.1%
109:  55.0%
110:  83.5%
111:  80.0%
112:  60.4%
113:  67.8%
114:  82.2%
115:  77.5%
116:  97.9%
117:  97.1%
118:  90.9%
119:  86.2%
120:  66.7%
121:  66.6%
122:  80.4%
123:  74.1%
124:  96.6%
125:  51.7%
126:  84.2%
127:  83.3%
128:  73.0%
129:  75.9%
130:  75.3%
131:  70.4%
132:  69.5%
133:  74.8%
134:  75.1%
135:  89.2%
136:  50.7%
137:  79.2%
138:  94.5%
139:  77.5%
140:  76.1%
141:  68.5%
142:  56.7%
143:  26.9%
144:  81.6%
145:  47.9%
146:  51.3%
147:  75.8%
148:  83.9%
149:  75.3%
150:  83.3%
151:  66.5%
152:  98.5%
153:  61.5%
154:  82.2%
155:  71.4%
156:  75.9%
157:  72.8%
158:  88.3%
159:  88.9%
160:  57.7%
161:  70.6%
162:  63.1%
163:  86.5%
164:  64.4%
165:  85.2%
166:  85.4%
167:  82.1%
168:  70.1%
169:  87.3%
170:  84.2%
171:  53.7%
172:  84.9%
173:  73.8%
174:  94.0%
175:  90.7%
176:  74.6%
177:  96.5%
178:  61.5%
179:  57.7%
180:  87.5%
181:  76.6%
182:  82.3%
183:  92.7%
184:  83.7%
185:  84.0%
186:  65.6%
187:   2.3%
188:  92.0%
189:  72.8%
190:  72.5%
191:  84.7%
192:  70.8%
193:  74.0%
194:  88.2%
195:  61.6%
196:  89.3%
197:  78.9%
198:  83.0%
199:  62.1%
200:  66.9%
201:  68.2%
202:  76.2%
203:  93.5%
204:  75.8%
205:  84.8%
206:  77.1%
207:  90.6%
208:  60.4%
209:  74.6%
