
================================================================================
eigen rank: 1% (actual: 10)
dataset: mrpc
train: 1000, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6887, 6887, 6887, 6887, 6887, 6863, 6863, 6912, 6912, 6887, 6936, 6985, 7010, 7034, 7034, 7083, 7108, 7108, 7083, 7083, 7108, 7083, 7108, 7108]
random:
[5956, 4657, 5515, 6422, 5711, 6936, 6936, 6691, 7157, 6667, 6863, 6912, 6961, 7034, 6961, 6863, 6961, 7132, 6985, 7010, 6863, 7059, 6912, 6814, 6838, 7034, 7083, 6961, 6985, 7034, 6985, 6789, 7034, 6838, 7010, 7157, 7059, 7034, 7059, 6985, 6838, 7083, 7034, 7083, 7059, 7059, 7181, 7083, 7010, 7157, 7132, 6985, 7083, 7010, 7034, 7181, 6961, 7034, 7132, 6961, 7206, 7083, 6961, 7083, 7108, 6863, 7132, 7083, 7034, 7034, 6936, 7157, 7059, 6985, 7108, 6961, 6912, 7108, 7034, 7010, 7083, 7034, 7010, 7083, 7034, 7083, 7059, 7034, 7083, 7108, 7083, 7059, 7108, 7083, 7010, 7083, 7059, 7083, 7034, 7108]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6838, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6863, 6887, 6887, 6887, 6887, 6887, 6887, 6887, 6863, 6863, 6838, 6912, 6912, 6912, 6912, 6887, 6887, 6912, 6961, 6961, 6961, 6961, 6985, 6961, 6961, 7010, 7010, 6961, 7034, 7010, 7010, 7010, 6985, 7034, 7034, 6961, 6985, 7108, 7108, 7108, 7157, 7181, 7255, 7255, 7377, 7328, 7304, 7353, 7426, 7328, 7304, 7230, 7181, 7255]
random:
[6789, 6887, 6495, 6324, 6569, 6373, 5980, 6912, 6838, 6716, 6985, 6250, 6373, 6912, 6667, 6397, 6691, 6691, 7010, 6520, 6716, 6936, 7083, 6936, 6838, 6765, 6593, 7157, 6765, 6740, 7010, 6716, 6936, 6495, 6618, 6985, 7230, 7157, 7377, 6887, 6887, 6936, 6887, 6569, 7083, 6863, 7181, 6912, 6838, 7230, 6789, 6863, 6985, 7206, 7157, 6765, 6936, 7132, 7279, 6936, 6961, 7059, 6912, 6936, 6961, 7230, 6740, 7255, 6912, 6814, 7255, 7206, 7034, 6887, 7010, 7451, 7034, 6887, 7279, 6936, 7059, 7083, 7230, 6912, 6961, 7132, 7083, 7034, 7255, 7206, 7132, 7083, 7255, 7181, 7108, 7083, 6887, 7132, 7108, 7255]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 26.69%

distribution by percentage range:
  0- 10%:   89 ( 17.8%) ██████████████████████
 10- 20%:  161 ( 32.2%) ████████████████████████████████████████
 20- 30%:   79 ( 15.8%) ███████████████████
 30- 40%:   60 ( 12.0%) ██████████████
 40- 50%:   41 (  8.2%) ██████████
 50- 60%:   32 (  6.4%) ███████
 60- 70%:   21 (  4.2%) █████
 70- 80%:   11 (  2.2%) ██
 80- 90%:    6 (  1.2%) █
 90-100%:    0 (  0.0%) 

iteration early stop points (%):
  1:  57.7%
  2:  39.5%
  3:  16.2%
  4:  23.7%
  5:  31.9%
  6:  32.7%
  7:  31.9%
  8:  36.8%
  9:  30.0%
 10:  57.9%
 11:  29.0%
 12:  11.6%
 13:  13.7%
 14:   7.2%
 15:  10.9%
 16:  17.7%
 17:  60.1%
 18:  33.5%
 19:   4.5%
 20:  16.3%
 21:  81.4%
 22:   7.7%
 23:  58.4%
 24:  59.9%
 25:  24.7%
 26:   5.3%
 27:  23.5%
 28:  29.9%
 29:  23.1%
 30:   3.3%
 31:  17.4%
 32:  34.4%
 33:   8.1%
 34:  41.4%
 35:   4.3%
 36:  69.2%
 37:  49.5%
 38:   2.6%
 39:  13.9%
 40:  16.0%
 41:  19.6%
 42:  30.7%
 43:   4.6%
 44:   7.5%
 45:  43.5%
 46:  21.8%
 47:  24.9%
 48:  13.0%
 49:  30.8%
 50:   9.5%
 51:  17.2%
 52:  72.8%
 53:  38.8%
 54:  16.8%
 55:  37.8%
 56:   7.0%
 57:  42.4%
 58:  50.3%
 59:  24.2%
 60:  29.5%
 61:  15.8%
 62:   7.0%
 63:  13.0%
 64:   9.8%
 65:  72.4%
 66:  26.5%
 67:  65.1%
 68:  26.1%
 69:   6.0%
 70:  64.9%
 71:  21.7%
 72:  18.6%
 73:  30.1%
 74:   5.5%
 75:  19.1%
 76:  19.5%
 77:  54.9%
 78:  26.4%
 79:  45.1%
 80:  29.8%
 81:   5.8%
 82:  39.9%
 83:   9.0%
 84:  12.0%
 85:   7.0%
 86:  60.4%
 87:   9.3%
 88:  49.4%
 89:  23.3%
 90:  24.3%
 91:  38.8%
 92:  22.9%
 93:   9.0%
 94:  28.8%
 95:   5.7%
 96:  36.2%
 97:  13.4%
 98:  16.4%
 99:  19.1%
100:  42.0%
101:  37.0%
102:  24.6%
103:  16.3%
104:  30.0%
105:   2.2%
106:  18.5%
107:  21.0%
108:  52.1%
109:  17.2%
110:   9.9%
111:  32.4%
112:  36.6%
113:  15.6%
114:  13.2%
115:   9.0%
116:  35.1%
117:  20.3%
118:  42.8%
119:  20.1%
120:  18.7%
121:  42.3%
122:  11.3%
123:  64.7%
124:  14.0%
125:  15.2%
126:  52.3%
127:  16.5%
128:  52.2%
129:  13.8%
130:  31.8%
131:  18.8%
132:  20.9%
133:  34.7%
134:  17.4%
135:  20.1%
136:  17.7%
137:   4.7%
138:  15.1%
139:  55.4%
140:  59.4%
141:  11.3%
142:   5.6%
143:   8.3%
144:  26.0%
145:  36.9%
146:   7.6%
147:  18.6%
148:  20.1%
149:  31.2%
150:   8.3%
151:  46.1%
152:  57.9%
153:  82.3%
154:  35.4%
155:   9.3%
156:  19.9%
157:   6.5%
158:  29.1%
159:   9.7%
160:  52.1%
161:  56.3%
162:  56.9%
163:   4.7%
164:  12.1%
165:  86.1%
166:  15.6%
167:  10.0%
168:  24.4%
169:  22.5%
170:  20.5%
171:   5.7%
172:   7.7%
173:  12.4%
174:  13.8%
175:  30.8%
176:  11.0%
177:  55.9%
178:  17.8%
179:  21.7%
180:  14.3%
181:  75.4%
182:   9.2%
183:   6.5%
184:  20.5%
185:  10.6%
186:  25.2%
