
================================================================================
eigen rank: 15% (actual: 550)
dataset: mrpc
train: 3668, val: 408
seed: 2025
solver: cholesky, dtype: float32

eigen mode lambda=1e-02
top:
[6838, 6838, 6838, 6912, 6912, 6936, 6936, 6936, 6985, 7181, 7206, 7304, 7304, 7304, 7426, 7500, 7549, 7745, 7696, 7745, 7745, 7843, 7721, 7794, 7770, 7868, 7868, 7843, 7892, 7770, 7819, 7745, 7843, 7868, 7966, 7868, 7892, 7868, 7819, 7892, 7868, 7868, 7892, 7868, 7892, 7892, 7892, 7868, 7892, 7917, 7966, 7966, 7966, 7966, 7917, 7917, 7966, 8015, 8015, 8015, 7990, 8015, 7990, 7966, 8064, 8113, 8015, 8064, 8088, 8113, 8088, 8088, 8015, 8015, 8015, 8039, 8064, 8064, 8088, 8064, 8015, 7990, 7990, 7966, 7966, 7966, 8088, 8088, 8088, 8039, 8064, 8064, 7966, 7966, 7892, 7868, 7819, 7770, 7598, 7451]
random:
[5000, 6397, 6348, 6078, 6765, 6520, 6912, 6520, 6520, 6691, 6054, 6716, 6373, 6348, 6446, 6446, 6471, 6716, 6422, 6691, 6373, 6642, 6544, 6814, 6691, 6373, 6936, 6912, 6985, 6912, 6691, 6961, 7157, 6789, 7230, 6863, 7647, 6912, 6985, 7010, 7108, 7279, 7034, 7132, 6985, 6961, 6985, 7181, 7451, 7451, 7181, 7230, 7108, 7328, 7328, 7157, 7377, 7451, 7377, 7402, 7059, 7255, 7426, 7255, 7230, 7181, 7353, 7402, 7328, 7328, 7500, 7402, 7328, 7377, 7500, 7426, 7426, 7353, 7353, 7574, 7500, 7500, 7475, 7475, 7500, 7598, 7402, 7426, 7525, 7402, 7426, 7451, 7451, 7475, 7549, 7426, 7475, 7426, 7402, 7451]

inv mode lambda=1e-06
top:
[6838, 6838, 6838, 6912, 6912, 6863, 6912, 6887, 6961, 7010, 6985, 7034, 7059, 7132, 7181, 7181, 7157, 7304, 7328, 7328, 7353, 7377, 7377, 7402, 7402, 7426, 7475, 7574, 7549, 7598, 7598, 7598, 7623, 7574, 7672, 7672, 7672, 7696, 7721, 7696, 7721, 7672, 7696, 7819, 7794, 7745, 7770, 7794, 7745, 7868, 7868, 7868, 7868, 7868, 7843, 7843, 7843, 7868, 7941, 7843, 7941, 7917, 7892, 7843, 7843, 7868, 7868, 7868, 7941, 7917, 7966, 7941, 8015, 8015, 8064, 8064, 8039, 8113, 8113, 8113, 8162, 8162, 8039, 8137, 8186, 8113, 8113, 8039, 8039, 7892, 7941, 7819, 7819, 7770, 7794, 7745, 7623, 7549, 7328, 7377]
random:
[7010, 6642, 6814, 6936, 6936, 6642, 7010, 6789, 7157, 6912, 6618, 6985, 7181, 6985, 7157, 6716, 7402, 7304, 7328, 7206, 6716, 7402, 7083, 7034, 7010, 7353, 7328, 7181, 6912, 6765, 7083, 6936, 7157, 7083, 7083, 7157, 6985, 7255, 7132, 7206, 7132, 7083, 7255, 7108, 7206, 6985, 7255, 7328, 7451, 7059, 7353, 7451, 7157, 7132, 7108, 7353, 7132, 7598, 7623, 7377, 6936, 7328, 7304, 7525, 7255, 7255, 7377, 7304, 7451, 7353, 7304, 7304, 7426, 7132, 7206, 7010, 7402, 7304, 7083, 7451, 7206, 7279, 7500, 7451, 7279, 7402, 7525, 7475, 7549, 7230, 7353, 7377, 7525, 7377, 7402, 7328, 7328, 7304, 7377, 7377]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 58.90%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    2 (  0.4%) 
 20- 30%:    5 (  1.0%) █
 30- 40%:   49 (  9.8%) █████████████████
 40- 50%:   90 ( 18.0%) ███████████████████████████████
 50- 60%:  113 ( 22.6%) ███████████████████████████████████████
 60- 70%:  115 ( 23.0%) ████████████████████████████████████████
 70- 80%:   83 ( 16.6%) ████████████████████████████
 80- 90%:   41 (  8.2%) ██████████████
 90-100%:    2 (  0.4%) 

iteration early stop points (%):
  1:  49.0%
  2:  46.2%
  3:  61.2%
  4:  76.6%
  5:  66.8%
  6:  50.4%
  7:  39.2%
  8:  66.0%
  9:  78.8%
 10:  70.4%
 11:  52.7%
 12:  58.9%
 13:  80.8%
 14:  55.4%
 15:  56.0%
 16:  50.0%
 17:  59.0%
 18:  62.4%
 19:  57.7%
 20:  66.0%
 21:  49.9%
 22:  41.8%
 23:  64.0%
 24:  31.4%
 25:  75.9%
 26:  63.2%
 27:  38.5%
 28:  83.9%
 29:  70.8%
 30:  55.1%
 31:  49.1%
 32:  66.1%
 33:  57.9%
 34:  70.5%
 35:  76.8%
 36:  48.9%
 37:  81.5%
 38:  52.6%
 39:  58.7%
 40:  47.2%
 41:  89.8%
 42:  72.1%
 43:  44.1%
 44:  65.8%
 45:  63.0%
 46:  65.5%
 47:  54.7%
 48:  66.8%
 49:  79.7%
 50:  71.1%
 51:  64.7%
 52:  58.0%
 53:  79.2%
 54:  69.5%
 55:  68.4%
 56:  54.3%
 57:  80.0%
 58:  47.1%
 59:  50.0%
 60:  50.0%
 61:  47.4%
 62:  73.0%
 63:  87.5%
 64:  88.0%
 65:  42.1%
 66:  61.5%
 67:  39.1%
 68:  64.5%
 69:  75.4%
 70:  40.7%
 71:  63.5%
 72:  54.9%
 73:  26.1%
 74:  48.5%
 75:  82.4%
 76:  77.8%
 77:  67.3%
 78:  48.9%
 79:  80.4%
 80:  71.2%
 81:  49.5%
 82:  58.5%
 83:  60.2%
 84:  45.0%
 85:  78.6%
 86:  72.7%
 87:  54.9%
 88:  38.2%
 89:  59.6%
 90:  50.7%
 91:  65.5%
 92:  31.6%
 93:  36.0%
 94:  44.2%
 95:  72.7%
 96:  35.1%
 97:  50.9%
 98:  68.6%
 99:  59.9%
100:  71.3%
101:  83.2%
102:  61.3%
103:  53.4%
104:  52.9%
105:  47.5%
106:  55.5%
107:  65.9%
108:  32.4%
109:  60.7%
110:  48.4%
111:  71.9%
112:  82.7%
113:  79.8%
114:  61.3%
115:  41.4%
116:  62.3%
117:  37.6%
118:  81.6%
119:  49.6%
120:  36.6%
121:  53.8%
122:  71.4%
123:  46.2%
124:  51.4%
125:  56.4%
126:  37.3%
127:  79.3%
128:  57.4%
129:  58.3%
130:  62.1%
131:  71.0%
132:  44.3%
133:  59.2%
134:  75.6%
135:  52.3%
136:  57.2%
137:  67.2%
138:  53.7%
139:  65.1%
140:  81.4%
141:  91.8%
142:  84.4%
143:  42.8%
144:  80.0%
145:  61.3%
146:  34.5%
147:  74.4%
148:  57.6%
149:  56.4%
150:  80.3%
151:  77.8%
152:  75.8%
153:  48.2%
154:  56.8%
155:  56.5%
156:  42.9%
157:  64.4%
158:  40.7%
159:  46.5%
160:  66.1%
161:  24.2%
162:  58.6%
163:  33.9%
164:  19.3%
165:  83.5%
166:  51.0%
167:  75.0%
168:  79.8%
169:  71.1%
170:  52.5%
171:  53.2%
172:  41.1%
173:  88.2%
174:  69.1%
175:  56.0%
176:  38.8%
177:  72.4%
178:  85.4%
179:  86.0%
180:  43.2%
181:  64.0%
182:  54.0%
183:  51.0%
184:  61.3%
185:  57.0%
186:  51.7%
187:  44.1%
188:  68.1%
189:  33.2%
190:  72.9%
191:  46.5%
192:  39.3%
193:  57.0%
194:  52.0%
195:  61.0%
196:  72.2%
197:  74.0%
198:  39.8%
199:  60.2%
200:  56.2%
201:  48.5%
202:  48.9%
203:  73.3%
204:  77.6%
205:  63.4%
