TMC Iteration Log
============================================================
Dataset: qqp, Train: 5000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      3278 / 5000  65.56% Early Stop  
2      3691 / 5000  73.82% Early Stop  
3      3667 / 5000  73.34% Early Stop  
4      2490 / 5000  49.80% Early Stop  
5      4187 / 5000  83.74% Early Stop  
6      1834 / 5000  36.68% Early Stop  
7      3285 / 5000  65.70% Early Stop  
8       839 / 5000  16.78% Early Stop  
9      2354 / 5000  47.08% Early Stop  
10     2037 / 5000  40.74% Early Stop  
11     2230 / 5000  44.60% Early Stop  
12     2764 / 5000  55.28% Early Stop  
13     4072 / 5000  81.44% Early Stop  
14     3816 / 5000  76.32% Early Stop  
15     4093 / 5000  81.86% Early Stop  
16     3042 / 5000  60.84% Early Stop  
17     2235 / 5000  44.70% Early Stop  
18     4694 / 5000  93.88% Early Stop  
19     4711 / 5000  94.22% Early Stop  
20     3814 / 5000  76.28% Early Stop  
21     1737 / 5000  34.74% Early Stop  
22      838 / 5000  16.76% Early Stop  
23     3227 / 5000  64.54% Early Stop  
24     2807 / 5000  56.14% Early Stop  
25     2086 / 5000  41.72% Early Stop  
26     4038 / 5000  80.76% Early Stop  
27     2219 / 5000  44.38% Early Stop  
28     3373 / 5000  67.46% Early Stop  
29     3110 / 5000  62.20% Early Stop  
30     4416 / 5000  88.32% Early Stop  
31     2377 / 5000  47.54% Early Stop  
32     2606 / 5000  52.12% Early Stop  
33     3227 / 5000  64.54% Early Stop  
34     2655 / 5000  53.10% Early Stop  
35     2494 / 5000  49.88% Early Stop  
36     2526 / 5000  50.52% Early Stop  
37     3226 / 5000  64.52% Early Stop  
38     2413 / 5000  48.26% Early Stop  
39     1776 / 5000  35.52% Early Stop  
40     2493 / 5000  49.86% Early Stop  
41     3339 / 5000  66.78% Early Stop  
42     3080 / 5000  61.60% Early Stop  
43     4294 / 5000  85.88% Early Stop  
44     2357 / 5000  47.14% Early Stop  
