TMC Iteration Log
============================================================
Dataset: qqp, Train: 10000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
------ -----   ----- ------- ------------
1       7408 / 10000  74.08% Early Stop  
2       3608 / 10000  36.08% Early Stop  
3       6880 / 10000  68.80% Early Stop  
4       3145 / 10000  31.45% Early Stop  
5       3871 / 10000  38.71% Early Stop  
6       6504 / 10000  65.04% Early Stop  
7       2004 / 10000  20.04% Early Stop  
8       4936 / 10000  49.36% Early Stop  
9       3660 / 10000  36.60% Early Stop  
10      3535 / 10000  35.35% Early Stop  
11      3816 / 10000  38.16% Early Stop  
12      3185 / 10000  31.85% Early Stop  
13      5496 / 10000  54.96% Early Stop  
14      4956 / 10000  49.56% Early Stop  
15      3562 / 10000  35.62% Early Stop  
16      2575 / 10000  25.75% Early Stop  
17      3104 / 10000  31.04% Early Stop  
18      3214 / 10000  32.14% Early Stop  
19      6763 / 10000  67.63% Early Stop  
20      4457 / 10000  44.57% Early Stop  
21      3634 / 10000  36.34% Early Stop  
22      4159 / 10000  41.59% Early Stop  
23      5751 / 10000  57.51% Early Stop  
24      7489 / 10000  74.89% Early Stop  
25      3199 / 10000  31.99% Early Stop  
26      5953 / 10000  59.53% Early Stop  
27      2642 / 10000  26.42% Early Stop  
28      7747 / 10000  77.47% Early Stop  
29      4765 / 10000  47.65% Early Stop  
30      4259 / 10000  42.59% Early Stop  
31      8466 / 10000  84.66% Early Stop  
32      5739 / 10000  57.39% Early Stop  
33      4033 / 10000  40.33% Early Stop  
34      2637 / 10000  26.37% Early Stop  
35      4216 / 10000  42.16% Early Stop  
36      5686 / 10000  56.86% Early Stop  
37      5854 / 10000  58.54% Early Stop  
38      2765 / 10000  27.65% Early Stop  
39      8402 / 10000  84.02% Early Stop  
40      5359 / 10000  53.59% Early Stop  
41      4088 / 10000  40.88% Early Stop  
42      3705 / 10000  37.05% Early Stop  
43      4072 / 10000  40.72% Early Stop  
44      5780 / 10000  57.80% Early Stop  
45      6434 / 10000  64.34% Early Stop  
46      6147 / 10000  61.47% Early Stop  
47      2990 / 10000  29.90% Early Stop  
48      6639 / 10000  66.39% Early Stop  
49      2517 / 10000  25.17% Early Stop  
50      4898 / 10000  48.98% Early Stop  
51      5079 / 10000  50.79% Early Stop  
52      6114 / 10000  61.14% Early Stop  
53      6386 / 10000  63.86% Early Stop  
54      2728 / 10000  27.28% Early Stop  
55      1587 / 10000  15.87% Early Stop  
56      7024 / 10000  70.24% Early Stop  
57      3010 / 10000  30.10% Early Stop  
58      3726 / 10000  37.26% Early Stop  
59      3453 / 10000  34.53% Early Stop  
60      2953 / 10000  29.53% Early Stop  
61      5121 / 10000  51.21% Early Stop  
62      1702 / 10000  17.02% Early Stop  
63      3813 / 10000  38.13% Early Stop  
64      5218 / 10000  52.18% Early Stop  
65      4889 / 10000  48.89% Early Stop  
66      8027 / 10000  80.27% Early Stop  
67      3357 / 10000  33.57% Early Stop  
68      3457 / 10000  34.57% Early Stop  
69      7215 / 10000  72.15% Early Stop  
70      4915 / 10000  49.15% Early Stop  
71      5378 / 10000  53.78% Early Stop  
72      5013 / 10000  50.13% Early Stop  
73      1787 / 10000  17.87% Early Stop  
74      1358 / 10000  13.58% Early Stop  
75      3695 / 10000  36.95% Early Stop  
76      5110 / 10000  51.10% Early Stop  
77      2882 / 10000  28.82% Early Stop  
78      2784 / 10000  27.84% Early Stop  
79      6987 / 10000  69.87% Early Stop  
80      3744 / 10000  37.44% Early Stop  
81      2307 / 10000  23.07% Early Stop  
82      5187 / 10000  51.87% Early Stop  
83      2551 / 10000  25.51% Early Stop  
84      5360 / 10000  53.60% Early Stop  
85      3113 / 10000  31.13% Early Stop  
86      2318 / 10000  23.18% Early Stop  
87      3274 / 10000  32.74% Early Stop  
88      3743 / 10000  37.43% Early Stop  
89      7126 / 10000  71.26% Early Stop  
90      1950 / 10000  19.50% Early Stop  
91      6547 / 10000  65.47% Early Stop  
92      5995 / 10000  59.95% Early Stop  
93      2229 / 10000  22.29% Early Stop  
94      5059 / 10000  50.59% Early Stop  
95      3390 / 10000  33.90% Early Stop  
96      3905 / 10000  39.05% Early Stop  
97      6503 / 10000  65.03% Early Stop  
98      6221 / 10000  62.21% Early Stop  
99      3155 / 10000  31.55% Early Stop  
100     3900 / 10000  39.00% Early Stop  
101     4804 / 10000  48.04% Early Stop  
102     3147 / 10000  31.47% Early Stop  
103     6032 / 10000  60.32% Early Stop  
104     4693 / 10000  46.93% Early Stop  
105     4326 / 10000  43.26% Early Stop  
106     6502 / 10000  65.02% Early Stop  
107     4183 / 10000  41.83% Early Stop  
108     5717 / 10000  57.17% Early Stop  
109     8116 / 10000  81.16% Early Stop  
110     4245 / 10000  42.45% Early Stop  
111     2484 / 10000  24.84% Early Stop  
112     6203 / 10000  62.03% Early Stop  
113     4049 / 10000  40.49% Early Stop  
114     3106 / 10000  31.06% Early Stop  
115     4668 / 10000  46.68% Early Stop  
116     2974 / 10000  29.74% Early Stop  
117     3755 / 10000  37.55% Early Stop  
118     2130 / 10000  21.30% Early Stop  
119     5308 / 10000  53.08% Early Stop  
120     3592 / 10000  35.92% Early Stop  
121     2927 / 10000  29.27% Early Stop  
122     4607 / 10000  46.07% Early Stop  
123     7548 / 10000  75.48% Early Stop  
124     4649 / 10000  46.49% Early Stop  
125     5340 / 10000  53.40% Early Stop  
126     2189 / 10000  21.89% Early Stop  
127     3604 / 10000  36.04% Early Stop  
128     7088 / 10000  70.88% Early Stop  
129     3270 / 10000  32.70% Early Stop  
130     3252 / 10000  32.52% Early Stop  
131     8800 / 10000  88.00% Early Stop  
132     1459 / 10000  14.59% Early Stop  
133     7831 / 10000  78.31% Early Stop  
134     6251 / 10000  62.51% Early Stop  
135     6409 / 10000  64.09% Early Stop  
136     5140 / 10000  51.40% Early Stop  
137     6325 / 10000  63.25% Early Stop  
138     7506 / 10000  75.06% Early Stop  
139     7226 / 10000  72.26% Early Stop  
140     3912 / 10000  39.12% Early Stop  
141     5896 / 10000  58.96% Early Stop  
142     7077 / 10000  70.77% Early Stop  
143     4235 / 10000  42.35% Early Stop  
144     8832 / 10000  88.32% Early Stop  
145     4940 / 10000  49.40% Early Stop  
146     4109 / 10000  41.09% Early Stop  
147     3005 / 10000  30.05% Early Stop  
148     7582 / 10000  75.82% Early Stop  
149     3308 / 10000  33.08% Early Stop  
150     5368 / 10000  53.68% Early Stop  
151     5449 / 10000  54.49% Early Stop  
152     6106 / 10000  61.06% Early Stop  
153     4973 / 10000  49.73% Early Stop  
154     5866 / 10000  58.66% Early Stop  
155     7718 / 10000  77.18% Early Stop  
156     3537 / 10000  35.37% Early Stop  
157     2469 / 10000  24.69% Early Stop  
158     2782 / 10000  27.82% Early Stop  
159     3405 / 10000  34.05% Early Stop  
160     5294 / 10000  52.94% Early Stop  
161     7238 / 10000  72.38% Early Stop  
162     5435 / 10000  54.35% Early Stop  
163     5075 / 10000  50.75% Early Stop  
164     3379 / 10000  33.79% Early Stop  
165     6062 / 10000  60.62% Early Stop  
166     6621 / 10000  66.21% Early Stop  
167     3845 / 10000  38.45% Early Stop  
168     6489 / 10000  64.89% Early Stop  
169     5665 / 10000  56.65% Early Stop  
170     5524 / 10000  55.24% Early Stop  
171     3541 / 10000  35.41% Early Stop  
172     3029 / 10000  30.29% Early Stop  
173     3173 / 10000  31.73% Early Stop  
174     2856 / 10000  28.56% Early Stop  
175     3901 / 10000  39.01% Early Stop  
176     3757 / 10000  37.57% Early Stop  
177     4306 / 10000  43.06% Early Stop  
178     3324 / 10000  33.24% Early Stop  
179     5042 / 10000  50.42% Early Stop  
180     3464 / 10000  34.64% Early Stop  
181     5133 / 10000  51.33% Early Stop  
182     7400 / 10000  74.00% Early Stop  
183     4488 / 10000  44.88% Early Stop  
