TMC Iteration Log
============================================================
Dataset: mr, Train: 8530, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2713 / 8530  31.81% Early Stop  
2      1906 / 8530  22.34% Early Stop  
3      1773 / 8530  20.79% Early Stop  
4      2689 / 8530  31.52% Early Stop  
5      2910 / 8530  34.11% Early Stop  
6      2074 / 8530  24.31% Early Stop  
7      2225 / 8530  26.08% Early Stop  
8      2037 / 8530  23.88% Early Stop  
9      2424 / 8530  28.42% Early Stop  
10     2450 / 8530  28.72% Early Stop  
11     2204 / 8530  25.84% Early Stop  
12     1944 / 8530  22.79% Early Stop  
13     1571 / 8530  18.42% Early Stop  
14     2986 / 8530  35.01% Early Stop  
15     2528 / 8530  29.64% Early Stop  
16     1692 / 8530  19.84% Early Stop  
17     1814 / 8530  21.27% Early Stop  
18     2824 / 8530  33.11% Early Stop  
19     2192 / 8530  25.70% Early Stop  
20     1868 / 8530  21.90% Early Stop  
21     2179 / 8530  25.55% Early Stop  
22     2499 / 8530  29.30% Early Stop  
23     3050 / 8530  35.76% Early Stop  
24     1665 / 8530  19.52% Early Stop  
25     2306 / 8530  27.03% Early Stop  
26     2357 / 8530  27.63% Early Stop  
27     2775 / 8530  32.53% Early Stop  
28     2067 / 8530  24.23% Early Stop  
29     2716 / 8530  31.84% Early Stop  
30     1512 / 8530  17.73% Early Stop  
31     2994 / 8530  35.10% Early Stop  
32     1891 / 8530  22.17% Early Stop  
33     2666 / 8530  31.25% Early Stop  
34     2118 / 8530  24.83% Early Stop  
35     3158 / 8530  37.02% Early Stop  
36     2602 / 8530  30.50% Early Stop  
37     2525 / 8530  29.60% Early Stop  
38     1759 / 8530  20.62% Early Stop  
39     1676 / 8530  19.65% Early Stop  
40     2750 / 8530  32.24% Early Stop  
41     2120 / 8530  24.85% Early Stop  
42     3430 / 8530  40.21% Early Stop  
43     1729 / 8530  20.27% Early Stop  
44     3338 / 8530  39.13% Early Stop  
45     2154 / 8530  25.25% Early Stop  
46     1532 / 8530  17.96% Early Stop  
47     2056 / 8530  24.10% Early Stop  
