TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1125 / 2000  56.25% Early Stop  
2       880 / 2000  44.00% Early Stop  
3      1314 / 2000  65.70% Early Stop  
4       846 / 2000  42.30% Early Stop  
5       999 / 2000  49.95% Early Stop  
6      1027 / 2000  51.35% Early Stop  
7      1215 / 2000  60.75% Early Stop  
8      1722 / 2000  86.10% Early Stop  
9       872 / 2000  43.60% Early Stop  
10     1340 / 2000  67.00% Early Stop  
11     1242 / 2000  62.10% Early Stop  
12     1028 / 2000  51.40% Early Stop  
13     1701 / 2000  85.05% Early Stop  
14     1129 / 2000  56.45% Early Stop  
15     1114 / 2000  55.70% Early Stop  
16      917 / 2000  45.85% Early Stop  
17     1122 / 2000  56.10% Early Stop  
18     1202 / 2000  60.10% Early Stop  
19     1227 / 2000  61.35% Early Stop  
20     1034 / 2000  51.70% Early Stop  
21      981 / 2000  49.05% Early Stop  
22     1060 / 2000  53.00% Early Stop  
23     1060 / 2000  53.00% Early Stop  
24      972 / 2000  48.60% Early Stop  
25     1268 / 2000  63.40% Early Stop  
26     1220 / 2000  61.00% Early Stop  
27     1342 / 2000  67.10% Early Stop  
28     1159 / 2000  57.95% Early Stop  
29      984 / 2000  49.20% Early Stop  
30     1177 / 2000  58.85% Early Stop  
31     1393 / 2000  69.65% Early Stop  
32     1387 / 2000  69.35% Early Stop  
33     1183 / 2000  59.15% Early Stop  
34      922 / 2000  46.10% Early Stop  
35      835 / 2000  41.75% Early Stop  
36     1025 / 2000  51.25% Early Stop  
37     1138 / 2000  56.90% Early Stop  
38     1327 / 2000  66.35% Early Stop  
39     1311 / 2000  65.55% Early Stop  
40     1117 / 2000  55.85% Early Stop  
41     1350 / 2000  67.50% Early Stop  
42     1496 / 2000  74.80% Early Stop  
43     1397 / 2000  69.85% Early Stop  
44     1193 / 2000  59.65% Early Stop  
45      785 / 2000  39.25% Early Stop  
46     1364 / 2000  68.20% Early Stop  
47     1322 / 2000  66.10% Early Stop  
48      920 / 2000  46.00% Early Stop  
49      987 / 2000  49.35% Early Stop  
50     1061 / 2000  53.05% Early Stop  
51     1067 / 2000  53.35% Early Stop  
52      881 / 2000  44.05% Early Stop  
53     1331 / 2000  66.55% Early Stop  
54     1063 / 2000  53.15% Early Stop  
55     1315 / 2000  65.75% Early Stop  
56     1375 / 2000  68.75% Early Stop  
57     1026 / 2000  51.30% Early Stop  
58     1346 / 2000  67.30% Early Stop  
59     1504 / 2000  75.20% Early Stop  
60     1357 / 2000  67.85% Early Stop  
61      939 / 2000  46.95% Early Stop  
62     1302 / 2000  65.10% Early Stop  
63     1189 / 2000  59.45% Early Stop  
64      996 / 2000  49.80% Early Stop  
65     1127 / 2000  56.35% Early Stop  
66      918 / 2000  45.90% Early Stop  
67      952 / 2000  47.60% Early Stop  
68     1313 / 2000  65.65% Early Stop  
69      808 / 2000  40.40% Early Stop  
70     1343 / 2000  67.15% Early Stop  
71     1114 / 2000  55.70% Early Stop  
72     1429 / 2000  71.45% Early Stop  
73     1090 / 2000  54.50% Early Stop  
74     1341 / 2000  67.05% Early Stop  
75     1329 / 2000  66.45% Early Stop  
76      861 / 2000  43.05% Early Stop  
77     1007 / 2000  50.35% Early Stop  
78     1023 / 2000  51.15% Early Stop  
79      862 / 2000  43.10% Early Stop  
80     1283 / 2000  64.15% Early Stop  
81      949 / 2000  47.45% Early Stop  
82      875 / 2000  43.75% Early Stop  
83     1108 / 2000  55.40% Early Stop  
84      904 / 2000  45.20% Early Stop  
85     1016 / 2000  50.80% Early Stop  
86     1167 / 2000  58.35% Early Stop  
87     1064 / 2000  53.20% Early Stop  
88     1007 / 2000  50.35% Early Stop  
89     1073 / 2000  53.65% Early Stop  
90     1408 / 2000  70.40% Early Stop  
91     1139 / 2000  56.95% Early Stop  
92     1204 / 2000  60.20% Early Stop  
93     1026 / 2000  51.30% Early Stop  
94     1163 / 2000  58.15% Early Stop  
95     1125 / 2000  56.25% Early Stop  
96     1246 / 2000  62.30% Early Stop  
97      914 / 2000  45.70% Early Stop  
98     1022 / 2000  51.10% Early Stop  
99     1023 / 2000  51.15% Early Stop  
100     899 / 2000  44.95% Early Stop  
101    1061 / 2000  53.05% Early Stop  
102    1299 / 2000  64.95% Early Stop  
103    1371 / 2000  68.55% Early Stop  
104    1012 / 2000  50.60% Early Stop  
105    1278 / 2000  63.90% Early Stop  
106    1110 / 2000  55.50% Early Stop  
107    1341 / 2000  67.05% Early Stop  
108     964 / 2000  48.20% Early Stop  
109     998 / 2000  49.90% Early Stop  
110    1351 / 2000  67.55% Early Stop  
111    1284 / 2000  64.20% Early Stop  
112     874 / 2000  43.70% Early Stop  
113    1168 / 2000  58.40% Early Stop  
114     864 / 2000  43.20% Early Stop  
115     959 / 2000  47.95% Early Stop  
116    1053 / 2000  52.65% Early Stop  
117    1165 / 2000  58.25% Early Stop  
118    1257 / 2000  62.85% Early Stop  
119     888 / 2000  44.40% Early Stop  
120    1281 / 2000  64.05% Early Stop  
121    1033 / 2000  51.65% Early Stop  
122    1079 / 2000  53.95% Early Stop  
123     904 / 2000  45.20% Early Stop  
124    1177 / 2000  58.85% Early Stop  
125    1240 / 2000  62.00% Early Stop  
126    1113 / 2000  55.65% Early Stop  
127    1120 / 2000  56.00% Early Stop  
128    1108 / 2000  55.40% Early Stop  
