TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1313 / 2000  65.65% Early Stop  
2      1021 / 2000  51.05% Early Stop  
3      1183 / 2000  59.15% Early Stop  
4      1085 / 2000  54.25% Early Stop  
5      1245 / 2000  62.25% Early Stop  
6      1003 / 2000  50.15% Early Stop  
7      1133 / 2000  56.65% Early Stop  
8      1446 / 2000  72.30% Early Stop  
9      1156 / 2000  57.80% Early Stop  
10     1256 / 2000  62.80% Early Stop  
11     1352 / 2000  67.60% Early Stop  
12     1568 / 2000  78.40% Early Stop  
13     1228 / 2000  61.40% Early Stop  
14     1337 / 2000  66.85% Early Stop  
15     1498 / 2000  74.90% Early Stop  
16     1584 / 2000  79.20% Early Stop  
17     1309 / 2000  65.45% Early Stop  
18     1194 / 2000  59.70% Early Stop  
19     1385 / 2000  69.25% Early Stop  
20      931 / 2000  46.55% Early Stop  
21     1095 / 2000  54.75% Early Stop  
22     1163 / 2000  58.15% Early Stop  
23     1218 / 2000  60.90% Early Stop  
24      786 / 2000  39.30% Early Stop  
25     1351 / 2000  67.55% Early Stop  
26     1197 / 2000  59.85% Early Stop  
27     1399 / 2000  69.95% Early Stop  
28     1336 / 2000  66.80% Early Stop  
29     1165 / 2000  58.25% Early Stop  
30     1443 / 2000  72.15% Early Stop  
31     1438 / 2000  71.90% Early Stop  
32     1275 / 2000  63.75% Early Stop  
33     1187 / 2000  59.35% Early Stop  
34      789 / 2000  39.45% Early Stop  
35     1218 / 2000  60.90% Early Stop  
36      913 / 2000  45.65% Early Stop  
37     1424 / 2000  71.20% Early Stop  
38     1217 / 2000  60.85% Early Stop  
39     1333 / 2000  66.65% Early Stop  
40     1113 / 2000  55.65% Early Stop  
41     1439 / 2000  71.95% Early Stop  
42     1218 / 2000  60.90% Early Stop  
43     1547 / 2000  77.35% Early Stop  
44     1204 / 2000  60.20% Early Stop  
45     1075 / 2000  53.75% Early Stop  
46     1143 / 2000  57.15% Early Stop  
47     1445 / 2000  72.25% Early Stop  
48     1281 / 2000  64.05% Early Stop  
49      892 / 2000  44.60% Early Stop  
50     1307 / 2000  65.35% Early Stop  
51     1233 / 2000  61.65% Early Stop  
52     1203 / 2000  60.15% Early Stop  
53     1264 / 2000  63.20% Early Stop  
54     1385 / 2000  69.25% Early Stop  
55     1241 / 2000  62.05% Early Stop  
56     1311 / 2000  65.55% Early Stop  
57     1027 / 2000  51.35% Early Stop  
58     1404 / 2000  70.20% Early Stop  
59     1387 / 2000  69.35% Early Stop  
60     1272 / 2000  63.60% Early Stop  
61     1336 / 2000  66.80% Early Stop  
62     1474 / 2000  73.70% Early Stop  
63     1196 / 2000  59.80% Early Stop  
64     1260 / 2000  63.00% Early Stop  
65     1436 / 2000  71.80% Early Stop  
66     1136 / 2000  56.80% Early Stop  
67     1048 / 2000  52.40% Early Stop  
68     1585 / 2000  79.25% Early Stop  
69     1144 / 2000  57.20% Early Stop  
70     1307 / 2000  65.35% Early Stop  
71     1349 / 2000  67.45% Early Stop  
72     1585 / 2000  79.25% Early Stop  
73     1170 / 2000  58.50% Early Stop  
74     1506 / 2000  75.30% Early Stop  
75      988 / 2000  49.40% Early Stop  
76     1002 / 2000  50.10% Early Stop  
77     1164 / 2000  58.20% Early Stop  
78     1198 / 2000  59.90% Early Stop  
79     1173 / 2000  58.65% Early Stop  
80     1406 / 2000  70.30% Early Stop  
81     1509 / 2000  75.45% Early Stop  
82     1042 / 2000  52.10% Early Stop  
83     1250 / 2000  62.50% Early Stop  
84     1235 / 2000  61.75% Early Stop  
85     1363 / 2000  68.15% Early Stop  
86     1398 / 2000  69.90% Early Stop  
87     1239 / 2000  61.95% Early Stop  
88     1139 / 2000  56.95% Early Stop  
89     1101 / 2000  55.05% Early Stop  
90     1358 / 2000  67.90% Early Stop  
91     1559 / 2000  77.95% Early Stop  
92     1277 / 2000  63.85% Early Stop  
93     1441 / 2000  72.05% Early Stop  
94     1196 / 2000  59.80% Early Stop  
95     1129 / 2000  56.45% Early Stop  
96     1543 / 2000  77.15% Early Stop  
97     1384 / 2000  69.20% Early Stop  
98     1005 / 2000  50.25% Early Stop  
99     1544 / 2000  77.20% Early Stop  
100    1619 / 2000  80.95% Early Stop  
101    1238 / 2000  61.90% Early Stop  
102    1453 / 2000  72.65% Early Stop  
103    1352 / 2000  67.60% Early Stop  
104    1184 / 2000  59.20% Early Stop  
105    1661 / 2000  83.05% Early Stop  
106    1672 / 2000  83.60% Early Stop  
107    1099 / 2000  54.95% Early Stop  
108     976 / 2000  48.80% Early Stop  
109    1187 / 2000  59.35% Early Stop  
110    1230 / 2000  61.50% Early Stop  
111    1398 / 2000  69.90% Early Stop  
112    1240 / 2000  62.00% Early Stop  
113    1163 / 2000  58.15% Early Stop  
114    1033 / 2000  51.65% Early Stop  
115    1263 / 2000  63.15% Early Stop  
116    1193 / 2000  59.65% Early Stop  
117    1326 / 2000  66.30% Early Stop  
118    1419 / 2000  70.95% Early Stop  
119    1154 / 2000  57.70% Early Stop  
120    1332 / 2000  66.60% Early Stop  
121    1111 / 2000  55.55% Early Stop  
122    1186 / 2000  59.30% Early Stop  
123     924 / 2000  46.20% Early Stop  
124    1291 / 2000  64.55% Early Stop  
125    1042 / 2000  52.10% Early Stop  
126    1204 / 2000  60.20% Early Stop  
127    1225 / 2000  61.25% Early Stop  
128    1410 / 2000  70.50% Early Stop  
129    1273 / 2000  63.65% Early Stop  
130    1181 / 2000  59.05% Early Stop  
131    1366 / 2000  68.30% Early Stop  
132    1420 / 2000  71.00% Early Stop  
133    1324 / 2000  66.20% Early Stop  
134    1193 / 2000  59.65% Early Stop  
135    1106 / 2000  55.30% Early Stop  
136    1225 / 2000  61.25% Early Stop  
137    1080 / 2000  54.00% Early Stop  
138    1313 / 2000  65.65% Early Stop  
139    1016 / 2000  50.80% Early Stop  
140    1499 / 2000  74.95% Early Stop  
141     977 / 2000  48.85% Early Stop  
142    1083 / 2000  54.15% Early Stop  
143    1340 / 2000  67.00% Early Stop  
144    1568 / 2000  78.40% Early Stop  
145    1191 / 2000  59.55% Early Stop  
146    1429 / 2000  71.45% Early Stop  
147    1228 / 2000  61.40% Early Stop  
148    1242 / 2000  62.10% Early Stop  
149    1507 / 2000  75.35% Early Stop  
150    1097 / 2000  54.85% Early Stop  
151    1009 / 2000  50.45% Early Stop  
152    1423 / 2000  71.15% Early Stop  
153    1129 / 2000  56.45% Early Stop  
154    1072 / 2000  53.60% Early Stop  
155    1345 / 2000  67.25% Early Stop  
156    1140 / 2000  57.00% Early Stop  
157    1455 / 2000  72.75% Early Stop  
158    1240 / 2000  62.00% Early Stop  
159    1315 / 2000  65.75% Early Stop  
160    1018 / 2000  50.90% Early Stop  
161    1314 / 2000  65.70% Early Stop  
162    1491 / 2000  74.55% Early Stop  
163    1179 / 2000  58.95% Early Stop  
164    1277 / 2000  63.85% Early Stop  
165     861 / 2000  43.05% Early Stop  
166    1409 / 2000  70.45% Early Stop  
167    1244 / 2000  62.20% Early Stop  
168    1167 / 2000  58.35% Early Stop  
169    1381 / 2000  69.05% Early Stop  
170    1153 / 2000  57.65% Early Stop  
171    1321 / 2000  66.05% Early Stop  
172    1300 / 2000  65.00% Early Stop  
173    1103 / 2000  55.15% Early Stop  
174    1278 / 2000  63.90% Early Stop  
175    1242 / 2000  62.10% Early Stop  
176    1160 / 2000  58.00% Early Stop  
177    1192 / 2000  59.60% Early Stop  
178    1475 / 2000  73.75% Early Stop  
179    1266 / 2000  63.30% Early Stop  
180    1236 / 2000  61.80% Early Stop  
181    1099 / 2000  54.95% Early Stop  
182    1012 / 2000  50.60% Early Stop  
183    1507 / 2000  75.35% Early Stop  
184    1093 / 2000  54.65% Early Stop  
185    1247 / 2000  62.35% Early Stop  
186    1162 / 2000  58.10% Early Stop  
187     978 / 2000  48.90% Early Stop  
188    1082 / 2000  54.10% Early Stop  
189    1556 / 2000  77.80% Early Stop  
190    1175 / 2000  58.75% Early Stop  
191    1175 / 2000  58.75% Early Stop  
192    1295 / 2000  64.75% Early Stop  
193    1431 / 2000  71.55% Early Stop  
194    1138 / 2000  56.90% Early Stop  
195    1380 / 2000  69.00% Early Stop  
196     957 / 2000  47.85% Early Stop  
197    1160 / 2000  58.00% Early Stop  
198    1346 / 2000  67.30% Early Stop  
199    1424 / 2000  71.20% Early Stop  
200    1161 / 2000  58.05% Early Stop  
201    1027 / 2000  51.35% Early Stop  
202    1239 / 2000  61.95% Early Stop  
203     983 / 2000  49.15% Early Stop  
204    1415 / 2000  70.75% Early Stop  
205    1020 / 2000  51.00% Early Stop  
206    1584 / 2000  79.20% Early Stop  
207    1352 / 2000  67.60% Early Stop  
208    1090 / 2000  54.50% Early Stop  
209    1044 / 2000  52.20% Early Stop  
210    1299 / 2000  64.95% Early Stop  
211    1010 / 2000  50.50% Early Stop  
212    1240 / 2000  62.00% Early Stop  
213    1305 / 2000  65.25% Early Stop  
214    1406 / 2000  70.30% Early Stop  
215    1589 / 2000  79.45% Early Stop  
216    1362 / 2000  68.10% Early Stop  
217     900 / 2000  45.00% Early Stop  
218    1080 / 2000  54.00% Early Stop  
219    1123 / 2000  56.15% Early Stop  
220    1448 / 2000  72.40% Early Stop  
221    1359 / 2000  67.95% Early Stop  
222    1521 / 2000  76.05% Early Stop  
223    1053 / 2000  52.65% Early Stop  
224    1500 / 2000  75.00% Early Stop  
225     944 / 2000  47.20% Early Stop  
226    1158 / 2000  57.90% Early Stop  
227    1001 / 2000  50.05% Early Stop  
228    1282 / 2000  64.10% Early Stop  
229    1451 / 2000  72.55% Early Stop  
230    1217 / 2000  60.85% Early Stop  
231    1224 / 2000  61.20% Early Stop  
232    1536 / 2000  76.80% Early Stop  
233    1227 / 2000  61.35% Early Stop  
234    1552 / 2000  77.60% Early Stop  
235    1550 / 2000  77.50% Early Stop  
236    1524 / 2000  76.20% Early Stop  
237     914 / 2000  45.70% Early Stop  
238    1329 / 2000  66.45% Early Stop  
239    1270 / 2000  63.50% Early Stop  
240    1442 / 2000  72.10% Early Stop  
241    1272 / 2000  63.60% Early Stop  
242    1339 / 2000  66.95% Early Stop  
243    1236 / 2000  61.80% Early Stop  
244    1648 / 2000  82.40% Early Stop  
245    1354 / 2000  67.70% Early Stop  
246    1107 / 2000  55.35% Early Stop  
247    1026 / 2000  51.30% Early Stop  
248    1123 / 2000  56.15% Early Stop  
249    1250 / 2000  62.50% Early Stop  
250    1388 / 2000  69.40% Early Stop  
251     996 / 2000  49.80% Early Stop  
252    1036 / 2000  51.80% Early Stop  
253    1597 / 2000  79.85% Early Stop  
254    1055 / 2000  52.75% Early Stop  
255    1016 / 2000  50.80% Early Stop  
256    1346 / 2000  67.30% Early Stop  
257    1333 / 2000  66.65% Early Stop  
258     900 / 2000  45.00% Early Stop  
259    1582 / 2000  79.10% Early Stop  
260    1211 / 2000  60.55% Early Stop  
261    1414 / 2000  70.70% Early Stop  
262    1018 / 2000  50.90% Early Stop  
263    1260 / 2000  63.00% Early Stop  
264    1411 / 2000  70.55% Early Stop  
265    1303 / 2000  65.15% Early Stop  
266    1160 / 2000  58.00% Early Stop  
267     997 / 2000  49.85% Early Stop  
268     933 / 2000  46.65% Early Stop  
269    1329 / 2000  66.45% Early Stop  
270    1132 / 2000  56.60% Early Stop  
271    1578 / 2000  78.90% Early Stop  
272     919 / 2000  45.95% Early Stop  
273    1426 / 2000  71.30% Early Stop  
274    1173 / 2000  58.65% Early Stop  
275    1047 / 2000  52.35% Early Stop  
276     900 / 2000  45.00% Early Stop  
277    1539 / 2000  76.95% Early Stop  
278    1245 / 2000  62.25% Early Stop  
279     802 / 2000  40.10% Early Stop  
280    1130 / 2000  56.50% Early Stop  
281    1136 / 2000  56.80% Early Stop  
282    1327 / 2000  66.35% Early Stop  
283    1197 / 2000  59.85% Early Stop  
284    1150 / 2000  57.50% Early Stop  
285    1379 / 2000  68.95% Early Stop  
286    1346 / 2000  67.30% Early Stop  
287     982 / 2000  49.10% Early Stop  
288    1247 / 2000  62.35% Early Stop  
289    1023 / 2000  51.15% Early Stop  
290    1334 / 2000  66.70% Early Stop  
291    1001 / 2000  50.05% Early Stop  
292    1220 / 2000  61.00% Early Stop  
293    1147 / 2000  57.35% Early Stop  
294    1355 / 2000  67.75% Early Stop  
295    1328 / 2000  66.40% Early Stop  
296    1242 / 2000  62.10% Early Stop  
297    1665 / 2000  83.25% Early Stop  
298    1237 / 2000  61.85% Early Stop  
299    1542 / 2000  77.10% Early Stop  
300    1295 / 2000  64.75% Early Stop  
301    1222 / 2000  61.10% Early Stop  
302    1344 / 2000  67.20% Early Stop  
303    1042 / 2000  52.10% Early Stop  
304    1327 / 2000  66.35% Early Stop  
305    1385 / 2000  69.25% Early Stop  
306    1182 / 2000  59.10% Early Stop  
307    1340 / 2000  67.00% Early Stop  
308    1315 / 2000  65.75% Early Stop  
309    1544 / 2000  77.20% Early Stop  
310    1466 / 2000  73.30% Early Stop  
311    1646 / 2000  82.30% Early Stop  
312    1365 / 2000  68.25% Early Stop  
313    1206 / 2000  60.30% Early Stop  
314    1325 / 2000  66.25% Early Stop  
315    1369 / 2000  68.45% Early Stop  
316    1254 / 2000  62.70% Early Stop  
317    1534 / 2000  76.70% Early Stop  
318    1286 / 2000  64.30% Early Stop  
319    1250 / 2000  62.50% Early Stop  
320    1528 / 2000  76.40% Early Stop  
321    1485 / 2000  74.25% Early Stop  
322    1038 / 2000  51.90% Early Stop  
323    1431 / 2000  71.55% Early Stop  
324    1267 / 2000  63.35% Early Stop  
325    1162 / 2000  58.10% Early Stop  
326    1285 / 2000  64.25% Early Stop  
327     953 / 2000  47.65% Early Stop  
328    1264 / 2000  63.20% Early Stop  
