TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      2620 / 5000  52.40% Early Stop  
2      3145 / 5000  62.90% Early Stop  
3      3051 / 5000  61.02% Early Stop  
4      2768 / 5000  55.36% Early Stop  
5      3597 / 5000  71.94% Early Stop  
6      3337 / 5000  66.74% Early Stop  
7      2930 / 5000  58.60% Early Stop  
8      3733 / 5000  74.66% Early Stop  
9      3281 / 5000  65.62% Early Stop  
10     3490 / 5000  69.80% Early Stop  
11     2300 / 5000  46.00% Early Stop  
12     3181 / 5000  63.62% Early Stop  
13     3523 / 5000  70.46% Early Stop  
14     3215 / 5000  64.30% Early Stop  
15     3804 / 5000  76.08% Early Stop  
16     2748 / 5000  54.96% Early Stop  
17     2915 / 5000  58.30% Early Stop  
18     2755 / 5000  55.10% Early Stop  
19     3329 / 5000  66.58% Early Stop  
20     2754 / 5000  55.08% Early Stop  
21     3710 / 5000  74.20% Early Stop  
22     3042 / 5000  60.84% Early Stop  
23     3491 / 5000  69.82% Early Stop  
24     2375 / 5000  47.50% Early Stop  
25     3071 / 5000  61.42% Early Stop  
26     3543 / 5000  70.86% Early Stop  
27     2813 / 5000  56.26% Early Stop  
28     3466 / 5000  69.32% Early Stop  
29     3105 / 5000  62.10% Early Stop  
30     3796 / 5000  75.92% Early Stop  
31     3550 / 5000  71.00% Early Stop  
32     2699 / 5000  53.98% Early Stop  
33     3078 / 5000  61.56% Early Stop  
34     2801 / 5000  56.02% Early Stop  
35     3724 / 5000  74.48% Early Stop  
36     3071 / 5000  61.42% Early Stop  
37     3480 / 5000  69.60% Early Stop  
38     3166 / 5000  63.32% Early Stop  
39     2982 / 5000  59.64% Early Stop  
40     3008 / 5000  60.16% Early Stop  
41     3263 / 5000  65.26% Early Stop  
42     3637 / 5000  72.74% Early Stop  
43     3050 / 5000  61.00% Early Stop  
44     2893 / 5000  57.86% Early Stop  
45     2765 / 5000  55.30% Early Stop  
46     3281 / 5000  65.62% Early Stop  
47     2910 / 5000  58.20% Early Stop  
48     2539 / 5000  50.78% Early Stop  
49     2793 / 5000  55.86% Early Stop  
50     3097 / 5000  61.94% Early Stop  
51     3279 / 5000  65.58% Early Stop  
52     2678 / 5000  53.56% Early Stop  
53     2975 / 5000  59.50% Early Stop  
54     2758 / 5000  55.16% Early Stop  
55     2637 / 5000  52.74% Early Stop  
56     3863 / 5000  77.26% Early Stop  
57     3476 / 5000  69.52% Early Stop  
58     3367 / 5000  67.34% Early Stop  
59     3279 / 5000  65.58% Early Stop  
60     3472 / 5000  69.44% Early Stop  
61     3394 / 5000  67.88% Early Stop  
62     2963 / 5000  59.26% Early Stop  
63     3967 / 5000  79.34% Early Stop  
64     3186 / 5000  63.72% Early Stop  
65     3955 / 5000  79.10% Early Stop  
66     2315 / 5000  46.30% Early Stop  
67     3331 / 5000  66.62% Early Stop  
68     3334 / 5000  66.68% Early Stop  
69     3278 / 5000  65.56% Early Stop  
70     4038 / 5000  80.76% Early Stop  
71     2174 / 5000  43.48% Early Stop  
72     3363 / 5000  67.26% Early Stop  
73     2841 / 5000  56.82% Early Stop  
74     2863 / 5000  57.26% Early Stop  
75     2449 / 5000  48.98% Early Stop  
76     3323 / 5000  66.46% Early Stop  
77     3091 / 5000  61.82% Early Stop  
78     2237 / 5000  44.74% Early Stop  
79     3458 / 5000  69.16% Early Stop  
80     3883 / 5000  77.66% Early Stop  
81     3306 / 5000  66.12% Early Stop  
82     2795 / 5000  55.90% Early Stop  
83     3209 / 5000  64.18% Early Stop  
84     4101 / 5000  82.02% Early Stop  
85     3608 / 5000  72.16% Early Stop  
86     2367 / 5000  47.34% Early Stop  
87     3228 / 5000  64.56% Early Stop  
88     2874 / 5000  57.48% Early Stop  
89     3236 / 5000  64.72% Early Stop  
90     2931 / 5000  58.62% Early Stop  
91     3452 / 5000  69.04% Early Stop  
92     3712 / 5000  74.24% Early Stop  
93     3815 / 5000  76.30% Early Stop  
94     2781 / 5000  55.62% Early Stop  
95     2664 / 5000  53.28% Early Stop  
96     2939 / 5000  58.78% Early Stop  
97     2291 / 5000  45.82% Early Stop  
98     3083 / 5000  61.66% Early Stop  
99     3229 / 5000  64.58% Early Stop  
100    4022 / 5000  80.44% Early Stop  
101    2838 / 5000  56.76% Early Stop  
102    3820 / 5000  76.40% Early Stop  
103    3042 / 5000  60.84% Early Stop  
104    2835 / 5000  56.70% Early Stop  
105    2791 / 5000  55.82% Early Stop  
106    3391 / 5000  67.82% Early Stop  
107    3690 / 5000  73.80% Early Stop  
108    3399 / 5000  67.98% Early Stop  
109    2865 / 5000  57.30% Early Stop  
110    3500 / 5000  70.00% Early Stop  
111    3332 / 5000  66.64% Early Stop  
112    3357 / 5000  67.14% Early Stop  
113    2605 / 5000  52.10% Early Stop  
114    3282 / 5000  65.64% Early Stop  
115    3010 / 5000  60.20% Early Stop  
116    2960 / 5000  59.20% Early Stop  
117    3885 / 5000  77.70% Early Stop  
118    3151 / 5000  63.02% Early Stop  
119    3364 / 5000  67.28% Early Stop  
120    4058 / 5000  81.16% Early Stop  
121    2473 / 5000  49.46% Early Stop  
122    3207 / 5000  64.14% Early Stop  
123    1723 / 5000  34.46% Early Stop  
124    3472 / 5000  69.44% Early Stop  
125    2918 / 5000  58.36% Early Stop  
126    3358 / 5000  67.16% Early Stop  
127    3321 / 5000  66.42% Early Stop  
128    3445 / 5000  68.90% Early Stop  
129    3484 / 5000  69.68% Early Stop  
130    3939 / 5000  78.78% Early Stop  
131    3138 / 5000  62.76% Early Stop  
132    3155 / 5000  63.10% Early Stop  
133    2674 / 5000  53.48% Early Stop  
134    3010 / 5000  60.20% Early Stop  
135    3229 / 5000  64.58% Early Stop  
136    3376 / 5000  67.52% Early Stop  
137    2655 / 5000  53.10% Early Stop  
138    3370 / 5000  67.40% Early Stop  
139    3099 / 5000  61.98% Early Stop  
140    3615 / 5000  72.30% Early Stop  
141    3477 / 5000  69.54% Early Stop  
142    3201 / 5000  64.02% Early Stop  
143    3116 / 5000  62.32% Early Stop  
144    3860 / 5000  77.20% Early Stop  
145    2446 / 5000  48.92% Early Stop  
146    2791 / 5000  55.82% Early Stop  
147    3408 / 5000  68.16% Early Stop  
148    3790 / 5000  75.80% Early Stop  
149    2687 / 5000  53.74% Early Stop  
150    3406 / 5000  68.12% Early Stop  
151    2734 / 5000  54.68% Early Stop  
152    3304 / 5000  66.08% Early Stop  
153    3838 / 5000  76.76% Early Stop  
154    3201 / 5000  64.02% Early Stop  
155    2995 / 5000  59.90% Early Stop  
156    2554 / 5000  51.08% Early Stop  
157    3247 / 5000  64.94% Early Stop  
158    2865 / 5000  57.30% Early Stop  
159    3572 / 5000  71.44% Early Stop  
160    3019 / 5000  60.38% Early Stop  
161    3269 / 5000  65.38% Early Stop  
162    2779 / 5000  55.58% Early Stop  
163    3155 / 5000  63.10% Early Stop  
164    3171 / 5000  63.42% Early Stop  
165    3572 / 5000  71.44% Early Stop  
166    3297 / 5000  65.94% Early Stop  
167    3089 / 5000  61.78% Early Stop  
168    2331 / 5000  46.62% Early Stop  
