TMC Iteration Log
============================================================
Dataset: mr, Train: 8530, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1455 / 8530  17.06% Early Stop  
2      1093 / 8530  12.81% Early Stop  
3      1394 / 8530  16.34% Early Stop  
4      1197 / 8530  14.03% Early Stop  
5      1127 / 8530  13.21% Early Stop  
6      1394 / 8530  16.34% Early Stop  
7      1467 / 8530  17.20% Early Stop  
8       832 / 8530   9.75% Early Stop  
9       671 / 8530   7.87% Early Stop  
10     1258 / 8530  14.75% Early Stop  
11     1534 / 8530  17.98% Early Stop  
12     1185 / 8530  13.89% Early Stop  
13     1239 / 8530  14.53% Early Stop  
14     1035 / 8530  12.13% Early Stop  
15      657 / 8530   7.70% Early Stop  
16     1255 / 8530  14.71% Early Stop  
17      929 / 8530  10.89% Early Stop  
18      635 / 8530   7.44% Early Stop  
19     1513 / 8530  17.74% Early Stop  
20     2020 / 8530  23.68% Early Stop  
21      461 / 8530   5.40% Early Stop  
22      740 / 8530   8.68% Early Stop  
23     2968 / 8530  34.79% Early Stop  
24      932 / 8530  10.93% Early Stop  
25      737 / 8530   8.64% Early Stop  
26     1532 / 8530  17.96% Early Stop  
27     1569 / 8530  18.39% Early Stop  
28      492 / 8530   5.77% Early Stop  
29     2049 / 8530  24.02% Early Stop  
30      404 / 8530   4.74% Early Stop  
31      987 / 8530  11.57% Early Stop  
32     1259 / 8530  14.76% Early Stop  
33     1298 / 8530  15.22% Early Stop  
34      895 / 8530  10.49% Early Stop  
35      838 / 8530   9.82% Early Stop  
36     1023 / 8530  11.99% Early Stop  
37      929 / 8530  10.89% Early Stop  
38      971 / 8530  11.38% Early Stop  
39     1511 / 8530  17.71% Early Stop  
40      883 / 8530  10.35% Early Stop  
41     1824 / 8530  21.38% Early Stop  
42     1353 / 8530  15.86% Early Stop  
43     1321 / 8530  15.49% Early Stop  
44      941 / 8530  11.03% Early Stop  
45      908 / 8530  10.64% Early Stop  
46      777 / 8530   9.11% Early Stop  
47      546 / 8530   6.40% Early Stop  
48      833 / 8530   9.77% Early Stop  
49     1264 / 8530  14.82% Early Stop  
50     1196 / 8530  14.02% Early Stop  
51      522 / 8530   6.12% Early Stop  
