TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 100, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1329 / 5000  26.58% Early Stop  
2      1206 / 5000  24.12% Early Stop  
3      1223 / 5000  24.46% Early Stop  
4      1240 / 5000  24.80% Early Stop  
5      1094 / 5000  21.88% Early Stop  
6      1382 / 5000  27.64% Early Stop  
7      1281 / 5000  25.62% Early Stop  
8      1826 / 5000  36.52% Early Stop  
9      1428 / 5000  28.56% Early Stop  
10     1358 / 5000  27.16% Early Stop  
11     1559 / 5000  31.18% Early Stop  
12     1569 / 5000  31.38% Early Stop  
13     2001 / 5000  40.02% Early Stop  
14     1533 / 5000  30.66% Early Stop  
15     1428 / 5000  28.56% Early Stop  
16     1090 / 5000  21.80% Early Stop  
17     1554 / 5000  31.08% Early Stop  
18     1328 / 5000  26.56% Early Stop  
19     1930 / 5000  38.60% Early Stop  
20     1826 / 5000  36.52% Early Stop  
21     2374 / 5000  47.48% Early Stop  
22     1573 / 5000  31.46% Early Stop  
23     1601 / 5000  32.02% Early Stop  
24     1445 / 5000  28.90% Early Stop  
25     1432 / 5000  28.64% Early Stop  
26     1210 / 5000  24.20% Early Stop  
27     1406 / 5000  28.12% Early Stop  
28     1814 / 5000  36.28% Early Stop  
29     1602 / 5000  32.04% Early Stop  
30     1458 / 5000  29.16% Early Stop  
31     1633 / 5000  32.66% Early Stop  
32     1218 / 5000  24.36% Early Stop  
33     1455 / 5000  29.10% Early Stop  
34     1102 / 5000  22.04% Early Stop  
35     1865 / 5000  37.30% Early Stop  
36      873 / 5000  17.46% Early Stop  
37     1166 / 5000  23.32% Early Stop  
38     1078 / 5000  21.56% Early Stop  
39     1244 / 5000  24.88% Early Stop  
40     1176 / 5000  23.52% Early Stop  
41     1821 / 5000  36.42% Early Stop  
42     1379 / 5000  27.58% Early Stop  
43     1125 / 5000  22.50% Early Stop  
44     1513 / 5000  30.26% Early Stop  
45     1093 / 5000  21.86% Early Stop  
46     1765 / 5000  35.30% Early Stop  
47     1371 / 5000  27.42% Early Stop  
48     1421 / 5000  28.42% Early Stop  
49     1418 / 5000  28.36% Early Stop  
50     1211 / 5000  24.22% Early Stop  
51     1359 / 5000  27.18% Early Stop  
52     1312 / 5000  26.24% Early Stop  
53     1402 / 5000  28.04% Early Stop  
54     1195 / 5000  23.90% Early Stop  
55     1872 / 5000  37.44% Early Stop  
56      990 / 5000  19.80% Early Stop  
57     1456 / 5000  29.12% Early Stop  
58     1518 / 5000  30.36% Early Stop  
59     1927 / 5000  38.54% Early Stop  
60     1184 / 5000  23.68% Early Stop  
61     1219 / 5000  24.38% Early Stop  
62     1193 / 5000  23.86% Early Stop  
63     1508 / 5000  30.16% Early Stop  
64     1245 / 5000  24.90% Early Stop  
65     2532 / 5000  50.64% Early Stop  
66     1658 / 5000  33.16% Early Stop  
67     1604 / 5000  32.08% Early Stop  
68     1430 / 5000  28.60% Early Stop  
69     1089 / 5000  21.78% Early Stop  
70     1743 / 5000  34.86% Early Stop  
71     1102 / 5000  22.04% Early Stop  
72     1117 / 5000  22.34% Early Stop  
73     1481 / 5000  29.62% Early Stop  
74      898 / 5000  17.96% Early Stop  
75     1270 / 5000  25.40% Early Stop  
76     1242 / 5000  24.84% Early Stop  
77     1254 / 5000  25.08% Early Stop  
78     1340 / 5000  26.80% Early Stop  
79     1228 / 5000  24.56% Early Stop  
80     1472 / 5000  29.44% Early Stop  
81     1308 / 5000  26.16% Early Stop  
82     1172 / 5000  23.44% Early Stop  
83     1593 / 5000  31.86% Early Stop  
84     1073 / 5000  21.46% Early Stop  
85     1343 / 5000  26.86% Early Stop  
86     1393 / 5000  27.86% Early Stop  
87     1409 / 5000  28.18% Early Stop  
88     1420 / 5000  28.40% Early Stop  
89     1388 / 5000  27.76% Early Stop  
90     1504 / 5000  30.08% Early Stop  
91     1095 / 5000  21.90% Early Stop  
92     1013 / 5000  20.26% Early Stop  
93     1286 / 5000  25.72% Early Stop  
94     1069 / 5000  21.38% Early Stop  
95     1400 / 5000  28.00% Early Stop  
96     1093 / 5000  21.86% Early Stop  
97     1503 / 5000  30.06% Early Stop  
98     1924 / 5000  38.48% Early Stop  
99     2312 / 5000  46.24% Early Stop  
100    1318 / 5000  26.36% Early Stop  

============================================================
Statistics:
  Total iterations: 100
  - Early stopped: 100 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1414.8 / 5000.0 (28.30%)
  Early stop avg: 1414.8 / 5000.0 (28.30%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    3 (  3.0%) █
    20-30%:   66 ( 66.0%) █████████████████████████████████
    30-40%:   27 ( 27.0%) █████████████
    40-50%:    3 (  3.0%) █
    50-60%:    1 (  1.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
