TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 100, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       692 / 5000  13.84% Early Stop  
2       753 / 5000  15.06% Early Stop  
3       800 / 5000  16.00% Early Stop  
4       240 / 5000   4.80% Early Stop  
5       588 / 5000  11.76% Early Stop  
6       551 / 5000  11.02% Early Stop  
7       784 / 5000  15.68% Early Stop  
8       668 / 5000  13.36% Early Stop  
9       366 / 5000   7.32% Early Stop  
10      537 / 5000  10.74% Early Stop  
11      371 / 5000   7.42% Early Stop  
12      634 / 5000  12.68% Early Stop  
13      867 / 5000  17.34% Early Stop  
14      753 / 5000  15.06% Early Stop  
15      437 / 5000   8.74% Early Stop  
16      417 / 5000   8.34% Early Stop  
17      735 / 5000  14.70% Early Stop  
18     1266 / 5000  25.32% Early Stop  
19      526 / 5000  10.52% Early Stop  
20      789 / 5000  15.78% Early Stop  
21      687 / 5000  13.74% Early Stop  
22      935 / 5000  18.70% Early Stop  
23      543 / 5000  10.86% Early Stop  
24     1197 / 5000  23.94% Early Stop  
25      895 / 5000  17.90% Early Stop  
26      496 / 5000   9.92% Early Stop  
27      661 / 5000  13.22% Early Stop  
28      805 / 5000  16.10% Early Stop  
29      478 / 5000   9.56% Early Stop  
30      353 / 5000   7.06% Early Stop  
31      513 / 5000  10.26% Early Stop  
32      764 / 5000  15.28% Early Stop  
33      717 / 5000  14.34% Early Stop  
34      783 / 5000  15.66% Early Stop  
35      488 / 5000   9.76% Early Stop  
36      598 / 5000  11.96% Early Stop  
37      574 / 5000  11.48% Early Stop  
38      502 / 5000  10.04% Early Stop  
39      518 / 5000  10.36% Early Stop  
40      724 / 5000  14.48% Early Stop  
41     1021 / 5000  20.42% Early Stop  
42      334 / 5000   6.68% Early Stop  
43      436 / 5000   8.72% Early Stop  
44      661 / 5000  13.22% Early Stop  
45      682 / 5000  13.64% Early Stop  
46      628 / 5000  12.56% Early Stop  
47      600 / 5000  12.00% Early Stop  
48      623 / 5000  12.46% Early Stop  
49      746 / 5000  14.92% Early Stop  
50      474 / 5000   9.48% Early Stop  
51      803 / 5000  16.06% Early Stop  
52      446 / 5000   8.92% Early Stop  
53      642 / 5000  12.84% Early Stop  
54     1027 / 5000  20.54% Early Stop  
55      777 / 5000  15.54% Early Stop  
56      345 / 5000   6.90% Early Stop  
57      487 / 5000   9.74% Early Stop  
58      522 / 5000  10.44% Early Stop  
59      458 / 5000   9.16% Early Stop  
60      521 / 5000  10.42% Early Stop  
61      499 / 5000   9.98% Early Stop  
62      467 / 5000   9.34% Early Stop  
63      663 / 5000  13.26% Early Stop  
64      681 / 5000  13.62% Early Stop  
65      661 / 5000  13.22% Early Stop  
66      261 / 5000   5.22% Early Stop  
67      690 / 5000  13.80% Early Stop  
68     1091 / 5000  21.82% Early Stop  
69      450 / 5000   9.00% Early Stop  
70      390 / 5000   7.80% Early Stop  
71      566 / 5000  11.32% Early Stop  
72      555 / 5000  11.10% Early Stop  
73      537 / 5000  10.74% Early Stop  
74      386 / 5000   7.72% Early Stop  
75      593 / 5000  11.86% Early Stop  
76      343 / 5000   6.86% Early Stop  
77      509 / 5000  10.18% Early Stop  
78      480 / 5000   9.60% Early Stop  
79      612 / 5000  12.24% Early Stop  
80      659 / 5000  13.18% Early Stop  
81      370 / 5000   7.40% Early Stop  
82      386 / 5000   7.72% Early Stop  
83      512 / 5000  10.24% Early Stop  
84     1156 / 5000  23.12% Early Stop  
85      707 / 5000  14.14% Early Stop  
86      570 / 5000  11.40% Early Stop  
87      738 / 5000  14.76% Early Stop  
88      592 / 5000  11.84% Early Stop  
89      444 / 5000   8.88% Early Stop  
90      812 / 5000  16.24% Early Stop  
91      735 / 5000  14.70% Early Stop  
92      488 / 5000   9.76% Early Stop  
93     1002 / 5000  20.04% Early Stop  
94      280 / 5000   5.60% Early Stop  
95     1032 / 5000  20.64% Early Stop  
96      509 / 5000  10.18% Early Stop  
97      493 / 5000   9.86% Early Stop  
98      426 / 5000   8.52% Early Stop  
99      541 / 5000  10.82% Early Stop  
100     490 / 5000   9.80% Early Stop  

============================================================
Statistics:
  Total iterations: 100
  - Early stopped: 100 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 616.1 / 5000.0 (12.32%)
  Early stop avg: 616.1 / 5000.0 (12.32%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   32 ( 32.0%) ████████████████
    10-20%:   60 ( 60.0%) ██████████████████████████████
    20-30%:    8 (  8.0%) ████
    30-40%:    0 (  0.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
