TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       692 / 5000  13.84% Early Stop  
2       753 / 5000  15.06% Early Stop  
3       800 / 5000  16.00% Early Stop  
4       240 / 5000   4.80% Early Stop  
5       588 / 5000  11.76% Early Stop  
6       551 / 5000  11.02% Early Stop  
7       784 / 5000  15.68% Early Stop  
8       668 / 5000  13.36% Early Stop  
9       366 / 5000   7.32% Early Stop  
10      537 / 5000  10.74% Early Stop  
11      371 / 5000   7.42% Early Stop  
12      634 / 5000  12.68% Early Stop  
13      867 / 5000  17.34% Early Stop  
14      753 / 5000  15.06% Early Stop  
15      437 / 5000   8.74% Early Stop  
16      417 / 5000   8.34% Early Stop  
17      735 / 5000  14.70% Early Stop  
18     1266 / 5000  25.32% Early Stop  
19      526 / 5000  10.52% Early Stop  
20      789 / 5000  15.78% Early Stop  
21      687 / 5000  13.74% Early Stop  
22      935 / 5000  18.70% Early Stop  
23      543 / 5000  10.86% Early Stop  
24     1197 / 5000  23.94% Early Stop  
25      895 / 5000  17.90% Early Stop  
26      496 / 5000   9.92% Early Stop  
27      661 / 5000  13.22% Early Stop  
28      805 / 5000  16.10% Early Stop  
29      478 / 5000   9.56% Early Stop  
30      353 / 5000   7.06% Early Stop  
31      513 / 5000  10.26% Early Stop  
32      764 / 5000  15.28% Early Stop  
33      717 / 5000  14.34% Early Stop  
34      783 / 5000  15.66% Early Stop  
35      488 / 5000   9.76% Early Stop  
36      598 / 5000  11.96% Early Stop  
37      574 / 5000  11.48% Early Stop  
38      502 / 5000  10.04% Early Stop  
39      518 / 5000  10.36% Early Stop  
40      724 / 5000  14.48% Early Stop  
41     1021 / 5000  20.42% Early Stop  
42      334 / 5000   6.68% Early Stop  
43      436 / 5000   8.72% Early Stop  
44      661 / 5000  13.22% Early Stop  
45      682 / 5000  13.64% Early Stop  
46      628 / 5000  12.56% Early Stop  
47      600 / 5000  12.00% Early Stop  
48      623 / 5000  12.46% Early Stop  
