TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1683 / 5000  33.66% Early Stop  
2      1879 / 5000  37.58% Early Stop  
3      1968 / 5000  39.36% Early Stop  
4      2296 / 5000  45.92% Early Stop  
5      2674 / 5000  53.48% Early Stop  
6      2323 / 5000  46.46% Early Stop  
7      1949 / 5000  38.98% Early Stop  
8      3423 / 5000  68.46% Early Stop  
9      2508 / 5000  50.16% Early Stop  
10     2867 / 5000  57.34% Early Stop  
11     1865 / 5000  37.30% Early Stop  
12     1981 / 5000  39.62% Early Stop  
13     2544 / 5000  50.88% Early Stop  
14     2188 / 5000  43.76% Early Stop  
15     2686 / 5000  53.72% Early Stop  
16     2033 / 5000  40.66% Early Stop  
17     2299 / 5000  45.98% Early Stop  
18     2987 / 5000  59.74% Early Stop  
19     2742 / 5000  54.84% Early Stop  
20     2322 / 5000  46.44% Early Stop  
21     1913 / 5000  38.26% Early Stop  
22     1826 / 5000  36.52% Early Stop  
23     2517 / 5000  50.34% Early Stop  
24     2162 / 5000  43.24% Early Stop  
25     1653 / 5000  33.06% Early Stop  
26     1373 / 5000  27.46% Early Stop  
27     2079 / 5000  41.58% Early Stop  
28     2851 / 5000  57.02% Early Stop  
29     2253 / 5000  45.06% Early Stop  
30     1921 / 5000  38.42% Early Stop  
31     2142 / 5000  42.84% Early Stop  
32     2106 / 5000  42.12% Early Stop  
33     2287 / 5000  45.74% Early Stop  
34     2077 / 5000  41.54% Early Stop  
35     2159 / 5000  43.18% Early Stop  
36     1888 / 5000  37.76% Early Stop  
37     2305 / 5000  46.10% Early Stop  
38     2819 / 5000  56.38% Early Stop  
39     2433 / 5000  48.66% Early Stop  
40     2183 / 5000  43.66% Early Stop  
41     2304 / 5000  46.08% Early Stop  
42     2921 / 5000  58.42% Early Stop  
43     1763 / 5000  35.26% Early Stop  
44     2184 / 5000  43.68% Early Stop  
45     2564 / 5000  51.28% Early Stop  
46     2405 / 5000  48.10% Early Stop  
47     1925 / 5000  38.50% Early Stop  
48     1486 / 5000  29.72% Early Stop  
49     1920 / 5000  38.40% Early Stop  
50     1527 / 5000  30.54% Early Stop  
51     2139 / 5000  42.78% Early Stop  
52     3044 / 5000  60.88% Early Stop  
53     2032 / 5000  40.64% Early Stop  
54     1837 / 5000  36.74% Early Stop  
55     2652 / 5000  53.04% Early Stop  
56     2136 / 5000  42.72% Early Stop  
57     2313 / 5000  46.26% Early Stop  
58     2501 / 5000  50.02% Early Stop  
59     2680 / 5000  53.60% Early Stop  
60     1535 / 5000  30.70% Early Stop  
61     2161 / 5000  43.22% Early Stop  
62     1810 / 5000  36.20% Early Stop  
63     1893 / 5000  37.86% Early Stop  
64     2601 / 5000  52.02% Early Stop  
65     2784 / 5000  55.68% Early Stop  
66     2226 / 5000  44.52% Early Stop  
67     2555 / 5000  51.10% Early Stop  
68     2801 / 5000  56.02% Early Stop  
69     2131 / 5000  42.62% Early Stop  
70     2657 / 5000  53.14% Early Stop  
71     1723 / 5000  34.46% Early Stop  
72     2534 / 5000  50.68% Early Stop  
73     2055 / 5000  41.10% Early Stop  
74     1348 / 5000  26.96% Early Stop  
75     1435 / 5000  28.70% Early Stop  
76     2176 / 5000  43.52% Early Stop  
77     1542 / 5000  30.84% Early Stop  
78     2223 / 5000  44.46% Early Stop  
79     2419 / 5000  48.38% Early Stop  
80     2366 / 5000  47.32% Early Stop  
81     2103 / 5000  42.06% Early Stop  
82     2064 / 5000  41.28% Early Stop  
83     2202 / 5000  44.04% Early Stop  
84     2441 / 5000  48.82% Early Stop  
85     2565 / 5000  51.30% Early Stop  
86     2505 / 5000  50.10% Early Stop  
87     2301 / 5000  46.02% Early Stop  
88     2067 / 5000  41.34% Early Stop  
89     2445 / 5000  48.90% Early Stop  
90     2215 / 5000  44.30% Early Stop  
91     1550 / 5000  31.00% Early Stop  
92     2453 / 5000  49.06% Early Stop  
93     1965 / 5000  39.30% Early Stop  
94     2032 / 5000  40.64% Early Stop  
95     1996 / 5000  39.92% Early Stop  
96     1200 / 5000  24.00% Early Stop  
97     1683 / 5000  33.66% Early Stop  
98     2734 / 5000  54.68% Early Stop  
99     2207 / 5000  44.14% Early Stop  
100    1783 / 5000  35.66% Early Stop  
101    3191 / 5000  63.82% Early Stop  
102    2767 / 5000  55.34% Early Stop  
103    2056 / 5000  41.12% Early Stop  
104    2259 / 5000  45.18% Early Stop  
105    1997 / 5000  39.94% Early Stop  
106    2014 / 5000  40.28% Early Stop  
107    2086 / 5000  41.72% Early Stop  
108    2665 / 5000  53.30% Early Stop  
109    1503 / 5000  30.06% Early Stop  
110    1968 / 5000  39.36% Early Stop  
111    2379 / 5000  47.58% Early Stop  
112    1847 / 5000  36.94% Early Stop  
113    1739 / 5000  34.78% Early Stop  
114    1681 / 5000  33.62% Early Stop  
115    1713 / 5000  34.26% Early Stop  
116    2051 / 5000  41.02% Early Stop  
117    2012 / 5000  40.24% Early Stop  
118    2534 / 5000  50.68% Early Stop  
119    1707 / 5000  34.14% Early Stop  
120    2791 / 5000  55.82% Early Stop  
121    1857 / 5000  37.14% Early Stop  
122    2039 / 5000  40.78% Early Stop  
123    1437 / 5000  28.74% Early Stop  
124    2128 / 5000  42.56% Early Stop  
125    1837 / 5000  36.74% Early Stop  
126    2555 / 5000  51.10% Early Stop  
127    1429 / 5000  28.58% Early Stop  
128    2364 / 5000  47.28% Early Stop  
129    2553 / 5000  51.06% Early Stop  
130    1926 / 5000  38.52% Early Stop  
131    3002 / 5000  60.04% Early Stop  
132    2985 / 5000  59.70% Early Stop  
133    1607 / 5000  32.14% Early Stop  
134    1522 / 5000  30.44% Early Stop  
135    2370 / 5000  47.40% Early Stop  
136    2068 / 5000  41.36% Early Stop  
137    2526 / 5000  50.52% Early Stop  
138    2028 / 5000  40.56% Early Stop  
139    1906 / 5000  38.12% Early Stop  
140    1811 / 5000  36.22% Early Stop  
141    2041 / 5000  40.82% Early Stop  
142    2041 / 5000  40.82% Early Stop  
143    1774 / 5000  35.48% Early Stop  
144    1644 / 5000  32.88% Early Stop  
145    2023 / 5000  40.46% Early Stop  
146    1889 / 5000  37.78% Early Stop  
147    1616 / 5000  32.32% Early Stop  
148    2441 / 5000  48.82% Early Stop  
149    2640 / 5000  52.80% Early Stop  
150    2413 / 5000  48.26% Early Stop  
151    1853 / 5000  37.06% Early Stop  
152    1932 / 5000  38.64% Early Stop  
153    2975 / 5000  59.50% Early Stop  
154    1752 / 5000  35.04% Early Stop  
155    2286 / 5000  45.72% Early Stop  
156    1336 / 5000  26.72% Early Stop  
157    2123 / 5000  42.46% Early Stop  
158    2649 / 5000  52.98% Early Stop  
159    1745 / 5000  34.90% Early Stop  
160    2313 / 5000  46.26% Early Stop  
161    2494 / 5000  49.88% Early Stop  
162    3006 / 5000  60.12% Early Stop  
163    2089 / 5000  41.78% Early Stop  
164    2984 / 5000  59.68% Early Stop  
165    2172 / 5000  43.44% Early Stop  
166    2019 / 5000  40.38% Early Stop  
167    2436 / 5000  48.72% Early Stop  
168    1972 / 5000  39.44% Early Stop  
169    2275 / 5000  45.50% Early Stop  
170    1744 / 5000  34.88% Early Stop  
171    1813 / 5000  36.26% Early Stop  
172    2709 / 5000  54.18% Early Stop  
173    2632 / 5000  52.64% Early Stop  
174    2125 / 5000  42.50% Early Stop  
175    2339 / 5000  46.78% Early Stop  
176    2744 / 5000  54.88% Early Stop  
177    2210 / 5000  44.20% Early Stop  
178    1885 / 5000  37.70% Early Stop  
179    1733 / 5000  34.66% Early Stop  
180    1552 / 5000  31.04% Early Stop  
181    2578 / 5000  51.56% Early Stop  
182    1819 / 5000  36.38% Early Stop  
183    1805 / 5000  36.10% Early Stop  
184    2940 / 5000  58.80% Early Stop  
185    1820 / 5000  36.40% Early Stop  
186    1997 / 5000  39.94% Early Stop  
187    2709 / 5000  54.18% Early Stop  
188    1783 / 5000  35.66% Early Stop  
189    2196 / 5000  43.92% Early Stop  
190    1804 / 5000  36.08% Early Stop  
191    1592 / 5000  31.84% Early Stop  
192    2766 / 5000  55.32% Early Stop  
193    1781 / 5000  35.62% Early Stop  
194    2297 / 5000  45.94% Early Stop  
195    2524 / 5000  50.48% Early Stop  
196    2167 / 5000  43.34% Early Stop  
197    2551 / 5000  51.02% Early Stop  
198    2592 / 5000  51.84% Early Stop  
199    2339 / 5000  46.78% Early Stop  
200    2848 / 5000  56.96% Early Stop  
201    1895 / 5000  37.90% Early Stop  
202    2354 / 5000  47.08% Early Stop  
203    3106 / 5000  62.12% Early Stop  
204    1994 / 5000  39.88% Early Stop  
205    3041 / 5000  60.82% Early Stop  
206    1907 / 5000  38.14% Early Stop  
207    2262 / 5000  45.24% Early Stop  
208    2265 / 5000  45.30% Early Stop  
209    2000 / 5000  40.00% Early Stop  
210    2005 / 5000  40.10% Early Stop  
211    2546 / 5000  50.92% Early Stop  
212    1871 / 5000  37.42% Early Stop  
