TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1       694 / 1000  69.40% Early Stop  
2       720 / 1000  72.00% Early Stop  
3       503 / 1000  50.30% Early Stop  
4       663 / 1000  66.30% Early Stop  
5       667 / 1000  66.70% Early Stop  
6       649 / 1000  64.90% Early Stop  
7       715 / 1000  71.50% Early Stop  
8       754 / 1000  75.40% Early Stop  
9       695 / 1000  69.50% Early Stop  
10      742 / 1000  74.20% Early Stop  
11      645 / 1000  64.50% Early Stop  
12      515 / 1000  51.50% Early Stop  
13      456 / 1000  45.60% Early Stop  
14      651 / 1000  65.10% Early Stop  
15      825 / 1000  82.50% Early Stop  
16      608 / 1000  60.80% Early Stop  
17      751 / 1000  75.10% Early Stop  
18      716 / 1000  71.60% Early Stop  
19      612 / 1000  61.20% Early Stop  
20      657 / 1000  65.70% Early Stop  
21      556 / 1000  55.60% Early Stop  
22      897 / 1000  89.70% Early Stop  
23      722 / 1000  72.20% Early Stop  
24      685 / 1000  68.50% Early Stop  
25      703 / 1000  70.30% Early Stop  
26      736 / 1000  73.60% Early Stop  
27      501 / 1000  50.10% Early Stop  
28      617 / 1000  61.70% Early Stop  
29      468 / 1000  46.80% Early Stop  
30      603 / 1000  60.30% Early Stop  
31      617 / 1000  61.70% Early Stop  
32      632 / 1000  63.20% Early Stop  
33      613 / 1000  61.30% Early Stop  
34      595 / 1000  59.50% Early Stop  
35      549 / 1000  54.90% Early Stop  
36      483 / 1000  48.30% Early Stop  
37      772 / 1000  77.20% Early Stop  
38      599 / 1000  59.90% Early Stop  
39      670 / 1000  67.00% Early Stop  
40      666 / 1000  66.60% Early Stop  
41      522 / 1000  52.20% Early Stop  
42      585 / 1000  58.50% Early Stop  
43      740 / 1000  74.00% Early Stop  
44      653 / 1000  65.30% Early Stop  
45      617 / 1000  61.70% Early Stop  
46      605 / 1000  60.50% Early Stop  
47      561 / 1000  56.10% Early Stop  
48      549 / 1000  54.90% Early Stop  
49      518 / 1000  51.80% Early Stop  
50      574 / 1000  57.40% Early Stop  
51      620 / 1000  62.00% Early Stop  
52      518 / 1000  51.80% Early Stop  
53      638 / 1000  63.80% Early Stop  
54      495 / 1000  49.50% Early Stop  
55      660 / 1000  66.00% Early Stop  
56      524 / 1000  52.40% Early Stop  
57      689 / 1000  68.90% Early Stop  
58      768 / 1000  76.80% Early Stop  
59      718 / 1000  71.80% Early Stop  
60      688 / 1000  68.80% Early Stop  
61      402 / 1000  40.20% Early Stop  
62      541 / 1000  54.10% Early Stop  
63      697 / 1000  69.70% Early Stop  
64      712 / 1000  71.20% Early Stop  
65      609 / 1000  60.90% Early Stop  
66      698 / 1000  69.80% Early Stop  
67      648 / 1000  64.80% Early Stop  
68      520 / 1000  52.00% Early Stop  
69      545 / 1000  54.50% Early Stop  
70      576 / 1000  57.60% Early Stop  
71      670 / 1000  67.00% Early Stop  
72      718 / 1000  71.80% Early Stop  
73      578 / 1000  57.80% Early Stop  
74      707 / 1000  70.70% Early Stop  
75      713 / 1000  71.30% Early Stop  
76      539 / 1000  53.90% Early Stop  
77      614 / 1000  61.40% Early Stop  
78      630 / 1000  63.00% Early Stop  
79      575 / 1000  57.50% Early Stop  
80      600 / 1000  60.00% Early Stop  
81      565 / 1000  56.50% Early Stop  
82      595 / 1000  59.50% Early Stop  
83      639 / 1000  63.90% Early Stop  
84      737 / 1000  73.70% Early Stop  
85      740 / 1000  74.00% Early Stop  
86      709 / 1000  70.90% Early Stop  
87      840 / 1000  84.00% Early Stop  
88      492 / 1000  49.20% Early Stop  
89      814 / 1000  81.40% Early Stop  
90      731 / 1000  73.10% Early Stop  
91      699 / 1000  69.90% Early Stop  
92      884 / 1000  88.40% Early Stop  
93      776 / 1000  77.60% Early Stop  
94      592 / 1000  59.20% Early Stop  
95      531 / 1000  53.10% Early Stop  
96      373 / 1000  37.30% Early Stop  
97      548 / 1000  54.80% Early Stop  
98      735 / 1000  73.50% Early Stop  
99      628 / 1000  62.80% Early Stop  
100     506 / 1000  50.60% Early Stop  
101     640 / 1000  64.00% Early Stop  
102     602 / 1000  60.20% Early Stop  
103     757 / 1000  75.70% Early Stop  
104     826 / 1000  82.60% Early Stop  
105     728 / 1000  72.80% Early Stop  
106     604 / 1000  60.40% Early Stop  
107     565 / 1000  56.50% Early Stop  
108     771 / 1000  77.10% Early Stop  
109     699 / 1000  69.90% Early Stop  
110     625 / 1000  62.50% Early Stop  
111     644 / 1000  64.40% Early Stop  
112     689 / 1000  68.90% Early Stop  
113     671 / 1000  67.10% Early Stop  
114     722 / 1000  72.20% Early Stop  
115     706 / 1000  70.60% Early Stop  
116     687 / 1000  68.70% Early Stop  
117     723 / 1000  72.30% Early Stop  
118     612 / 1000  61.20% Early Stop  
119     694 / 1000  69.40% Early Stop  
120     754 / 1000  75.40% Early Stop  
121     531 / 1000  53.10% Early Stop  
122     599 / 1000  59.90% Early Stop  
123     672 / 1000  67.20% Early Stop  
124     641 / 1000  64.10% Early Stop  
125     741 / 1000  74.10% Early Stop  
126     518 / 1000  51.80% Early Stop  
127     590 / 1000  59.00% Early Stop  
128     646 / 1000  64.60% Early Stop  
129     685 / 1000  68.50% Early Stop  
130     695 / 1000  69.50% Early Stop  
131     703 / 1000  70.30% Early Stop  
132     613 / 1000  61.30% Early Stop  
133     454 / 1000  45.40% Early Stop  
134     817 / 1000  81.70% Early Stop  
135     583 / 1000  58.30% Early Stop  
136     585 / 1000  58.50% Early Stop  
137     600 / 1000  60.00% Early Stop  
138     685 / 1000  68.50% Early Stop  
139     772 / 1000  77.20% Early Stop  
140     705 / 1000  70.50% Early Stop  
141     547 / 1000  54.70% Early Stop  
142     681 / 1000  68.10% Early Stop  
143     711 / 1000  71.10% Early Stop  
144     590 / 1000  59.00% Early Stop  
145     618 / 1000  61.80% Early Stop  
146     372 / 1000  37.20% Early Stop  
147     603 / 1000  60.30% Early Stop  
148     626 / 1000  62.60% Early Stop  
149     739 / 1000  73.90% Early Stop  
150     573 / 1000  57.30% Early Stop  
151     548 / 1000  54.80% Early Stop  
152     446 / 1000  44.60% Early Stop  
153     637 / 1000  63.70% Early Stop  
154     619 / 1000  61.90% Early Stop  
155     658 / 1000  65.80% Early Stop  
156     589 / 1000  58.90% Early Stop  
157     538 / 1000  53.80% Early Stop  
158     682 / 1000  68.20% Early Stop  
159     682 / 1000  68.20% Early Stop  
160     594 / 1000  59.40% Early Stop  
161     553 / 1000  55.30% Early Stop  
162     685 / 1000  68.50% Early Stop  
163     760 / 1000  76.00% Early Stop  
164     577 / 1000  57.70% Early Stop  
165     573 / 1000  57.30% Early Stop  
166     669 / 1000  66.90% Early Stop  
167     546 / 1000  54.60% Early Stop  
168     799 / 1000  79.90% Early Stop  
169     678 / 1000  67.80% Early Stop  
170     731 / 1000  73.10% Early Stop  
171     619 / 1000  61.90% Early Stop  
172     645 / 1000  64.50% Early Stop  
173     694 / 1000  69.40% Early Stop  
174     489 / 1000  48.90% Early Stop  
175     663 / 1000  66.30% Early Stop  
176     717 / 1000  71.70% Early Stop  
177     691 / 1000  69.10% Early Stop  
178     610 / 1000  61.00% Early Stop  
179     716 / 1000  71.60% Early Stop  
180     657 / 1000  65.70% Early Stop  
181     590 / 1000  59.00% Early Stop  
182     744 / 1000  74.40% Early Stop  
183     762 / 1000  76.20% Early Stop  
184     718 / 1000  71.80% Early Stop  
185     634 / 1000  63.40% Early Stop  
186     471 / 1000  47.10% Early Stop  
187     766 / 1000  76.60% Early Stop  
188     661 / 1000  66.10% Early Stop  
189     524 / 1000  52.40% Early Stop  
190     448 / 1000  44.80% Early Stop  
191     548 / 1000  54.80% Early Stop  
192     596 / 1000  59.60% Early Stop  
193     817 / 1000  81.70% Early Stop  
194     697 / 1000  69.70% Early Stop  
195     588 / 1000  58.80% Early Stop  
196     708 / 1000  70.80% Early Stop  
197     680 / 1000  68.00% Early Stop  
198     778 / 1000  77.80% Early Stop  
199     770 / 1000  77.00% Early Stop  
200     624 / 1000  62.40% Early Stop  
201     623 / 1000  62.30% Early Stop  
202     541 / 1000  54.10% Early Stop  
203     654 / 1000  65.40% Early Stop  
204     614 / 1000  61.40% Early Stop  
205     707 / 1000  70.70% Early Stop  
206     673 / 1000  67.30% Early Stop  
207     707 / 1000  70.70% Early Stop  
208     635 / 1000  63.50% Early Stop  
209     695 / 1000  69.50% Early Stop  
210     633 / 1000  63.30% Early Stop  
211     534 / 1000  53.40% Early Stop  
212     680 / 1000  68.00% Early Stop  
213     728 / 1000  72.80% Early Stop  
214     784 / 1000  78.40% Early Stop  
215     535 / 1000  53.50% Early Stop  
216     621 / 1000  62.10% Early Stop  
217     755 / 1000  75.50% Early Stop  
218     653 / 1000  65.30% Early Stop  
219     732 / 1000  73.20% Early Stop  
220     579 / 1000  57.90% Early Stop  
221     675 / 1000  67.50% Early Stop  
222     740 / 1000  74.00% Early Stop  
223     569 / 1000  56.90% Early Stop  
224     802 / 1000  80.20% Early Stop  
225     755 / 1000  75.50% Early Stop  
226     692 / 1000  69.20% Early Stop  
227     754 / 1000  75.40% Early Stop  
228     679 / 1000  67.90% Early Stop  
229     550 / 1000  55.00% Early Stop  
230     654 / 1000  65.40% Early Stop  
231     585 / 1000  58.50% Early Stop  
232     791 / 1000  79.10% Early Stop  
233     652 / 1000  65.20% Early Stop  
234     747 / 1000  74.70% Early Stop  
235     678 / 1000  67.80% Early Stop  
236     743 / 1000  74.30% Early Stop  
237     770 / 1000  77.00% Early Stop  
238     652 / 1000  65.20% Early Stop  
239     594 / 1000  59.40% Early Stop  
240     563 / 1000  56.30% Early Stop  
241     588 / 1000  58.80% Early Stop  
242     644 / 1000  64.40% Early Stop  
243     757 / 1000  75.70% Early Stop  
244     701 / 1000  70.10% Early Stop  
245     743 / 1000  74.30% Early Stop  
246     630 / 1000  63.00% Early Stop  
247     532 / 1000  53.20% Early Stop  
248     755 / 1000  75.50% Early Stop  
249     592 / 1000  59.20% Early Stop  
250     615 / 1000  61.50% Early Stop  
251     489 / 1000  48.90% Early Stop  
252     769 / 1000  76.90% Early Stop  
253     592 / 1000  59.20% Early Stop  
254     613 / 1000  61.30% Early Stop  
255     722 / 1000  72.20% Early Stop  
256     659 / 1000  65.90% Early Stop  
257     678 / 1000  67.80% Early Stop  
258     679 / 1000  67.90% Early Stop  
259     578 / 1000  57.80% Early Stop  
260     708 / 1000  70.80% Early Stop  
261     690 / 1000  69.00% Early Stop  
262     635 / 1000  63.50% Early Stop  
263     581 / 1000  58.10% Early Stop  
264     459 / 1000  45.90% Early Stop  
265     518 / 1000  51.80% Early Stop  
266     627 / 1000  62.70% Early Stop  
267     675 / 1000  67.50% Early Stop  
268     651 / 1000  65.10% Early Stop  
269     703 / 1000  70.30% Early Stop  
270     571 / 1000  57.10% Early Stop  
271     575 / 1000  57.50% Early Stop  
272     678 / 1000  67.80% Early Stop  
273     559 / 1000  55.90% Early Stop  
274     661 / 1000  66.10% Early Stop  
275     632 / 1000  63.20% Early Stop  
276     445 / 1000  44.50% Early Stop  
277     703 / 1000  70.30% Early Stop  
278     588 / 1000  58.80% Early Stop  
279     769 / 1000  76.90% Early Stop  
280     840 / 1000  84.00% Early Stop  
281     645 / 1000  64.50% Early Stop  
282     561 / 1000  56.10% Early Stop  
283     768 / 1000  76.80% Early Stop  
284     724 / 1000  72.40% Early Stop  
285     417 / 1000  41.70% Early Stop  
286     560 / 1000  56.00% Early Stop  
287     742 / 1000  74.20% Early Stop  
288     636 / 1000  63.60% Early Stop  
289     632 / 1000  63.20% Early Stop  
290     539 / 1000  53.90% Early Stop  
291     656 / 1000  65.60% Early Stop  
292     516 / 1000  51.60% Early Stop  
293     683 / 1000  68.30% Early Stop  
294     747 / 1000  74.70% Early Stop  
295     660 / 1000  66.00% Early Stop  
296     778 / 1000  77.80% Early Stop  
297     551 / 1000  55.10% Early Stop  
298     514 / 1000  51.40% Early Stop  
299     505 / 1000  50.50% Early Stop  
300     732 / 1000  73.20% Early Stop  
301     623 / 1000  62.30% Early Stop  
302     578 / 1000  57.80% Early Stop  
303     587 / 1000  58.70% Early Stop  
304     664 / 1000  66.40% Early Stop  
305     722 / 1000  72.20% Early Stop  
306     665 / 1000  66.50% Early Stop  
307     464 / 1000  46.40% Early Stop  
308     819 / 1000  81.90% Early Stop  
309     728 / 1000  72.80% Early Stop  
310     610 / 1000  61.00% Early Stop  
311     697 / 1000  69.70% Early Stop  
312     520 / 1000  52.00% Early Stop  
313     617 / 1000  61.70% Early Stop  
314     562 / 1000  56.20% Early Stop  
315     511 / 1000  51.10% Early Stop  
316     670 / 1000  67.00% Early Stop  
317     582 / 1000  58.20% Early Stop  
318     777 / 1000  77.70% Early Stop  
319     673 / 1000  67.30% Early Stop  
320     548 / 1000  54.80% Early Stop  
321     423 / 1000  42.30% Early Stop  
322     790 / 1000  79.00% Early Stop  
323     616 / 1000  61.60% Early Stop  
324     529 / 1000  52.90% Early Stop  
325     586 / 1000  58.60% Early Stop  
326     780 / 1000  78.00% Early Stop  
327     643 / 1000  64.30% Early Stop  
328     626 / 1000  62.60% Early Stop  
329     601 / 1000  60.10% Early Stop  
330     743 / 1000  74.30% Early Stop  
331     734 / 1000  73.40% Early Stop  
332     574 / 1000  57.40% Early Stop  
333     774 / 1000  77.40% Early Stop  
334     610 / 1000  61.00% Early Stop  
335     663 / 1000  66.30% Early Stop  
336     566 / 1000  56.60% Early Stop  
337     836 / 1000  83.60% Early Stop  
338     575 / 1000  57.50% Early Stop  
339     801 / 1000  80.10% Early Stop  
340     522 / 1000  52.20% Early Stop  
341     652 / 1000  65.20% Early Stop  
342     539 / 1000  53.90% Early Stop  
343     674 / 1000  67.40% Early Stop  
344     698 / 1000  69.80% Early Stop  
345     693 / 1000  69.30% Early Stop  
346     678 / 1000  67.80% Early Stop  
347     471 / 1000  47.10% Early Stop  
348     664 / 1000  66.40% Early Stop  
349     701 / 1000  70.10% Early Stop  
350     538 / 1000  53.80% Early Stop  
351     818 / 1000  81.80% Early Stop  
352     856 / 1000  85.60% Early Stop  
353     582 / 1000  58.20% Early Stop  
354     572 / 1000  57.20% Early Stop  
355     457 / 1000  45.70% Early Stop  
356     727 / 1000  72.70% Early Stop  
357     732 / 1000  73.20% Early Stop  
358     598 / 1000  59.80% Early Stop  
359     789 / 1000  78.90% Early Stop  
360     798 / 1000  79.80% Early Stop  
361     703 / 1000  70.30% Early Stop  
362     622 / 1000  62.20% Early Stop  
363     716 / 1000  71.60% Early Stop  
364     572 / 1000  57.20% Early Stop  
365     593 / 1000  59.30% Early Stop  
366     812 / 1000  81.20% Early Stop  
367     695 / 1000  69.50% Early Stop  
368     737 / 1000  73.70% Early Stop  
369     802 / 1000  80.20% Early Stop  
370     554 / 1000  55.40% Early Stop  
371     623 / 1000  62.30% Early Stop  
372     713 / 1000  71.30% Early Stop  
373     709 / 1000  70.90% Early Stop  
374     567 / 1000  56.70% Early Stop  
375     610 / 1000  61.00% Early Stop  
376     719 / 1000  71.90% Early Stop  
377     643 / 1000  64.30% Early Stop  
378     617 / 1000  61.70% Early Stop  
379     751 / 1000  75.10% Early Stop  
380     653 / 1000  65.30% Early Stop  
381     650 / 1000  65.00% Early Stop  
382     455 / 1000  45.50% Early Stop  
383     694 / 1000  69.40% Early Stop  
384     613 / 1000  61.30% Early Stop  
385     742 / 1000  74.20% Early Stop  
386     541 / 1000  54.10% Early Stop  
387     607 / 1000  60.70% Early Stop  
388     777 / 1000  77.70% Early Stop  
389     738 / 1000  73.80% Early Stop  
390     589 / 1000  58.90% Early Stop  
391     702 / 1000  70.20% Early Stop  
392     866 / 1000  86.60% Early Stop  
393     447 / 1000  44.70% Early Stop  
394     583 / 1000  58.30% Early Stop  
395     573 / 1000  57.30% Early Stop  
396     538 / 1000  53.80% Early Stop  
397     676 / 1000  67.60% Early Stop  
398     661 / 1000  66.10% Early Stop  
399     589 / 1000  58.90% Early Stop  
400     805 / 1000  80.50% Early Stop  
401     691 / 1000  69.10% Early Stop  
402     811 / 1000  81.10% Early Stop  
403     517 / 1000  51.70% Early Stop  
404     568 / 1000  56.80% Early Stop  
405     615 / 1000  61.50% Early Stop  
406     477 / 1000  47.70% Early Stop  
407     675 / 1000  67.50% Early Stop  
408     519 / 1000  51.90% Early Stop  
409     658 / 1000  65.80% Early Stop  
410     765 / 1000  76.50% Early Stop  
411     653 / 1000  65.30% Early Stop  
412     722 / 1000  72.20% Early Stop  
413     827 / 1000  82.70% Early Stop  
414     756 / 1000  75.60% Early Stop  
415     722 / 1000  72.20% Early Stop  
416     532 / 1000  53.20% Early Stop  
417     843 / 1000  84.30% Early Stop  
418     576 / 1000  57.60% Early Stop  
419     622 / 1000  62.20% Early Stop  
420     486 / 1000  48.60% Early Stop  
421     721 / 1000  72.10% Early Stop  
422     648 / 1000  64.80% Early Stop  
423     656 / 1000  65.60% Early Stop  
424     850 / 1000  85.00% Early Stop  
425     511 / 1000  51.10% Early Stop  
426     735 / 1000  73.50% Early Stop  
427     799 / 1000  79.90% Early Stop  
428     432 / 1000  43.20% Early Stop  
429     705 / 1000  70.50% Early Stop  
430     485 / 1000  48.50% Early Stop  
431     739 / 1000  73.90% Early Stop  
432     761 / 1000  76.10% Early Stop  
433     728 / 1000  72.80% Early Stop  
434     524 / 1000  52.40% Early Stop  
435     498 / 1000  49.80% Early Stop  
436     740 / 1000  74.00% Early Stop  
