TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
1      1326 / 2000  66.30% Early Stop  
2      1047 / 2000  52.35% Early Stop  
3      1617 / 2000  80.85% Early Stop  
4      1060 / 2000  53.00% Early Stop  
5      1309 / 2000  65.45% Early Stop  
6      1289 / 2000  64.45% Early Stop  
7      1394 / 2000  69.70% Early Stop  
8      1787 / 2000  89.35% Early Stop  
9      1175 / 2000  58.75% Early Stop  
10     1593 / 2000  79.65% Early Stop  
11     1397 / 2000  69.85% Early Stop  
12     1417 / 2000  70.85% Early Stop  
13     1785 / 2000  89.25% Early Stop  
14     1317 / 2000  65.85% Early Stop  
15     1109 / 2000  55.45% Early Stop  
16      837 / 2000  41.85% Early Stop  
17     1247 / 2000  62.35% Early Stop  
18     1511 / 2000  75.55% Early Stop  
19     1317 / 2000  65.85% Early Stop  
20      830 / 2000  41.50% Early Stop  
21     1020 / 2000  51.00% Early Stop  
22     1618 / 2000  80.90% Early Stop  
23     1198 / 2000  59.90% Early Stop  
24     1103 / 2000  55.15% Early Stop  
25     1263 / 2000  63.15% Early Stop  
26     1061 / 2000  53.05% Early Stop  
27     1403 / 2000  70.15% Early Stop  
28     1368 / 2000  68.40% Early Stop  
29     1237 / 2000  61.85% Early Stop  
30     1508 / 2000  75.40% Early Stop  
31     1402 / 2000  70.10% Early Stop  
32     1350 / 2000  67.50% Early Stop  
33     1360 / 2000  68.00% Early Stop  
34      880 / 2000  44.00% Early Stop  
35     1144 / 2000  57.20% Early Stop  
36     1302 / 2000  65.10% Early Stop  
37     1135 / 2000  56.75% Early Stop  
38     1249 / 2000  62.45% Early Stop  
39     1352 / 2000  67.60% Early Stop  
40     1116 / 2000  55.80% Early Stop  
41     1465 / 2000  73.25% Early Stop  
42     1463 / 2000  73.15% Early Stop  
43     1318 / 2000  65.90% Early Stop  
44     1274 / 2000  63.70% Early Stop  
45     1359 / 2000  67.95% Early Stop  
46     1502 / 2000  75.10% Early Stop  
47     1674 / 2000  83.70% Early Stop  
48     1130 / 2000  56.50% Early Stop  
49     1082 / 2000  54.10% Early Stop  
50      974 / 2000  48.70% Early Stop  
51     1287 / 2000  64.35% Early Stop  
52     1009 / 2000  50.45% Early Stop  
53     1413 / 2000  70.65% Early Stop  
54     1204 / 2000  60.20% Early Stop  
55     1769 / 2000  88.45% Early Stop  
56     1420 / 2000  71.00% Early Stop  
57     1153 / 2000  57.65% Early Stop  
58     1390 / 2000  69.50% Early Stop  
59     1603 / 2000  80.15% Early Stop  
60     1396 / 2000  69.80% Early Stop  
61     1158 / 2000  57.90% Early Stop  
